seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,2923,2023-05-06_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.59999084472656,108.60194396972656,115.80503845214844
72,2924,2023-05-06_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,97.15719604492188,108.09184265136719
72,2925,2023-05-06_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,84.50106048583984,104.32064819335938
72,2926,2023-05-06_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,50.0000114440918,89.20610809326172,77.60749053955078
72,2927,2023-05-06_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,83.06165313720703,55.62673568725586
72,2928,2023-05-06_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,76.90846252441406,28.39110565185547
72,2929,2023-05-06_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.999999046325684,79.28205871582031,22.99220848083496
72,2930,2023-05-06_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,65.43504333496094,3.275510311126709
72,2931,2023-05-06_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,65.53972625732422,8.895456314086914
72,2932,2023-05-06_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,84.01296997070312,18.192813873291016
72,2933,2023-05-06_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,86.64271545410156,23.635251998901367
72,2934,2023-05-06_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,78.47045135498047,32.72161102294922
72,2935,2023-05-06_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,84.47415161132812,43.67012405395508
72,2936,2023-05-06_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,52.99999237060547,94.45762634277344,60.26537322998047
72,2937,2023-05-06_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,98.1553955078125,80.46770477294922
72,2938,2023-05-06_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.000003814697266,109.74629974365234,83.11357116699219
72,2939,2023-05-06_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,117.97245788574219,80.27009582519531
72,2940,2023-05-06_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,122.67091369628906,80.07584381103516
72,2941,2023-05-06_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.00000762939453,122.74966430664062,78.32086944580078
72,2942,2023-05-06_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,118.47200012207031,87.19957733154297
72,2943,2023-05-06_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,51.00000762939453,121.396728515625,90.38800811767578
72,2944,2023-05-06_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,124.7802734375,86.65031433105469
72,2945,2023-05-06_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,124.1805648803711,83.6494369506836
72,2946,2023-05-06_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,121.00690460205078,81.31169891357422
72,2947,2023-05-06_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.9999542236328,119.0632553100586,82.43032836914062
72,2948,2023-05-06_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,238.00006103515625,115.64595794677734,81.83751678466797
72,2949,2023-05-06_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,121.79161071777344,73.11287689208984
72,2950,2023-05-06_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,229.99998474121094,118.2748794555664,69.89094543457031
72,2951,2023-05-06_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,170.0,114.0211181640625,74.35877227783203
72,2952,2023-05-06_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.00001525878906,114.38945007324219,71.82343292236328
72,2953,2023-05-06_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,183.99993896484375,124.23053741455078,79.30217742919922
72,2954,2023-05-06_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,77.99998474121094,130.17247009277344,88.53590393066406
72,2955,2023-05-06_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.99996185302734,133.2497100830078,96.50363159179688
72,2956,2023-05-06_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,131.1046600341797,100.89442443847656
72,2957,2023-05-06_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,148.0,132.7812957763672,120.49725341796875
72,2958,2023-05-06_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,211.99993896484375,137.46119689941406,124.9650650024414
72,2959,2023-05-06_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.99993896484375,133.97459411621094,128.94390869140625
72,2960,2022-05-09_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.19998168945312,122.2836685180664,134.54368591308594
72,2961,2022-05-09_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,116.59996032714844,120.19339752197266,131.7322540283203
72,2962,2022-05-09_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,103.60000610351562,107.55979919433594,126.17617797851562
72,2963,2022-05-09_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.60000610351562,107.79600524902344,118.18954467773438
72,2964,2022-05-09_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,95.39995574951172,109.6918716430664,93.91553497314453
72,2965,2022-05-09_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.40003204345703,111.40467071533203,85.68938446044922
72,2966,2022-05-09_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,153.40005493164062,105.79522705078125,80.78511047363281
72,2967,2022-05-09_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.40000915527344,87.90287780761719,96.41675567626953
72,2968,2022-05-09_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,80.49085235595703,117.3257064819336
72,2969,2022-05-09_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0,82.06282043457031,116.18307495117188
72,2970,2022-05-09_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.20001220703125,87.51502990722656,118.78245544433594
72,2971,2022-05-09_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,144.40003967285156,107.31966400146484,119.83477020263672
72,2972,2022-05-09_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.39997863769531,112.86749267578125,113.12428283691406
72,2973,2022-05-09_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.39997863769531,110.6440658569336,104.0382080078125
72,2974,2022-05-09_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.39997863769531,97.83515930175781,79.01815032958984
72,2975,2022-05-09_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,96.08545684814453,65.54611206054688
72,2976,2022-05-09_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,109.20182037353516,92.02685546875
72,2977,2022-05-09_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.19998931884766,121.28880310058594,117.6241226196289
72,2978,2022-05-09_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.00000762939453,126.59056091308594,148.61256408691406
72,2979,2022-05-09_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,102.99996948242188,134.0336151123047,161.2835693359375
72,2980,2022-05-09_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,133.31515502929688,181.04595947265625
72,2981,2022-05-09_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,130.00001525878906,128.28627014160156,183.97909545898438
72,2982,2022-05-09_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,122.17584228515625,183.9005584716797
72,2983,2022-05-09_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,182.00006103515625,125.87370300292969,164.42874145507812
72,2984,2022-05-09_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,161.00001525878906,127.77891540527344,143.5551300048828
72,2985,2022-05-09_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,240.00001525878906,120.02217102050781,120.91850280761719
72,2986,2022-05-09_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,239.00001525878906,120.20345306396484,113.65043640136719
72,2987,2022-05-09_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,255.0,114.4599609375,97.31200408935547
72,2988,2022-05-09_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.4000244140625,120.51815032958984,77.84017944335938
72,2989,2022-05-09_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,233.39996337890625,124.0379867553711,69.38236236572266
72,2990,2022-05-09_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,192.3999786376953,123.94822692871094,68.25151824951172
72,2991,2022-05-09_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.4000244140625,125.18017578125,68.79730987548828
72,2992,2022-05-09_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,96.4000244140625,127.28095245361328,65.3812026977539
72,2993,2022-05-09_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,132.3310546875,56.573917388916016
72,2994,2022-05-09_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,62.40001678466797,132.42141723632812,50.27178192138672
72,2995,2022-05-09_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.99996948242188,131.9855194091797,43.412078857421875
72,2996,2022-05-09_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.0,132.2748565673828,34.10612487792969
72,2997,2022-05-09_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.99999237060547,126.6788101196289,39.46195602416992
72,2998,2022-05-09_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.99999237060547,132.43739318847656,60.579010009765625
72,2999,2022-05-09_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.00001525878906,134.77430725097656,74.88348388671875
72,3000,2023-05-09_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.59999084472656,73.10604858398438,63.245147705078125
72,3001,2023-05-09_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,67.65837860107422,48.43415069580078
72,3002,2023-05-09_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,54.929832458496094,44.49188232421875
72,3003,2023-05-09_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,50.0000114440918,57.311161041259766,29.398176193237305
72,3004,2023-05-09_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,55.34487533569336,21.70211410522461
72,3005,2023-05-09_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,54.99451446533203,9.737876892089844
72,3006,2023-05-09_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.999999046325684,52.9462890625,5.925182819366455
72,3007,2023-05-09_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,53.14968490600586,1.786585807800293
72,3008,2023-05-09_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,53.887245178222656,0.6046906113624573
72,3009,2023-05-09_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,59.67329025268555,2.24992036819458
72,3010,2023-05-09_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,58.629051208496094,6.926456928253174
72,3011,2023-05-09_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,59.13992691040039,9.879232406616211
72,3012,2023-05-09_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,65.68492126464844,20.806856155395508
72,3013,2023-05-09_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,52.99999237060547,69.65573120117188,29.331424713134766
72,3014,2023-05-09_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,67.30948638916016,44.34267044067383
72,3015,2023-05-09_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.000003814697266,73.79180145263672,71.43988037109375
72,3016,2023-05-09_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,80.8951187133789,94.18646240234375
72,3017,2023-05-09_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,84.20850372314453,95.10527038574219
72,3018,2023-05-09_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.00000762939453,88.07545471191406,107.25798797607422
72,3019,2023-05-09_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,87.72179412841797,119.54813385009766
72,3020,2023-05-09_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,51.00000762939453,85.5439453125,151.820556640625
72,3021,2023-05-09_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,86.86662292480469,143.33523559570312
72,3022,2023-05-09_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,82.72522735595703,116.38331604003906
72,3023,2023-05-09_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,86.6468505859375,91.73628234863281
72,3024,2023-05-09_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.9999542236328,80.79310607910156,95.86703491210938
72,3025,2023-05-09_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,238.00006103515625,80.46078491210938,87.36602783203125
72,3026,2023-05-09_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,79.6854476928711,79.4540023803711
72,3027,2023-05-09_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,229.99998474121094,66.84314727783203,49.737770080566406
72,3028,2023-05-09_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,170.0,82.80546569824219,52.01518249511719
72,3029,2023-05-09_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.00001525878906,82.42208099365234,63.98727035522461
72,3030,2023-05-09_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,183.99993896484375,97.38104248046875,92.3095703125
72,3031,2023-05-09_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,77.99998474121094,106.84675598144531,102.0552978515625
72,3032,2023-05-09_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.99996185302734,109.07693481445312,109.00531005859375
72,3033,2023-05-09_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,109.08464813232422,98.98079681396484
72,3034,2023-05-09_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,148.0,102.95772552490234,92.00721740722656
72,3035,2023-05-09_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,211.99993896484375,100.80034637451172,85.96031188964844
72,3036,2023-05-09_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.99993896484375,95.91801452636719,96.12225341796875
72,3037,2023-05-09_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,99.59538269042969,103.34712982177734
72,3038,2023-05-09_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,111.70442199707031,123.34119415283203
72,3039,2023-05-09_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,111.99176788330078,138.2503662109375
72,3040,2022-05-13_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,95.39995574951172,102.30667114257812,79.87149047851562
72,3041,2022-05-13_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.40003204345703,80.45945739746094,87.05986022949219
72,3042,2022-05-13_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,153.40005493164062,77.88638305664062,79.94417572021484
72,3043,2022-05-13_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.40000915527344,65.54388427734375,71.76597595214844
72,3044,2022-05-13_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,69.24374389648438,74.47589111328125
72,3045,2022-05-13_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0,84.85039520263672,80.67443084716797
72,3046,2022-05-13_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.20001220703125,101.12702178955078,84.70295715332031
72,3047,2022-05-13_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,144.40003967285156,94.0049819946289,90.03971862792969
72,3048,2022-05-13_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.39997863769531,85.55731964111328,67.07640838623047
72,3049,2022-05-13_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.39997863769531,80.57781982421875,53.04231643676758
72,3050,2022-05-13_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.39997863769531,81.0458755493164,44.13040542602539
72,3051,2022-05-13_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,83.60562133789062,41.05363082885742
72,3052,2022-05-13_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,86.92987060546875,40.25761413574219
72,3053,2022-05-13_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.19998931884766,95.31068420410156,44.3726692199707
72,3054,2022-05-13_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.00000762939453,82.2431869506836,30.809255599975586
72,3055,2022-05-13_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,102.99996948242188,83.62091064453125,35.308475494384766
72,3056,2022-05-13_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,84.88871765136719,44.84681701660156
72,3057,2022-05-13_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,130.00001525878906,99.8521957397461,56.198692321777344
72,3058,2022-05-13_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,109.63825988769531,75.06771087646484
72,3059,2022-05-13_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,182.00006103515625,119.69322204589844,81.49467468261719
72,3060,2022-05-13_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,161.00001525878906,118.17521667480469,75.65607452392578
72,3061,2022-05-13_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,240.00001525878906,113.28083801269531,89.45828247070312
72,3062,2022-05-13_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,239.00001525878906,120.45117950439453,101.80691528320312
72,3063,2022-05-13_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,255.0,119.60853576660156,103.96653747558594
72,3064,2022-05-13_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.4000244140625,126.68708801269531,97.07234191894531
72,3065,2022-05-13_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,233.39996337890625,111.57916259765625,95.03732299804688
72,3066,2022-05-13_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,192.3999786376953,110.96895599365234,97.45997619628906
72,3067,2022-05-13_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.4000244140625,115.79756927490234,99.96569061279297
72,3068,2022-05-13_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,96.4000244140625,119.98922729492188,91.76673889160156
72,3069,2022-05-13_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,118.73336791992188,83.398193359375
72,3070,2022-05-13_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,62.40001678466797,123.83525085449219,89.90128326416016
72,3071,2022-05-13_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.99996948242188,127.00079345703125,108.24772644042969
72,3072,2022-05-13_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.0,127.34268188476562,109.95394897460938
72,3073,2022-05-13_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.99999237060547,133.60020446777344,122.29219055175781
72,3074,2022-05-13_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.99999237060547,143.16957092285156,121.80419921875
72,3075,2022-05-13_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.00001525878906,137.9923858642578,114.06208038330078
72,3076,2022-05-13_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,136.1782684326172,106.66259765625
72,3077,2022-05-13_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.99999237060547,131.47760009765625,93.55257415771484
72,3078,2022-05-13_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.99998092651367,124.698974609375,79.25544738769531
72,3079,2022-05-13_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.80001831054688,118.2077865600586,63.490882873535156
72,3080,2023-05-13_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,57.224361419677734,40.09840774536133
72,3081,2023-05-13_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,56.120506286621094,23.049837112426758
72,3082,2023-05-13_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.999999046325684,56.04442596435547,14.781659126281738
72,3083,2023-05-13_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,54.920074462890625,5.357530117034912
72,3084,2023-05-13_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,55.24732208251953,4.405772686004639
72,3085,2023-05-13_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,58.516048431396484,7.56906795501709
72,3086,2023-05-13_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,62.12562561035156,10.642379760742188
72,3087,2023-05-13_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,59.31571578979492,13.719152450561523
72,3088,2023-05-13_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,58.86280059814453,16.11758041381836
72,3089,2023-05-13_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,52.99999237060547,59.34223937988281,24.053508758544922
72,3090,2023-05-13_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,61.253135681152344,29.075328826904297
72,3091,2023-05-13_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.000003814697266,63.858646392822266,36.13563537597656
72,3092,2023-05-13_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,69.75177764892578,46.76417541503906
72,3093,2023-05-13_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,70.49258422851562,55.24693298339844
72,3094,2023-05-13_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.00000762939453,72.74349975585938,75.13693237304688
72,3095,2023-05-13_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,68.95668029785156,95.57722473144531
72,3096,2023-05-13_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,51.00000762939453,77.91813659667969,103.84194946289062
72,3097,2023-05-13_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,88.27790832519531,116.25286102294922
72,3098,2023-05-13_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,86.65772247314453,122.55176544189453
72,3099,2023-05-13_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,89.71306610107422,111.19989013671875
72,3100,2023-05-13_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.9999542236328,87.30955505371094,107.1263656616211
72,3101,2023-05-13_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,238.00006103515625,89.51176452636719,100.0625991821289
72,3102,2023-05-13_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,89.77438354492188,94.13401794433594
72,3103,2023-05-13_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,229.99998474121094,92.77128601074219,82.85135650634766
72,3104,2023-05-13_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,170.0,88.78641510009766,74.89120483398438
72,3105,2023-05-13_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.00001525878906,93.61808013916016,84.68218994140625
72,3106,2023-05-13_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,183.99993896484375,98.47467803955078,106.55184936523438
72,3107,2023-05-13_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,77.99998474121094,103.98131561279297,111.76402282714844
72,3108,2023-05-13_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.99996185302734,102.66877746582031,102.41948699951172
72,3109,2023-05-13_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,103.34778594970703,92.35509490966797
72,3110,2023-05-13_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,148.0,95.62403106689453,104.4476089477539
72,3111,2023-05-13_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,211.99993896484375,100.2967529296875,107.40324401855469
72,3112,2023-05-13_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.99993896484375,101.90023803710938,92.91575622558594
72,3113,2023-05-13_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,99.0093994140625,71.94940948486328
72,3114,2023-05-13_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,97.13978576660156,65.80278015136719
72,3115,2023-05-13_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,96.25253295898438,80.3214111328125
72,3116,2023-05-13_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,213.99996948242188,94.96553802490234,81.56388854980469
72,3117,2023-05-13_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.00010681152344,97.6834716796875,78.09949493408203
