seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,4280,2023-07-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.499998092651367,31.32461929321289,36.837345123291016
62,4281,2023-07-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,28.60000228881836,29.672428131103516,27.52328109741211
62,4282,2023-07-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,78.4999771118164,41.2504768371582,25.05675506591797
62,4283,2023-07-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.49998474121094,36.460880279541016,32.52680206298828
62,4284,2023-07-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,106.60003662109375,23.964269638061523,48.01109313964844
62,4285,2023-07-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,99.59999084472656,47.96060562133789,55.167930603027344
62,4286,2023-07-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.59998321533203,77.12921905517578,60.68433380126953
62,4287,2023-07-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.09998321533203,97.84703826904297,60.81352996826172
62,4288,2023-07-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,94.09998321533203,90.4032211303711,60.28498840332031
62,4289,2023-07-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.099998474121094,68.68380737304688,60.52772521972656
62,4290,2023-07-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,58.09999084472656,43.76700973510742,56.467750549316406
62,4291,2023-07-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.0,58.56229782104492,41.64902877807617
62,4292,2023-07-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,56.01084518432617,27.71512222290039
62,4293,2023-07-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,34.51302719116211,21.576217651367188
62,4294,2023-07-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,26.483726501464844,39.891143798828125
62,4295,2023-07-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,56.525699615478516,59.04389953613281
62,4296,2023-07-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.0,85.24568939208984,63.4327507019043
62,4297,2023-07-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.100000381469727,77.89033508300781,66.41215515136719
62,4298,2023-07-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.599998474121094,69.47207641601562,67.59452819824219
62,4299,2023-07-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,66.525634765625,99.22085571289062
62,4300,2023-07-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,73.00000762939453,79.10761260986328,97.20455932617188
62,4301,2023-07-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,101.0,86.88565063476562,81.10950469970703
62,4302,2023-07-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,110.99998474121094,67.04515075683594,66.87413787841797
62,4303,2023-07-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,154.0,60.814788818359375,70.26854705810547
62,4304,2023-07-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,177.90003967285156,65.0983657836914,73.07959747314453
62,4305,2023-07-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,188.39999389648438,55.37422180175781,79.44950103759766
62,4306,2023-07-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,236.9999542236328,71.69842529296875,57.57181167602539
62,4307,2023-07-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,207.00003051757812,70.3968505859375,69.7869873046875
62,4308,2023-07-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,203.0,67.64727783203125,83.16494750976562
62,4309,2023-07-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,198.99990844726562,74.05681610107422,91.03823852539062
62,4310,2023-07-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,156.0,68.74567413330078,94.94552612304688
62,4311,2023-07-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,122.0,65.5467758178711,116.23594665527344
62,4312,2023-07-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,108.0000228881836,60.499088287353516,114.23139953613281
62,4313,2023-07-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,57.419979095458984,106.18191528320312
62,4314,2023-07-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,47.0,51.8455924987793,102.16500854492188
62,4315,2023-07-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,49.000003814697266,55.16632843017578,95.90081787109375
62,4316,2023-07-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,56.999996185302734,57.136085510253906,91.59420013427734
62,4317,2023-07-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.00000762939453,52.07497024536133,94.88681030273438
62,4318,2023-07-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.00000762939453,59.31698226928711,82.57376098632812
62,4319,2023-07-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,54.99999237060547,50.048282623291016,86.21873474121094
62,4320,2022-07-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.199999809265137,31.53084373474121,29.348846435546875
62,4321,2022-07-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.299999713897705,31.149450302124023,27.35256004333496
62,4322,2022-07-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,24.804080963134766,29.646570205688477
62,4323,2022-07-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,30.780912399291992,26.83344841003418
62,4324,2022-07-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,27.51534652709961,25.955541610717773
62,4325,2022-07-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.100000381469727,34.93232727050781,31.7955379486084
62,4326,2022-07-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.099998474121094,27.995220184326172,55.1822395324707
62,4327,2022-07-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.100000381469727,31.956466674804688,55.21659469604492
62,4328,2022-07-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,42.97640609741211,55.65937042236328
62,4329,2022-07-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,74.26124572753906,53.88446807861328
62,4330,2022-07-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,57.09246826171875,67.35462188720703
62,4331,2022-07-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,77.39563751220703,70.63341522216797
62,4332,2022-07-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,77.17713928222656,65.69805145263672
62,4333,2022-07-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.399998664855957,78.33910369873047,48.029197692871094
62,4334,2022-07-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.399998664855957,64.37641143798828,42.8838996887207
62,4335,2022-07-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,57.02334213256836,41.97926712036133
62,4336,2022-07-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,40.10079574584961,42.53654861450195
62,4337,2022-07-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,48.920921325683594,29.600767135620117
62,4338,2022-07-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,56.80597686767578,28.138858795166016
62,4339,2022-07-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,54.298423767089844,30.78021812438965
62,4340,2022-07-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,51.82789611816406,26.74184226989746
62,4341,2022-07-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.299999237060547,63.15769577026367,25.050914764404297
62,4342,2022-07-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.299999237060547,74.2022705078125,24.978391647338867
62,4343,2022-07-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,59.12412643432617,25.657814025878906
62,4344,2022-07-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.300004959106445,77.2479248046875,23.787490844726562
62,4345,2022-07-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,40.19999694824219,67.98417663574219,30.837472915649414
62,4346,2022-07-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,46.199989318847656,62.41326141357422,33.89870071411133
62,4347,2022-07-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,49.000003814697266,37.17858123779297,45.57869338989258
62,4348,2022-07-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,30.146589279174805,59.41910171508789
62,4349,2022-07-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.00001907348633,32.74574661254883,63.49565124511719
62,4350,2022-07-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.90000915527344,39.06846618652344,61.682579040527344
62,4351,2022-07-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,70.20000457763672,36.558109283447266,65.38887786865234
62,4352,2022-07-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.29999542236328,56.015464782714844,57.14036178588867
62,4353,2022-07-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,52.399993896484375,64.93863677978516,54.743289947509766
62,4354,2022-07-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.59999084472656,61.024627685546875,46.6207275390625
62,4355,2022-07-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.600000381469727,54.71343231201172,33.38722610473633
62,4356,2022-07-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.600013732910156,55.04802322387695,33.79945755004883
62,4357,2022-07-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,52.69999694824219,45.96186828613281,40.63568878173828
62,4358,2022-07-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.299983978271484,52.244781494140625,42.04034423828125
62,4359,2022-07-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,76.29999542236328,51.07141876220703,42.047977447509766
62,4360,2023-07-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,106.60003662109375,92.0382308959961,57.1441764831543
62,4361,2023-07-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,99.59999084472656,94.98750305175781,60.671077728271484
62,4362,2023-07-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.59998321533203,108.27276611328125,64.53768920898438
62,4363,2023-07-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.09998321533203,89.69277954101562,68.3470458984375
62,4364,2023-07-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,94.09998321533203,69.03144073486328,65.53773498535156
62,4365,2023-07-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.099998474121094,63.36735534667969,58.57936096191406
62,4366,2023-07-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,58.09999084472656,60.26142883300781,49.39568328857422
62,4367,2023-07-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.0,50.61627960205078,56.24717712402344
62,4368,2023-07-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,41.06645584106445,62.7666015625
62,4369,2023-07-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,37.49221420288086,60.102352142333984
62,4370,2023-07-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,57.391239166259766,56.23191833496094
62,4371,2023-07-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,57.60675048828125,57.380836486816406
62,4372,2023-07-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.0,42.89013671875,57.86177444458008
62,4373,2023-07-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.100000381469727,47.560054779052734,67.72106170654297
62,4374,2023-07-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.599998474121094,33.218055725097656,60.9344482421875
62,4375,2023-07-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,45.69066619873047,49.918609619140625
62,4376,2023-07-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,73.00000762939453,69.97408294677734,50.422454833984375
62,4377,2023-07-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,101.0,55.00242233276367,64.71708679199219
62,4378,2023-07-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,110.99998474121094,49.122615814208984,72.8510971069336
62,4379,2023-07-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,154.0,51.51162338256836,76.85511779785156
62,4380,2023-07-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,177.90003967285156,58.44673156738281,72.54573059082031
62,4381,2023-07-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,188.39999389648438,60.943790435791016,75.14891815185547
62,4382,2023-07-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,236.9999542236328,60.91166305541992,71.77851867675781
62,4383,2023-07-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,207.00003051757812,52.37916946411133,64.44607543945312
62,4384,2023-07-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,203.0,45.05517578125,50.38046646118164
62,4385,2023-07-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,198.99990844726562,42.007835388183594,40.589881896972656
62,4386,2023-07-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,156.0,49.32985305786133,38.143192291259766
62,4387,2023-07-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,122.0,43.549049377441406,46.96426010131836
62,4388,2023-07-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,108.0000228881836,37.97160339355469,38.547794342041016
62,4389,2023-07-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,36.683441162109375,33.723114013671875
62,4390,2023-07-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,47.0,60.899147033691406,33.01315689086914
62,4391,2023-07-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,49.000003814697266,61.387752532958984,35.257545471191406
62,4392,2023-07-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,56.999996185302734,57.02989959716797,33.53608703613281
62,4393,2023-07-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.00000762939453,79.84920501708984,35.93696975708008
62,4394,2023-07-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.00000762939453,64.14283752441406,71.35102081298828
62,4395,2023-07-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,54.99999237060547,62.22286605834961,87.9549331665039
62,4396,2023-07-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.0,98.60064697265625,91.06195831298828
62,4397,2023-07-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.99998092651367,141.4487762451172,94.86368560791016
62,4398,2023-07-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.999996185302734,101.98849487304688,97.61190795898438
62,4399,2023-07-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,90.48184204101562,98.9325942993164
62,4400,2022-07-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,28.43808364868164,18.886186599731445
62,4401,2022-07-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.139671325683594,19.262123107910156
62,4402,2022-07-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.100000381469727,30.725595474243164,26.799474716186523
62,4403,2022-07-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.099998474121094,27.389774322509766,42.454833984375
62,4404,2022-07-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.100000381469727,37.48918533325195,47.74028396606445
62,4405,2022-07-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,40.85527801513672,45.075225830078125
62,4406,2022-07-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,34.5220947265625,40.90642166137695
62,4407,2022-07-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,30.233116149902344,45.35438919067383
62,4408,2022-07-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,25.070966720581055,45.9276008605957
62,4409,2022-07-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,14.696331977844238,42.927547454833984
62,4410,2022-07-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.399998664855957,24.526893615722656,28.09850311279297
62,4411,2022-07-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.399998664855957,27.595191955566406,25.723773956298828
62,4412,2022-07-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,23.393051147460938,28.779659271240234
62,4413,2022-07-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,16.121171951293945,33.23507308959961
62,4414,2022-07-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,20.651405334472656,28.958322525024414
62,4415,2022-07-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,33.17993927001953,29.795806884765625
62,4416,2022-07-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,37.324214935302734,31.571269989013672
62,4417,2022-07-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,62.94524383544922,38.256248474121094
62,4418,2022-07-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.299999237060547,86.60978698730469,47.39413070678711
62,4419,2022-07-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.299999237060547,72.1340103149414,48.402828216552734
62,4420,2022-07-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,76.23960876464844,44.62112808227539
62,4421,2022-07-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.300004959106445,85.43515014648438,42.66699981689453
62,4422,2022-07-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,40.19999694824219,81.6239013671875,43.50075912475586
62,4423,2022-07-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,46.199989318847656,63.878501892089844,45.56283187866211
62,4424,2022-07-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,49.000003814697266,52.4222412109375,47.490901947021484
62,4425,2022-07-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,52.88105773925781,44.40896224975586
62,4426,2022-07-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.00001907348633,55.31218719482422,48.55543899536133
62,4427,2022-07-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.90000915527344,58.378028869628906,51.049278259277344
62,4428,2022-07-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,70.20000457763672,75.18496704101562,54.540653228759766
62,4429,2022-07-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.29999542236328,65.91929626464844,62.241783142089844
62,4430,2022-07-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,52.399993896484375,62.213462829589844,56.20445251464844
62,4431,2022-07-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.59999084472656,65.41151428222656,65.81877136230469
62,4432,2022-07-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.600000381469727,76.73126983642578,74.56581115722656
62,4433,2022-07-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.600013732910156,82.65028381347656,70.78411102294922
62,4434,2022-07-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,52.69999694824219,89.69261169433594,77.67753601074219
62,4435,2022-07-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.299983978271484,84.16500091552734,92.28324890136719
62,4436,2022-07-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,76.29999542236328,79.74629974365234,99.15061950683594
62,4437,2022-07-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,76.0999984741211,78.56957244873047,105.41870880126953
62,4438,2022-07-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,75.99999237060547,65.2695083618164,98.18285369873047
62,4439,2022-07-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,93.00001525878906,49.274627685546875,94.43466186523438
62,4440,2023-07-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.09998321533203,89.09996795654297,42.894046783447266
62,4441,2023-07-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,94.09998321533203,80.13251495361328,40.44487380981445
62,4442,2023-07-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.099998474121094,53.731868743896484,48.685707092285156
62,4443,2023-07-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,58.09999084472656,35.49532699584961,55.49724578857422
62,4444,2023-07-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.0,35.20103454589844,48.149723052978516
62,4445,2023-07-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,31.771419525146484,58.80251693725586
62,4446,2023-07-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,33.05292510986328,72.80152130126953
62,4447,2023-07-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,41.21196365356445,109.15202331542969
62,4448,2023-07-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,66.83865356445312,120.523193359375
62,4449,2023-07-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.0,69.77597045898438,119.07901000976562
62,4450,2023-07-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.100000381469727,67.36194610595703,113.57394409179688
62,4451,2023-07-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.599998474121094,66.68187713623047,103.27848052978516
62,4452,2023-07-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,73.6256103515625,97.39747619628906
62,4453,2023-07-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,73.00000762939453,57.235164642333984,87.24718475341797
62,4454,2023-07-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,101.0,53.390892028808594,51.19444274902344
62,4455,2023-07-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,110.99998474121094,44.040618896484375,42.55905532836914
62,4456,2023-07-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,154.0,71.66924285888672,36.12345886230469
62,4457,2023-07-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,177.90003967285156,75.37556457519531,42.42505645751953
62,4458,2023-07-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,188.39999389648438,69.64633178710938,54.40665054321289
62,4459,2023-07-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,236.9999542236328,72.32858276367188,53.52822494506836
62,4460,2023-07-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,207.00003051757812,51.76757049560547,49.5678596496582
62,4461,2023-07-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,203.0,54.14919662475586,50.83338928222656
62,4462,2023-07-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,198.99990844726562,56.39495086669922,50.03313064575195
62,4463,2023-07-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,156.0,61.00916290283203,53.01084518432617
62,4464,2023-07-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,122.0,51.074073791503906,47.04796600341797
62,4465,2023-07-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,108.0000228881836,44.75166320800781,35.498138427734375
62,4466,2023-07-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,55.347129821777344,38.76246643066406
