seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,5435,2023-08-22_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6999998092651367,27.14763641357422,24.028400421142578
52,5436,2023-08-22_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.3000001907348633,31.506654739379883,16.249021530151367
52,5437,2023-08-22_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.299999237060547,28.610576629638672,13.204070091247559
52,5438,2023-08-22_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.20000457763672,32.25627136230469,9.154338836669922
52,5439,2023-08-22_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.199993133544922,31.62850570678711,7.645780563354492
52,5440,2022-08-26_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,39.42444610595703,86.8593978881836
52,5441,2022-08-26_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.999996185302734,32.38941192626953,33.895442962646484
52,5442,2022-08-26_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.20000457763672,38.610511779785156,30.868778228759766
52,5443,2022-08-26_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,43.69662094116211,32.00910949707031
52,5444,2022-08-26_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,31.895612716674805,31.19382667541504
52,5445,2022-08-26_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.20003509521484,33.4456901550293,30.767536163330078
52,5446,2022-08-26_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.19999694824219,33.54827880859375,27.160049438476562
52,5447,2022-08-26_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,29.780506134033203,23.128938674926758
52,5448,2022-08-26_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,36.05180358886719,19.08184051513672
52,5449,2022-08-26_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.5999870300293,42.13495635986328,16.329599380493164
52,5450,2022-08-26_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.59999084472656,49.07396697998047,21.95130729675293
52,5451,2022-08-26_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,62.599979400634766,49.485740661621094,26.240859985351562
52,5452,2022-08-26_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.60000610351562,59.332313537597656,35.15299987792969
52,5453,2022-08-26_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.5999984741211,61.19770812988281,42.8635368347168
52,5454,2022-08-26_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0999755859375,64.3996353149414,64.77754211425781
52,5455,2022-08-26_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.99996948242188,82.91287231445312,83.92599487304688
52,5456,2022-08-26_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,168.10000610351562,69.01140594482422,93.45624542236328
52,5457,2022-08-26_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,47.178955078125,87.3496322631836
52,5458,2022-08-26_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,119.10001373291016,47.28889083862305,76.25275421142578
52,5459,2022-08-26_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.09999084472656,35.67684555053711,66.25091552734375
52,5460,2022-08-26_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,108.10001373291016,36.47990036010742,58.828125
52,5461,2022-08-26_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.99998474121094,32.249794006347656,36.962074279785156
52,5462,2022-08-26_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.100000381469727,27.73418426513672,17.7869815826416
52,5463,2022-08-26_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,40.33710479736328,7.020475387573242
52,5464,2022-08-26_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,36.92531967163086,7.27092170715332
52,5465,2022-08-26_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,26.693368911743164,33.7329216003418
52,5466,2022-08-26_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,25.2498779296875,39.341304779052734
52,5467,2022-08-26_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,26.815414428710938,49.62823486328125
52,5468,2022-08-26_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,26.30193328857422,54.30144500732422
52,5469,2022-08-26_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.094972610473633,58.62030029296875
52,5470,2022-08-26_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,23.919891357421875,64.43650817871094
52,5471,2022-08-26_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,26.902219772338867,67.29531860351562
52,5472,2022-08-26_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,25.538516998291016,43.52961349487305
52,5473,2022-08-26_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,25.86393928527832,46.64686584472656
52,5474,2022-08-26_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,23.382049560546875,38.82975769042969
52,5475,2022-08-26_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,24.371774673461914,40.47364044189453
52,5476,2022-08-26_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,22.01412582397461,38.77114486694336
52,5477,2022-08-26_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,28.71428871154785,34.85459518432617
52,5478,2022-08-26_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,25.27191162109375,32.57926940917969
52,5479,2022-08-26_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,21.778596878051758,37.57752990722656
52,5480,2023-08-26_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.599998474121094,36.532920837402344,55.35651397705078
52,5481,2023-08-26_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.29999542236328,25.282529830932617,45.7276725769043
52,5482,2023-08-26_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,12.869991302490234,15.852685928344727
52,5483,2023-08-26_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.80000114440918,17.73728370666504,1.5506325960159302
52,5484,2023-08-26_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,19.744035720825195,0.3730044364929199
52,5485,2023-08-26_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,16.075082778930664,0.08525815606117249
52,5486,2023-08-26_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,16.366138458251953,0.11190132796764374
52,5487,2023-08-26_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,14.746254920959473,0.18916653096675873
52,5488,2023-08-26_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,19.133922576904297,1.00711190700531
52,5489,2023-08-26_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.89999771118164,32.0806770324707,5.1208176612854
52,5490,2023-08-26_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,34.804840087890625,12.64484977722168
52,5491,2023-08-26_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,31.681791305541992,14.048944473266602
52,5492,2023-08-26_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.09994506835938,29.04026222229004,18.205280303955078
52,5493,2023-08-26_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,43.882728576660156,21.69287109375
52,5494,2023-08-26_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,39.04066848754883,27.152057647705078
52,5495,2023-08-26_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,30.18282699584961,32.01177215576172
52,5496,2023-08-26_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.9999771118164,39.67469787597656,29.017080307006836
52,5497,2023-08-26_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.0,42.76636505126953,22.22307014465332
52,5498,2023-08-26_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,47.20637893676758,20.87492561340332
52,5499,2023-08-26_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.000003814697266,44.004852294921875,16.715925216674805
52,5500,2023-08-26_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.400001525878906,50.740699768066406,29.98155975341797
52,5501,2023-08-26_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.199981689453125,48.67192459106445,31.092580795288086
52,5502,2023-08-26_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.20000457763672,51.29011535644531,26.842992782592773
52,5503,2023-08-26_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.19999694824219,44.40431213378906,29.174270629882812
52,5504,2023-08-26_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.20001220703125,35.67934799194336,32.888328552246094
52,5505,2023-08-26_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,32.31219482421875,36.60504913330078
52,5506,2023-08-26_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,37.57559585571289,38.74449920654297
52,5507,2023-08-26_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.299991607666016,34.51780319213867,26.395387649536133
52,5508,2023-08-26_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.49999237060547,35.240386962890625,21.943313598632812
52,5509,2023-08-26_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.69999885559082,34.71109390258789,21.969959259033203
52,5510,2023-08-26_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,37.92066192626953,18.844715118408203
52,5511,2023-08-26_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6999998092651367,36.68191146850586,15.866007804870605
52,5512,2023-08-26_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.3000001907348633,31.247642517089844,13.337571144104004
52,5513,2023-08-26_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.299999237060547,30.99149513244629,11.34732723236084
52,5514,2023-08-26_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.20000457763672,30.554536819458008,6.953867435455322
52,5515,2023-08-26_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.199993133544922,28.15605926513672,4.763798713684082
52,5516,2023-08-26_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.999996185302734,30.214834213256836,6.127929210662842
52,5517,2023-08-26_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.70000076293945,31.635601043701172,6.476954460144043
52,5518,2023-08-26_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,31.853185653686523,9.967209815979004
52,5519,2023-08-26_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,31.254701614379883,17.331382751464844
52,5520,2022-08-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,46.8331298828125,43.911827087402344
52,5521,2022-08-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,44.66552734375,52.801856994628906
52,5522,2022-08-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.20003509521484,32.25608825683594,48.9119873046875
52,5523,2022-08-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.19999694824219,21.523193359375,39.74244689941406
52,5524,2022-08-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,18.065006256103516,33.95033645629883
52,5525,2022-08-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,16.617313385009766,34.744876861572266
52,5526,2022-08-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.5999870300293,17.24872398376465,31.678009033203125
52,5527,2022-08-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.59999084472656,17.36396598815918,26.206825256347656
52,5528,2022-08-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,62.599979400634766,21.393234252929688,18.19156265258789
52,5529,2022-08-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.60000610351562,28.422849655151367,18.776466369628906
52,5530,2022-08-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.5999984741211,20.246044158935547,19.294082641601562
52,5531,2022-08-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0999755859375,24.715984344482422,19.52959632873535
52,5532,2022-08-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.99996948242188,22.325660705566406,15.360211372375488
52,5533,2022-08-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,168.10000610351562,22.39959144592285,11.13906478881836
52,5534,2022-08-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,25.384716033935547,7.259543418884277
52,5535,2022-08-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,119.10001373291016,29.978519439697266,4.319493293762207
52,5536,2022-08-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.09999084472656,27.9722843170166,1.4001473188400269
52,5537,2022-08-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,108.10001373291016,32.11857986450195,0.6651347279548645
52,5538,2022-08-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.99998474121094,29.96925926208496,3.6025969982147217
52,5539,2022-08-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.100000381469727,35.99457931518555,5.4116597175598145
52,5540,2022-08-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,41.23440170288086,6.824747562408447
52,5541,2022-08-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,30.30677604675293,12.927422523498535
52,5542,2022-08-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.184894561767578,13.633967399597168
52,5543,2022-08-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.686168670654297,13.753018379211426
52,5544,2022-08-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,23.40908432006836,13.67020034790039
52,5545,2022-08-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.281373977661133,20.104148864746094
52,5546,2022-08-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.38671875,26.71150016784668
52,5547,2022-08-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,21.447893142700195,38.601104736328125
52,5548,2022-08-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,22.57295799255371,56.32681655883789
52,5549,2022-08-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,21.50555992126465,63.91762924194336
52,5550,2022-08-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,21.451570510864258,69.25424194335938
52,5551,2022-08-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,22.10641860961914,70.94425201416016
52,5552,2022-08-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,20.448368072509766,63.96939468383789
52,5553,2022-08-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,20.542604446411133,57.087711334228516
52,5554,2022-08-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,23.58740997314453,55.51933670043945
52,5555,2022-08-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,23.903640747070312,38.225833892822266
52,5556,2022-08-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,17.145294189453125,30.8912353515625
52,5557,2022-08-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,22.659770965576172,25.43816566467285
52,5558,2022-08-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,17.318479537963867,23.77662467956543
52,5559,2022-08-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,14.531005859375,21.116085052490234
52,5560,2023-08-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.80000114440918,13.657093048095703,9.91490650177002
52,5561,2023-08-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,12.572994232177734,4.798286437988281
52,5562,2023-08-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,17.602441787719727,10.026193618774414
52,5563,2023-08-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,22.88144302368164,10.709444999694824
52,5564,2023-08-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,19.739896774291992,10.92684268951416
52,5565,2023-08-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,26.638805389404297,10.279825210571289
52,5566,2023-08-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.89999771118164,34.68135070800781,14.643315315246582
52,5567,2023-08-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,44.739044189453125,17.384082794189453
52,5568,2023-08-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,52.606666564941406,22.254837036132812
52,5569,2023-08-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.09994506835938,43.05735778808594,41.72490692138672
52,5570,2023-08-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,45.61929702758789,66.15890502929688
52,5571,2023-08-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,57.35279846191406,88.63372802734375
52,5572,2023-08-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,82.82693481445312,105.05504608154297
52,5573,2023-08-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.9999771118164,99.99112701416016,112.67691802978516
52,5574,2023-08-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.0,101.8006362915039,124.76322174072266
52,5575,2023-08-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,95.48213195800781,132.40838623046875
52,5576,2023-08-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.000003814697266,96.79563903808594,114.74996948242188
52,5577,2023-08-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.400001525878906,75.84352111816406,101.23246765136719
52,5578,2023-08-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.199981689453125,67.58439636230469,85.01042938232422
52,5579,2023-08-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.20000457763672,63.1728401184082,78.68517303466797
52,5580,2023-08-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.19999694824219,51.906673431396484,70.05136108398438
52,5581,2023-08-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.20001220703125,45.190216064453125,58.112586975097656
52,5582,2023-08-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,34.12565612792969,48.20285415649414
52,5583,2023-08-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,26.46523666381836,41.31599044799805
52,5584,2023-08-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.299991607666016,25.70235252380371,28.774192810058594
52,5585,2023-08-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.49999237060547,31.681791305541992,21.91838836669922
52,5586,2023-08-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.69999885559082,27.96396255493164,11.692911148071289
52,5587,2023-08-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,25.384357452392578,8.204190254211426
52,5588,2023-08-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6999998092651367,23.71747589111328,7.867740631103516
52,5589,2023-08-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.3000001907348633,24.00726890563965,5.497066497802734
52,5590,2023-08-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.299999237060547,22.868816375732422,6.485710144042969
52,5591,2023-08-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.20000457763672,22.99319839477539,8.240423202514648
52,5592,2023-08-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.199993133544922,24.867259979248047,12.409808158874512
52,5593,2023-08-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.999996185302734,27.324398040771484,23.590282440185547
52,5594,2023-08-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.70000076293945,31.711467742919922,31.670246124267578
52,5595,2023-08-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,31.350400924682617,29.843067169189453
52,5596,2023-08-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,30.07501792907715,29.67742919921875
52,5597,2023-08-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.99999237060547,27.21669578552246,28.36786651611328
52,5598,2023-08-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.999999523162842,29.55632972717285,26.74514389038086
52,5599,2023-08-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.59999942779541,27.0848445892334,22.57834815979004
52,5600,2022-09-02_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,15.009982109069824,31.46895980834961
52,5601,2022-09-02_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,16.945117950439453,29.316194534301758
52,5602,2022-09-02_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.5999870300293,14.862116813659668,22.875669479370117
52,5603,2022-09-02_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.59999084472656,22.684734344482422,23.23869514465332
52,5604,2022-09-02_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,62.599979400634766,29.446964263916016,31.085628509521484
52,5605,2022-09-02_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.60000610351562,24.09441375732422,39.86423873901367
52,5606,2022-09-02_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.5999984741211,21.850685119628906,41.318878173828125
52,5607,2022-09-02_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0999755859375,15.752120018005371,40.960933685302734
52,5608,2022-09-02_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.99996948242188,24.021265029907227,41.50165939331055
52,5609,2022-09-02_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,168.10000610351562,33.18821716308594,36.89657211303711
52,5610,2022-09-02_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,37.490211486816406,27.336061477661133
52,5611,2022-09-02_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,119.10001373291016,31.63500213623047,19.654138565063477
52,5612,2022-09-02_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.09999084472656,37.70684814453125,11.307095527648926
52,5613,2022-09-02_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,108.10001373291016,28.707183837890625,10.903451919555664
52,5614,2022-09-02_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.99998474121094,31.9932918548584,11.665043830871582
52,5615,2022-09-02_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.100000381469727,28.036222457885742,12.959749221801758
52,5616,2022-09-02_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,33.429351806640625,22.954368591308594
52,5617,2022-09-02_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,33.6479377746582,24.099292755126953
52,5618,2022-09-02_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.85077476501465,23.919050216674805
52,5619,2022-09-02_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.409446716308594,26.206363677978516
52,5620,2022-09-02_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,26.43893051147461,25.731639862060547
52,5621,2022-09-02_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,26.086057662963867,25.297531127929688
52,5622,2022-09-02_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,27.059452056884766,22.263858795166016
52,5623,2022-09-02_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,22.521831512451172,16.16097068786621
52,5624,2022-09-02_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,24.443126678466797,15.434921264648438
52,5625,2022-09-02_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,20.426103591918945,17.39982795715332
52,5626,2022-09-02_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,16.485918045043945,18.34166145324707
