seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,3921,2022-06-20_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.099998474121094,29.224382400512695,32.41358947753906
72,3922,2022-06-20_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,31.77518653869629,37.52967834472656
72,3923,2022-06-20_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,75.10001373291016,32.6133918762207,41.594520568847656
72,3924,2022-06-20_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.00000762939453,36.11006546020508,49.76975631713867
72,3925,2022-06-20_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.00000762939453,27.381633758544922,62.027347564697266
72,3926,2022-06-20_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,91.29998779296875,35.925838470458984,60.604652404785156
72,3927,2022-06-20_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,91.29998779296875,48.17599105834961,58.57223129272461
72,3928,2022-06-20_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,91.29998779296875,52.644989013671875,60.828914642333984
72,3929,2022-06-20_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,75.30000305175781,71.9288330078125,50.26734161376953
72,3930,2022-06-20_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,57.299983978271484,64.54124450683594,42.67730712890625
72,3931,2022-06-20_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.29999542236328,57.67301940917969,32.83058547973633
72,3932,2022-06-20_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.30001068115234,68.72139739990234,21.89756965637207
72,3933,2022-06-20_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,28.000003814697266,60.46077346801758,24.80953598022461
72,3934,2022-06-20_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,51.363609313964844,26.505556106567383
72,3935,2022-06-20_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,53.76531219482422,30.542360305786133
72,3936,2022-06-20_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.200002670288086,38.694766998291016,52.82889175415039
72,3937,2022-06-20_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.200002670288086,30.868101119995117,63.11714172363281
72,3938,2022-06-20_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.199999809265137,31.670425415039062,68.74484252929688
72,3939,2022-06-20_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.299999713897705,34.74024963378906,70.00984191894531
72,3940,2022-06-20_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,43.09795379638672,71.57621002197266
72,3941,2022-06-20_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,49.3099250793457,76.65025329589844
72,3942,2022-06-20_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,60.305206298828125,73.55255889892578
72,3943,2022-06-20_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.100000381469727,59.52355194091797,59.882789611816406
72,3944,2022-06-20_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.099998474121094,68.14466094970703,57.55952835083008
72,3945,2022-06-20_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.100000381469727,57.5689811706543,53.235382080078125
72,3946,2022-06-20_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,53.29205322265625,51.05228042602539
72,3947,2022-06-20_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,47.4329833984375,45.414066314697266
72,3948,2022-06-20_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,41.13801574707031,39.13108444213867
72,3949,2022-06-20_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,58.1738166809082,34.10610580444336
72,3950,2022-06-20_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,71.94107055664062,33.13544845581055
72,3951,2022-06-20_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.399998664855957,76.87904357910156,27.010156631469727
72,3952,2022-06-20_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.399998664855957,81.50201416015625,28.243623733520508
72,3953,2022-06-20_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,88.08004760742188,26.82443618774414
72,3954,2022-06-20_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,85.97593688964844,27.202884674072266
72,3955,2022-06-20_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,90.84834289550781,28.755233764648438
72,3956,2022-06-20_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,95.38984680175781,36.19108581542969
72,3957,2022-06-20_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,59.34830856323242,48.85866928100586
72,3958,2022-06-20_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,49.34882736206055,89.95559692382812
72,3959,2022-06-20_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.299999237060547,53.456459045410156,137.4441375732422
72,3960,2023-06-20_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,144.9000244140625,56.76624298095703,69.77156829833984
72,3961,2023-06-20_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,145.10003662109375,53.76823806762695,72.2840576171875
72,3962,2023-06-20_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,124.80001068115234,51.4784049987793,75.7566909790039
72,3963,2023-06-20_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,124.19996643066406,64.63763427734375,71.87406921386719
72,3964,2023-06-20_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,88.19999694824219,62.735443115234375,63.42551040649414
72,3965,2023-06-20_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.200000286102295,46.381996154785156,54.72815704345703
72,3966,2023-06-20_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.200000762939453,34.862464904785156,40.55728530883789
72,3967,2023-06-20_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.300000190734863,43.9018669128418,49.135494232177734
72,3968,2023-06-20_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,51.49019241333008,70.77725219726562
72,3969,2023-06-20_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.10000228881836,49.548622131347656,92.12117004394531
72,3970,2023-06-20_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.10000228881836,51.60356140136719,121.59123992919922
72,3971,2023-06-20_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.10000228881836,52.60797119140625,136.2001495361328
72,3972,2023-06-20_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,42.100006103515625,69.67514038085938,138.68460083007812
72,3973,2023-06-20_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,34.099998474121094,67.67965698242188,136.8098602294922
72,3974,2023-06-20_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.499998092651367,58.617820739746094,138.8072509765625
72,3975,2023-06-20_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,28.60000228881836,52.842777252197266,119.52378845214844
72,3976,2023-06-20_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,78.4999771118164,58.01947784423828,96.57847595214844
72,3977,2023-06-20_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.49998474121094,71.70401000976562,69.03569030761719
72,3978,2023-06-20_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,106.60003662109375,68.28284454345703,60.60464859008789
72,3979,2023-06-20_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,99.59999084472656,65.8357162475586,53.249393463134766
72,3980,2023-06-20_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.59998321533203,63.706016540527344,52.250701904296875
72,3981,2023-06-20_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.09998321533203,58.64534378051758,47.17315673828125
72,3982,2023-06-20_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,94.09998321533203,54.064613342285156,41.951942443847656
72,3983,2023-06-20_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.099998474121094,56.51508331298828,41.85032272338867
72,3984,2023-06-20_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,58.09999084472656,67.03966522216797,41.419307708740234
72,3985,2023-06-20_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.0,63.516876220703125,32.206844329833984
72,3986,2023-06-20_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,51.32402420043945,30.25852394104004
72,3987,2023-06-20_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,47.099220275878906,26.214710235595703
72,3988,2023-06-20_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,49.844051361083984,25.209012985229492
72,3989,2023-06-20_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,56.14728546142578,25.310632705688477
72,3990,2023-06-20_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.0,65.40596771240234,26.333852767944336
72,3991,2023-06-20_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.100000381469727,69.89739990234375,26.368892669677734
72,3992,2023-06-20_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.599998474121094,52.95308303833008,29.3018856048584
72,3993,2023-06-20_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,73.23609924316406,40.658905029296875
72,3994,2023-06-20_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,73.00000762939453,80.61019134521484,49.71017837524414
72,3995,2023-06-20_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,101.0,87.91262817382812,55.44300842285156
72,3996,2023-06-20_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,110.99998474121094,66.96453857421875,62.4793815612793
72,3997,2023-06-20_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,154.0,60.35097122192383,76.98664855957031
72,3998,2023-06-20_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,177.90003967285156,49.24522018432617,93.35814666748047
72,3999,2023-06-20_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,188.39999389648438,45.268821716308594,100.9516830444336
72,4000,2022-06-24_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.00000762939453,44.3385009765625,54.79554748535156
72,4001,2022-06-24_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.00000762939453,46.65030288696289,64.57154846191406
72,4002,2022-06-24_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,91.29998779296875,49.60485076904297,68.4051284790039
72,4003,2022-06-24_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,91.29998779296875,49.97943115234375,77.27458953857422
72,4004,2022-06-24_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,91.29998779296875,49.23377990722656,83.65108489990234
72,4005,2022-06-24_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,75.30000305175781,52.56599044799805,92.41683959960938
72,4006,2022-06-24_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,57.299983978271484,50.591182708740234,97.67550659179688
72,4007,2022-06-24_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.29999542236328,47.131813049316406,107.55138397216797
72,4008,2022-06-24_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.30001068115234,53.51424026489258,118.57579803466797
72,4009,2022-06-24_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,28.000003814697266,45.92304229736328,110.84333801269531
72,4010,2022-06-24_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,49.08073806762695,99.3118896484375
72,4011,2022-06-24_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,44.19867706298828,88.09156799316406
72,4012,2022-06-24_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.200002670288086,34.59392547607422,80.8853759765625
72,4013,2022-06-24_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.200002670288086,28.88683319091797,72.18107604980469
72,4014,2022-06-24_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.199999809265137,37.800994873046875,56.973541259765625
72,4015,2022-06-24_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.299999713897705,44.262916564941406,37.95547103881836
72,4016,2022-06-24_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,45.23918151855469,34.870941162109375
72,4017,2022-06-24_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,50.899436950683594,37.828712463378906
72,4018,2022-06-24_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,47.889591217041016,48.30382537841797
72,4019,2022-06-24_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.100000381469727,52.98870086669922,47.696903228759766
72,4020,2022-06-24_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.099998474121094,47.03171157836914,40.87099075317383
72,4021,2022-06-24_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.100000381469727,51.72847366333008,45.56500244140625
72,4022,2022-06-24_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,50.26384735107422,71.95829010009766
72,4023,2022-06-24_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,53.843631744384766,111.00851440429688
72,4024,2022-06-24_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,48.264076232910156,144.3583221435547
72,4025,2022-06-24_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,76.89582824707031,141.46969604492188
72,4026,2022-06-24_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,86.55140686035156,145.49917602539062
72,4027,2022-06-24_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.399998664855957,78.88858032226562,146.94732666015625
72,4028,2022-06-24_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.399998664855957,79.21739196777344,138.78465270996094
72,4029,2022-06-24_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,64.84732818603516,112.78317260742188
72,4030,2022-06-24_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,51.77272033691406,78.684326171875
72,4031,2022-06-24_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,35.23015213012695,45.330684661865234
72,4032,2022-06-24_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,30.46702766418457,40.2794303894043
72,4033,2022-06-24_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,49.0468864440918,33.11932373046875
72,4034,2022-06-24_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,62.98489761352539,36.115509033203125
72,4035,2022-06-24_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.299999237060547,63.63573455810547,43.882530212402344
72,4036,2022-06-24_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.299999237060547,61.77035903930664,54.131004333496094
72,4037,2022-06-24_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,40.437583923339844,75.31938934326172
72,4038,2022-06-24_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.300004959106445,43.34565734863281,92.43988037109375
72,4039,2022-06-24_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,40.19999694824219,52.135948181152344,107.50528717041016
72,4040,2023-06-24_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,88.19999694824219,53.36308288574219,83.8853988647461
72,4041,2023-06-24_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.200000286102295,51.37339782714844,83.82393646240234
72,4042,2023-06-24_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.200000762939453,43.62504577636719,92.0403823852539
72,4043,2023-06-24_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.300000190734863,40.929786682128906,92.97380828857422
72,4044,2023-06-24_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,36.86212158203125,101.40921020507812
72,4045,2023-06-24_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.10000228881836,41.38256072998047,110.72042083740234
72,4046,2023-06-24_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.10000228881836,53.704315185546875,110.07508850097656
72,4047,2023-06-24_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.10000228881836,58.445709228515625,105.5654525756836
72,4048,2023-06-24_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,42.100006103515625,56.49235534667969,92.64730834960938
72,4049,2023-06-24_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,34.099998474121094,48.101409912109375,81.19266510009766
72,4050,2023-06-24_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.499998092651367,32.02169418334961,81.46540832519531
72,4051,2023-06-24_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,28.60000228881836,48.05780029296875,88.4948959350586
72,4052,2023-06-24_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,78.4999771118164,63.33059310913086,84.34634399414062
72,4053,2023-06-24_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.49998474121094,72.11040496826172,80.64720916748047
72,4054,2023-06-24_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,106.60003662109375,72.43338012695312,69.35775756835938
72,4055,2023-06-24_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,99.59999084472656,68.18030548095703,64.46783447265625
72,4056,2023-06-24_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.59998321533203,58.5416259765625,69.96467590332031
72,4057,2023-06-24_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.09998321533203,60.92704772949219,83.76631927490234
72,4058,2023-06-24_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,94.09998321533203,60.263328552246094,76.13758087158203
72,4059,2023-06-24_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.099998474121094,60.67076110839844,69.92241668701172
72,4060,2023-06-24_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,58.09999084472656,65.30089569091797,71.19771575927734
72,4061,2023-06-24_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.0,56.36671447753906,77.78931427001953
72,4062,2023-06-24_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,60.1055793762207,88.71001434326172
72,4063,2023-06-24_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,63.12457275390625,84.49998474121094
72,4064,2023-06-24_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,71.08949279785156,81.20035552978516
72,4065,2023-06-24_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,68.95330810546875,73.71373748779297
72,4066,2023-06-24_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.0,62.75106430053711,69.7149887084961
72,4067,2023-06-24_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.100000381469727,68.3479232788086,60.43067169189453
72,4068,2023-06-24_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.599998474121094,55.79164123535156,51.807044982910156
72,4069,2023-06-24_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,60.297080993652344,45.03106689453125
72,4070,2023-06-24_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,73.00000762939453,61.958038330078125,61.648345947265625
72,4071,2023-06-24_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,101.0,54.412296295166016,98.3362045288086
72,4072,2023-06-24_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,110.99998474121094,57.92948913574219,110.67816925048828
72,4073,2023-06-24_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,154.0,56.20423889160156,112.45667266845703
72,4074,2023-06-24_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,177.90003967285156,59.54696273803711,127.85627746582031
72,4075,2023-06-24_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,188.39999389648438,60.18552780151367,150.62725830078125
72,4076,2023-06-24_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,236.9999542236328,61.651824951171875,154.35711669921875
72,4077,2023-06-24_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,207.00003051757812,53.03099060058594,146.12530517578125
72,4078,2023-06-24_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,203.0,52.04670715332031,97.0839614868164
72,4079,2023-06-24_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,198.99990844726562,47.94953155517578,80.41290283203125
72,4080,2022-06-27_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,91.29998779296875,83.86493682861328,71.31665802001953
72,4081,2022-06-27_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,91.29998779296875,68.43624114990234,84.47277069091797
72,4082,2022-06-27_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,75.30000305175781,67.07438659667969,87.01153564453125
72,4083,2022-06-27_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,57.299983978271484,70.46245574951172,74.31034851074219
72,4084,2022-06-27_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.29999542236328,71.35504913330078,48.89698028564453
72,4085,2022-06-27_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.30001068115234,59.454071044921875,51.22663497924805
72,4086,2022-06-27_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,28.000003814697266,51.19049072265625,59.98392105102539
72,4087,2022-06-27_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,70.72590637207031,57.657936096191406
72,4088,2022-06-27_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,77.61286163330078,45.66482162475586
72,4089,2022-06-27_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.200002670288086,68.83329772949219,40.800071716308594
72,4090,2022-06-27_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.200002670288086,38.92707443237305,41.273338317871094
72,4091,2022-06-27_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.199999809265137,30.688114166259766,44.314727783203125
72,4092,2022-06-27_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.299999713897705,32.896358489990234,37.74401092529297
72,4093,2022-06-27_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,24.33592987060547,26.117769241333008
72,4094,2022-06-27_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,25.57488441467285,23.5679931640625
72,4095,2022-06-27_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,31.108253479003906,30.501914978027344
72,4096,2022-06-27_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.100000381469727,36.994083404541016,32.59309387207031
72,4097,2022-06-27_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.099998474121094,35.29173278808594,35.27494812011719
72,4098,2022-06-27_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.100000381469727,37.72748947143555,30.868789672851562
72,4099,2022-06-27_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,45.436195373535156,31.110925674438477
72,4100,2022-06-27_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,42.898895263671875,31.239330291748047
72,4101,2022-06-27_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,49.62785339355469,26.286531448364258
72,4102,2022-06-27_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,53.441349029541016,17.466876983642578
72,4103,2022-06-27_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,71.20050811767578,18.846323013305664
72,4104,2022-06-27_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.399998664855957,74.66342163085938,17.499893188476562
72,4105,2022-06-27_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.399998664855957,70.27935791015625,25.119871139526367
72,4106,2022-06-27_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,72.01407623291016,33.52862548828125
