seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,7745,2023-11-23_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.51699447631836,4.910335063934326
82,7746,2023-11-23_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.39189624786377,8.021405220031738
82,7747,2023-11-23_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.964617729187012,11.155444145202637
82,7748,2023-11-23_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.742137432098389,10.719027519226074
82,7749,2023-11-23_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.8282647132873535,10.040155410766602
82,7750,2023-11-23_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.029571056365967,9.751762390136719
82,7751,2023-11-23_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.466041564941406,9.545039176940918
82,7752,2023-11-23_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.734757423400879,9.4888916015625
82,7753,2023-11-23_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.630569458007812,6.382925987243652
82,7754,2023-11-23_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,15.227636337280273,1.6282711029052734
82,7755,2023-11-23_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.3924713134765625,1.8783817291259766
82,7756,2023-11-23_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.655127048492432,2.0825536251068115
82,7757,2023-11-23_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.079986572265625,2.2867257595062256
82,7758,2023-11-23_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.147916793823242,2.363290309906006
82,7759,2023-11-23_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.132994651794434,2.7486648559570312
82,7760,2022-11-25_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.900000095367432,44.27801513671875,43.13121795654297
82,7761,2022-11-25_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.80000114440918,20.63690948486328,28.617881774902344
82,7762,2022-11-25_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,28.780324935913086,23.64731216430664
82,7763,2022-11-25_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,6.394399642944336,22.1579647064209
82,7764,2022-11-25_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,1.0559310913085938,21.44974136352539
82,7765,2022-11-25_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,1.0766980648040771,19.239152908325195
82,7766,2022-11-25_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,0.12407931685447693,7.795645713806152
82,7767,2022-11-25_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,0.11433880031108856,2.213192939758301
82,7768,2022-11-25_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.231026753783226,1.6169326305389404
82,7769,2022-11-25_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.4932050704956055,1.5492351055145264
82,7770,2022-11-25_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.481319904327393,1.5648576021194458
82,7771,2022-11-25_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.4118473529815674,1.525801181793213
82,7772,2022-11-25_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.2034311294555664,0.6717690229415894
82,7773,2022-11-25_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.4462122917175293,2.132476329803467
82,7774,2022-11-25_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.706153631210327,7.897192478179932
82,7775,2022-11-25_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.714873313903809,19.530773162841797
82,7776,2022-11-25_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.006430625915527,23.923311233520508
82,7777,2022-11-25_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,15.152177810668945,24.608097076416016
82,7778,2022-11-25_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,36.54094696044922,26.92283821105957
82,7779,2022-11-25_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,50.3588752746582,33.20049285888672
82,7780,2022-11-25_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,36.77513885498047,33.93214416503906
82,7781,2022-11-25_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,37.702919006347656,29.659385681152344
82,7782,2022-11-25_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,39.49345779418945,19.595869064331055
82,7783,2022-11-25_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.53961181640625,15.869893074035645
82,7784,2022-11-25_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.991013526916504,15.789175987243652
82,7785,2022-11-25_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.571074485778809,13.37028694152832
82,7786,2022-11-25_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,5.108527183532715,6.897350311279297
82,7787,2022-11-25_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.0,2.0228183269500732,4.582610607147217
82,7788,2022-11-25_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,0.9966951608657837,3.090658664703369
82,7789,2022-11-25_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,1.6765750646591187,1.520593523979187
82,7790,2022-11-25_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,2.037083148956299,0.8462206721305847
82,7791,2022-11-25_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,4.653393268585205,0.13279154896736145
82,7792,2022-11-25_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,3.489198923110962,0.13279156386852264
82,7793,2022-11-25_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.390546798706055,0.2577718496322632
82,7794,2022-11-25_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,4.277214050292969,0.3150544762611389
82,7795,2022-11-25_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.278049945831299,0.3306770324707031
82,7796,2022-11-25_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.3786832094192505,0.3306770324707031
82,7797,2022-11-25_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.9192559719085693,0.3306770324707031
82,7798,2022-11-25_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.8047535419464111,0.41399720311164856
82,7799,2022-11-25_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.723944902420044,0.6301089525222778
82,7800,2023-11-25_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.8633737564086914,0.731655478477478
82,7801,2023-11-25_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.5713552236557007,0.5780338048934937
82,7802,2023-11-25_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.4905292987823486,0.5285624861717224
82,7803,2023-11-25_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.3186378479003906,0.5077323913574219
82,7804,2023-11-25_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,1.9144198894500732,0.9243333339691162
82,7805,2023-11-25_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,2.01063871383667,2.6350011825561523
82,7806,2023-11-25_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,2.9133710861206055,4.5904221534729
82,7807,2023-11-25_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.899998664855957,4.210628986358643,4.7909111976623535
82,7808,2023-11-25_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,7.2617597579956055,4.866420269012451
82,7809,2023-11-25_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,4.597673416137695,5.095550537109375
82,7810,2023-11-25_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,4.4288434982299805,5.124191761016846
82,7811,2023-11-25_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,0.7218310832977295,4.6581196784973145
82,7812,2023-11-25_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,0.5588946342468262,3.2104313373565674
82,7813,2023-11-25_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,0.27407124638557434,1.1196151971817017
82,7814,2023-11-25_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,0.6623347997665405,0.7602967619895935
82,7815,2023-11-25_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.557025194168091,0.6925991177558899
82,7816,2023-11-25_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.092491865158081,1.520593523979187
82,7817,2023-11-25_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.5873534679412842,3.8561630249023438
82,7818,2023-11-25_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.501082420349121,6.295881748199463
82,7819,2023-11-25_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.6345722675323486,7.053575038909912
82,7820,2023-11-25_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.707558631896973,7.0770087242126465
82,7821,2023-11-25_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.916450500488281,7.09783935546875
82,7822,2023-11-25_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.124168395996094,7.472779750823975
82,7823,2023-11-25_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.283764839172363,6.553654193878174
82,7824,2023-11-25_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.869854927062988,4.553969383239746
82,7825,2023-11-25_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.9249973297119141,5.556415557861328
82,7826,2023-11-25_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.8100666999816895,23.308822631835938
82,7827,2023-11-25_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.886005401611328,60.422760009765625
82,7828,2023-11-25_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.2095417976379395,63.57591247558594
82,7829,2023-11-25_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.91445255279541,63.56028747558594
82,7830,2023-11-25_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.30555534362793,63.65923309326172
82,7831,2023-11-25_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,56.579376220703125,63.661834716796875
82,7832,2023-11-25_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,60.788238525390625,72.55105590820312
82,7833,2023-11-25_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,50.20256042480469,55.4730224609375
82,7834,2023-11-25_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.309244632720947,20.481143951416016
82,7835,2023-11-25_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.6709794998168945,17.989349365234375
82,7836,2023-11-25_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.719614028930664,18.28097152709961
82,7837,2023-11-25_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.849250316619873,20.189525604248047
82,7838,2023-11-25_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.4700467586517334,21.814268112182617
82,7839,2023-11-25_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.3888027667999268,10.402006149291992
82,7840,2022-11-27_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,12.050751686096191,18.36228370666504
82,7841,2022-11-27_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,1.864442229270935,15.83462905883789
82,7842,2022-11-27_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,1.227601170539856,15.71328067779541
82,7843,2022-11-27_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,1.9421157836914062,16.069578170776367
82,7844,2022-11-27_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,0.9920023083686829,14.794134140014648
82,7845,2022-11-27_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,2.882747173309326,10.05123233795166
82,7846,2022-11-27_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.7028559446334839,11.837889671325684
82,7847,2022-11-27_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.400207757949829,20.926084518432617
82,7848,2022-11-27_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.030840873718262,29.239715576171875
82,7849,2022-11-27_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.097073554992676,28.953126907348633
82,7850,2022-11-27_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.817204475402832,28.47806167602539
82,7851,2022-11-27_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.164133071899414,26.10015869140625
82,7852,2022-11-27_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.731722593307495,21.21783447265625
82,7853,2022-11-27_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.685892105102539,18.80894660949707
82,7854,2022-11-27_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.0078041553497314,9.55293083190918
82,7855,2022-11-27_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.31206122040748596,1.0353312492370605
82,7856,2022-11-27_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.907345175743103,0.4673190712928772
82,7857,2022-11-27_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.018256187438965,0.5137928128242493
82,7858,2022-11-27_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.12567400932312,0.8752551078796387
82,7859,2022-11-27_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.858304977416992,0.9346382021903992
82,7860,2022-11-27_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.8276753425598145,1.0198400020599365
82,7861,2022-11-27_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.3682661056518555,1.1231149435043335
82,7862,2022-11-27_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.202229022979736,1.7427644729614258
82,7863,2022-11-27_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.540248870849609,2.532817840576172
82,7864,2022-11-27_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,4.650042533874512,2.7083849906921387
82,7865,2022-11-27_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.0,4.748544692993164,2.1429550647735596
82,7866,2022-11-27_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,4.498178005218506,1.9906244277954102
82,7867,2022-11-27_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,5.671639442443848,1.8950951099395752
82,7868,2022-11-27_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,9.44325065612793,1.8124752044677734
82,7869,2022-11-27_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,4.824512481689453,1.216062307357788
82,7870,2022-11-27_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,2.135389804840088,0.44150036573410034
82,7871,2022-11-27_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,0.567369818687439,0.1858948916196823
82,7872,2022-11-27_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,0.21849259734153748,0.1807311326265335
82,7873,2022-11-27_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.05458008125424385,0.1781492829322815
82,7874,2022-11-27_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.07906758040189743,0.1755674034357071
82,7875,2022-11-27_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.18139587342739105,0.19105863571166992
82,7876,2022-11-27_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.0,0.18847675621509552
82,7877,2022-11-27_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.4485490024089813,0.25818735361099243
82,7878,2022-11-27_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.7722150087356567,0.2375323474407196
82,7879,2022-11-27_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.2732796669006348,0.49830156564712524
82,7880,2023-11-27_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.4490682780742645,0.5060471892356873
82,7881,2023-11-27_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.490661382675171,0.6170676946640015
82,7882,2023-11-27_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,1.5337793827056885,2.168773651123047
82,7883,2023-11-27_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,2.0633444786071777,3.8831377029418945
82,7884,2023-11-27_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,3.2872748374938965,3.8082633018493652
82,7885,2023-11-27_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.899998664855957,4.305310249328613,3.6507692337036133
82,7886,2023-11-27_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,5.248163223266602,3.591385841369629
82,7887,2023-11-27_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,3.7482080459594727,3.890883207321167
82,7888,2023-11-27_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,5.029325485229492,4.249763488769531
82,7889,2023-11-27_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,7.158217906951904,2.767768621444702
82,7890,2023-11-27_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,3.6005702018737793,1.0508224964141846
82,7891,2023-11-27_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,1.3307576179504395,1.1540974378585815
82,7892,2023-11-27_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,3.638842821121216,1.3477379083633423
82,7893,2023-11-27_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.356515884399414,4.5182785987854
82,7894,2023-11-27_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.6559076309204102,6.978803634643555
82,7895,2023-11-27_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.5655950903892517,7.928934097290039
82,7896,2023-11-27_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.5033109188079834,8.41690731048584
82,7897,2023-11-27_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.170156478881836,9.206960678100586
82,7898,2023-11-27_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.7819273471832275,9.119176864624023
82,7899,2023-11-27_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.2384865283966064,8.928118705749512
82,7900,2023-11-27_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.1833173036575317,6.051911354064941
82,7901,2023-11-27_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.513858437538147,3.7540438175201416
82,7902,2023-11-27_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.426409721374512,2.326267957687378
82,7903,2023-11-27_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.687817573547363,1.6704720258712769
82,7904,2023-11-27_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.627029418945312,0.8881644606590271
82,7905,2023-11-27_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.797502517700195,0.8752551078796387
82,7906,2023-11-27_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.77435827255249,0.8752551078796387
82,7907,2023-11-27_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.090712547302246,0.5809215307235718
82,7908,2023-11-27_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,16.853023529052734,0.21687737107276917
82,7909,2023-11-27_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.643932342529297,0.3640441596508026
82,7910,2023-11-27_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.105443954467773,1.660144567489624
82,7911,2023-11-27_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.934723854064941,1.724691390991211
82,7912,2023-11-27_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.683761596679688,1.7453464269638062
82,7913,2023-11-27_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.169208526611328,1.9054226875305176
82,7914,2023-11-27_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.096972465515137,3.02595591545105
82,7915,2023-11-27_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.078582763671875,3.5500762462615967
82,7916,2023-11-27_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.102697372436523,3.3331987857818604
82,7917,2023-11-27_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,34.76108932495117,2.0474257469177246
82,7918,2023-11-27_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.883647918701172,2.1248819828033447
82,7919,2023-11-27_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.199999809265137,10.799975395202637,2.2513937950134277
82,7920,2022-11-29_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,1.253434658050537,9.33116340637207
82,7921,2022-11-29_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,1.9895755052566528,9.425347328186035
82,7922,2022-11-29_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,0.8303625583648682,7.763019561767578
82,7923,2022-11-29_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,2.1783103942871094,3.8968145847320557
82,7924,2022-11-29_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.618891716003418,3.5459835529327393
82,7925,2022-11-29_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.7719669342041,3.6213297843933105
82,7926,2022-11-29_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,34.517005920410156,2.4181442260742188
82,7927,2022-11-29_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,41.38351058959961,1.7894737720489502
82,7928,2022-11-29_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,15.682168006896973,1.631717562675476
82,7929,2022-11-29_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8097736835479736,1.4150969982147217
82,7930,2022-11-29_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.0,0.8005540370941162
82,7931,2022-11-29_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.45923781394958496,0.46620500087738037
82,7932,2022-11-29_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.166932225227356,0.24487534165382385
82,7933,2022-11-29_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.7789151668548584,0.05180055648088455
82,7934,2022-11-29_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8177108764648438,0.014127423986792564
82,7935,2022-11-29_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.42348724603652954,0.007063711993396282
82,7936,2022-11-29_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.0,2.290997266769409
