seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,2693,2023-04-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,32.105560302734375,45.94655990600586
92,2694,2023-04-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,31.75250244140625,72.95977783203125
92,2695,2023-04-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,30.169960021972656,78.81388092041016
92,2696,2023-04-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,19.35654067993164,79.27279663085938
92,2697,2023-04-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,47.35136795043945,77.95053100585938
92,2698,2023-04-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.0,26.56926727294922,69.17654418945312
92,2699,2023-04-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,31.540409088134766,67.03396606445312
92,2700,2023-04-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,41.326698303222656,40.198577880859375
92,2701,2023-04-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.16716003417969,12.442483901977539
92,2702,2023-04-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.30715560913086,4.233541965484619
92,2703,2023-04-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,4.0,29.824974060058594,2.248711109161377
92,2704,2023-04-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.999998092651367,26.656028747558594,0.5248904228210449
92,2705,2023-04-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,23.615528106689453,0.21225078403949738
92,2706,2023-04-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,17.54291534423828,0.11473014950752258
92,2707,2023-04-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,8.521625518798828,0.22372381389141083
92,2708,2023-04-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,9.301931381225586,1.1272237300872803
92,2709,2023-04-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,23.0172119140625,2.199950695037842
92,2710,2023-04-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,59.94620132446289,3.292755365371704
92,2711,2023-04-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,41.04292297363281,6.295816898345947
92,2712,2023-04-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,27.65567398071289,11.997905731201172
92,2713,2023-04-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,22.211986541748047,21.32833480834961
92,2714,2023-04-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,29.81720542907715,29.60898780822754
92,2715,2023-04-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,56.206146240234375,46.33090591430664
92,2716,2023-04-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,70.56172180175781,69.48058319091797
92,2717,2023-04-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,41.30272674560547,84.13162231445312
92,2718,2023-04-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,30.277395248413086,88.26764678955078
92,2719,2023-04-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,19.83485984802246,97.9996337890625
92,2720,2022-04-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.19999885559082,39.56264114379883,39.77653884887695
92,2721,2022-04-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.19999885559082,44.70198059082031,40.0101203918457
92,2722,2022-04-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,54.40452575683594,20.97589683532715
92,2723,2022-04-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.899999618530273,27.271881103515625,28.79222297668457
92,2724,2022-04-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.89999771118164,31.940340042114258,42.541595458984375
92,2725,2022-04-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.89999771118164,56.58366012573242,66.884033203125
92,2726,2022-04-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.900001525878906,36.3709716796875,82.29769897460938
92,2727,2022-04-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.0999870300293,33.53096008300781,78.58079528808594
92,2728,2022-04-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.29999542236328,26.934982299804688,81.52979278564453
92,2729,2022-04-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.30000305175781,19.833255767822266,86.07884216308594
92,2730,2022-04-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,111.40000915527344,38.429115295410156,75.30767822265625
92,2731,2022-04-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,104.5,38.236900329589844,86.12265014648438
92,2732,2022-04-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.69996643066406,37.506980895996094,71.04767608642578
92,2733,2022-04-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,83.69999694824219,30.964962005615234,66.77015686035156
92,2734,2022-04-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,125.5999984741211,30.898347854614258,75.10328674316406
92,2735,2022-04-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,157.40000915527344,35.30864334106445,80.16915893554688
92,2736,2022-04-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,176.4000244140625,24.564971923828125,101.38448333740234
92,2737,2022-04-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.39998626708984,22.922409057617188,116.44485473632812
92,2738,2022-04-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.29998779296875,23.856796264648438,100.14064025878906
92,2739,2022-04-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.10003662109375,31.165067672729492,94.56088256835938
92,2740,2022-04-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.60006713867188,35.914615631103516,86.12848663330078
92,2741,2022-04-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.79996490478516,33.070411682128906,95.87772369384766
92,2742,2022-04-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.80000305175781,49.63134002685547,101.5859375
92,2743,2022-04-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.80000305175781,39.337127685546875,78.97203063964844
92,2744,2022-04-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,46.1407470703125,69.0768051147461
92,2745,2022-04-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,39.07398986816406,73.50032043457031
92,2746,2022-04-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,34.9296875,73.43900299072266
92,2747,2022-04-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,52.66434097290039,68.19210815429688
92,2748,2022-04-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,24.47208595275879,53.51423263549805
92,2749,2022-04-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,52.27547073364258,39.791133880615234
92,2750,2022-04-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,32.304290771484375,36.290287017822266
92,2751,2022-04-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,47.63127517700195,51.841182708740234
92,2752,2022-04-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,42.55333709716797,59.97284698486328
92,2753,2022-04-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,39.192840576171875,75.45950317382812
92,2754,2022-04-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,36.16014099121094,92.51118469238281
92,2755,2022-04-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,46.35460662841797,111.65927124023438
92,2756,2022-04-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,27.6800537109375,129.14599609375
92,2757,2022-04-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,28.015308380126953,140.94786071777344
92,2758,2022-04-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,38.49592590332031,131.40301513671875
92,2759,2022-04-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,46.43861389160156,120.38365173339844
92,2760,2023-04-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,58.19261169433594,37.79106903076172
92,2761,2023-04-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,13.000000953674316,35.957061767578125,23.267948150634766
92,2762,2023-04-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,43.509735107421875,19.869291305541992
92,2763,2023-04-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,37.19206237792969,15.291032791137695
92,2764,2023-04-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,37.1296501159668,33.64786148071289
92,2765,2023-04-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,36.693145751953125,53.131736755371094
92,2766,2023-04-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.10000228881836,26.274126052856445,59.77137756347656
92,2767,2023-04-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.099998474121094,11.72842025756836,70.89876556396484
92,2768,2023-04-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,50.099998474121094,18.83673858642578,80.157470703125
92,2769,2023-04-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,34.73080825805664,107.93360137939453
92,2770,2023-04-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,48.90399932861328,117.01712036132812
92,2771,2023-04-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,31.53838348388672,96.25144958496094
92,2772,2023-04-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,14.863754272460938,76.35296630859375
92,2773,2023-04-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,27.58370018005371,69.68119812011719
92,2774,2023-04-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.0,46.391597747802734,58.55381774902344
92,2775,2023-04-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,41.76622009277344,45.82054138183594
92,2776,2023-04-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.77947235107422,13.378557205200195
92,2777,2023-04-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.574177742004395,8.245536804199219
92,2778,2023-04-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,21.1177921295166,10.222246170043945
92,2779,2023-04-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,4.0,30.310298919677734,10.619339942932129
92,2780,2023-04-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.999998092651367,36.41199493408203,10.841245651245117
92,2781,2023-04-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,41.64250183105469,10.841245651245117
92,2782,2023-04-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,39.62989044189453,10.727372169494629
92,2783,2023-04-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,36.09453201293945,10.44707202911377
92,2784,2023-04-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,41.93147277832031,6.303864479064941
92,2785,2023-04-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,24.751686096191406,8.511239051818848
92,2786,2023-04-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,52.344627380371094,20.511648178100586
92,2787,2023-04-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,29.348848342895508,22.205135345458984
92,2788,2023-04-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,39.105377197265625,22.5467529296875
92,2789,2023-04-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,35.528968811035156,22.654787063598633
92,2790,2023-04-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,26.03275489807129,27.957157135009766
92,2791,2023-04-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,29.829456329345703,39.671424865722656
92,2792,2023-04-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,36.2527961730957,52.0893669128418
92,2793,2023-04-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,36.10582733154297,54.191627502441406
92,2794,2023-04-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,33.180702209472656,53.90257263183594
92,2795,2023-04-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,32.926944732666016,54.410614013671875
92,2796,2023-04-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,47.58856964111328,66.31758880615234
92,2797,2023-04-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,46.77986526489258,76.65663146972656
92,2798,2023-04-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,41.46455001831055,85.25838470458984
92,2799,2023-04-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,39.5574951171875,84.58098602294922
92,2800,2022-05-02_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.899999618530273,43.16651916503906,50.627437591552734
92,2801,2022-05-02_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.89999771118164,28.597320556640625,60.596282958984375
92,2802,2022-05-02_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.89999771118164,38.67770767211914,72.20610046386719
92,2803,2022-05-02_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.900001525878906,47.7310791015625,76.10710906982422
92,2804,2022-05-02_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.0999870300293,26.994647979736328,80.10136413574219
92,2805,2022-05-02_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.29999542236328,25.040992736816406,80.94049835205078
92,2806,2022-05-02_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.30000305175781,27.5709171295166,77.67349243164062
92,2807,2022-05-02_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,111.40000915527344,28.2506046295166,68.99502563476562
92,2808,2022-05-02_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,104.5,33.93742370605469,62.755645751953125
92,2809,2022-05-02_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.69996643066406,44.4009895324707,61.61442947387695
92,2810,2022-05-02_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,83.69999694824219,39.11785888671875,78.73638916015625
92,2811,2022-05-02_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,125.5999984741211,28.376495361328125,84.53569793701172
92,2812,2022-05-02_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,157.40000915527344,24.378320693969727,96.10448455810547
92,2813,2022-05-02_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,176.4000244140625,42.580718994140625,102.25436401367188
92,2814,2022-05-02_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.39998626708984,28.577062606811523,110.3249282836914
92,2815,2022-05-02_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.29998779296875,27.431045532226562,112.4096908569336
92,2816,2022-05-02_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.10003662109375,44.4699821472168,109.85128021240234
92,2817,2022-05-02_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.60006713867188,32.686710357666016,98.35708618164062
92,2818,2022-05-02_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.79996490478516,42.30606460571289,104.7717514038086
92,2819,2022-05-02_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.80000305175781,37.13072204589844,103.73869323730469
92,2820,2022-05-02_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.80000305175781,29.429468154907227,87.51180267333984
92,2821,2022-05-02_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,31.431556701660156,72.70584869384766
92,2822,2022-05-02_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,41.09306335449219,68.2901611328125
92,2823,2022-05-02_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,33.332054138183594,64.9858627319336
92,2824,2022-05-02_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,73.83321380615234,73.57852935791016
92,2825,2022-05-02_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,43.63029098510742,62.684783935546875
92,2826,2022-05-02_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,32.88740539550781,52.35044479370117
92,2827,2022-05-02_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,38.239166259765625,64.02738952636719
92,2828,2022-05-02_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,38.57807540893555,79.7731704711914
92,2829,2022-05-02_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,28.76121711730957,104.03331756591797
92,2830,2022-05-02_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,31.211503982543945,113.80450439453125
92,2831,2022-05-02_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,38.205387115478516,112.28661346435547
92,2832,2022-05-02_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,35.04368209838867,114.11032104492188
92,2833,2022-05-02_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,40.110252380371094,132.70541381835938
92,2834,2022-05-02_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,34.42348098754883,144.22198486328125
92,2835,2022-05-02_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,49.80957794189453,142.20436096191406
92,2836,2022-05-02_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,35.82892990112305,130.65048217773438
92,2837,2022-05-02_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,39.69696807861328,139.0343017578125
92,2838,2022-05-02_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,33.29433822631836,138.012451171875
92,2839,2022-05-02_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,36.59986114501953,142.2416534423828
92,2840,2023-05-02_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,41.44426727294922,13.123973846435547
92,2841,2023-05-02_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,17.420822143554688,7.6491241455078125
92,2842,2023-05-02_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,25.22745704650879,32.312049865722656
92,2843,2023-05-02_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.10000228881836,47.89698028564453,50.146331787109375
92,2844,2023-05-02_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.099998474121094,25.69352912902832,63.132320404052734
92,2845,2023-05-02_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,50.099998474121094,12.386865615844727,65.60494995117188
92,2846,2023-05-02_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,16.516782760620117,70.5464859008789
92,2847,2023-05-02_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,32.12001419067383,68.71531677246094
92,2848,2023-05-02_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,66.74005889892578,64.6278305053711
92,2849,2023-05-02_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,79.62464904785156,39.64790344238281
92,2850,2023-05-02_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,45.47209167480469,22.15673065185547
92,2851,2023-05-02_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.0,33.44355392456055,9.420619010925293
92,2852,2023-05-02_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,30.838163375854492,7.156836986541748
92,2853,2023-05-02_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,25.024333953857422,2.4166908264160156
92,2854,2023-05-02_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.20286560058594,2.08849835395813
92,2855,2023-05-02_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.4254264831543,3.475857973098755
92,2856,2023-05-02_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,4.0,44.803592681884766,14.585921287536621
92,2857,2023-05-02_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.999998092651367,46.99976348876953,29.9102783203125
92,2858,2023-05-02_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,41.05717086791992,45.59638977050781
92,2859,2023-05-02_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,36.917823791503906,47.72964096069336
92,2860,2023-05-02_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,33.32793426513672,48.21446990966797
92,2861,2023-05-02_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,30.5197696685791,48.37110900878906
92,2862,2023-05-02_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,34.35345458984375,48.91933822631836
92,2863,2023-05-02_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,27.89864730834961,40.986778259277344
92,2864,2023-05-02_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,26.349342346191406,30.204904556274414
92,2865,2023-05-02_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,41.324317932128906,22.45881462097168
92,2866,2023-05-02_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,28.15970230102539,27.870264053344727
92,2867,2023-05-02_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,37.89368438720703,35.18746566772461
92,2868,2023-05-02_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,24.838031768798828,40.815223693847656
92,2869,2023-05-02_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,34.58576202392578,51.63812255859375
92,2870,2023-05-02_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,38.650028228759766,63.874481201171875
92,2871,2023-05-02_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,31.44253158569336,78.04270935058594
92,2872,2023-05-02_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,30.106151580810547,89.64132690429688
92,2873,2023-05-02_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,31.495929718017578,99.47592163085938
92,2874,2023-05-02_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,23.559141159057617,97.24197387695312
92,2875,2023-05-02_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,47.518104553222656,101.22876739501953
92,2876,2023-05-02_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,38.41965103149414,110.63819885253906
92,2877,2023-05-02_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.0,38.224246978759766,117.57127380371094
92,2878,2023-05-02_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,16.25864028930664,103.20166015625
92,2879,2023-05-02_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,36.38447189331055,83.91288757324219
92,2880,2022-05-06_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.0999870300293,23.615768432617188,69.7000503540039
92,2881,2022-05-06_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.29999542236328,41.949440002441406,103.26900482177734
92,2882,2022-05-06_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.30000305175781,32.66295623779297,106.32347106933594
92,2883,2022-05-06_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,111.40000915527344,25.241825103759766,97.2572021484375
92,2884,2022-05-06_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,104.5,26.288097381591797,88.2679672241211
92,2885,2022-05-06_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.69996643066406,28.714847564697266,90.07318115234375
