seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,8121,2023-12-03_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,30.214557647705078,10.213010787963867
92,8122,2023-12-03_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,13.795552253723145,9.869948387145996
92,8123,2023-12-03_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.41342544555664,10.119255065917969
92,8124,2023-12-03_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.13727569580078,16.801498413085938
92,8125,2023-12-03_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,35.624427795410156,32.10716247558594
92,8126,2023-12-03_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,53.489044189453125,38.314239501953125
92,8127,2023-12-03_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,75.20658874511719,40.1318244934082
92,8128,2023-12-03_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,63.446529388427734,39.73549270629883
92,8129,2023-12-03_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,38.444828033447266,40.07216262817383
92,8130,2023-12-03_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,22.019563674926758,43.911895751953125
92,8131,2023-12-03_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.097949028015137,32.86573791503906
92,8132,2023-12-03_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.245718002319336,17.53023910522461
92,8133,2023-12-03_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.71480655670166,10.711621284484863
92,8134,2023-12-03_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.186433792114258,8.625550270080566
92,8135,2023-12-03_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.801300048828125,6.71633768081665
92,8136,2023-12-03_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.243112564086914,5.9407196044921875
92,8137,2023-12-03_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.82187271118164,1.1463799476623535
92,8138,2023-12-03_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.047870635986328,1.9518290758132935
92,8139,2023-12-03_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.207304000854492,2.0818088054656982
92,8140,2023-12-03_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.961042881011963,2.369469404220581
92,8141,2023-12-03_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.96826696395874,2.501580238342285
92,8142,2023-12-03_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.196563243865967,2.5633738040924072
92,8143,2023-12-03_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.669973373413086,2.5058417320251465
92,8144,2023-12-03_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.085521697998047,2.4973185062408447
92,8145,2023-12-03_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.0,9.144031524658203,0.9503448009490967
92,8146,2023-12-03_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,10.395362854003906,3.051330804824829
92,8147,2023-12-03_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,9.613743782043457,2.848903179168701
92,8148,2023-12-03_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,8.978841781616211,2.618774890899658
92,8149,2023-12-03_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,16.57508087158203,2.5953359603881836
92,8150,2023-12-03_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,20.39301300048828,3.637305974960327
92,8151,2023-12-03_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,23.01901626586914,4.4853715896606445
92,8152,2023-12-03_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,20.677478790283203,6.599142551422119
92,8153,2023-12-03_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,24.801891326904297,6.605535507202148
92,8154,2023-12-03_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,25.999996185302734,25.71161651611328,6.456377983093262
92,8155,2023-12-03_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.19999885559082,31.752174377441406,6.456377983093262
92,8156,2023-12-03_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.19999885559082,16.510828018188477,6.726992130279541
92,8157,2023-12-03_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,78.4999771118164,7.6762895584106445,5.787302017211914
92,8158,2023-12-03_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,112.50001525878906,10.1569185256958,5.054300308227539
92,8159,2023-12-03_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,129.5,8.344339370727539,3.304898977279663
92,8160,2022-12-05_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.530435562133789,5.01395845413208
92,8161,2022-12-05_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.368666648864746,4.660994529724121
92,8162,2022-12-05_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.489940643310547,4.511394023895264
92,8163,2022-12-05_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.981790542602539,3.8966288566589355
92,8164,2022-12-05_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.150539398193359,3.8428661823272705
92,8165,2022-12-05_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.2281813621521,3.4735398292541504
92,8166,2022-12-05_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.514830589294434,3.129925489425659
92,8167,2022-12-05_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.56380558013916,2.197258949279785
92,8168,2022-12-05_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.194299697875977,1.2342052459716797
92,8169,2022-12-05_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.462324619293213,0.8882536888122559
92,8170,2022-12-05_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.436672210693359,0.8555285930633545
92,8171,2022-12-05_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.2188262939453125,0.8344910144805908
92,8172,2022-12-05_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.140548229217529,0.5025646090507507
92,8173,2022-12-05_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,10.298168182373047,0.1916758269071579
92,8174,2022-12-05_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,11.664778709411621,0.1916758269071579
92,8175,2022-12-05_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,10.899750709533691,0.1916758269071579
92,8176,2022-12-05_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.29999542236328,9.570859909057617,0.1916758269071579
92,8177,2022-12-05_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,32.30000305175781,7.627083778381348,0.1916758269071579
92,8178,2022-12-05_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,39.69999694824219,7.292835712432861,0.11453799158334732
92,8179,2022-12-05_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.39999771118164,8.657071113586426,0.01870007999241352
92,8180,2022-12-05_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.100006103515625,9.058152198791504,0.01870007999241352
92,8181,2022-12-05_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.100006103515625,8.789776802062988,0.01870007999241352
92,8182,2022-12-05_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.100006103515625,7.837623596191406,0.01870007999241352
92,8183,2022-12-05_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.09999656677246,9.083134651184082,0.01870007999241352
92,8184,2022-12-05_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,10.100001335144043,7.096048355102539,0.04441268742084503
92,8185,2022-12-05_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.6999998092651367,5.493557929992676,0.17765073478221893
92,8186,2022-12-05_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.644007205963135,0.36231404542922974
92,8187,2022-12-05_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.493374824523926,0.36231404542922974
92,8188,2022-12-05_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.58224868774414,1.054216980934143
92,8189,2022-12-05_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.406949520111084,11.790399551391602
92,8190,2022-12-05_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.9111876487731934,12.12700080871582
92,8191,2022-12-05_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.794410705566406,12.101288795471191
92,8192,2022-12-05_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.845017433166504,11.95168685913086
92,8193,2022-12-05_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.813480377197266,11.764686584472656
92,8194,2022-12-05_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.121546745300293,11.764686584472656
92,8195,2022-12-05_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.792304039001465,11.126545906066895
92,8196,2022-12-05_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.943538665771484,0.5867149829864502
92,8197,2022-12-05_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.688915252685547,0.5376272201538086
92,8198,2022-12-05_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.414188385009766,1.339393138885498
92,8199,2022-12-05_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.567041397094727,1.339393138885498
92,8200,2023-12-05_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,16.239582061767578,10.832019805908203
92,8201,2023-12-05_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.96409797668457,20.221797943115234
92,8202,2023-12-05_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,22.588722229003906,23.784162521362305
92,8203,2023-12-05_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.523075103759766,26.152057647705078
92,8204,2023-12-05_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.462717056274414,25.80844497680664
92,8205,2023-12-05_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,27.16187286376953,25.595733642578125
92,8206,2023-12-05_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.43335723876953,25.16796875
92,8207,2023-12-05_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,22.566574096679688,26.191797256469727
92,8208,2023-12-05_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.246280670166016,22.699556350708008
92,8209,2023-12-05_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.254837989807129,17.818836212158203
92,8210,2023-12-05_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.202811241149902,16.93759536743164
92,8211,2023-12-05_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.174213409423828,16.203617095947266
92,8212,2023-12-05_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.190576553344727,15.112000465393066
92,8213,2023-12-05_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.94572925567627,14.525285720825195
92,8214,2023-12-05_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,22.736827850341797,12.860978126525879
92,8215,2023-12-05_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.975788116455078,4.36646842956543
92,8216,2023-12-05_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.27086639404297,3.1930384635925293
92,8217,2023-12-05_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.522565841674805,4.663331985473633
92,8218,2023-12-05_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.482147216796875,5.680148124694824
92,8219,2023-12-05_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.95077133178711,7.138754367828369
92,8220,2023-12-05_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.67875862121582,7.444968223571777
92,8221,2023-12-05_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.541536331176758,7.190179824829102
92,8222,2023-12-05_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.842002868652344,7.059279441833496
92,8223,2023-12-05_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.0,14.056731224060059,6.720340728759766
92,8224,2023-12-05_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,9.302501678466797,3.791440486907959
92,8225,2023-12-05_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,12.020276069641113,1.9518206119537354
92,8226,2023-12-05_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,11.016998291015625,0.5890524983406067
92,8227,2023-12-05_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,12.246281623840332,0.6755403280258179
92,8228,2023-12-05_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,12.09500503540039,1.0472044944763184
92,8229,2023-12-05_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,11.635540962219238,1.362768292427063
92,8230,2023-12-05_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,11.112123489379883,1.7017072439193726
92,8231,2023-12-05_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,7.469655990600586,1.6830071210861206
92,8232,2023-12-05_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,25.999996185302734,6.472356796264648,1.61989426612854
92,8233,2023-12-05_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.19999885559082,7.375556945800781,1.5357439517974854
92,8234,2023-12-05_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.19999885559082,7.343530178070068,1.3697807788848877
92,8235,2023-12-05_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,78.4999771118164,7.156970977783203,1.185117483139038
92,8236,2023-12-05_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,112.50001525878906,8.20805549621582,0.8742286562919617
92,8237,2023-12-05_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,129.5,10.371078491210938,0.8017658591270447
92,8238,2023-12-05_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,121.5000228881836,11.649656295776367,1.0565544366836548
92,8239,2023-12-05_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,105.49996948242188,10.076618194580078,2.769949197769165
92,8240,2022-12-07_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.7438253164291382,9.664724349975586
92,8241,2022-12-07_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.6368885040283203,7.434403419494629
92,8242,2022-12-07_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.5563709735870361,6.535472393035889
92,8243,2022-12-07_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.5678434371948242,5.063169002532959
92,8244,2022-12-07_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.475601077079773,3.819242477416992
92,8245,2022-12-07_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.5900009870529175,1.593780517578125
92,8246,2022-12-07_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.3842724561691284,0.4810495972633362
92,8247,2022-12-07_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.51827073097229,0.4251701235771179
92,8248,2022-12-07_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,2.2351510524749756,0.014577260240912437
92,8249,2022-12-07_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.595362663269043,0.07288630306720734
92,8250,2022-12-07_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.715017795562744,0.25510209798812866
92,8251,2022-12-07_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,5.600334167480469,1.3921284675598145
92,8252,2022-12-07_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,5.115328788757324,4.650146007537842
92,8253,2022-12-07_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,6.298162460327148,6.047133445739746
92,8254,2022-12-07_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.29999542236328,5.926591873168945,6.183187961578369
92,8255,2022-12-07_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,32.30000305175781,7.173356533050537,6.195335865020752
92,8256,2022-12-07_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,39.69999694824219,6.635471820831299,6.868319034576416
92,8257,2022-12-07_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.39999771118164,8.614904403686523,6.686103820800781
92,8258,2022-12-07_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.100006103515625,9.86260986328125,5.536929607391357
92,8259,2022-12-07_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.100006103515625,11.056690216064453,2.278911828994751
92,8260,2022-12-07_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.100006103515625,10.822893142700195,0.8867833614349365
92,8261,2022-12-07_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.09999656677246,10.710651397705078,0.8503402471542358
92,8262,2022-12-07_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,10.100001335144043,7.897688388824463,0.9305151700973511
92,8263,2022-12-07_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.6999998092651367,6.660016059875488,0.30126339197158813
92,8264,2022-12-07_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.5823893547058105,0.4859086871147156
92,8265,2022-12-07_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.161931991577148,0.4859086871147156
92,8266,2022-12-07_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.649850845336914,0.4859086871147156
92,8267,2022-12-07_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.592442989349365,0.4810495972633362
92,8268,2022-12-07_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.959085464477539,0.38143831491470337
92,8269,2022-12-07_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.749820232391357,0.3085520267486572
92,8270,2022-12-07_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.814378023147583,1.2900876998901367
92,8271,2022-12-07_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.6013002395629883,1.3556852340698242
92,8272,2022-12-07_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.541477203369141,1.6132168769836426
92,8273,2022-12-07_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.624396800994873,5.218659400939941
92,8274,2022-12-07_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.779655456542969,55.04859924316406
92,8275,2022-12-07_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.791797637939453,66.9217758178711
92,8276,2022-12-07_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,46.74214172363281,67.39310455322266
92,8277,2022-12-07_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,53.1458740234375,66.39456176757812
92,8278,2022-12-07_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,42.041770935058594,66.56706237792969
92,8279,2022-12-07_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,32.443546295166016,71.30223846435547
92,8280,2023-12-07_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,43.849769592285156,28.272598266601562
92,8281,2023-12-07_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,67.35060119628906,29.331880569458008
92,8282,2023-12-07_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,66.29808044433594,28.28960609436035
92,8283,2023-12-07_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,51.32318878173828,27.847427368164062
92,8284,2023-12-07_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,46.06544494628906,27.218175888061523
92,8285,2023-12-07_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,35.550498962402344,27.2497615814209
92,8286,2023-12-07_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.780263900756836,7.728378772735596
92,8287,2023-12-07_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.35150146484375,3.588435649871826
92,8288,2023-12-07_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.38778018951416,2.8012638092041016
92,8289,2023-12-07_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.641793251037598,2.7478139400482178
92,8290,2023-12-07_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.047698020935059,2.684645652770996
92,8291,2023-12-07_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.456948280334473,2.2691938877105713
92,8292,2023-12-07_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.636154174804688,2.1137030124664307
92,8293,2023-12-07_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.270252227783203,8.243441581726074
92,8294,2023-12-07_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.570207595825195,11.71282958984375
92,8295,2023-12-07_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.134023666381836,16.48688316345215
92,8296,2023-12-07_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.739696502685547,20.534503936767578
92,8297,2023-12-07_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.429950714111328,35.93537902832031
92,8298,2023-12-07_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.156631469726562,36.664241790771484
92,8299,2023-12-07_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.12845230102539,36.737125396728516
92,8300,2023-12-07_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.546306610107422,31.326534271240234
92,8301,2023-12-07_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.0,28.52448272705078,29.625852584838867
92,8302,2023-12-07_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,29.105623245239258,25.847911834716797
92,8303,2023-12-07_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,23.389705657958984,22.074831008911133
92,8304,2023-12-07_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,19.468786239624023,6.681244850158691
92,8305,2023-12-07_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,11.506576538085938,5.991254806518555
92,8306,2023-12-07_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,8.334604263305664,11.197766304016113
92,8307,2023-12-07_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,6.080493450164795,9.662294387817383
92,8308,2023-12-07_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,7.553938865661621,7.295918941497803
92,8309,2023-12-07_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,10.830434799194336,6.027697563171387
92,8310,2023-12-07_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,25.999996185302734,10.319568634033203,5.736152172088623
92,8311,2023-12-07_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.19999885559082,9.827886581420898,5.755588531494141
92,8312,2023-12-07_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.19999885559082,11.008162498474121,5.986394882202148
92,8313,2023-12-07_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,78.4999771118164,15.115619659423828,1.3921284675598145
92,8314,2023-12-07_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,112.50001525878906,15.551816940307617,2.130709648132324
