seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,7024,2023-10-31_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.980307579040527,2.683774948120117
82,7025,2023-10-31_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.2937445640563965,4.761317253112793
82,7026,2023-10-31_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.8012285232543945,6.048711776733398
82,7027,2023-10-31_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,6.743619918823242,6.623157501220703
82,7028,2023-10-31_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,7.298516273498535,6.791177272796631
82,7029,2023-10-31_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,12.5881986618042,6.96600866317749
82,7030,2023-10-31_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,12.38064956665039,7.079535961151123
82,7031,2023-10-31_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,7.140166282653809,5.026969909667969
82,7032,2023-10-31_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,5.7709760665893555,2.9539692401885986
82,7033,2023-10-31_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,4.643865585327148,1.643869161605835
82,7034,2023-10-31_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,3.3817803859710693,1.0694231986999512
82,7035,2023-10-31_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,3.2067677974700928,0.9286498427391052
82,7036,2023-10-31_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,2.86580753326416,0.7243014574050903
82,7037,2023-10-31_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.845398902893066,0.14985547959804535
82,7038,2023-10-31_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,5.322843551635742,0.22705374658107758
82,7039,2023-10-31_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.437621593475342,1.2737715244293213
82,7040,2022-11-04_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.7607060670852661,0.059248775243759155
82,7041,2022-11-04_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.7827792167663574,0.059248775243759155
82,7042,2022-11-04_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.6349549889564514,0.059248775243759155
82,7043,2022-11-04_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.47083187103271484,0.06363757699728012
82,7044,2022-11-04_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.6335432529449463,0.9589524269104004
82,7045,2022-11-04_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.267261505126953,4.46340799331665
82,7046,2022-11-04_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.905232429504395,18.665557861328125
82,7047,2022-11-04_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.899999618530273,19.356006622314453,35.806007385253906
82,7048,2022-11-04_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.500000953674316,39.451904296875,50.32634735107422
82,7049,2022-11-04_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,48.85897445678711,61.419036865234375
82,7050,2022-11-04_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,47.588035583496094,61.928138732910156
82,7051,2022-11-04_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,40.773048400878906,61.90619659423828
82,7052,2022-11-04_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,29.84221839904785,60.62685775756836
82,7053,2022-11-04_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,22.148269653320312,51.29627227783203
82,7054,2022-11-04_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.80000114440918,17.56380844116211,35.92889404296875
82,7055,2022-11-04_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.200000762939453,16.762588500976562,22.257787704467773
82,7056,2022-11-04_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,15.281892776489258,11.23971176147461
82,7057,2022-11-04_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,15.942938804626465,10.675750732421875
82,7058,2022-11-04_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,15.839280128479004,9.802380561828613
82,7059,2022-11-04_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,9.368746757507324,7.57287073135376
82,7060,2022-11-04_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,5.457456588745117,2.701305389404297
82,7061,2022-11-04_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.00000762939453,6.524310111999512,0.9282307624816895
82,7062,2022-11-04_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,10.796554565429688,0.10752555727958679
82,7063,2022-11-04_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,3.921806812286377,0.052665576338768005
82,7064,2022-11-04_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,3.7297511100769043,0.49593421816825867
82,7065,2022-11-04_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,4.025310516357422,0.49593421816825867
82,7066,2022-11-04_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,5.267699718475342,0.49593421816825867
82,7067,2022-11-04_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,4.528092384338379,0.49593421816825867
82,7068,2022-11-04_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,4.452831745147705,0.5047118067741394
82,7069,2022-11-04_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.8284993171691895,0.476184606552124
82,7070,2022-11-04_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.1768388748168945,0.4805734157562256
82,7071,2022-11-04_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.034340858459473,0.30063268542289734
82,7072,2022-11-04_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.497403144836426,0.30063268542289734
82,7073,2022-11-04_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.088313579559326,0.30063268542289734
82,7074,2022-11-04_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.7848525047302246,0.3840198516845703
82,7075,2022-11-04_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.1703766584396362,1.4768304824829102
82,7076,2022-11-04_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.5493652820587158,2.0473742485046387
82,7077,2022-11-04_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.817708134651184,2.053957462310791
82,7078,2022-11-04_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.353863000869751,1.7862406969070435
82,7079,2022-11-04_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.963007926940918,1.786240816116333
82,7080,2023-11-04_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,25.929662704467773,26.00582504272461
82,7081,2023-11-04_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,25.819469451904297,27.285158157348633
82,7082,2023-11-04_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.20000648498535,25.119163513183594,36.87248992919922
82,7083,2023-11-04_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.200000762939453,22.026029586791992,30.440702438354492
82,7084,2023-11-04_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,29.294254302978516,28.90682029724121
82,7085,2023-11-04_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,37.82465362548828,28.053197860717773
82,7086,2023-11-04_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,35.34695053100586,27.548484802246094
82,7087,2023-11-04_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,30.954309463500977,27.408044815063477
82,7088,2023-11-04_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,23.625308990478516,25.323368072509766
82,7089,2023-11-04_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,6.942046165466309,20.357440948486328
82,7090,2023-11-04_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,10.36530590057373,57.86410903930664
82,7091,2023-11-04_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,10.171009063720703,65.08148193359375
82,7092,2023-11-04_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,6.961799621582031,64.89496612548828
82,7093,2023-11-04_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,5.445746421813965,64.84449005126953
82,7094,2023-11-04_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,4.129382133483887,65.36236572265625
82,7095,2023-11-04_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.5408554077148438,66.57366943359375
82,7096,2023-11-04_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.126281976699829,62.50965118408203
82,7097,2023-11-04_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.069192886352539,13.743521690368652
82,7098,2023-11-04_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.3359134197235107,6.51297664642334
82,7099,2023-11-04_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.221897840499878,7.8164496421813965
82,7100,2023-11-04_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.21649432182312,10.368535995483398
82,7101,2023-11-04_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.3394198417663574,11.95069694519043
82,7102,2023-11-04_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.1656664609909058,10.074485778808594
82,7103,2023-11-04_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,1.0057215690612793,8.957536697387695
82,7104,2023-11-04_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,1.0803591012954712,7.500455856323242
82,7105,2023-11-04_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,1.087416648864746,6.515171051025391
82,7106,2023-11-04_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,0.9978510737419128,5.374083042144775
82,7107,2023-11-04_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,1.6754834651947021,2.8154137134552
82,7108,2023-11-04_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,5.567566871643066,0.6627084612846375
82,7109,2023-11-04_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,10.032485008239746,0.6780692934989929
82,7110,2023-11-04_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,6.0207414627075195,0.7395124435424805
82,7111,2023-11-04_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,2.7022054195404053,0.9567579627037048
82,7112,2023-11-04_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,2.2696921825408936,0.9699243307113647
82,7113,2023-11-04_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,1.9409253597259521,0.7592620253562927
82,7114,2023-11-04_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,1.731412649154663,0.4915454089641571
82,7115,2023-11-04_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,1.4335139989852905,0.43229663372039795
82,7116,2023-11-04_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,1.4402494430541992,0.41693583130836487
82,7117,2023-11-04_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,1.8817061185836792,0.34232625365257263
82,7118,2023-11-04_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,1.3547214269638062,0.1601911336183548
82,7119,2023-11-04_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,1.428011178970337,0.21066230535507202
82,7120,2022-11-07_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.41316601634025574,0.1322859823703766
82,7121,2022-11-07_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.2627243101596832,0.20901183784008026
82,7122,2022-11-07_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.0,1.156179428100586
82,7123,2022-11-07_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.00150120269972831,6.164525985717773
82,7124,2022-11-07_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.899999618530273,1.2078418731689453,11.376593589782715
82,7125,2022-11-07_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.500000953674316,6.041225433349609,17.313589096069336
82,7126,2022-11-07_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,11.258138656616211,21.094322204589844
82,7127,2022-11-07_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,13.686125755310059,22.777000427246094
82,7128,2022-11-07_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,18.114351272583008,23.0865478515625
82,7129,2022-11-07_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,19.504100799560547,22.401308059692383
82,7130,2022-11-07_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,13.38149642944336,18.50151824951172
82,7131,2022-11-07_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.80000114440918,10.435935974121094,14.13078784942627
82,7132,2022-11-07_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.200000762939453,10.863306999206543,9.236207008361816
82,7133,2022-11-07_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,16.61843490600586,6.521698951721191
82,7134,2022-11-07_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,7.631647109985352,6.548155784606934
82,7135,2022-11-07_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,5.730494499206543,7.426534652709961
82,7136,2022-11-07_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,5.466877460479736,9.625127792358398
82,7137,2022-11-07_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,6.061062812805176,9.101276397705078
82,7138,2022-11-07_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.00000762939453,6.911296367645264,8.606526374816895
82,7139,2022-11-07_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,6.322367191314697,7.788998603820801
82,7140,2022-11-07_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,7.985335350036621,6.8286027908325195
82,7141,2022-11-07_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,9.117443084716797,5.095655918121338
82,7142,2022-11-07_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,7.532386779785156,3.783379316329956
82,7143,2022-11-07_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,8.527020454406738,1.2725911140441895
82,7144,2022-11-07_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,7.992015361785889,0.6852413415908813
82,7145,2022-11-07_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,6.779460430145264,0.3386520743370056
82,7146,2022-11-07_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.047511577606201,0.11112022399902344
82,7147,2022-11-07_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.252082347869873,0.005291439127177
82,7148,2022-11-07_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.156508445739746,0.09789162129163742
82,7149,2022-11-07_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.117467880249023,0.19049181044101715
82,7150,2022-11-07_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.682651996612549,0.23811477422714233
82,7151,2022-11-07_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.5078282356262207,0.24605193734169006
82,7152,2022-11-07_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.628000259399414,0.2830919921398163
82,7153,2022-11-07_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.8473218083381653,0.2830919921398163
82,7154,2022-11-07_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.8520753979682922,0.2830919921398163
82,7155,2022-11-07_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.4864869117736816,0.19842897355556488
82,7156,2022-11-07_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.5501837730407715,0.6587842106819153
82,7157,2022-11-07_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.7910282611846924,2.8150455951690674
82,7158,2022-11-07_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.9171102046966553,4.794044017791748
82,7159,2022-11-07_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.210659980773926,5.735920429229736
82,7160,2023-11-07_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.200000762939453,57.788482666015625,33.35988235473633
82,7161,2023-11-07_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,75.32783508300781,27.369970321655273
82,7162,2023-11-07_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,82.19342803955078,26.830242156982422
82,7163,2023-11-07_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,96.098876953125,27.280014038085938
82,7164,2023-11-07_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,82.66276550292969,27.518129348754883
82,7165,2023-11-07_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,65.26021575927734,30.018333435058594
82,7166,2023-11-07_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,51.26361846923828,19.4777889251709
82,7167,2023-11-07_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,14.124850273132324,7.535009860992432
82,7168,2023-11-07_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,16.595754623413086,7.852496147155762
82,7169,2023-11-07_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,10.32336139678955,7.744021415710449
82,7170,2023-11-07_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,9.26480770111084,6.8365397453308105
82,7171,2023-11-07_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,9.770285606384277,6.333853244781494
82,7172,2023-11-07_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.345965385437012,3.2198405265808105
82,7173,2023-11-07_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.315300464630127,5.333770751953125
82,7174,2023-11-07_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.431243896484375,8.20173168182373
82,7175,2023-11-07_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.271613121032715,12.889946937561035
82,7176,2023-11-07_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.386924982070923,13.74186897277832
82,7177,2023-11-07_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.73051381111145,16.059518814086914
82,7178,2023-11-07_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.563373565673828,16.73682403564453
82,7179,2023-11-07_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.2963743209838867,17.00668716430664
82,7180,2023-11-07_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,3.505927562713623,13.591062545776367
82,7181,2023-11-07_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,7.946473121643066,10.76807975769043
82,7182,2023-11-07_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,8.388940811157227,5.635383605957031
82,7183,2023-11-07_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,7.490723133087158,4.553284168243408
82,7184,2023-11-07_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,9.830411911010742,2.084827184677124
82,7185,2023-11-07_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,10.900766372680664,1.4022314548492432
82,7186,2023-11-07_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,15.383264541625977,0.9339390397071838
82,7187,2023-11-07_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,41.917667388916016,0.6587841510772705
82,7188,2023-11-07_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,27.44481658935547,0.616452693939209
82,7189,2023-11-07_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,66.95870208740234,0.6323269605636597
82,7190,2023-11-07_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,65.78856658935547,1.5715574026107788
82,7191,2023-11-07_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,28.5963134765625,2.410250663757324
82,7192,2023-11-07_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,20.14641761779785,2.7436113357543945
82,7193,2023-11-07_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,14.750846862792969,2.7303824424743652
82,7194,2023-11-07_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,3.7591676712036133,2.6801137924194336
82,7195,2023-11-07_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,3.8382015228271484,2.465810537338257
82,7196,2023-11-07_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,3.4282984733581543,2.3679189682006836
82,7197,2023-11-07_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,3.339766502380371,2.1059927940368652
82,7198,2023-11-07_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,5.689854145050049,1.582140326499939
82,7199,2023-11-07_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,4.729342460632324,1.7620491981506348
82,7200,2022-11-11_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.899999618530273,6.1978349685668945,22.957029342651367
82,7201,2022-11-11_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.500000953674316,14.62690544128418,28.622892379760742
82,7202,2022-11-11_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,25.77691078186035,29.674694061279297
82,7203,2022-11-11_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,34.88389587402344,32.37701416015625
82,7204,2022-11-11_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,34.724037170410156,34.857421875
82,7205,2022-11-11_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,32.53548049926758,34.87591552734375
82,7206,2022-11-11_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,19.572864532470703,32.76074981689453
82,7207,2022-11-11_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.80000114440918,10.119935989379883,27.98025131225586
82,7208,2022-11-11_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.200000762939453,15.959249496459961,32.25218963623047
82,7209,2022-11-11_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,12.603757858276367,41.65137481689453
82,7210,2022-11-11_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,10.677854537963867,39.13397979736328
82,7211,2022-11-11_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,10.364362716674805,36.58654022216797
82,7212,2022-11-11_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,7.627322196960449,35.289703369140625
82,7213,2022-11-11_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,6.826087474822998,33.28318405151367
82,7214,2022-11-11_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.00000762939453,12.029268264770508,23.220558166503906
82,7215,2022-11-11_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,7.30687952041626,14.0502290725708
82,7216,2022-11-11_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,19.055103302001953,3.636230707168579
