seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,1082,2023-02-15_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.9141845703125,2.9628264904022217
72,1083,2023-02-15_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.84905242919922,3.723947763442993
72,1084,2023-02-15_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,25.979938507080078,3.6546149253845215
72,1085,2023-02-15_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.07899284362793,3.358794689178467
72,1086,2023-02-15_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.21239471435547,2.8149163722991943
72,1087,2023-02-15_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.51823616027832,1.6639900207519531
72,1088,2023-02-15_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.60240936279297,1.1986891031265259
72,1089,2023-02-15_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.46103858947754,1.0060975551605225
72,1090,2023-02-15_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,26.257835388183594,0.1725618988275528
72,1091,2023-02-15_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,25.18852996826172,0.17564336955547333
72,1092,2023-02-15_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,25.073688507080078,0.13250289857387543
72,1093,2023-02-15_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.686859130859375,0.26500579714775085
72,1094,2023-02-15_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,25.14373016357422,1.4975908994674683
72,1095,2023-02-15_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,26.35623550415039,1.570005178451538
72,1096,2023-02-15_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,25.75808334350586,1.545353651046753
72,1097,2023-02-15_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,25.814346313476562,1.529946208000183
72,1098,2023-02-15_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.692039489746094,1.4683170318603516
72,1099,2023-02-15_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.410181045532227,1.4760206937789917
72,1100,2023-02-15_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.127727508544922,1.335814118385315
72,1101,2023-02-15_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.65823745727539,0.11093265563249588
72,1102,2023-02-15_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.400850296020508,0.268087238073349
72,1103,2023-02-15_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,24.09228515625,0.268087238073349
72,1104,2023-02-15_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,24.472049713134766,0.295820415019989
72,1105,2023-02-15_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,25.16159439086914,0.3297165036201477
72,1106,2023-02-15_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,24.631616592407227,0.4637601375579834
72,1107,2023-02-15_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,22.664352416992188,11.122539520263672
72,1108,2023-02-15_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,21.823299407958984,25.24026107788086
72,1109,2023-02-15_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.199996948242188,24.918846130371094,26.56374740600586
72,1110,2023-02-15_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.200002670288086,22.730545043945312,37.55841064453125
72,1111,2023-02-15_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.200002670288086,23.583301544189453,64.5689697265625
72,1112,2023-02-15_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,24.51898193359375,64.58900451660156
72,1113,2023-02-15_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,25.290552139282227,64.45649719238281
72,1114,2023-02-15_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,25.332355499267578,53.81004333496094
72,1115,2023-02-15_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,14.000000953674316,25.936880111694336,40.724613189697266
72,1116,2023-02-15_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,25.98175048828125,46.340576171875
72,1117,2023-02-15_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,27.458017349243164,36.5785026550293
72,1118,2023-02-15_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,25.798139572143555,9.538667678833008
72,1119,2023-02-15_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,24.807235717773438,14.3981351852417
72,1120,2022-02-19_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.19999694824219,30.67686653137207,78.13878631591797
72,1121,2022-02-19_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.200000762939453,27.2435302734375,22.938020706176758
72,1122,2022-02-19_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.4000000953674316,25.479965209960938,6.858747959136963
72,1123,2022-02-19_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.20000004768371582,26.98040771484375,5.323923110961914
72,1124,2022-02-19_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.20000004768371582,27.045166015625,2.5519766807556152
72,1125,2022-02-19_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,27.46445083618164,2.7653305530548096
72,1126,2022-02-19_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.63896369934082,3.104381561279297
72,1127,2022-02-19_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,25.303787231445312,4.161227226257324
72,1128,2022-02-19_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,25.16728401184082,4.13641881942749
72,1129,2022-02-19_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,25.216079711914062,3.532743215560913
72,1130,2022-02-19_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.640344619750977,2.628056526184082
72,1131,2022-02-19_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.62696075439453,2.3700473308563232
72,1132,2022-02-19_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.464021682739258,1.9218387603759766
72,1133,2022-02-19_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,23.705503463745117,1.5778262615203857
72,1134,2022-02-19_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,24.55867576599121,0.5127108693122864
72,1135,2022-02-19_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,26.133596420288086,0.16208279132843018
72,1136,2022-02-19_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,27.263866424560547,0.2282390296459198
72,1137,2022-02-19_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.92641830444336,0.4482085108757019
72,1138,2022-02-19_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,25.586734771728516,14.026775360107422
72,1139,2022-02-19_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,25.973678588867188,22.59400749206543
72,1140,2022-02-19_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,27.13563346862793,23.075294494628906
72,1141,2022-02-19_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,30.61734962463379,23.50531005859375
72,1142,2022-02-19_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,30.496437072753906,23.82947540283203
72,1143,2022-02-19_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,28.3886775970459,27.25471305847168
72,1144,2022-02-19_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,27.34638023376465,29.07897186279297
72,1145,2022-02-19_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,26.609867095947266,18.561784744262695
72,1146,2022-02-19_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,26.330242156982422,11.578994750976562
72,1147,2022-02-19_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,27.77908706665039,11.653420448303223
72,1148,2022-02-19_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,29.136674880981445,11.739423751831055
72,1149,2022-02-19_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,28.136381149291992,11.886621475219727
72,1150,2022-02-19_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,26.675567626953125,8.512653350830078
72,1151,2022-02-19_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,30.275598526000977,8.418380737304688
72,1152,2022-02-19_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,56.30000686645508,26.22696304321289,7.287108898162842
72,1153,2022-02-19_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,32.30000305175781,24.36766242980957,8.00655746459961
72,1154,2022-02-19_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,32.30000305175781,27.013797760009766,7.826282501220703
72,1155,2022-02-19_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,32.30000305175781,26.966262817382812,7.315225601196289
72,1156,2022-02-19_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,32.30000305175781,25.156530380249023,6.972867012023926
72,1157,2022-02-19_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,32.30000305175781,25.034101486206055,14.625490188598633
72,1158,2022-02-19_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,24.12459945678711,29.376678466796875
72,1159,2022-02-19_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.35435676574707,32.81184005737305
72,1160,2023-02-19_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,25.569530487060547,4.7930192947387695
72,1161,2023-02-19_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.942115783691406,4.030568599700928
72,1162,2023-02-19_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,28.278444290161133,3.5410125255584717
72,1163,2023-02-19_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.676616668701172,1.5960192680358887
72,1164,2023-02-19_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.30398178100586,0.6913326382637024
72,1165,2023-02-19_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.944442749023438,0.49947962164878845
72,1166,2023-02-19_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,26.42333221435547,0.6053295731544495
72,1167,2023-02-19_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,25.845653533935547,1.170965313911438
72,1168,2023-02-19_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.721031188964844,1.3330481052398682
72,1169,2023-02-19_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.908885955810547,1.505054235458374
72,1170,2023-02-19_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.810867309570312,1.7779488563537598
72,1171,2023-02-19_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.344066619873047,2.0442276000976562
72,1172,2023-02-19_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,23.31159782409668,2.067382335662842
72,1173,2023-02-19_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,23.687572479248047,2.4147024154663086
72,1174,2023-02-19_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.98763656616211,6.878594398498535
72,1175,2023-02-19_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.83856201171875,20.199153900146484
72,1176,2023-02-19_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.946338653564453,35.42997360229492
72,1177,2023-02-19_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.015777587890625,37.919105529785156
72,1178,2023-02-19_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.519359588623047,38.18207550048828
72,1179,2023-02-19_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,22.48878288269043,38.1324577331543
72,1180,2023-02-19_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,20.194808959960938,37.68424987792969
72,1181,2023-02-19_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,19.340087890625,32.509178161621094
72,1182,2023-02-19_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,20.863656997680664,19.021574020385742
72,1183,2023-02-19_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,21.879066467285156,3.630323648452759
72,1184,2023-02-19_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,23.407878875732422,6.187262058258057
72,1185,2023-02-19_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.199996948242188,26.04071617126465,7.3350725173950195
72,1186,2023-02-19_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.200002670288086,24.771137237548828,12.500221252441406
72,1187,2023-02-19_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.200002670288086,23.05061912536621,25.187334060668945
72,1188,2023-02-19_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,26.332015991210938,25.23529624938965
72,1189,2023-02-19_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,26.58432388305664,25.888591766357422
72,1190,2023-02-19_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,22.679046630859375,30.87842559814453
72,1191,2023-02-19_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,14.000000953674316,21.810720443725586,35.96583938598633
72,1192,2023-02-19_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,20.251869201660156,44.42391586303711
72,1193,2023-02-19_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,20.110788345336914,44.57772445678711
72,1194,2023-02-19_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,21.249420166015625,36.33961868286133
72,1195,2023-02-19_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,21.729873657226562,36.6191291809082
72,1196,2023-02-19_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,22.396818161010742,36.03034210205078
72,1197,2023-02-19_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.099998474121094,22.55293083190918,39.73508834838867
72,1198,2023-02-19_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,24.394153594970703,40.48100662231445
72,1199,2023-02-19_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.997379302978516,30.85196304321289
72,1200,2022-02-22_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.20000004768371582,27.0362548828125,5.180081367492676
72,1201,2022-02-22_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.20000004768371582,26.642284393310547,0.798539936542511
72,1202,2022-02-22_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,28.030651092529297,0.43651533126831055
72,1203,2022-02-22_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,27.928682327270508,0.5691086649894714
72,1204,2022-02-22_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,25.059457778930664,2.98856520652771
72,1205,2022-02-22_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,23.33280372619629,9.543745040893555
72,1206,2022-02-22_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,23.835391998291016,9.978771209716797
72,1207,2022-02-22_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.212202072143555,10.51063346862793
72,1208,2022-02-22_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,23.595218658447266,10.448060989379883
72,1209,2022-02-22_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,26.492549896240234,10.363142013549805
72,1210,2022-02-22_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,28.27716064453125,10.297590255737305
72,1211,2022-02-22_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,27.427860260009766,8.165666580200195
72,1212,2022-02-22_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,24.66099739074707,3.7006964683532715
72,1213,2022-02-22_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,24.96363639831543,8.454690933227539
72,1214,2022-02-22_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.869930267333984,11.049945831298828
72,1215,2022-02-22_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,23.692323684692383,15.103728294372559
72,1216,2022-02-22_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,21.735797882080078,15.461283683776855
72,1217,2022-02-22_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,22.841079711914062,17.894149780273438
72,1218,2022-02-22_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,23.349157333374023,20.95571517944336
72,1219,2022-02-22_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,23.89383316040039,27.878877639770508
72,1220,2022-02-22_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,24.96539306640625,24.6102294921875
72,1221,2022-02-22_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,26.113426208496094,22.086484909057617
72,1222,2022-02-22_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,25.241186141967773,18.17870330810547
72,1223,2022-02-22_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,24.673751831054688,17.797311782836914
72,1224,2022-02-22_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,24.03497314453125,15.303363800048828
72,1225,2022-02-22_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,26.365373611450195,11.966180801391602
72,1226,2022-02-22_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,25.356725692749023,3.046668767929077
72,1227,2022-02-22_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,23.36553955078125,4.186375617980957
72,1228,2022-02-22_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,23.983158111572266,11.671197891235352
72,1229,2022-02-22_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,56.30000686645508,24.343868255615234,12.879436492919922
72,1230,2022-02-22_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,32.30000305175781,23.300575256347656,28.20663833618164
72,1231,2022-02-22_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,32.30000305175781,25.254796981811523,45.613616943359375
72,1232,2022-02-22_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,32.30000305175781,26.600276947021484,51.07974624633789
72,1233,2022-02-22_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,32.30000305175781,25.73565673828125,54.148765563964844
72,1234,2022-02-22_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,32.30000305175781,27.46373748779297,51.81719970703125
72,1235,2022-02-22_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,25.445680618286133,44.22957992553711
72,1236,2022-02-22_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,23.213115692138672,43.162872314453125
72,1237,2022-02-22_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,22.537015914916992,27.871429443359375
72,1238,2022-02-22_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,23.60530662536621,28.191740036010742
72,1239,2022-02-22_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,27.032203674316406,42.27345657348633
72,1240,2023-02-22_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.591835021972656,1.8205522298812866
72,1241,2023-02-22_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.357440948486328,1.0011546611785889
72,1242,2023-02-22_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.580886840820312,0.9117658138275146
72,1243,2023-02-22_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,25.21138572692871,0.5050467848777771
72,1244,2023-02-22_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,25.715272903442383,0.7568252682685852
72,1245,2023-02-22_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.689517974853516,1.3825467824935913
72,1246,2023-02-22_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.39922332763672,2.1051063537597656
72,1247,2023-02-22_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.911664962768555,2.993035078048706
72,1248,2023-02-22_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.912086486816406,3.973332166671753
72,1249,2023-02-22_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.7000000476837158,24.875938415527344,5.589779853820801
72,1250,2023-02-22_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,26.574138641357422,6.275094032287598
72,1251,2023-02-22_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.439912796020508,5.902640342712402
72,1252,2023-02-22_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.433338165283203,5.700026035308838
72,1253,2023-02-22_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.441192626953125,5.506350040435791
72,1254,2023-02-22_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.08734893798828,5.552534580230713
72,1255,2023-02-22_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.275758743286133,4.889567852020264
72,1256,2023-02-22_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,25.388460159301758,3.3073856830596924
72,1257,2023-02-22_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,25.109882354736328,2.629520893096924
72,1258,2023-02-22_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,26.174575805664062,3.411672592163086
72,1259,2023-02-22_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,25.466747283935547,3.025810956954956
72,1260,2023-02-22_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,25.383880615234375,2.5401318073272705
72,1261,2023-02-22_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,20.200002670288086,24.133142471313477,5.832619667053223
72,1262,2023-02-22_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.199996948242188,26.090351104736328,16.240455627441406
72,1263,2023-02-22_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.200002670288086,25.72971534729004,20.443220138549805
72,1264,2023-02-22_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.200002670288086,28.373611450195312,21.609743118286133
72,1265,2023-02-22_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,26.271942138671875,20.797794342041016
72,1266,2023-02-22_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,25.902177810668945,21.4562931060791
72,1267,2023-02-22_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,24.674741744995117,30.532236099243164
72,1268,2023-02-22_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,14.000000953674316,24.807785034179688,26.414390563964844
