seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,3007,2023-05-09_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,41.38408660888672,1.786585807800293
72,3008,2023-05-09_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,59.016082763671875,0.6046906113624573
72,3009,2023-05-09_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,74.1986083984375,2.24992036819458
72,3010,2023-05-09_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,74.44683074951172,6.926456928253174
72,3011,2023-05-09_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,75.48832702636719,9.879232406616211
72,3012,2023-05-09_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,77.28670501708984,20.806856155395508
72,3013,2023-05-09_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,52.99999237060547,81.53179931640625,29.331424713134766
72,3014,2023-05-09_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,90.796630859375,44.34267044067383
72,3015,2023-05-09_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.000003814697266,104.01380920410156,71.43988037109375
72,3016,2023-05-09_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,98.47396850585938,94.18646240234375
72,3017,2023-05-09_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,91.92042541503906,95.10527038574219
72,3018,2023-05-09_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.00000762939453,75.20557403564453,107.25798797607422
72,3019,2023-05-09_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,83.05203247070312,119.54813385009766
72,3020,2023-05-09_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,51.00000762939453,102.46245574951172,151.820556640625
72,3021,2023-05-09_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,101.34083557128906,143.33523559570312
72,3022,2023-05-09_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,144.43630981445312,116.38331604003906
72,3023,2023-05-09_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,164.36865234375,91.73628234863281
72,3024,2023-05-09_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.9999542236328,168.88217163085938,95.86703491210938
72,3025,2023-05-09_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,238.00006103515625,134.0291748046875,87.36602783203125
72,3026,2023-05-09_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,86.27772521972656,79.4540023803711
72,3027,2023-05-09_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,229.99998474121094,75.9565658569336,49.737770080566406
72,3028,2023-05-09_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,170.0,87.65277862548828,52.01518249511719
72,3029,2023-05-09_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.00001525878906,87.22857666015625,63.98727035522461
72,3030,2023-05-09_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,183.99993896484375,87.15552520751953,92.3095703125
72,3031,2023-05-09_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,77.99998474121094,90.63014221191406,102.0552978515625
72,3032,2023-05-09_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.99996185302734,96.3696060180664,109.00531005859375
72,3033,2023-05-09_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,100.72837829589844,98.98079681396484
72,3034,2023-05-09_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,148.0,117.1303939819336,92.00721740722656
72,3035,2023-05-09_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,211.99993896484375,123.35443878173828,85.96031188964844
72,3036,2023-05-09_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.99993896484375,136.8396759033203,96.12225341796875
72,3037,2023-05-09_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,140.24530029296875,103.34712982177734
72,3038,2023-05-09_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,143.42318725585938,123.34119415283203
72,3039,2023-05-09_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,134.9111785888672,138.2503662109375
72,3040,2022-05-13_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,95.39995574951172,108.91590881347656,79.87149047851562
72,3041,2022-05-13_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.40003204345703,109.12937927246094,87.05986022949219
72,3042,2022-05-13_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,153.40005493164062,103.62714385986328,79.94417572021484
72,3043,2022-05-13_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.40000915527344,98.6422119140625,71.76597595214844
72,3044,2022-05-13_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,92.26427459716797,74.47589111328125
72,3045,2022-05-13_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0,89.64933013916016,80.67443084716797
72,3046,2022-05-13_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.20001220703125,91.01891326904297,84.70295715332031
72,3047,2022-05-13_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,144.40003967285156,86.34437561035156,90.03971862792969
72,3048,2022-05-13_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.39997863769531,87.26568603515625,67.07640838623047
72,3049,2022-05-13_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.39997863769531,78.81094360351562,53.04231643676758
72,3050,2022-05-13_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.39997863769531,75.82450103759766,44.13040542602539
72,3051,2022-05-13_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,69.68463897705078,41.05363082885742
72,3052,2022-05-13_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,79.5232925415039,40.25761413574219
72,3053,2022-05-13_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.19998931884766,85.79293823242188,44.3726692199707
72,3054,2022-05-13_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.00000762939453,96.0239486694336,30.809255599975586
72,3055,2022-05-13_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,102.99996948242188,104.71189880371094,35.308475494384766
72,3056,2022-05-13_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,103.24891662597656,44.84681701660156
72,3057,2022-05-13_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,130.00001525878906,111.84552764892578,56.198692321777344
72,3058,2022-05-13_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,117.52224731445312,75.06771087646484
72,3059,2022-05-13_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,182.00006103515625,120.12730407714844,81.49467468261719
72,3060,2022-05-13_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,161.00001525878906,114.06632232666016,75.65607452392578
72,3061,2022-05-13_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,240.00001525878906,100.65603637695312,89.45828247070312
72,3062,2022-05-13_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,239.00001525878906,92.11430358886719,101.80691528320312
72,3063,2022-05-13_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,255.0,89.56697845458984,103.96653747558594
72,3064,2022-05-13_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.4000244140625,97.43341064453125,97.07234191894531
72,3065,2022-05-13_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,233.39996337890625,93.95570373535156,95.03732299804688
72,3066,2022-05-13_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,192.3999786376953,95.77619934082031,97.45997619628906
72,3067,2022-05-13_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.4000244140625,111.03074645996094,99.96569061279297
72,3068,2022-05-13_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,96.4000244140625,119.428955078125,91.76673889160156
72,3069,2022-05-13_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,122.49118041992188,83.398193359375
72,3070,2022-05-13_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,62.40001678466797,126.1675796508789,89.90128326416016
72,3071,2022-05-13_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.99996948242188,127.46415710449219,108.24772644042969
72,3072,2022-05-13_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.0,115.96862030029297,109.95394897460938
72,3073,2022-05-13_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.99999237060547,121.38336944580078,122.29219055175781
72,3074,2022-05-13_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.99999237060547,129.13734436035156,121.80419921875
72,3075,2022-05-13_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.00001525878906,138.6295623779297,114.06208038330078
72,3076,2022-05-13_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,141.01194763183594,106.66259765625
72,3077,2022-05-13_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.99999237060547,123.59487915039062,93.55257415771484
72,3078,2022-05-13_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.99998092651367,116.13572692871094,79.25544738769531
72,3079,2022-05-13_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.80001831054688,108.24259948730469,63.490882873535156
72,3080,2023-05-13_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,39.57704162597656,40.09840774536133
72,3081,2023-05-13_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,27.390127182006836,23.049837112426758
72,3082,2023-05-13_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.999999046325684,34.102333068847656,14.781659126281738
72,3083,2023-05-13_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,34.232696533203125,5.357530117034912
72,3084,2023-05-13_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,47.384071350097656,4.405772686004639
72,3085,2023-05-13_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,53.848419189453125,7.56906795501709
72,3086,2023-05-13_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,64.61735534667969,10.642379760742188
72,3087,2023-05-13_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,61.734779357910156,13.719152450561523
72,3088,2023-05-13_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,63.57080078125,16.11758041381836
72,3089,2023-05-13_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,52.99999237060547,55.3572883605957,24.053508758544922
72,3090,2023-05-13_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,64.17574310302734,29.075328826904297
72,3091,2023-05-13_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.000003814697266,62.908939361572266,36.13563537597656
72,3092,2023-05-13_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,71.71641540527344,46.76417541503906
72,3093,2023-05-13_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,88.50086975097656,55.24693298339844
72,3094,2023-05-13_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.00000762939453,84.57925415039062,75.13693237304688
72,3095,2023-05-13_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,88.68346405029297,95.57722473144531
72,3096,2023-05-13_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,51.00000762939453,95.36856842041016,103.84194946289062
72,3097,2023-05-13_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,109.84414672851562,116.25286102294922
72,3098,2023-05-13_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,105.97391510009766,122.55176544189453
72,3099,2023-05-13_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,102.00907897949219,111.19989013671875
72,3100,2023-05-13_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.9999542236328,115.25930786132812,107.1263656616211
72,3101,2023-05-13_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,238.00006103515625,114.69528198242188,100.0625991821289
72,3102,2023-05-13_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,125.20881652832031,94.13401794433594
72,3103,2023-05-13_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,229.99998474121094,132.5131378173828,82.85135650634766
72,3104,2023-05-13_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,170.0,134.74996948242188,74.89120483398438
72,3105,2023-05-13_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.00001525878906,114.37757110595703,84.68218994140625
72,3106,2023-05-13_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,183.99993896484375,106.43136596679688,106.55184936523438
72,3107,2023-05-13_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,77.99998474121094,114.31239318847656,111.76402282714844
72,3108,2023-05-13_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.99996185302734,120.99323272705078,102.41948699951172
72,3109,2023-05-13_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,122.86732482910156,92.35509490966797
72,3110,2023-05-13_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,148.0,131.6058349609375,104.4476089477539
72,3111,2023-05-13_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,211.99993896484375,128.43252563476562,107.40324401855469
72,3112,2023-05-13_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.99993896484375,129.66880798339844,92.91575622558594
72,3113,2023-05-13_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,124.50953674316406,71.94940948486328
72,3114,2023-05-13_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,117.6415023803711,65.80278015136719
72,3115,2023-05-13_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,132.1903076171875,80.3214111328125
72,3116,2023-05-13_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,213.99996948242188,125.35773468017578,81.56388854980469
72,3117,2023-05-13_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.00010681152344,110.92096710205078,78.09949493408203
72,3118,2023-05-13_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,142.00003051757812,114.93943786621094,88.94953155517578
72,3119,2023-05-13_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,126.0000228881836,120.13851165771484,103.0355453491211
72,3120,2022-05-16_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.40000915527344,109.26337432861328,68.0743408203125
72,3121,2022-05-16_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,108.76825714111328,65.92945098876953
72,3122,2022-05-16_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0,108.71383666992188,68.73320770263672
72,3123,2022-05-16_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.20001220703125,105.30357360839844,72.14927673339844
72,3124,2022-05-16_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,144.40003967285156,104.38356018066406,86.08212280273438
72,3125,2022-05-16_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.39997863769531,110.76583099365234,96.92475128173828
72,3126,2022-05-16_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.39997863769531,113.95938110351562,96.23365020751953
72,3127,2022-05-16_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.39997863769531,107.91793060302734,104.88125610351562
72,3128,2022-05-16_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,95.75031280517578,108.81654357910156
72,3129,2022-05-16_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,97.6926498413086,121.7002182006836
72,3130,2022-05-16_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.19998931884766,97.94021606445312,127.69804382324219
72,3131,2022-05-16_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.00000762939453,102.22532653808594,120.7978515625
72,3132,2022-05-16_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,102.99996948242188,102.07486724853516,115.00056457519531
72,3133,2022-05-16_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,95.576171875,108.07889556884766
72,3134,2022-05-16_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,130.00001525878906,113.23534393310547,123.78422546386719
72,3135,2022-05-16_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,127.96861267089844,137.24082946777344
72,3136,2022-05-16_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,182.00006103515625,130.7283172607422,135.39671325683594
72,3137,2022-05-16_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,161.00001525878906,118.86578369140625,137.68125915527344
72,3138,2022-05-16_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,240.00001525878906,122.4926528930664,129.1052703857422
72,3139,2022-05-16_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,239.00001525878906,117.4903793334961,115.970947265625
72,3140,2022-05-16_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,255.0,115.05802917480469,98.18160247802734
72,3141,2022-05-16_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.4000244140625,111.777099609375,72.47870635986328
72,3142,2022-05-16_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,233.39996337890625,109.29670715332031,55.502197265625
72,3143,2022-05-16_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,192.3999786376953,108.63194274902344,46.654075622558594
72,3144,2022-05-16_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.4000244140625,122.13150787353516,34.29319763183594
72,3145,2022-05-16_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,96.4000244140625,126.18643951416016,29.996253967285156
72,3146,2022-05-16_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,121.99723815917969,26.49066162109375
72,3147,2022-05-16_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,62.40001678466797,108.62629699707031,22.12568473815918
72,3148,2022-05-16_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.99996948242188,109.48678588867188,39.048484802246094
72,3149,2022-05-16_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.0,97.4915771484375,53.89442825317383
72,3150,2022-05-16_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.99999237060547,95.59003448486328,66.21233367919922
72,3151,2022-05-16_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.99999237060547,97.34243774414062,81.09050750732422
72,3152,2022-05-16_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.00001525878906,125.1276626586914,96.11907196044922
72,3153,2022-05-16_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,145.26837158203125,113.63986206054688
72,3154,2022-05-16_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.99999237060547,136.6295623779297,123.39392852783203
72,3155,2022-05-16_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.99998092651367,117.63380432128906,119.2545394897461
72,3156,2022-05-16_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.80001831054688,108.31262969970703,123.04299926757812
72,3157,2022-05-16_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.79998779296875,98.55572509765625,124.20317840576172
72,3158,2022-05-16_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,84.80001831054688,98.75283813476562,116.40064239501953
72,3159,2022-05-16_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.90000915527344,108.28167724609375,105.44701385498047
72,3160,2023-05-16_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,22.73640251159668,1.6543235778808594
72,3161,2023-05-16_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,32.141571044921875,14.623934745788574
72,3162,2023-05-16_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,38.7213134765625,19.830398559570312
72,3163,2023-05-16_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,36.94696044921875,26.562278747558594
72,3164,2023-05-16_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,39.67417526245117,29.46271514892578
72,3165,2023-05-16_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,44.83715057373047,30.422367095947266
72,3166,2023-05-16_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,52.99999237060547,66.39984893798828,35.19197463989258
72,3167,2023-05-16_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,93.58821105957031,40.67057800292969
72,3168,2023-05-16_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.000003814697266,117.43812561035156,28.284637451171875
72,3169,2023-05-16_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,126.9808349609375,25.083412170410156
72,3170,2023-05-16_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,131.80763244628906,20.822277069091797
72,3171,2023-05-16_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.00000762939453,139.07850646972656,24.22402572631836
72,3172,2023-05-16_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,130.5910186767578,31.156429290771484
72,3173,2023-05-16_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,51.00000762939453,119.94440460205078,31.589704513549805
72,3174,2023-05-16_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,99.39743041992188,27.382278442382812
72,3175,2023-05-16_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,94.69374084472656,31.84035873413086
72,3176,2023-05-16_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,88.63421630859375,39.564117431640625
72,3177,2023-05-16_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.9999542236328,80.66644287109375,53.54351043701172
72,3178,2023-05-16_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,238.00006103515625,93.52369689941406,71.98456573486328
72,3179,2023-05-16_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,107.88838195800781,74.69880676269531
72,3180,2023-05-16_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,229.99998474121094,105.08486938476562,70.45198059082031
72,3181,2023-05-16_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,170.0,102.59475708007812,69.2989730834961
72,3182,2023-05-16_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.00001525878906,93.19847106933594,63.89198303222656
72,3183,2023-05-16_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,183.99993896484375,87.56404876708984,74.9852523803711
72,3184,2023-05-16_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,77.99998474121094,99.69540405273438,81.76727294921875
72,3185,2023-05-16_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.99996185302734,118.94972229003906,70.73127746582031
72,3186,2023-05-16_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,127.2489013671875,71.7088394165039
72,3187,2023-05-16_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,148.0,135.77188110351562,87.39268493652344
72,3188,2023-05-16_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,211.99993896484375,130.4414520263672,107.1084976196289
72,3189,2023-05-16_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.99993896484375,136.07359313964844,120.16405487060547
72,3190,2023-05-16_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,132.4065399169922,111.18702697753906
72,3191,2023-05-16_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,114.4500503540039,111.65968322753906
72,3192,2023-05-16_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,114.17402648925781,109.22833251953125
72,3193,2023-05-16_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,213.99996948242188,117.44976043701172,107.14789581298828
72,3194,2023-05-16_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.00010681152344,116.6889877319336,107.34125518798828
72,3195,2023-05-16_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,142.00003051757812,117.5306167602539,107.9034423828125
72,3196,2023-05-16_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,126.0000228881836,120.0877456665039,113.70790100097656
72,3197,2023-05-16_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,117.9999771118164,115.18476867675781,121.83985900878906
72,3198,2023-05-16_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.79999542236328,114.33824157714844,127.40082550048828
72,3199,2023-05-16_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.600006103515625,110.93756866455078,130.27978515625
72,3200,2022-05-20_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,144.40003967285156,77.9995346069336,195.53826904296875
72,3201,2022-05-20_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.39997863769531,73.38558959960938,191.7083740234375
