seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,905,2022-02-08_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.778740882873535,28.307109832763672
82,906,2022-02-08_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.356602668762207,42.11436080932617
82,907,2022-02-08_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.4577054977417,46.74205017089844
82,908,2022-02-08_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.004374504089355,45.201786041259766
82,909,2022-02-08_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,10.472663879394531,38.77711868286133
82,910,2022-02-08_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,9.462738990783691,47.496673583984375
82,911,2022-02-08_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,13.095420837402344,41.99031066894531
82,912,2022-02-08_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,17.02459144592285,40.872154235839844
82,913,2022-02-08_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,22.232067108154297,26.803024291992188
82,914,2022-02-08_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,21.57215118408203,21.04167366027832
82,915,2022-02-08_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,22.521207809448242,18.688201904296875
82,916,2022-02-08_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,22.766239166259766,19.122371673583984
82,917,2022-02-08_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.000003814697266,25.077157974243164,4.658698558807373
82,918,2022-02-08_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,20.54288101196289,4.9653730392456055
82,919,2022-02-08_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,25.47473907470703,5.3289031982421875
82,920,2023-02-08_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.48271995782852173,0.5392650365829468
82,921,2023-02-08_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.9402154088020325,5.545988082885742
82,922,2023-02-08_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,1.6880520582199097,21.37936019897461
82,923,2023-02-08_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,3.2130556106567383,40.74466323852539
82,924,2023-02-08_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,5.68534517288208,41.568199157714844
82,925,2023-02-08_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,16.741863250732422,41.80424118041992
82,926,2023-02-08_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,17.9703426361084,42.10746765136719
82,927,2023-02-08_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,25.418418884277344,42.381412506103516
82,928,2023-02-08_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,18.24011993408203,37.29026412963867
82,929,2023-02-08_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,8.698921203613281,21.546480178833008
82,930,2023-02-08_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,4.948021411895752,2.5429880619049072
82,931,2023-02-08_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.354421615600586,4.484686374664307
82,932,2023-02-08_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.060564041137695,8.066577911376953
82,933,2023-02-08_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.01888370513916,9.353577613830566
82,934,2023-02-08_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.724323272705078,11.086806297302246
82,935,2023-02-08_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.368551254272461,12.094697952270508
82,936,2023-02-08_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.363830089569092,12.949252128601074
82,937,2023-02-08_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,5.584924697875977,14.947805404663086
82,938,2023-02-08_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,6.643283843994141,13.264541625976562
82,939,2023-02-08_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,6.129234313964844,10.004831314086914
82,940,2023-02-08_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,7.194300651550293,8.69887924194336
82,941,2023-02-08_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,6.5697832107543945,6.555602073669434
82,942,2023-02-08_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,7.3301215171813965,5.483963966369629
82,943,2023-02-08_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,11.924166679382324,4.5088067054748535
82,944,2023-02-08_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,15.556659698486328,2.1226022243499756
82,945,2023-02-08_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.224872589111328,1.1543371677398682
82,946,2023-02-08_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.849418640136719,1.1715662479400635
82,947,2023-02-08_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,17.088041305541992,6.76579475402832
82,948,2023-02-08_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,8.761489868164062,12.1739501953125
82,949,2023-02-08_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,17.774080276489258,12.597783088684082
82,950,2023-02-08_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,15.796476364135742,12.868276596069336
82,951,2023-02-08_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,12.655552864074707,16.727554321289062
82,952,2023-02-08_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,10.20977783203125,22.77318000793457
82,953,2023-02-08_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,14.038125991821289,23.48645782470703
82,954,2023-02-08_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,20.541481018066406,19.94247055053711
82,955,2023-02-08_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,13.19999885559082,22.10641860961914,15.321674346923828
82,956,2023-02-08_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.199999809265137,20.041494369506836,14.921963691711426
82,957,2023-02-08_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,22.81940460205078,14.7066011428833
82,958,2023-02-08_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,25.10031509399414,11.073023796081543
82,959,2023-02-08_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,20.29970932006836,14.580831527709961
82,960,2022-02-12_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.476269721984863,9.833409309387207
82,961,2022-02-12_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,5.955455780029297,6.6529011726379395
82,962,2022-02-12_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,7.132162570953369,6.210045337677002
82,963,2022-02-12_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,4.832663536071777,6.590834617614746
82,964,2022-02-12_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,6.2665324211120605,7.139371395111084
82,965,2022-02-12_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,9.276774406433105,17.147239685058594
82,966,2022-02-12_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,21.316082000732422,25.18574333190918
82,967,2022-02-12_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,25.239479064941406,30.238325119018555
82,968,2022-02-12_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,30.440488815307617,31.409210205078125
82,969,2022-02-12_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,45.889869689941406,35.02418899536133
82,970,2022-02-12_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,48.59056091308594,35.13154602050781
82,971,2022-02-12_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.8018684387207,35.35129928588867
82,972,2022-02-12_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.705503463745117,26.13016700744629
82,973,2022-02-12_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,23.303268432617188,22.578933715820312
82,974,2022-02-12_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,21.464956283569336,19.296098709106445
82,975,2022-02-12_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.079955101013184,17.823266983032227
82,976,2022-02-12_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.168815612792969,13.507101058959961
82,977,2022-02-12_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.419002532958984,12.77236270904541
82,978,2022-02-12_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.766550064086914,11.46560287475586
82,979,2022-02-12_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.881407737731934,9.346940994262695
82,980,2022-02-12_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.592741012573242,2.793010950088501
82,981,2022-02-12_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.120866775512695,2.965791702270508
82,982,2022-02-12_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,23.06570053100586,9.471074104309082
82,983,2022-02-12_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.97538948059082,11.239142417907715
82,984,2022-02-12_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.846094131469727,13.218572616577148
82,985,2022-02-12_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,20.58174705505371,23.34722137451172
82,986,2022-02-12_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,19.95236587524414,28.527294158935547
82,987,2022-02-12_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,14.480735778808594,31.887292861938477
82,988,2022-02-12_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,20.69091033935547,32.53144454956055
82,989,2022-02-12_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,21.84046745300293,31.994651794433594
82,990,2022-02-12_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,19.842599868774414,51.736961364746094
82,991,2022-02-12_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,20.756481170654297,72.65518951416016
82,992,2022-02-12_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,19.97951889038086,63.30321502685547
82,993,2022-02-12_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.000003814697266,15.066555976867676,60.2418098449707
82,994,2022-02-12_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,11.048483848571777,59.634559631347656
82,995,2022-02-12_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,7.001743316650391,62.157493591308594
82,996,2022-02-12_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,12.140766143798828,67.07587432861328
82,997,2022-02-12_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.99996948242188,6.447160243988037,58.62639236450195
82,998,2022-02-12_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,5.461660385131836,39.60540008544922
82,999,2022-02-12_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,5.714149475097656,38.966278076171875
82,1000,2023-02-12_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,1.8859059810638428,1.7160660028457642
82,1001,2023-02-12_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,5.018520832061768,1.7915527820587158
82,1002,2023-02-12_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,5.580612659454346,2.1824066638946533
82,1003,2023-02-12_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,7.83121395111084,3.8816978931427
82,1004,2023-02-12_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,11.062087059020996,4.364813327789307
82,1005,2023-02-12_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,8.905091285705566,5.062646389007568
82,1006,2023-02-12_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,7.959427833557129,5.386401176452637
82,1007,2023-02-12_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,6.539597511291504,5.317624092102051
82,1008,2023-02-12_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,8.331562995910645,6.84413480758667
82,1009,2023-02-12_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,8.842732429504395,6.877684593200684
82,1010,2023-02-12_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.9766488075256348,5.003934860229492
82,1011,2023-02-12_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.397764205932617,4.389975547790527
82,1012,2023-02-12_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.1494345664978027,3.0345687866210938
82,1013,2023-02-12_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.362964630126953,2.2696359157562256
82,1014,2023-02-12_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,3.5163419246673584,2.4138994216918945
82,1015,2023-02-12_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,2.607835531234741,2.7510733604431152
82,1016,2023-02-12_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.1071600914001465,12.047688484191895
82,1017,2023-02-12_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,2.3321452140808105,16.9140682220459
82,1018,2023-02-12_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,3.5098886489868164,17.061687469482422
82,1019,2023-02-12_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,7.744203090667725,29.936376571655273
82,1020,2023-02-12_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.44275951385498,31.895679473876953
82,1021,2023-02-12_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.493791580200195,32.16910934448242
82,1022,2023-02-12_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.5950398445129395,30.444652557373047
82,1023,2023-02-12_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,7.847513198852539,20.69176483154297
82,1024,2023-02-12_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,7.993636131286621,15.827059745788574
82,1025,2023-02-12_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,6.533195495605469,18.044692993164062
82,1026,2023-02-12_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,17.430803298950195,9.934060096740723
82,1027,2023-02-12_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,18.98731231689453,7.966370582580566
82,1028,2023-02-12_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,13.044635772705078,7.5771942138671875
82,1029,2023-02-12_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,12.420660018920898,7.3658318519592285
82,1030,2023-02-12_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,16.98589515686035,7.369186878204346
82,1031,2023-02-12_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,13.19999885559082,15.436077117919922,7.349057197570801
82,1032,2023-02-12_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.199999809265137,8.5614652633667,4.9133501052856445
82,1033,2023-02-12_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,12.367130279541016,0.10232652723789215
82,1034,2023-02-12_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,11.211981773376465,0.1174238845705986
82,1035,2023-02-12_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,12.567024230957031,4.693600177764893
82,1036,2023-02-12_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,20.180360794067383,21.094358444213867
82,1037,2023-02-12_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,19.696496963500977,28.770526885986328
82,1038,2023-02-12_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,21.24911117553711,31.779930114746094
82,1039,2023-02-12_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,24.518062591552734,32.47105407714844
82,1040,2022-02-15_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,35.74342727661133,57.41535568237305
82,1041,2022-02-15_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,39.143272399902344,63.43036651611328
82,1042,2022-02-15_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,46.1414794921875,61.59843826293945
82,1043,2022-02-15_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,38.189247131347656,60.46908187866211
82,1044,2022-02-15_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,46.49003601074219,59.100914001464844
82,1045,2022-02-15_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,30.30833625793457,28.415708541870117
82,1046,2022-02-15_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,24.372833251953125,13.937456130981445
82,1047,2022-02-15_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,24.237316131591797,11.677203178405762
82,1048,2022-02-15_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,18.81899642944336,7.574235916137695
82,1049,2022-02-15_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.22113609313965,11.61865520477295
82,1050,2022-02-15_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.909374237060547,17.433374404907227
82,1051,2022-02-15_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.67703914642334,19.165157318115234
82,1052,2022-02-15_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.910041809082031,18.077402114868164
82,1053,2022-02-15_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.844429969787598,17.042030334472656
82,1054,2022-02-15_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.966606140136719,16.85405921936035
82,1055,2022-02-15_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.515850067138672,14.798725128173828
82,1056,2022-02-15_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,18.01036262512207,10.535520553588867
82,1057,2022-02-15_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.228833198547363,4.471202850341797
82,1058,2022-02-15_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.121760368347168,3.5128676891326904
82,1059,2022-02-15_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.33916187286377,2.9289305210113525
82,1060,2022-02-15_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,15.527274131774902,1.9567289352416992
82,1061,2022-02-15_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.361576080322266,2.167809009552002
82,1062,2022-02-15_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,16.07720375061035,2.4898219108581543
82,1063,2022-02-15_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,18.08163070678711,8.053403854370117
82,1064,2022-02-15_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,25.543243408203125,12.86202621459961
82,1065,2022-02-15_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,25.924840927124023,17.36250114440918
82,1066,2022-02-15_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,17.328941345214844,17.50116729736328
82,1067,2022-02-15_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,13.366355895996094,17.50579071044922
82,1068,2022-02-15_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,13.970767974853516,16.911067962646484
82,1069,2022-02-15_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,24.62154197692871,16.47041893005371
82,1070,2022-02-15_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.000003814697266,25.034137725830078,11.031636238098145
82,1071,2022-02-15_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,24.827808380126953,7.797641754150391
82,1072,2022-02-15_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,26.970457077026367,11.868254661560059
82,1073,2022-02-15_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,22.135337829589844,12.635539054870605
82,1074,2022-02-15_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.99996948242188,23.687938690185547,13.204069137573242
82,1075,2022-02-15_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,27.75186538696289,13.296512603759766
82,1076,2022-02-15_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,25.24380111694336,13.276483535766602
82,1077,2022-02-15_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.0,25.292137145996094,13.054617881774902
82,1078,2022-02-15_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,21.79935073852539,13.345815658569336
82,1079,2022-02-15_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,30.556854248046875,7.4078369140625
82,1080,2023-02-15_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,20.72167205810547,7.94555139541626
82,1081,2023-02-15_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,27.041282653808594,7.1721038818359375
82,1082,2023-02-15_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,26.838550567626953,6.031962871551514
82,1083,2023-02-15_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,21.597867965698242,7.3076887130737305
82,1084,2023-02-15_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,17.341514587402344,7.298444747924805
82,1085,2023-02-15_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,10.997562408447266,7.025735378265381
82,1086,2023-02-15_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,11.562239646911621,5.754631996154785
82,1087,2023-02-15_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.607058525085449,3.378824234008789
82,1088,2023-02-15_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.0236663818359375,2.5745623111724854
82,1089,2023-02-15_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.8894884586334229,2.0044918060302734
82,1090,2023-02-15_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,0.5317441821098328,0.4498935639858246
82,1091,2023-02-15_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,0.6895995140075684,0.3435831069946289
82,1092,2023-02-15_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,0.5797492265701294,0.1571546047925949
82,1093,2023-02-15_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,0.9586490392684937,0.16793972253799438
82,1094,2023-02-15_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,2.828064441680908,1.4251765012741089
82,1095,2023-02-15_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,3.2151525020599365,1.4544503688812256
82,1096,2023-02-15_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,3.5284605026245117,1.423635721206665
82,1097,2023-02-15_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.5855093002319336,1.4066877365112305
82,1098,2023-02-15_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.402800559997559,1.3435176610946655
82,1099,2023-02-15_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.94566822052002,1.3496806621551514
82,1100,2023-02-15_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,20.55953025817871,1.3250290155410767
