seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,8852,2023-12-21_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,19.17697525024414,3.596081495285034
92,8853,2023-12-21_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,17.56026268005371,3.6948986053466797
92,8854,2023-12-21_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,16.146724700927734,3.8259382247924805
92,8855,2023-12-21_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.400002479553223,20.79147720336914,4.124537944793701
92,8856,2023-12-21_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.200000762939453,22.477821350097656,10.197489738464355
92,8857,2023-12-21_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,13.769081115722656,11.383295059204102
92,8858,2023-12-21_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.42436408996582,9.77429485321045
92,8859,2023-12-21_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,7.700034141540527,9.325321197509766
92,8860,2023-12-21_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,60.999996185302734,9.713777542114258,9.220060348510742
92,8861,2023-12-21_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,7.119662284851074,9.084723472595215
92,8862,2023-12-21_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,12.45544147491455,8.786124229431152
92,8863,2023-12-21_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,11.533836364746094,2.648726463317871
92,8864,2023-12-21_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,12.103801727294922,0.08592786639928818
92,8865,2023-12-21_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,14.441120147705078,0.08163147419691086
92,8866,2023-12-21_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.29999542236328,13.639016151428223,5.110560417175293
92,8867,2023-12-21_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.300000190734863,14.747808456420898,19.814964294433594
92,8868,2023-12-21_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,15.791279792785645,19.969635009765625
92,8869,2023-12-21_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.299999713897705,10.920059204101562,20.02978515625
92,8870,2023-12-21_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,11.914966583251953,20.031932830810547
92,8871,2023-12-21_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,17.081676483154297,20.036230087280273
92,8872,2023-12-21_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.999996185302734,11.598844528198242,20.137191772460938
92,8873,2023-12-21_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,11.024982452392578,15.316640853881836
92,8874,2023-12-21_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,8.132843971252441,0.9838741421699524
92,8875,2023-12-21_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,8.535799026489258,0.8635751008987427
92,8876,2023-12-21_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,6.130760192871094,0.831352174282074
92,8877,2023-12-21_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,15.0,6.530406475067139,0.8163147568702698
92,8878,2023-12-21_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,15.0,6.198479175567627,0.7797954082489014
92,8879,2023-12-21_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,6.0006866455078125,0.6788302063941956
92,8880,2022-12-23_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.999996185302734,12.467079162597656,30.01873779296875
92,8881,2022-12-23_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.499996185302734,13.780842781066895,34.45332336425781
92,8882,2022-12-23_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,13.626181602478027,36.412662506103516
92,8883,2022-12-23_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,12.693988800048828,36.232234954833984
92,8884,2022-12-23_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,11.936639785766602,35.49642562866211
92,8885,2022-12-23_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,13.14636516571045,22.93129539489746
92,8886,2022-12-23_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,13.153156280517578,17.63967514038086
92,8887,2022-12-23_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,11.784296035766602,8.877631187438965
92,8888,2022-12-23_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,12.274580001831055,3.4535083770751953
92,8889,2022-12-23_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.974180221557617,0.4313361644744873
92,8890,2022-12-23_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.563920021057129,0.25372713804244995
92,8891,2022-12-23_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.411670684814453,0.2509079575538635
92,8892,2022-12-23_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.56225872039795,0.2480887621641159
92,8893,2022-12-23_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.452858924865723,0.21707767248153687
92,8894,2022-12-23_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.10235595703125,0.2452695518732071
92,8895,2022-12-23_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.354400634765625,0.5130926370620728
92,8896,2022-12-23_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.131943702697754,0.6427754163742065
92,8897,2022-12-23_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.456250190734863,2.6725924015045166
92,8898,2022-12-23_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.253717422485352,4.369745254516602
92,8899,2022-12-23_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.628887176513672,5.4100260734558105
92,8900,2022-12-23_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,13.431365966796875,6.016152381896973
92,8901,2022-12-23_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,13.560158729553223,5.892107963562012
92,8902,2022-12-23_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,13.502294540405273,5.663753509521484
92,8903,2022-12-23_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,14.572659492492676,5.618646621704102
92,8904,2022-12-23_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,13.107368469238281,3.588829517364502
92,8905,2022-12-23_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,12.74260139465332,1.8860383033752441
92,8906,2022-12-23_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,12.888936042785645,0.9472479224205017
92,8907,2022-12-23_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,12.632927894592285,1.468798041343689
92,8908,2022-12-23_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,14.452075958251953,1.6745989322662354
92,8909,2022-12-23_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,12.932548522949219,1.8127392530441284
92,8910,2022-12-23_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,11.12492561340332,9.937646865844727
92,8911,2022-12-23_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.28353214263916,13.79993724822998
92,8912,2022-12-23_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.746698379516602,21.73877716064453
92,8913,2022-12-23_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,19.637008666992188,34.57455062866211
92,8914,2022-12-23_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.50541687011719,66.48214721679688
92,8915,2022-12-23_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,50.26089859008789,69.3154296875
92,8916,2022-12-23_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.9000000953674316,62.98172378540039,70.9195556640625
92,8917,2022-12-23_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.1000001430511475,43.9300537109375,63.40922546386719
92,8918,2022-12-23_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,33.40473556518555,59.9754524230957
92,8919,2022-12-23_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,16.743406295776367,53.9423828125
92,8920,2023-12-23_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.532686233520508,0.09303328394889832
92,8921,2023-12-23_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.349362373352051,0.7104359865188599
92,8922,2023-12-23_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.4172191619873047,1.8803999423980713
92,8923,2023-12-23_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.764993190765381,3.0052568912506104
92,8924,2023-12-23_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.5160603523254395,3.2843565940856934
92,8925,2023-12-23_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.008148670196533,3.7946300506591797
92,8926,2023-12-23_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,6.271356582641602,4.519162178039551
92,8927,2023-12-23_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,5.478635311126709,4.849007606506348
92,8928,2023-12-23_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,5.790611743927002,4.194954872131348
92,8929,2023-12-23_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,5.028955459594727,3.024991273880005
92,8930,2023-12-23_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,3.7229979038238525,1.9029535055160522
92,8931,2023-12-23_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,3.4668965339660645,1.6915141344070435
92,8932,2023-12-23_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,3.017115831375122,1.5420970916748047
92,8933,2023-12-23_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.400002479553223,2.623408555984497,0.8203843832015991
92,8934,2023-12-23_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.200000762939453,2.445549249649048,0.44825124740600586
92,8935,2023-12-23_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,2.4229536056518555,0.43415531516075134
92,8936,2023-12-23_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.513104200363159,0.6766057014465332
92,8937,2023-12-23_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,2.075093984603882,0.7414470911026001
92,8938,2023-12-23_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,60.999996185302734,2.508800983428955,4.209051132202148
92,8939,2023-12-23_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,2.51094388961792,12.27193546295166
92,8940,2023-12-23_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,2.6406095027923584,12.604599952697754
92,8941,2023-12-23_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,2.7381327152252197,12.745559692382812
92,8942,2023-12-23_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,3.248389720916748,14.146697044372559
92,8943,2023-12-23_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,3.0312345027923584,16.51199722290039
92,8944,2023-12-23_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.29999542236328,2.810694932937622,18.006168365478516
92,8945,2023-12-23_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.300000190734863,3.0653531551361084,15.08548641204834
92,8946,2023-12-23_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,2.700441360473633,6.661746978759766
92,8947,2023-12-23_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.299999713897705,2.2284767627716064,6.343177795410156
92,8948,2023-12-23_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,3.2829551696777344,7.654101848602295
92,8949,2023-12-23_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,4.555397987365723,7.60335636138916
92,8950,2023-12-23_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.999996185302734,2.9749958515167236,5.012520790100098
92,8951,2023-12-23_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,3.2409746646881104,3.4506890773773193
92,8952,2023-12-23_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,3.5528969764709473,2.8361055850982666
92,8953,2023-12-23_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,2.884305953979492,2.8361055850982666
92,8954,2023-12-23_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,2.2212767601013184,2.819190263748169
92,8955,2023-12-23_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,15.0,1.5877500772476196,1.389860987663269
92,8956,2023-12-23_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,15.0,1.2315582036972046,0.11840599775314331
92,8957,2023-12-23_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,1.599569320678711,5.2972588539123535
92,8958,2023-12-23_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,1.7086396217346191,12.686356544494629
92,8959,2023-12-23_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,1.945379376411438,16.497901916503906
92,8960,2022-12-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,18.787792205810547,37.784454345703125
92,8961,2022-12-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,16.591777801513672,37.52610778808594
92,8962,2022-12-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,16.280988693237305,36.024986267089844
92,8963,2022-12-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,17.046762466430664,22.89652442932129
92,8964,2022-12-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,12.811264038085938,12.84467887878418
92,8965,2022-12-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,10.33414077758789,5.0552802085876465
92,8966,2022-12-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,12.289682388305664,2.3642196655273438
92,8967,2022-12-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.080341339111328,0.6223689913749695
92,8968,2022-12-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.357758522033691,0.37772712111473083
92,8969,2022-12-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.21841812133789,0.34249868988990784
92,8970,2022-12-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.415568351745605,0.11351384222507477
92,8971,2022-12-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.166013717651367,0.3346700966358185
92,8972,2022-12-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.246293067932129,0.40904122591018677
92,8973,2022-12-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.672832489013672,4.033655643463135
92,8974,2022-12-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,19.879051208496094,9.77001953125
92,8975,2022-12-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.718238830566406,10.592016220092773
92,8976,2022-12-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,21.434072494506836,10.593973159790039
92,8977,2022-12-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.332595825195312,10.548959732055664
92,8978,2022-12-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,23.266630172729492,10.282788276672363
92,8979,2022-12-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,18.611724853515625,10.208416938781738
92,8980,2022-12-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,15.989270210266113,6.599459648132324
92,8981,2022-12-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,13.246377944946289,0.976610541343689
92,8982,2022-12-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,12.510252952575684,0.1546136885881424
92,8983,2022-12-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,8.18443775177002,0.14482800662517548
92,8984,2022-12-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,10.641366004943848,0.14482800662517548
92,8985,2022-12-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,8.124594688415527,0.14678514003753662
92,8986,2022-12-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,7.114110469818115,0.1546136736869812
92,8987,2022-12-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,6.211999893188477,0.7926397919654846
92,8988,2022-12-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,6.9896745681762695,9.72891902923584
92,8989,2022-12-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.42962646484375,10.78968620300293
92,8990,2022-12-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.72526741027832,11.468812942504883
92,8991,2022-12-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.068602561950684,11.825011253356934
92,8992,2022-12-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.093647956848145,11.823054313659668
92,8993,2022-12-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.07101821899414,11.815225601196289
92,8994,2022-12-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.9000000953674316,7.58218240737915,11.192856788635254
92,8995,2022-12-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.1000001430511475,5.976959705352783,2.2233057022094727
92,8996,2022-12-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,5.575832366943359,1.197766900062561
92,8997,2022-12-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,5.521164894104004,0.6869544982910156
92,8998,2022-12-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,5.50202751159668,0.5714834928512573
92,8999,2022-12-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,5.621715545654297,0.7123972177505493
92,9000,2023-12-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.110414505004883,0.46579819917678833
92,9001,2023-12-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.086972713470459,0.7769827246665955
92,9002,2023-12-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.322629451751709,0.8630967140197754
92,9003,2023-12-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.067326545715332,1.0059674978256226
92,9004,2023-12-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,12.775486946105957,2.4444618225097656
92,9005,2023-12-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,14.7626953125,7.092657566070557
92,9006,2023-12-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,13.704050064086914,8.834508895874023
92,9007,2023-12-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,18.078611373901367,9.617362022399902
92,9008,2023-12-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,20.864168167114258,11.419883728027344
92,9009,2023-12-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,21.989078521728516,13.966115951538086
92,9010,2023-12-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,18.843830108642578,14.326229095458984
92,9011,2023-12-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.400002479553223,12.629658699035645,14.91728401184082
92,9012,2023-12-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.200000762939453,9.294315338134766,10.333673477172852
92,9013,2023-12-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,6.874202728271484,9.051751136779785
92,9014,2023-12-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.037442684173584,7.9009552001953125
92,9015,2023-12-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,4.401854515075684,5.791163444519043
92,9016,2023-12-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,60.999996185302734,3.72434663772583,3.199916124343872
92,9017,2023-12-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,2.900665521621704,2.683232545852661
92,9018,2023-12-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,2.618999719619751,0.6615116596221924
92,9019,2023-12-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,4.292618751525879,1.109695553779602
92,9020,2023-12-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,4.662549018859863,35.73728561401367
92,9021,2023-12-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,6.915445327758789,59.32664108276367
92,9022,2023-12-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.29999542236328,9.503796577453613,62.32301712036133
92,9023,2023-12-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.300000190734863,7.864478588104248,62.831871032714844
92,9024,2023-12-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,9.918877601623535,63.07064437866211
92,9025,2023-12-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.299999713897705,13.258757591247559,63.35442352294922
92,9026,2023-12-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,7.790945529937744,63.40335464477539
92,9027,2023-12-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,7.209557056427002,28.730745315551758
92,9028,2023-12-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.999996185302734,5.525157451629639,5.429093360900879
92,9029,2023-12-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,5.687833786010742,2.417062282562256
92,9030,2023-12-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,4.108145713806152,1.8612357378005981
92,9031,2023-12-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,3.6587750911712646,1.6087652444839478
92,9032,2023-12-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,4.901429653167725,1.3151949644088745
92,9033,2023-12-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,15.0,5.142457485198975,0.8239539861679077
92,9034,2023-12-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,15.0,2.240281581878662,0.385555624961853
92,9035,2023-12-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,2.0348145961761475,0.14874227344989777
92,9036,2023-12-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,2.9147634506225586,0.19962778687477112
92,9037,2023-12-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,2.8797736167907715,0.3053131103515625
92,9038,2023-12-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.82621431350708,0.3053131103515625
92,9039,2023-12-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.4501020908355713,0.39925557374954224
92,9040,2022-12-27_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,26.887807846069336,35.09766387939453
92,9041,2022-12-27_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,23.69049835205078,22.50771713256836
92,9042,2022-12-27_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,19.62379264831543,9.608518600463867
92,9043,2022-12-27_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,19.62409210205078,2.378173828125
92,9044,2022-12-27_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,22.132877349853516,0.31360533833503723
