seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,4572,2022-07-18_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,123.90003204345703,68.01296997070312,43.45295715332031
82,4573,2022-07-18_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,158.9999237060547,72.12184143066406,42.28221893310547
82,4574,2022-07-18_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,174.0999755859375,75.24627685546875,48.506561279296875
82,4575,2022-07-18_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.0999984741211,75.44949340820312,52.187583923339844
82,4576,2022-07-18_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,100.29998779296875,77.98918151855469,51.240718841552734
82,4577,2022-07-18_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,86.1999740600586,39.76091766357422
82,4578,2022-07-18_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.29998779296875,89.94022369384766,45.754051208496094
82,4579,2022-07-18_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,69.4000015258789,82.55850982666016,53.2775764465332
82,4580,2022-07-18_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.399986267089844,84.60496520996094,65.528076171875
82,4581,2022-07-18_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.30000305175781,90.3758544921875,72.1487808227539
82,4582,2022-07-18_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.30000686645508,93.22074890136719,79.22823333740234
82,4583,2022-07-18_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.60000228881836,89.390869140625,74.82421875
82,4584,2022-07-18_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.20000457763672,89.02987670898438,73.79295349121094
82,4585,2022-07-18_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.09999084472656,89.67747497558594,66.70614624023438
82,4586,2022-07-18_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.00001525878906,95.50983428955078,60.30198287963867
82,4587,2022-07-18_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,93.34416198730469,49.541500091552734
82,4588,2022-07-18_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,87.93001556396484,39.342533111572266
82,4589,2022-07-18_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,84.57231140136719,34.028358459472656
82,4590,2022-07-18_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,77.39141082763672,36.4432258605957
82,4591,2022-07-18_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.9000015258789,77.0782699584961,38.472740173339844
82,4592,2022-07-18_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,78.09999084472656,79.82469177246094,39.37189483642578
82,4593,2022-07-18_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.0999755859375,84.88855743408203,49.21120071411133
82,4594,2022-07-18_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,152.09999084472656,87.74214935302734,58.16603088378906
82,4595,2022-07-18_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,120.09999084472656,92.30928802490234,66.71348571777344
82,4596,2022-07-18_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.00000762939453,90.19247436523438,68.52647399902344
82,4597,2022-07-18_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,115.49998474121094,89.9012451171875,75.05542755126953
82,4598,2022-07-18_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,143.0,82.18616485595703,80.5384292602539
82,4599,2022-07-18_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,81.87801361083984,84.41029357910156
82,4600,2023-07-18_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,175.300048828125,55.85198211669922,40.8178825378418
82,4601,2023-07-18_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.3000030517578,51.791683197021484,28.956398010253906
82,4602,2023-07-18_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,145.300048828125,54.304725646972656,28.14165687561035
82,4603,2023-07-18_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,152.49998474121094,55.2734260559082,25.253355026245117
82,4604,2023-07-18_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,204.70001220703125,59.60441589355469,25.462547302246094
82,4605,2023-07-18_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,128.69996643066406,61.19346618652344,37.91857147216797
82,4606,2023-07-18_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,129.40003967285156,58.17186737060547,46.242164611816406
82,4607,2023-07-18_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,127.39997863769531,60.585777282714844,62.98843002319336
82,4608,2023-07-18_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,136.39999389648438,70.88353729248047,79.09979248046875
82,4609,2023-07-18_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,164.4000244140625,80.50787353515625,100.92901611328125
82,4610,2023-07-18_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,82.11016082763672,129.9808349609375
82,4611,2023-07-18_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,85.01954650878906,158.9923095703125
82,4612,2023-07-18_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,85.39744567871094,165.09185791015625
82,4613,2023-07-18_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,85.09558868408203,177.54788208007812
82,4614,2023-07-18_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,79.03392028808594,181.86013793945312
82,4615,2023-07-18_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,79.89432525634766,172.68878173828125
82,4616,2023-07-18_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,81.82614135742188,155.75901794433594
82,4617,2023-07-18_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,82.25871276855469,145.8463134765625
82,4618,2023-07-18_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,291.99993896484375,75.55963134765625,129.98818969726562
82,4619,2023-07-18_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,220.00003051757812,75.88383483886719,123.5619888305664
82,4620,2023-07-18_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,187.99996948242188,74.01409912109375,122.93441772460938
82,4621,2023-07-18_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.00001525878906,78.77582550048828,121.56916809082031
82,4622,2023-07-18_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,186.0,74.04107666015625,121.37098693847656
82,4623,2023-07-18_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0999755859375,78.53591918945312,123.73080444335938
82,4624,2023-07-18_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,157.59999084472656,81.1239242553711,114.2071304321289
82,4625,2023-07-18_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,107.10001373291016,78.26181030273438,106.6358871459961
82,4626,2023-07-18_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.10002136230469,80.30997467041016,111.48030853271484
82,4627,2023-07-18_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,119.0999526977539,74.31549072265625,101.51254272460938
82,4628,2023-07-18_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.10000610351562,71.2886962890625,91.37964630126953
82,4629,2023-07-18_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,66.35384368896484,84.39561462402344
82,4630,2023-07-18_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.20000457763672,62.908390045166016,72.79470825195312
82,4631,2023-07-18_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,61.962242126464844,64.08943176269531
82,4632,2023-07-18_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.19999694824219,63.9636344909668,56.030086517333984
82,4633,2023-07-18_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,59.68833541870117,45.3540153503418
82,4634,2023-07-18_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.00000762939453,55.696533203125,47.98174285888672
82,4635,2023-07-18_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.00001525878906,54.52886199951172,45.6255989074707
82,4636,2023-07-18_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.00000762939453,59.528804779052734,36.85426712036133
82,4637,2023-07-18_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.80000305175781,60.93132781982422,36.55332946777344
82,4638,2023-07-18_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.9999771118164,64.0028305053711,37.911231994628906
82,4639,2023-07-18_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.79999542236328,68.80735778808594,41.29131317138672
82,4640,2022-07-22_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.00000762939453,66.43144989013672,28.928802490234375
82,4641,2022-07-22_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.100000381469727,60.17289733886719,28.515949249267578
82,4642,2022-07-22_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,3.0,63.1295280456543,33.76693344116211
82,4643,2022-07-22_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.0,65.07567596435547,41.89176940917969
82,4644,2022-07-22_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.000003814697266,67.55290985107422,42.24333953857422
82,4645,2022-07-22_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,79.0,62.82105255126953,43.17226028442383
82,4646,2022-07-22_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,95.99998474121094,74.41474914550781,52.85498046875
82,4647,2022-07-22_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,105.99998474121094,76.43494415283203,53.751644134521484
82,4648,2022-07-22_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,123.90003204345703,73.89436340332031,55.932029724121094
82,4649,2022-07-22_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,158.9999237060547,74.89960479736328,53.50328826904297
82,4650,2022-07-22_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,174.0999755859375,86.24198150634766,51.66802215576172
82,4651,2022-07-22_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.0999984741211,93.59989929199219,65.05029296875
82,4652,2022-07-22_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,100.29998779296875,100.91069030761719,76.039306640625
82,4653,2022-07-22_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,99.10243225097656,87.69597625732422
82,4654,2022-07-22_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.29998779296875,96.6080322265625,95.0047836303711
82,4655,2022-07-22_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,69.4000015258789,91.12006378173828,95.37570190429688
82,4656,2022-07-22_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.399986267089844,84.38314819335938,92.39541625976562
82,4657,2022-07-22_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.30000305175781,88.18855285644531,89.53768920898438
82,4658,2022-07-22_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.30000686645508,87.73741149902344,84.46733093261719
82,4659,2022-07-22_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.60000228881836,97.37255096435547,90.09568786621094
82,4660,2022-07-22_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.20000457763672,97.3072280883789,80.06140899658203
82,4661,2022-07-22_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.09999084472656,95.78094482421875,64.44390869140625
82,4662,2022-07-22_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.00001525878906,96.29530334472656,71.58177185058594
82,4663,2022-07-22_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,95.83573913574219,83.6384048461914
82,4664,2022-07-22_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,102.20317840576172,87.74113464355469
82,4665,2022-07-22_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,108.55752563476562,89.32158660888672
82,4666,2022-07-22_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,109.31522369384766,78.41643524169922
82,4667,2022-07-22_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.9000015258789,105.3622817993164,73.12351989746094
82,4668,2022-07-22_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,78.09999084472656,95.56028747558594,70.34966278076172
82,4669,2022-07-22_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.0999755859375,88.9676513671875,58.847808837890625
82,4670,2022-07-22_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,152.09999084472656,83.47259521484375,45.67196273803711
82,4671,2022-07-22_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,120.09999084472656,79.07678985595703,40.314537048339844
82,4672,2022-07-22_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.00000762939453,77.10798645019531,37.16330337524414
82,4673,2022-07-22_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,115.49998474121094,77.8253173828125,34.337833404541016
82,4674,2022-07-22_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,143.0,71.80537414550781,32.244537353515625
82,4675,2022-07-22_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,74.55206298828125,35.653804779052734
82,4676,2022-07-22_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,47.0,71.55792236328125,37.7987060546875
82,4677,2022-07-22_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,43.000003814697266,75.2706069946289,46.397682189941406
82,4678,2022-07-22_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,73.4950942993164,49.29088592529297
82,4679,2022-07-22_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,73.85612487792969,44.52371597290039
82,4680,2023-07-22_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,204.70001220703125,75.48738098144531,54.11288833618164
82,4681,2023-07-22_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,128.69996643066406,72.52822875976562,62.49253463745117
82,4682,2023-07-22_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,129.40003967285156,73.28478240966797,71.23664855957031
82,4683,2023-07-22_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,127.39997863769531,80.86845397949219,88.3733139038086
82,4684,2023-07-22_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,136.39999389648438,84.5912094116211,98.98494720458984
82,4685,2023-07-22_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,164.4000244140625,95.86141967773438,110.74160766601562
82,4686,2023-07-22_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,95.04963684082031,107.78067016601562
82,4687,2023-07-22_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,96.07563781738281,118.27941131591797
82,4688,2023-07-22_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,98.29000091552734,136.23533630371094
82,4689,2023-07-22_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,97.66197204589844,138.1060791015625
82,4690,2023-07-22_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,99.56449890136719,133.23570251464844
82,4691,2023-07-22_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,95.7464370727539,136.6094970703125
82,4692,2023-07-22_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,92.79186248779297,124.7979965209961
82,4693,2023-07-22_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,86.39736938476562,113.79286193847656
82,4694,2023-07-22_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,291.99993896484375,84.50749969482422,88.57652282714844
82,4695,2023-07-22_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,220.00003051757812,81.04071044921875,68.51762390136719
82,4696,2023-07-22_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,187.99996948242188,84.10134887695312,65.5857162475586
82,4697,2023-07-22_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.00001525878906,77.83587646484375,59.58320236206055
82,4698,2023-07-22_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,186.0,77.48970794677734,50.17464828491211
82,4699,2023-07-22_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0999755859375,74.3250732421875,50.27464294433594
82,4700,2023-07-22_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,157.59999084472656,71.22130584716797,50.98423385620117
82,4701,2023-07-22_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,107.10001373291016,74.20477294921875,50.12949752807617
82,4702,2023-07-22_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.10002136230469,70.05081176757812,39.42755126953125
82,4703,2023-07-22_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,119.0999526977539,71.82721710205078,24.803489685058594
82,4704,2023-07-22_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.10000610351562,68.34130859375,29.470674514770508
82,4705,2023-07-22_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,64.24844360351562,140.91543579101562
82,4706,2023-07-22_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.20000457763672,61.54818344116211,155.207275390625
82,4707,2023-07-22_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,63.736412048339844,154.9911651611328
82,4708,2023-07-22_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.19999694824219,69.64898681640625,161.03237915039062
82,4709,2023-07-22_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,70.20917510986328,162.76121520996094
82,4710,2023-07-22_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.00000762939453,76.7628173828125,165.36412048339844
82,4711,2023-07-22_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.00001525878906,67.54339599609375,155.42660522460938
82,4712,2023-07-22_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.00000762939453,66.95581817626953,40.65320587158203
82,4713,2023-07-22_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.80000305175781,70.88518524169922,33.65081787109375
82,4714,2023-07-22_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.9999771118164,66.51313781738281,34.89582824707031
82,4715,2023-07-22_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.79999542236328,65.02906036376953,31.347867965698242
82,4716,2023-07-22_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,69.23597717285156,31.289810180664062
82,4717,2023-07-22_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.0,72.22777557373047,28.161151885986328
82,4718,2023-07-22_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,70.18167877197266,33.044437408447266
82,4719,2023-07-22_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,70.04512023925781,34.58296585083008
82,4720,2022-07-25_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.0,73.1833724975586,76.50523376464844
82,4721,2022-07-25_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.000003814697266,70.95953369140625,84.8958740234375
82,4722,2022-07-25_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,79.0,62.84518814086914,90.67845916748047
82,4723,2022-07-25_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,95.99998474121094,88.77690887451172,97.03857421875
82,4724,2022-07-25_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,105.99998474121094,107.38068389892578,99.73121643066406
82,4725,2022-07-25_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,123.90003204345703,108.944580078125,94.73950958251953
82,4726,2022-07-25_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,158.9999237060547,97.0782699584961,81.24313354492188
82,4727,2022-07-25_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,174.0999755859375,95.69413757324219,58.561561584472656
82,4728,2022-07-25_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.0999984741211,94.65104675292969,59.49222183227539
82,4729,2022-07-25_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,100.29998779296875,88.61895751953125,59.352439880371094
82,4730,2022-07-25_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,89.03881072998047,53.73170471191406
82,4731,2022-07-25_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.29998779296875,87.82524871826172,46.922821044921875
82,4732,2022-07-25_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,69.4000015258789,96.39110565185547,51.27815628051758
82,4733,2022-07-25_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.399986267089844,85.00355529785156,65.39620208740234
82,4734,2022-07-25_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.30000305175781,86.96308898925781,72.02115631103516
82,4735,2022-07-25_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.30000686645508,97.30497741699219,74.67335510253906
82,4736,2022-07-25_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.60000228881836,109.5462875366211,82.39817810058594
82,4737,2022-07-25_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.20000457763672,97.574462890625,88.69575500488281
82,4738,2022-07-25_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.09999084472656,106.27519226074219,89.96115112304688
82,4739,2022-07-25_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.00001525878906,109.40726470947266,75.65918731689453
82,4740,2022-07-25_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,104.47907257080078,57.619873046875
82,4741,2022-07-25_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,109.1964111328125,51.164119720458984
82,4742,2022-07-25_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,115.13636016845703,47.02581787109375
82,4743,2022-07-25_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,108.01447296142578,36.38762664794922
82,4744,2022-07-25_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.9000015258789,105.60000610351562,44.74147415161133
82,4745,2022-07-25_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,78.09999084472656,111.01851654052734,56.15583038330078
82,4746,2022-07-25_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.0999755859375,109.12528228759766,68.16609954833984
82,4747,2022-07-25_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,152.09999084472656,116.91305541992188,84.52435302734375
82,4748,2022-07-25_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,120.09999084472656,122.57252502441406,83.95418548583984
82,4749,2022-07-25_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.00000762939453,121.90747833251953,89.51605987548828
82,4750,2022-07-25_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,115.49998474121094,119.16777801513672,116.91714477539062
82,4751,2022-07-25_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,143.0,111.34728240966797,130.0052032470703
82,4752,2022-07-25_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,110.65290069580078,122.2840576171875
82,4753,2022-07-25_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,47.0,107.15873718261719,109.92063903808594
82,4754,2022-07-25_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,43.000003814697266,83.40382385253906,92.44781494140625
82,4755,2022-07-25_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,78.07807922363281,90.30325317382812
82,4756,2022-07-25_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,79.1160888671875,88.8097915649414
82,4757,2022-07-25_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,112.300048828125,41.860679626464844,78.21942138671875
82,4758,2022-07-25_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,84.30001831054688,30.57889175415039,67.37890625
82,4759,2022-07-25_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.60000610351562,34.82771682739258,63.718807220458984
82,4760,2023-07-25_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,127.39997863769531,119.93875885009766,82.90949249267578
82,4761,2023-07-25_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,136.39999389648438,126.316650390625,91.82982635498047
82,4762,2023-07-25_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,164.4000244140625,133.28671264648438,109.9537582397461
82,4763,2023-07-25_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,132.51968383789062,105.34828186035156
82,4764,2023-07-25_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,133.20669555664062,109.81396484375
82,4765,2023-07-25_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,132.33282470703125,118.9734115600586
82,4766,2023-07-25_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,129.8356475830078,110.53495025634766
82,4767,2023-07-25_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,131.88922119140625,103.92838287353516
