seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,3333,2023-05-23_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,55.500003814697266,106.46308898925781,83.6792221069336
52,3334,2023-05-23_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,59.50000762939453,106.85899353027344,91.86592102050781
52,3335,2023-05-23_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.49998474121094,96.98473358154297,99.63847351074219
52,3336,2023-05-23_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,119.00000762939453,100.3358383178711,110.30669403076172
52,3337,2023-05-23_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,112.00000762939453,103.66366577148438,127.9158706665039
52,3338,2023-05-23_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,140.00001525878906,101.27112579345703,137.75912475585938
52,3339,2023-05-23_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,145.00003051757812,105.316650390625,148.65594482421875
52,3340,2023-05-23_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,143.0,113.82515716552734,140.4427490234375
52,3341,2023-05-23_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,208.0,116.95939636230469,126.22949981689453
52,3342,2023-05-23_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,187.99996948242188,122.1246337890625,118.52983093261719
52,3343,2023-05-23_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,146.00003051757812,117.66011810302734,110.77715301513672
52,3344,2023-05-23_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,137.0,119.54943084716797,79.15682983398438
52,3345,2023-05-23_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,179.00001525878906,122.64007568359375,56.30962371826172
52,3346,2023-05-23_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,192.99996948242188,116.23524475097656,35.645751953125
52,3347,2023-05-23_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,192.99996948242188,114.11917114257812,47.54313278198242
52,3348,2023-05-23_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.00001525878906,123.32574462890625,54.523860931396484
52,3349,2023-05-23_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,108.0000228881836,134.83692932128906,54.07658767700195
52,3350,2023-05-23_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,122.50001525878906,134.6710968017578,54.060020446777344
52,3351,2023-05-23_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.50001525878906,127.58875274658203,61.093753814697266
52,3352,2023-05-23_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,49.50000762939453,120.01640319824219,73.56430053710938
52,3353,2023-05-23_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.10000228881836,124.86259460449219,95.90460968017578
52,3354,2023-05-23_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,65.49998474121094,141.60862731933594,105.9764633178711
52,3355,2023-05-23_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,66.50000762939453,145.221435546875,113.49391174316406
52,3356,2023-05-23_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,76.5,134.55010986328125,118.63917541503906
52,3357,2023-05-23_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,75.0,129.848876953125,108.9516372680664
52,3358,2023-05-23_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,85.00003051757812,120.59912109375,107.88481140136719
52,3359,2023-05-23_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.60000610351562,96.6419677734375,99.81076049804688
52,3360,2022-05-27_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,99.19999694824219,57.98259353637695,80.83932495117188
52,3361,2022-05-27_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,103.00001525878906,64.21239471435547,78.18064880371094
52,3362,2022-05-27_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,109.00001525878906,66.6151351928711,84.236328125
52,3363,2022-05-27_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,73.00000762939453,76.47125244140625,103.01033020019531
52,3364,2022-05-27_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,92.99996948242188,95.10557556152344,128.3831024169922
52,3365,2022-05-27_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,99.4999771118164,105.25634002685547,156.52813720703125
52,3366,2022-05-27_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,81.0,104.43412017822266,151.56219482421875
52,3367,2022-05-27_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,101.79999542236328,104.92412567138672,145.76210021972656
52,3368,2022-05-27_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,103.99998474121094,114.6459732055664,151.09365844726562
52,3369,2022-05-27_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,135.99993896484375,113.09260559082031,153.71682739257812
52,3370,2022-05-27_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,135.99993896484375,117.13214111328125,139.13848876953125
52,3371,2022-05-27_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,159.0,118.0609359741211,113.88286590576172
52,3372,2022-05-27_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,200.50001525878906,117.976318359375,76.26385498046875
52,3373,2022-05-27_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,195.99996948242188,120.57732391357422,74.18376922607422
52,3374,2022-05-27_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,180.300048828125,105.82125091552734,94.06170654296875
52,3375,2022-05-27_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,200.80001831054688,95.45021057128906,89.5572280883789
52,3376,2022-05-27_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,163.40000915527344,90.40522766113281,85.02079772949219
52,3377,2022-05-27_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,162.39996337890625,89.35100555419922,91.85383605957031
52,3378,2022-05-27_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,113.39996337890625,95.5182113647461,108.67554473876953
52,3379,2022-05-27_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.40000915527344,94.03810119628906,111.63239288330078
52,3380,2022-05-27_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.39999389648438,105.73892211914062,111.82406616210938
52,3381,2022-05-27_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,80.10002899169922,104.802978515625,102.54888153076172
52,3382,2022-05-27_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,52.59998321533203,109.54586791992188,96.63163757324219
52,3383,2022-05-27_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,65.00000762939453,128.13002014160156,92.17684936523438
52,3384,2022-05-27_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,59.000003814697266,133.92889404296875,84.93205261230469
52,3385,2022-05-27_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,63.0,117.15321350097656,81.19074249267578
52,3386,2022-05-27_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,84.0,112.13107299804688,70.01295471191406
52,3387,2022-05-27_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,75.99999237060547,113.81639862060547,62.725555419921875
52,3388,2022-05-27_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,56.999996185302734,111.14100646972656,53.826622009277344
52,3389,2022-05-27_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,64.00001525878906,106.34549713134766,51.455467224121094
52,3390,2022-05-27_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,51.00000762939453,119.99943542480469,50.92302322387695
52,3391,2022-05-27_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,51.00000762939453,126.16812133789062,43.5468864440918
52,3392,2022-05-27_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,53.000003814697266,126.0215835571289,32.12771987915039
52,3393,2022-05-27_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,35.0,110.13162231445312,46.49663543701172
52,3394,2022-05-27_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,30.0000057220459,109.0716323852539,63.71590042114258
52,3395,2022-05-27_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,105.59274291992188,67.1199951171875
52,3396,2022-05-27_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,110.64326477050781,66.39942932128906
52,3397,2022-05-27_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,113.83873748779297,61.933990478515625
52,3398,2022-05-27_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,110.15446472167969,59.04103469848633
52,3399,2022-05-27_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,28.09999656677246,113.9664535522461,55.33522033691406
52,3400,2023-05-27_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.099998474121094,93.36859130859375,28.76622200012207
52,3401,2023-05-27_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,19.100004196166992,98.92079162597656,39.070804595947266
52,3402,2023-05-27_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,27.10000228881836,98.32911682128906,51.18925094604492
52,3403,2023-05-27_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.10000228881836,87.32424926757812,79.40882873535156
52,3404,2023-05-27_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.10000228881836,82.37467956542969,79.043212890625
52,3405,2023-05-27_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,48.59999465942383,85.12022399902344,85.20536804199219
52,3406,2023-05-27_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,70.50001525878906,82.8602294921875,90.69310760498047
52,3407,2023-05-27_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,69.4999771118164,83.44331359863281,103.5605239868164
52,3408,2023-05-27_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,62.5000114440918,87.12635803222656,102.05193328857422
52,3409,2023-05-27_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,55.500003814697266,95.69436645507812,100.30551147460938
52,3410,2023-05-27_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,59.50000762939453,97.5089111328125,90.98772430419922
52,3411,2023-05-27_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.49998474121094,101.2569351196289,114.41529846191406
52,3412,2023-05-27_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,119.00000762939453,102.66961669921875,117.77325439453125
52,3413,2023-05-27_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,112.00000762939453,107.16539001464844,138.22268676757812
52,3414,2023-05-27_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,140.00001525878906,119.76731872558594,132.1883087158203
52,3415,2023-05-27_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,145.00003051757812,117.73709106445312,135.8941192626953
52,3416,2023-05-27_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,143.0,104.84960174560547,129.8810577392578
52,3417,2023-05-27_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,208.0,102.73419952392578,111.76727294921875
52,3418,2023-05-27_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,187.99996948242188,101.34776306152344,82.33372497558594
52,3419,2023-05-27_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,146.00003051757812,104.1134033203125,70.64478302001953
52,3420,2023-05-27_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,137.0,101.40287780761719,65.69660186767578
52,3421,2023-05-27_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,179.00001525878906,102.50153350830078,76.0686264038086
52,3422,2023-05-27_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,192.99996948242188,93.39564514160156,77.23290252685547
52,3423,2023-05-27_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,192.99996948242188,90.37271881103516,87.00148010253906
52,3424,2023-05-27_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.00001525878906,88.11526489257812,103.9829330444336
52,3425,2023-05-27_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,108.0000228881836,101.48670959472656,124.62049102783203
52,3426,2023-05-27_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,122.50001525878906,104.55635833740234,147.27426147460938
52,3427,2023-05-27_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.50001525878906,104.2574462890625,142.79461669921875
52,3428,2023-05-27_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,49.50000762939453,108.38902282714844,145.7088623046875
52,3429,2023-05-27_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.10000228881836,115.77189636230469,178.40451049804688
52,3430,2023-05-27_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,65.49998474121094,125.88217163085938,167.439697265625
52,3431,2023-05-27_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,66.50000762939453,118.27527618408203,150.3624267578125
52,3432,2023-05-27_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,76.5,82.74031829833984,129.2669677734375
52,3433,2023-05-27_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,75.0,71.58183288574219,112.54464721679688
52,3434,2023-05-27_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,85.00003051757812,92.18807983398438,104.67865753173828
52,3435,2023-05-27_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.60000610351562,100.44650268554688,85.9969482421875
52,3436,2023-05-27_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,82.79999542236328,98.08171081542969,48.182708740234375
52,3437,2023-05-27_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,54.000003814697266,107.5841293334961,44.391700744628906
52,3438,2023-05-27_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,53.5000114440918,98.45921325683594,52.54875564575195
52,3439,2023-05-27_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,39.69999694824219,75.62456512451172,70.82936096191406
52,3440,2022-05-30_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,73.00000762939453,91.77725219726562,94.80335998535156
52,3441,2022-05-30_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,92.99996948242188,96.98268127441406,98.36278533935547
52,3442,2022-05-30_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,99.4999771118164,109.60513305664062,102.08671569824219
52,3443,2022-05-30_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,81.0,109.83647918701172,106.37149047851562
52,3444,2022-05-30_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,101.79999542236328,101.39584350585938,98.69928741455078
52,3445,2022-05-30_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,103.99998474121094,86.9378433227539,93.02364349365234
52,3446,2022-05-30_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,135.99993896484375,65.18209838867188,81.87800598144531
52,3447,2022-05-30_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,135.99993896484375,66.1706771850586,65.00064086914062
52,3448,2022-05-30_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,159.0,70.83576965332031,58.07621765136719
52,3449,2022-05-30_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,200.50001525878906,80.5880126953125,60.513973236083984
52,3450,2022-05-30_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,195.99996948242188,90.08751678466797,54.83833312988281
52,3451,2022-05-30_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,180.300048828125,93.3624267578125,54.0980339050293
52,3452,2022-05-30_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,200.80001831054688,98.93346405029297,63.65837860107422
52,3453,2022-05-30_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,163.40000915527344,94.84097290039062,70.85201263427734
52,3454,2022-05-30_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,162.39996337890625,98.8978271484375,72.04845428466797
52,3455,2022-05-30_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,113.39996337890625,103.10252380371094,74.3777847290039
52,3456,2022-05-30_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.40000915527344,106.39408111572266,71.64839935302734
52,3457,2022-05-30_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.39999389648438,108.8034896850586,76.39678955078125
52,3458,2022-05-30_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,80.10002899169922,107.40911102294922,74.46751403808594
52,3459,2022-05-30_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,52.59998321533203,104.27873229980469,83.86709594726562
52,3460,2022-05-30_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,65.00000762939453,107.38487243652344,96.12692260742188
52,3461,2022-05-30_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,59.000003814697266,103.68572998046875,109.41120910644531
52,3462,2022-05-30_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,63.0,101.05220031738281,124.43408203125
52,3463,2022-05-30_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,84.0,94.64862823486328,127.23825073242188
52,3464,2022-05-30_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,75.99999237060547,91.32450103759766,126.43438720703125
52,3465,2022-05-30_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,56.999996185302734,90.77803039550781,141.01980590820312
52,3466,2022-05-30_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,64.00001525878906,92.52175903320312,128.74876403808594
52,3467,2022-05-30_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,51.00000762939453,91.2686538696289,110.1141128540039
52,3468,2022-05-30_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,51.00000762939453,95.64969635009766,96.28395080566406
52,3469,2022-05-30_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,53.000003814697266,95.43714904785156,73.8917236328125
52,3470,2022-05-30_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,35.0,100.89674377441406,58.40897750854492
52,3471,2022-05-30_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,30.0000057220459,96.09072875976562,46.799713134765625
52,3472,2022-05-30_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,107.06192779541016,22.28380012512207
52,3473,2022-05-30_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,130.99327087402344,13.336629867553711
52,3474,2022-05-30_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,144.77157592773438,12.798229217529297
52,3475,2022-05-30_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,110.44205474853516,20.451740264892578
52,3476,2022-05-30_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,28.09999656677246,88.34413146972656,29.918617248535156
52,3477,2022-05-30_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.099998474121094,95.05948638916016,32.14699935913086
52,3478,2022-05-30_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,50.099998474121094,107.31011199951172,43.75251770019531
52,3479,2022-05-30_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,45.99999237060547,99.95641326904297,71.42031860351562
52,3480,2023-05-30_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.10000228881836,93.9840087890625,52.28840637207031
52,3481,2023-05-30_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.10000228881836,90.7589111328125,54.509307861328125
52,3482,2023-05-30_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,48.59999465942383,90.71992492675781,56.154422760009766
52,3483,2023-05-30_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,70.50001525878906,78.2198715209961,60.25225067138672
52,3484,2023-05-30_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,69.4999771118164,66.8783187866211,54.187767028808594
52,3485,2023-05-30_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,62.5000114440918,66.16545104980469,49.96282196044922
52,3486,2023-05-30_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,55.500003814697266,68.93183135986328,50.95362854003906
52,3487,2023-05-30_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,59.50000762939453,85.75590515136719,47.076393127441406
52,3488,2023-05-30_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.49998474121094,83.26905822753906,44.3133544921875
52,3489,2023-05-30_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,119.00000762939453,88.34703063964844,52.400577545166016
52,3490,2023-05-30_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,112.00000762939453,87.02543640136719,67.89454650878906
52,3491,2023-05-30_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,140.00001525878906,89.97669982910156,94.0780029296875
52,3492,2023-05-30_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,145.00003051757812,83.27043151855469,111.48629760742188
52,3493,2023-05-30_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,143.0,83.48342895507812,122.15335845947266
52,3494,2023-05-30_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,208.0,81.58168029785156,138.5633544921875
52,3495,2023-05-30_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,187.99996948242188,87.2479248046875,159.2880401611328
52,3496,2023-05-30_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,146.00003051757812,93.31964111328125,177.64974975585938
52,3497,2023-05-30_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,137.0,109.4036865234375,176.49815368652344
52,3498,2023-05-30_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,179.00001525878906,118.80447387695312,168.3810272216797
52,3499,2023-05-30_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,192.99996948242188,120.47567749023438,150.1427001953125
52,3500,2023-05-30_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,192.99996948242188,112.15303039550781,135.8040313720703
52,3501,2023-05-30_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.00001525878906,101.42646789550781,118.81825256347656
52,3502,2023-05-30_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,108.0000228881836,99.28852844238281,97.61125946044922
52,3503,2023-05-30_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,122.50001525878906,105.24848937988281,68.57501983642578
52,3504,2023-05-30_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.50001525878906,114.2547836303711,44.6648063659668
52,3505,2023-05-30_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,49.50000762939453,106.4662094116211,22.515609741210938
52,3506,2023-05-30_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.10000228881836,99.21127319335938,19.737613677978516
52,3507,2023-05-30_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,65.49998474121094,90.83450317382812,20.56390953063965
52,3508,2023-05-30_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,66.50000762939453,92.03862762451172,33.02189636230469
52,3509,2023-05-30_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,76.5,92.73078918457031,49.6637077331543
52,3510,2023-05-30_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,75.0,95.38731384277344,71.84281921386719
52,3511,2023-05-30_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,85.00003051757812,93.53523254394531,81.3695068359375
52,3512,2023-05-30_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.60000610351562,106.18299865722656,92.32447052001953
52,3513,2023-05-30_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,82.79999542236328,110.21463775634766,113.72962951660156
52,3514,2023-05-30_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,54.000003814697266,112.68113708496094,133.04473876953125
52,3515,2023-05-30_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,53.5000114440918,103.73301696777344,129.65357971191406
52,3516,2023-05-30_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,39.69999694824219,103.82344818115234,118.3658447265625
52,3517,2023-05-30_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.499998092651367,99.32162475585938,104.4683837890625
52,3518,2023-05-30_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.700000762939453,105.5455322265625,101.59317779541016
52,3519,2023-05-30_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.099998474121094,104.06905364990234,90.16712951660156
52,3520,2022-06-03_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,101.79999542236328,74.27283477783203,96.84588623046875
52,3521,2022-06-03_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,103.99998474121094,75.99951171875,101.3641586303711
