seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,5210,2022-08-15_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,92.99996948242188,62.36039733886719,39.771385192871094
52,5211,2022-08-15_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,59.453433990478516,38.141822814941406
52,5212,2022-08-15_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.999996185302734,60.94869613647461,30.189922332763672
52,5213,2022-08-15_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.20000457763672,60.18141174316406,24.71055793762207
52,5214,2022-08-15_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,59.610252380371094,27.420557022094727
52,5215,2022-08-15_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,58.87416458129883,21.136804580688477
52,5216,2022-08-15_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.20003509521484,58.715293884277344,19.186674118041992
52,5217,2022-08-15_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.19999694824219,57.80188751220703,20.77764892578125
52,5218,2022-08-15_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,49.18958282470703,22.46954345703125
52,5219,2022-08-15_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,44.328208923339844,20.730154037475586
52,5220,2022-08-15_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.5999870300293,39.58285903930664,20.33241081237793
52,5221,2022-08-15_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.59999084472656,32.71108627319336,17.079225540161133
52,5222,2022-08-15_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,62.599979400634766,30.877477645874023,17.500715255737305
52,5223,2022-08-15_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.60000610351562,28.722251892089844,19.035293579101562
52,5224,2022-08-15_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.5999984741211,27.917531967163086,19.171831130981445
52,5225,2022-08-15_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0999755859375,26.374692916870117,28.24275779724121
52,5226,2022-08-15_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.99996948242188,27.425813674926758,46.613162994384766
52,5227,2022-08-15_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,168.10000610351562,25.681121826171875,52.982994079589844
52,5228,2022-08-15_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,26.338167190551758,54.407752990722656
52,5229,2022-08-15_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,119.10001373291016,24.672588348388672,54.597721099853516
52,5230,2022-08-15_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.09999084472656,24.372451782226562,53.60929489135742
52,5231,2022-08-15_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,108.10001373291016,30.7819881439209,51.332664489746094
52,5232,2022-08-15_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.99998474121094,27.380651473999023,43.82896041870117
52,5233,2022-08-15_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.100000381469727,27.45428466796875,34.312801361083984
52,5234,2022-08-15_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,27.413921356201172,36.44993209838867
52,5235,2022-08-15_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,29.565752029418945,42.69213104248047
52,5236,2022-08-15_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.9373664855957,54.54429626464844
52,5237,2022-08-15_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.55122756958008,57.69062423706055
52,5238,2022-08-15_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.146732330322266,58.60780715942383
52,5239,2022-08-15_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.528804779052734,54.97468566894531
52,5240,2023-08-15_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,209.69998168945312,71.9963607788086,63.342140197753906
52,5241,2023-08-15_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,103.80000305175781,71.29911041259766,71.28217315673828
52,5242,2023-08-15_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,72.04988098144531,86.58341979980469
52,5243,2023-08-15_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.70001220703125,75.88046264648438,91.24058532714844
52,5244,2023-08-15_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,192.3999786376953,74.05084228515625,86.23613739013672
52,5245,2023-08-15_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,187.39999389648438,76.49234771728516,72.7247314453125
52,5246,2023-08-15_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,188.60006713867188,75.38361358642578,67.32254028320312
52,5247,2023-08-15_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,161.7000732421875,73.77161407470703,59.3765754699707
52,5248,2023-08-15_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,159.60003662109375,73.28953552246094,48.48908996582031
52,5249,2023-08-15_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.30001831054688,60.14653015136719,28.177457809448242
52,5250,2023-08-15_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,95.60002899169922,54.731895446777344,22.65357208251953
52,5251,2023-08-15_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.599998474121094,62.472312927246094,24.099102020263672
52,5252,2023-08-15_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.29999542236328,64.10808563232422,21.70670509338379
52,5253,2023-08-15_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,63.93836212158203,21.08634376525879
52,5254,2023-08-15_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.80000114440918,65.35396575927734,20.946834564208984
52,5255,2023-08-15_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,62.77265167236328,17.806442260742188
52,5256,2023-08-15_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,66.84925842285156,31.20505714416504
52,5257,2023-08-15_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,62.29043197631836,32.80196762084961
52,5258,2023-08-15_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,55.67574691772461,34.621498107910156
52,5259,2023-08-15_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,59.17945861816406,45.04890441894531
52,5260,2023-08-15_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.89999771118164,63.32126998901367,45.562408447265625
52,5261,2023-08-15_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,65.17401885986328,50.492652893066406
52,5262,2023-08-15_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,58.35651397705078,49.82479476928711
52,5263,2023-08-15_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.09994506835938,48.745723724365234,35.4377555847168
52,5264,2023-08-15_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,50.831336975097656,29.66157341003418
52,5265,2023-08-15_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,48.61943817138672,23.906166076660156
52,5266,2023-08-15_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,48.9875602722168,16.32232666015625
52,5267,2023-08-15_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.9999771118164,50.51618194580078,20.78358268737793
52,5268,2023-08-15_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.0,45.88933563232422,22.704030990600586
52,5269,2023-08-15_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,44.33735275268555,31.55234146118164
52,5270,2023-08-15_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.000003814697266,40.11411666870117,32.205352783203125
52,5271,2023-08-15_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.400001525878906,42.078399658203125,32.882110595703125
52,5272,2023-08-15_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.199981689453125,41.75529098510742,32.5971565246582
52,5273,2023-08-15_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.20000457763672,35.29205322265625,32.50514221191406
52,5274,2023-08-15_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.19999694824219,24.753761291503906,46.54786682128906
52,5275,2023-08-15_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.20001220703125,25.112607955932617,51.507781982421875
52,5276,2023-08-15_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,25.88109016418457,57.64906692504883
52,5277,2023-08-15_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,25.151086807250977,63.79627990722656
52,5278,2023-08-15_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.299991607666016,26.258419036865234,64.37211608886719
52,5279,2023-08-15_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.49999237060547,27.22280502319336,66.47956848144531
52,5280,2022-08-19_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.099998474121094,91.73226928710938,65.98558807373047
52,5281,2022-08-19_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.099998474121094,85.81790161132812,66.97185516357422
52,5282,2022-08-19_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,42.09999465942383,76.81233978271484,53.44700241088867
52,5283,2022-08-19_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.09999465942383,63.93325424194336,29.521747589111328
52,5284,2022-08-19_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.100006103515625,62.862056732177734,28.88972282409668
52,5285,2022-08-19_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.09999084472656,66.85735321044922,33.196678161621094
52,5286,2022-08-19_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,92.99996948242188,57.62651062011719,31.889297485351562
52,5287,2022-08-19_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,62.5723876953125,35.306827545166016
52,5288,2022-08-19_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.999996185302734,66.8531723022461,37.2717170715332
52,5289,2022-08-19_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.20000457763672,62.60198211669922,42.835079193115234
52,5290,2022-08-19_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,58.87362289428711,46.181251525878906
52,5291,2022-08-19_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,60.703208923339844,48.36530303955078
52,5292,2022-08-19_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.20003509521484,55.5955924987793,51.461727142333984
52,5293,2022-08-19_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.19999694824219,57.32765197753906,59.053688049316406
52,5294,2022-08-19_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,51.950157165527344,56.607139587402344
52,5295,2022-08-19_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,44.64696502685547,50.286869049072266
52,5296,2022-08-19_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.5999870300293,48.766876220703125,44.28517150878906
52,5297,2022-08-19_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.59999084472656,52.00310516357422,43.04150390625
52,5298,2022-08-19_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,62.599979400634766,52.144954681396484,46.204185485839844
52,5299,2022-08-19_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.60000610351562,56.72983932495117,49.87146759033203
52,5300,2022-08-19_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.5999984741211,60.531532287597656,56.8263053894043
52,5301,2022-08-19_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0999755859375,58.331275939941406,60.455360412597656
52,5302,2022-08-19_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.99996948242188,53.27674102783203,62.692935943603516
52,5303,2022-08-19_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,168.10000610351562,50.6541862487793,68.60799407958984
52,5304,2022-08-19_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,54.05552673339844,71.00102233886719
52,5305,2022-08-19_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,119.10001373291016,56.151153564453125,60.322837829589844
52,5306,2022-08-19_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.09999084472656,50.490787506103516,47.58292007446289
52,5307,2022-08-19_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,108.10001373291016,43.274803161621094,30.51311492919922
52,5308,2022-08-19_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.99998474121094,37.33818817138672,24.088359832763672
52,5309,2022-08-19_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.100000381469727,33.159114837646484,18.42306137084961
52,5310,2022-08-19_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,27.5626220703125,8.305540084838867
52,5311,2022-08-19_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,24.786510467529297,0.2421068549156189
52,5312,2022-08-19_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.318758010864258,0.0
52,5313,2022-08-19_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.613471984863281,0.0
52,5314,2022-08-19_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.474998474121094,0.0
52,5315,2022-08-19_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.36825180053711,0.0
52,5316,2022-08-19_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.356673240661621,0.0
52,5317,2022-08-19_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,14.741547584533691,0.03313041850924492
52,5318,2022-08-19_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,16.365760803222656,0.03313041850924492
52,5319,2022-08-19_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,17.613759994506836,0.19113701581954956
52,5320,2023-08-19_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,192.3999786376953,90.54624938964844,93.05314636230469
52,5321,2023-08-19_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,187.39999389648438,91.40800476074219,98.89173889160156
52,5322,2023-08-19_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,188.60006713867188,99.98857116699219,100.0742416381836
52,5323,2023-08-19_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,161.7000732421875,100.92056274414062,99.21794128417969
52,5324,2023-08-19_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,159.60003662109375,98.78789520263672,95.18113708496094
52,5325,2023-08-19_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.30001831054688,97.4319076538086,90.00004577636719
52,5326,2023-08-19_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,95.60002899169922,92.91537475585938,86.98517608642578
52,5327,2023-08-19_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.599998474121094,94.18867492675781,75.72083282470703
52,5328,2023-08-19_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.29999542236328,89.12708282470703,66.54881286621094
52,5329,2023-08-19_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,78.19547271728516,59.45889663696289
52,5330,2023-08-19_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.80000114440918,74.5546875,53.52600860595703
52,5331,2023-08-19_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,72.79285430908203,51.29607391357422
52,5332,2023-08-19_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,68.58924102783203,51.91025924682617
52,5333,2023-08-19_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,62.87603759765625,39.351287841796875
52,5334,2023-08-19_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,56.58920669555664,35.98982238769531
52,5335,2023-08-19_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,56.896484375,32.36076736450195
52,5336,2023-08-19_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.89999771118164,57.736900329589844,26.626659393310547
52,5337,2023-08-19_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,68.11967468261719,22.696882247924805
52,5338,2023-08-19_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,62.547325134277344,15.589133262634277
52,5339,2023-08-19_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.09994506835938,57.630985260009766,4.309502601623535
52,5340,2023-08-19_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,63.809059143066406,10.186327934265137
52,5341,2023-08-19_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,47.70423889160156,17.29662322998047
52,5342,2023-08-19_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,46.3479118347168,22.625524520874023
52,5343,2023-08-19_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.9999771118164,43.01144027709961,25.32947540283203
52,5344,2023-08-19_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.0,42.44643020629883,26.57059097290039
52,5345,2023-08-19_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,44.31671142578125,29.458036422729492
52,5346,2023-08-19_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.000003814697266,42.96165466308594,28.887174606323242
52,5347,2023-08-19_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.400001525878906,42.44635772705078,26.491586685180664
52,5348,2023-08-19_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.199981689453125,40.2900505065918,23.62453269958496
52,5349,2023-08-19_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.20000457763672,32.00739288330078,19.893539428710938
52,5350,2023-08-19_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.19999694824219,29.18874168395996,22.20247459411621
52,5351,2023-08-19_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.20001220703125,25.830066680908203,30.212390899658203
52,5352,2023-08-19_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,26.634963989257812,28.540578842163086
52,5353,2023-08-19_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,25.36732292175293,27.26633071899414
52,5354,2023-08-19_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.299991607666016,23.916664123535156,22.72491455078125
52,5355,2023-08-19_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.49999237060547,23.927093505859375,17.76045036315918
52,5356,2023-08-19_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.69999885559082,25.127086639404297,15.872015953063965
52,5357,2023-08-19_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,24.726341247558594,10.864228248596191
52,5358,2023-08-19_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6999998092651367,27.385875701904297,1.615744709968567
52,5359,2023-08-19_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.3000001907348633,29.02414321899414,3.458305597305298
52,5360,2022-08-22_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.09999465942383,67.2056884765625,56.97177505493164
52,5361,2022-08-22_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.100006103515625,58.63988494873047,43.69255447387695
52,5362,2022-08-22_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.09999084472656,64.23944854736328,43.3223762512207
52,5363,2022-08-22_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,92.99996948242188,63.22350311279297,45.086997985839844
52,5364,2022-08-22_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,54.0797119140625,33.630855560302734
52,5365,2022-08-22_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.999996185302734,50.2952880859375,24.231584548950195
52,5366,2022-08-22_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.20000457763672,46.222694396972656,23.930984497070312
52,5367,2022-08-22_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,45.901832580566406,26.321855545043945
52,5368,2022-08-22_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,49.82159423828125,29.18032455444336
52,5369,2022-08-22_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.20003509521484,44.651832580566406,29.397424697875977
52,5370,2022-08-22_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.19999694824219,41.46860122680664,23.95046615600586
52,5371,2022-08-22_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,44.366947174072266,23.930984497070312
52,5372,2022-08-22_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,44.51859664916992,28.949310302734375
52,5373,2022-08-22_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.5999870300293,46.57002639770508,37.44400405883789
52,5374,2022-08-22_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.59999084472656,42.787113189697266,32.89605712890625
52,5375,2022-08-22_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,62.599979400634766,39.00383758544922,26.886869430541992
52,5376,2022-08-22_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.60000610351562,35.55146408081055,23.045888900756836
52,5377,2022-08-22_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.5999984741211,26.60457992553711,21.609695434570312
52,5378,2022-08-22_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0999755859375,21.323957443237305,20.518634796142578
52,5379,2022-08-22_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.99996948242188,20.567359924316406,14.634696006774902
52,5380,2022-08-22_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,168.10000610351562,25.602359771728516,8.227494239807129
52,5381,2022-08-22_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,24.59124755859375,9.65255355834961
52,5382,2022-08-22_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,119.10001373291016,21.852293014526367,9.677603721618652
52,5383,2022-08-22_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.09999084472656,16.816789627075195,9.705436706542969
52,5384,2022-08-22_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,108.10001373291016,14.54466438293457,9.677603721618652
52,5385,2022-08-22_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.99998474121094,11.805380821228027,9.677603721618652
52,5386,2022-08-22_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.100000381469727,11.741065979003906,8.11616039276123
52,5387,2022-08-22_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,12.232114791870117,2.6413707733154297
52,5388,2022-08-22_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,15.434718132019043,0.5037809014320374
52,5389,2022-08-22_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,15.481125831604004,0.10854947566986084
52,5390,2022-08-22_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,24.378036499023438,3.1034016609191895
52,5391,2022-08-22_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,27.825960159301758,11.982192993164062
52,5392,2022-08-22_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,29.48490333557129,12.586173057556152
52,5393,2022-08-22_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.042869567871094,12.588956832885742
52,5394,2022-08-22_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,28.28312110900879,12.588956832885742
52,5395,2022-08-22_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,26.619918823242188,12.588955879211426
52,5396,2022-08-22_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,26.68874740600586,12.605656623840332
52,5397,2022-08-22_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,22.99232292175293,9.5022554397583
52,5398,2022-08-22_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,18.132192611694336,0.651296854019165
52,5399,2022-08-22_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,15.7601900100708,0.04731643944978714
52,5400,2023-08-22_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,161.7000732421875,94.2275390625,91.61576080322266
52,5401,2023-08-22_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,159.60003662109375,96.3739242553711,92.94896697998047
