"Prediction","Groundtruth"
"33.60041809082031","68.5"
"30.368453979492188","78.80000305175781"
"25.526670455932617","59.20000076293945"
"27.386058807373047","18"
"28.288015365600586","40.900001525878906"
"63.28730392456055","34.599998474121094"
"87.9744644165039","106.5"
"87.85084533691406","95.19999694824219"
"87.92292022705078","109.5"
"88.03358459472656","102.80000305175781"
"87.53073120117188","150"
"87.33756256103516","90.5"
"86.09268188476562","126.5"
"78.47149658203125","82.69999694824219"
"74.90269470214844","73.80000305175781"
"74.04278564453125","39"
"82.2440185546875","83"
"87.63619995117188","53"
"88.16156005859375","58.20000076293945"
"79.90868377685547","55.29999923706055"
"87.97323608398438","26.799999237060547"
"83.561767578125","27.5"
"74.18559265136719","47.400001525878906"
"76.05288696289062","85.5999984741211"
"70.2596435546875","105.5"
"62.291465759277344","81.5999984741211"
"65.2796630859375","108.19999694824219"
"55.833274841308594","68.80000305175781"
"59.97540283203125","166.10000610351562"
"87.46244049072266","298.20001220703125"
"84.92584228515625","18.399999618530273"
"79.31981658935547","26"
"87.13156127929688","24.200000762939453"
"85.920166015625","48.599998474121094"
"76.94348907470703","90.0999984741211"
"66.29432678222656","58.599998474121094"
"55.37164306640625","54.70000076293945"
"56.708431243896484","10.899999618530273"
"51.1998176574707","30.700000762939453"
"34.67646789550781","90.4000015258789"
"56.883033752441406","8.100000381469727"
"86.92103576660156","53.900001525878906"
"29.800880432128906","1.399999976158142"
"13.84964370727539","0"
"17.277551651000977","0"
"18.490720748901367","0"
"2.046302080154419","0"
"0.6650437712669373","0"
"-0.8494418263435364","5"
"3.1260323524475098","3.299999952316284"
"0.5296289324760437","0.10000000149011612"
"-2.0024616718292236","0"
"3.2844791412353516","3.700000047683716"
"13.567327499389648","4.099999904632568"
"87.82351684570312","134.6999969482422"
"84.76507568359375","68.30000305175781"
"87.98556518554688","25.100000381469727"
"88.04437255859375","68.30000305175781"
"86.1089096069336","23.799999237060547"
"86.60420989990234","102.0999984741211"
"85.71337890625","63.29999923706055"
"83.3998031616211","47.20000076293945"
"79.98411560058594","55.900001525878906"
"80.99319458007812","50.400001525878906"
"85.43586730957031","45.29999923706055"
"88.08867645263672","148.89999389648438"
"88.1622543334961","82.4000015258789"
"88.12329864501953","46.5"
"88.1234130859375","34.20000076293945"
"88.1539306640625","19.799999237060547"
"87.52544403076172","40"
"86.98716735839844","24.700000762939453"
"81.40052032470703","102.19999694824219"
"80.959228515625","109.69999694824219"
"78.65562438964844","105.19999694824219"
"63.73405075073242","27.799999237060547"
"80.99742126464844","162.8000030517578"
"87.28074645996094","219"
"87.99537658691406","138.8000030517578"
"86.99930572509766","95.19999694824219"
"88.0447998046875","122"
"87.42019653320312","132.1999969482422"
"86.64999389648438","49"
"86.44523620605469","27.5"
"79.57939910888672","47.29999923706055"
"76.0150146484375","20"
"77.00691986083984","30.399999618530273"
"62.172607421875","97.5999984741211"
"76.62168884277344","59.099998474121094"
"84.40274810791016","22.5"
"23.81499481201172","0"
"9.506805419921875","0"
"13.243646621704102","2.0999999046325684"
"16.6385440826416","1.600000023841858"
"6.198909759521484","10.800000190734863"
"3.2358181476593018","0"
"4.6149773597717285","3.0999999046325684"
"5.570090293884277","10.5"
"2.6549952030181885","1.2000000476837158"
"1.4398322105407715","3"
"6.938137531280518","11.699999809265137"
"11.324152946472168","59.20000076293945"
"87.30729675292969","15.300000190734863"
"88.09767150878906","83.5999984741211"
"87.95354461669922","47.099998474121094"
"87.85630798339844","169.6999969482422"
"88.14715576171875","95"
"88.12010192871094","105.19999694824219"
"87.98384094238281","54.79999923706055"
"87.98147583007812","76.9000015258789"
"87.54503631591797","97.30000305175781"
"86.98046875","33.599998474121094"
"88.03353881835938","57.599998474121094"
"87.69642639160156","50.599998474121094"
"87.92147064208984","35"
"88.07798767089844","44.400001525878906"
"88.12052154541016","28.399999618530273"
"88.1415786743164","48"
"87.57736206054688","64.0999984741211"
"87.68423461914062","84.9000015258789"
"84.15215301513672","170"
"84.33353424072266","120.4000015258789"
"83.18392944335938","219"
"74.81654357910156","113.30000305175781"
"82.8064956665039","150.10000610351562"
"86.92436981201172","101.5"
"88.14775085449219","113.9000015258789"
"88.07015991210938","132.10000610351562"
"88.04487609863281","206.3000030517578"
"88.15047454833984","155.1999969482422"
"87.85629272460938","25.399999618530273"
"87.95993041992188","28.700000762939453"
"85.81371307373047","38.5"
"82.92045593261719","33.20000076293945"
"83.6173095703125","53.20000076293945"
"79.86817932128906","46.29999923706055"
"81.84220886230469","68.30000305175781"
"86.31520080566406","20.799999237060547"
"87.55520629882812","74.5999984741211"
"88.0747299194336","138.3000030517578"
"88.12005615234375","181.5"
"87.85569763183594","164.5"
"87.94775390625","45.599998474121094"
"87.81787872314453","53"
"86.70060729980469","48.20000076293945"
"86.905517578125","80.30000305175781"
"84.26532745361328","44.400001525878906"
"77.85176849365234","47"
"87.38090515136719","51.400001525878906"
"88.13233184814453","129"
"87.14828491210938","32.900001525878906"
"51.66925048828125","17.399999618530273"
"48.19280242919922","35.099998474121094"
"68.55003356933594","8.5"
"42.94805145263672","45.5"
"46.02959442138672","115.5999984741211"
"29.748991012573242","22.600000381469727"
"55.710418701171875","43.29999923706055"
"39.264549255371094","36.900001525878906"
"25.282011032104492","38.20000076293945"
"58.07738494873047","41.400001525878906"
"87.31513977050781","157.3000030517578"
"88.16321563720703","48"
"87.66377258300781","17"
"87.72872161865234","28.100000381469727"
"87.89006042480469","19.399999618530273"
"86.29209899902344","54.599998474121094"
"87.64277648925781","81.9000015258789"
"76.71144104003906","86.5999984741211"
"77.93728637695312","114.9000015258789"
"76.27238464355469","90.0999984741211"
"63.89954376220703","35.5"
"74.623779296875","99.69999694824219"
"87.54148864746094","135"
"88.14137268066406","42.599998474121094"
"88.11959075927734","55.900001525878906"
"88.14579010009766","117.5"
"88.15154266357422","101.9000015258789"
"88.10010528564453","33.29999923706055"
"88.07142639160156","61.79999923706055"
"85.80175018310547","92.30000305175781"
"82.96305084228516","148"
"85.56539154052734","41.70000076293945"
"77.76582336425781","66.5"
"82.2883071899414","46.099998474121094"
"85.39326477050781","73.30000305175781"
"88.13352966308594","81"
"87.60041046142578","162"
"88.08602905273438","120"
"88.13785552978516","122.30000305175781"
"86.95773315429688","76.0999984741211"
"87.49795532226562","66.30000305175781"
"82.01764678955078","63.900001525878906"
"74.6051254272461","122.0999984741211"
"75.66328430175781","10.600000381469727"
"63.73579788208008","52.29999923706055"
"75.03770446777344","3.5999999046325684"
"85.92570495605469","4.400000095367432"
"87.91734313964844","101.80000305175781"
"78.93930053710938","6.099999904632568"
"83.17425537109375","8.899999618530273"
"80.89564514160156","64.4000015258789"
"83.84717559814453","57.79999923706055"
"83.34053039550781","33.099998474121094"
"74.85780334472656","102.0999984741211"
"80.51793670654297","47.099998474121094"
"74.3409423828125","5.699999809265137"
"70.57386779785156","16.399999618530273"
"78.89250183105469","31.899999618530273"
"85.08932495117188","19.899999618530273"
"88.13127136230469","46.20000076293945"
"87.94731140136719","58.20000076293945"
"87.897705078125","114"
"88.11254119873047","80.0999984741211"
"81.22293853759766","67.0999984741211"
"82.63453674316406","82.19999694824219"
"37.587493896484375","61.29999923706055"
"29.679235458374023","75.0999984741211"
"30.81713104248047","12.399999618530273"
"21.446128845214844","7.5"
"22.692625045776367","17.299999237060547"
"28.71307945251465","60.400001525878906"
"87.0401840209961","43.400001525878906"
"84.10371398925781","88.0999984741211"
"87.93672180175781","96.19999694824219"
"85.49225616455078","97.0999984741211"
"81.49050903320312","89.5999984741211"
"83.59576416015625","101.30000305175781"
"57.7353630065918","66.9000015258789"
"65.6419677734375","38.79999923706055"
"65.35931396484375","100.80000305175781"
"47.24458312988281","39"
"63.38671112060547","73.0999984741211"
"79.93917083740234","122.4000015258789"
"86.08891296386719","0"
"37.68189239501953","56.400001525878906"
"28.784719467163086","17.899999618530273"
"50.87662124633789","34.400001525878906"
"26.95633888244629","10.300000190734863"
"17.157503128051758","26.299999237060547"
"26.868486404418945","4.099999904632568"
"28.875356674194336","7.5"
"23.206079483032227","0.4000000059604645"
"17.69300651550293","3.0999999046325684"
"29.985769271850586","11.199999809265137"
"59.95760726928711","0"
"17.103181838989258","22.100000381469727"
"14.152865409851074","37"
"13.332898139953613","0.6000000238418579"
"23.283597946166992","30.299999237060547"
"2.908691883087158","8.100000381469727"
"1.5239450931549072","17.799999237060547"
"1.5931286811828613","32.70000076293945"
"2.421274185180664","0"
"0.9360212683677673","0"
"0.979231059551239","0"
"2.5459041595458984","0"
"2.8327083587646484","41.599998474121094"
"38.05286407470703","38.79999923706055"
"5.0009894371032715","0"
"5.872154712677002","16.299999237060547"
"14.009393692016602","2.5"
"4.874772071838379","3.200000047683716"
"3.866258382797241","0.20000000298023224"
"6.094088077545166","5.300000190734863"
"20.365461349487305","22.200000762939453"
"7.650272846221924","11.300000190734863"
"3.0960440635681152","5.900000095367432"
"19.891517639160156","21.299999237060547"
"61.93008041381836","58.099998474121094"
"87.85317993164062","59.79999923706055"
"85.87984466552734","21.799999237060547"
"87.98272705078125","15.800000190734863"
"88.00980377197266","150"
"83.43128967285156","27.600000381469727"
"83.70500183105469","52.70000076293945"
"73.82203674316406","3.799999952316284"
"63.56694030761719","68"
"56.278350830078125","30.899999618530273"
"54.50898742675781","45.20000076293945"
"66.29254150390625","36.400001525878906"
"88.05247497558594","123.30000305175781"
"88.13008117675781","110.4000015258789"
"88.07685852050781","116.9000015258789"
"88.14375305175781","178.39999389648438"
"88.09928131103516","152.89999389648438"
"87.40348052978516","68.9000015258789"
"88.12373352050781","77.5999984741211"
"82.05711364746094","41.79999923706055"
"84.27268981933594","41"
"84.18653106689453","53.599998474121094"
"74.76656341552734","36.400001525878906"
"83.93678283691406","82.9000015258789"
"85.32843017578125","134.10000610351562"
"61.85601806640625","0"
"22.71274185180664","30"
"18.165929794311523","61.79999923706055"
"35.1793212890625","33.400001525878906"
"19.07706642150879","0.5"
"17.692554473876953","100"
"22.684011459350586","4.199999809265137"
"20.105411529541016","9.399999618530273"
"17.24824333190918","10.5"
"20.45072364807129","8.399999618530273"
"18.611215591430664","23.299999237060547"
"39.99918746948242","6.099999904632568"
"15.02861213684082","25.5"
"4.368387222290039","1.600000023841858"
"14.968413352966309","0.10000000149011612"
"5.336603164672852","7.800000190734863"
"2.5667691230773926","0"
"1.549144983291626","0"
"0.2260231375694275","0"
"3.0023159980773926","0"
"1.921823263168335","0.5"
"-0.6233451962471008","0.10000000149011612"
"3.037775993347168","0"
"4.8087286949157715","2"
"8.653474807739258","25.5"
"2.79902982711792","1.600000023841858"
"2.4514904022216797","0.10000000149011612"
"4.874281406402588","7.800000190734863"
"-1.2922563552856445","0"
"-3.0570216178894043","0"
"-1.0570495128631592","0"
"0.485318124294281","0"
"-1.2866809368133545","0.5"
"-2.783877372741699","0.10000000149011612"
"0.6599254012107849","0"
"-0.4057820439338684","2"
"10.898296356201172","4.599999904632568"
"13.001258850097656","0"
"3.03743577003479","0"
"11.882425308227539","0"
"3.524919271469116","0"
"0.6441742777824402","0"
"-0.6829045414924622","0"
"1.054079532623291","0"
"-0.061018526554107666","0"
"-1.9032816886901855","0"
"2.0126116275787354","0"
"-3.1534199714660645","0"
"88.11044311523438","35.599998474121094"
"86.47711181640625","28.700000762939453"
"88.04108428955078","37.599998474121094"
"88.06898498535156","53.599998474121094"
"85.38481140136719","26"
"86.82684326171875","26.5"
"76.51502227783203","30.799999237060547"
"52.816062927246094","57.20000076293945"
"56.26329040527344","19.799999237060547"
"56.52678680419922","13.399999618530273"
"54.02906799316406","13.699999809265137"
"85.05783081054688","24.100000381469727"
"51.29159927368164","241.6999969482422"
"20.99082374572754","0"
"35.270179748535156","0"
"34.83011245727539","0"
"8.971319198608398","0"
"5.738193988800049","0"
"7.500396251678467","0"
"13.042229652404785","0"
"7.809136867523193","0.10000000149011612"
"3.180986166000366","0.10000000149011612"
"14.141390800476074","0"
"43.59690856933594","0"
"70.88595581054688","21.100000381469727"
"43.99351501464844","0.699999988079071"
"51.19769287109375","79.69999694824219"
"49.62222671508789","7.5"
"18.7729434967041","0"
"17.15098762512207","13.899999618530273"
"17.941343307495117","0"
"23.096702575683594","36.20000076293945"
"14.250975608825684","0.6000000238418579"
"19.70624351501465","0"
"29.75385093688965","0.20000000298023224"
"83.03689575195312","38.70000076293945"
"43.721473693847656","0"
"13.969175338745117","0"
"23.394346237182617","0"
"22.745615005493164","0.30000001192092896"
"4.337823867797852","0"
"2.698176860809326","0"
"1.4237618446350098","3.299999952316284"
"4.075176239013672","0.20000000298023224"
"1.6280522346496582","0.5"
"-0.24599748849868774","2"
"4.457760334014893","5"
"21.16773796081543","16.299999237060547"
"87.60438537597656","105.5"
"87.24211120605469","3.5999999046325684"
"87.73208618164062","31.799999237060547"
"87.7271957397461","44.5"
"87.98313903808594","3.200000047683716"
"87.917236328125","16.600000381469727"
"88.15086364746094","1.2000000476837158"
"87.93181610107422","66.69999694824219"
"87.92137145996094","37"
"87.70997619628906","23.700000762939453"
"88.09239196777344","8.100000381469727"
"88.01077270507812","6.800000190734863"
"70.85055541992188","47.599998474121094"
"37.92403030395508","47.900001525878906"
"61.0586051940918","21.899999618530273"
"50.51287841796875","107.4000015258789"
"28.12360954284668","73.80000305175781"
"28.576406478881836","23.100000381469727"
"27.084074020385742","10.300000190734863"
"33.20901870727539","5.800000190734863"
"23.261667251586914","9.100000381469727"
"21.4766788482666","53.599998474121094"
"25.648202896118164","18.700000762939453"
"56.786537170410156","108.5"
"14.530519485473633","0"
"7.816195011138916","20.5"
"10.032814025878906","16.5"
"8.859212875366211","24.700000762939453"
"2.3407020568847656","12.399999618530273"
"0.4491073489189148","4.099999904632568"
"-1.1131434440612793","7.800000190734863"
"1.2673523426055908","15.399999618530273"
"-0.6092312932014465","9"
"-1.954286813735962","4.599999904632568"
"1.661210536956787","7.099999904632568"
"0.27940601110458374","5.5"
"86.55337524414062","4"
"84.03872680664062","128.6999969482422"
"85.55985260009766","184.10000610351562"
"86.20148468017578","190.8000030517578"
"51.700531005859375","32.20000076293945"
"55.418373107910156","29.600000381469727"
"37.42233657836914","16.5"
"32.464271545410156","11.699999809265137"
"32.0908088684082","14.600000381469727"
"31.579248428344727","25"
"29.35563087463379","6.900000095367432"
"74.28999328613281","29.600000381469727"
"87.20661926269531","108"
"87.87264251708984","97.0999984741211"
"87.76130676269531","105"
"87.51155090332031","172"
"88.0224609375","64.19999694824219"
"87.98011016845703","136.10000610351562"
"87.9075927734375","79.19999694824219"
"87.936279296875","61.400001525878906"
"88.01325988769531","40.900001525878906"
"88.04901123046875","101.69999694824219"
"88.06841278076172","38.900001525878906"
"87.31962585449219","44.29999923706055"
"88.09354400634766","89.69999694824219"
"87.61854553222656","88"
"88.08747863769531","143.89999389648438"
"88.1302261352539","109"
"87.13703155517578","72.19999694824219"
"87.794189453125","56"
"80.42668914794922","80.19999694824219"
"61.851688385009766","57.29999923706055"
"58.614166259765625","32.099998474121094"
"58.214054107666016","92"
"63.829429626464844","36.400001525878906"
"85.81044006347656","31.100000381469727"
"87.80133819580078","13.399999618530273"
"87.1628646850586","104.5999984741211"
"87.68124389648438","464"
"87.585205078125","231.6999969482422"
"87.90535736083984","106.5999984741211"
"87.93488311767578","82.19999694824219"
"88.16285705566406","52.400001525878906"
"87.91458129882812","63.29999923706055"
"87.96748352050781","72.9000015258789"
"88.12297058105469","66"
"88.1309585571289","68"
"88.09866333007812","23.600000381469727"
"13.420845031738281","23.200000762939453"
"3.6898770332336426","23.100000381469727"
"3.7512643337249756","3.700000047683716"
"4.303543567657471","27.700000762939453"
"2.9694056510925293","8"
"1.7829012870788574","2.200000047683716"
"0.8577808737754822","15.100000381469727"
"-0.022959768772125244","1.2000000476837158"
"-0.5613537430763245","0"
"0.15983766317367554","0"
"2.5860304832458496","0"
"4.92132043838501","2.700000047683716"
"42.826499938964844","0"
"14.514484405517578","6.099999904632568"
"27.51165008544922","26.799999237060547"
"32.05220031738281","6.300000190734863"
"19.00794219970703","0"
"17.134191513061523","0.20000000298023224"
"18.08095932006836","0"
"11.230977058410645","0"
"10.045116424560547","0"
"19.87371253967285","0"
"15.835906982421875","0"
"33.18714904785156","0"
"87.53439331054688","69.0999984741211"
"87.59644317626953","160.3000030517578"
"87.64010620117188","246"
"87.60411834716797","193"
"88.13259887695312","57.20000076293945"
"88.05439758300781","39.900001525878906"
"86.52873229980469","22.100000381469727"
"84.13839721679688","83.5999984741211"
"83.21835327148438","23.399999618530273"
"71.3810806274414","29.100000381469727"
"83.40848541259766","7.800000190734863"
"86.79554748535156","37.20000076293945"
"87.4478759765625","15"
"87.70503997802734","158.8000030517578"
"88.00727081298828","184.60000610351562"
"88.13957214355469","280.1000061035156"
"87.82417297363281","79.5"
"88.11544799804688","92"
"86.61186218261719","96.5"
"86.19013977050781","54.5"
"84.53618621826172","30.5"
"80.0710220336914","105.19999694824219"
"86.79180908203125","59.79999923706055"
"88.10688781738281","136"
"88.095458984375","43.400001525878906"
"88.13345336914062","148.5"
"87.9161605834961","115"
"88.1488037109375","176.89999389648438"
"88.10289001464844","133.1999969482422"
"87.9076156616211","156.1999969482422"
"88.0917739868164","76"
"87.94633483886719","67.5"
"88.1419677734375","129.10000610351562"
"87.9586181640625","65.5"
"87.44120788574219","77.19999694824219"
"87.93408203125","112.4000015258789"
"21.959753036499023","15.699999809265137"
"10.385839462280273","57.099998474121094"
"8.915872573852539","26.899999618530273"
"17.829885482788086","57.099998474121094"
"12.096441268920898","30.299999237060547"
"13.506141662597656","109.4000015258789"
"15.614411354064941","16.299999237060547"
"10.82209587097168","34.29999923706055"
"10.324214935302734","21.200000762939453"
"15.868301391601562","151.6999969482422"
"10.102775573730469","19.600000381469727"
"65.44036865234375","26.399999618530273"
"87.83726501464844","62.70000076293945"
"86.30778503417969","47.29999923706055"
"88.06485748291016","16.5"
"87.39305114746094","52.099998474121094"
"82.1175765991211","14.5"
"84.76692962646484","16.200000762939453"
"55.36848831176758","74.9000015258789"
"50.99916076660156","4.699999809265137"
"51.597633361816406","26"
"38.48199462890625","9.899999618530273"
"46.470069885253906","16.200000762939453"
"71.36245727539062","36.599998474121094"
"61.789512634277344","35.099998474121094"
"5.097940921783447","0.20000000298023224"
"8.130356788635254","4"
"9.783884048461914","14"
"4.921117782592773","2"
"3.5132689476013184","2.0999999046325684"
"4.238947868347168","0"
"10.251380920410156","0"
"3.9952731132507324","0"
"1.8953664302825928","0"
"11.908177375793457","0"
"31.85704803466797","6"
"44.51873016357422","16.700000762939453"
"38.9818000793457","41.20000076293945"
"26.85643196105957","15.300000190734863"
"44.178565979003906","41.20000076293945"
"24.944242477416992","28.700000762939453"
"20.768278121948242","76.0999984741211"
"33.297935485839844","16.299999237060547"
"31.771703720092773","33.900001525878906"
"28.30976104736328","21.200000762939453"
"29.409635543823242","142.3000030517578"
"27.293676376342773","19.600000381469727"
"42.73899459838867","26.600000381469727"
"87.27043914794922","126.4000015258789"
"87.6720962524414","204"
"87.82996368408203","109.69999694824219"
"87.58087158203125","133.10000610351562"
"87.97846984863281","156.60000610351562"
"87.95005798339844","88.30000305175781"
"88.00827026367188","106.4000015258789"
"87.95088195800781","163"
"88.0472412109375","97.5"
"88.13735961914062","127.5"
"88.07849884033203","136.5"
"87.455078125","108.4000015258789"
"88.03338623046875","7.699999809265137"
"87.28450775146484","90.30000305175781"
"88.09070587158203","168.89999389648438"
"87.64399719238281","108.9000015258789"
"85.41768646240234","7.300000190734863"
"86.22618103027344","6.699999809265137"
"73.18289184570312","11.699999809265137"
"64.64651489257812","13.899999618530273"
"59.185943603515625","12.800000190734863"
"54.2880859375","15.199999809265137"
"64.32080078125","16.399999618530273"
"87.02348327636719","25.600000381469727"
"-1.2715325355529785","1.100000023841858"
"-1.8233566284179688","1.5"
"-0.5719242691993713","3.200000047683716"
"-2.123934507369995","0.10000000149011612"
"-1.0466914176940918","0.20000000298023224"
"-1.986882209777832","0"
"-2.782405376434326","0.20000000298023224"
"-1.5342094898223877","2"
"-1.7563323974609375","2.5"
"-4.209751605987549","0.800000011920929"
"-0.7504134774208069","5.5"
"0.21981710195541382","40.900001525878906"
"88.013671875","24.600000381469727"
"19.96241569519043","6.900000095367432"
"22.51423454284668","0.800000011920929"
"45.09926986694336","9.300000190734863"
"20.957563400268555","8.199999809265137"
"21.746965408325195","19.200000762939453"
"21.923824310302734","21.899999618530273"
"20.421602249145508","27.899999618530273"
"14.237248420715332","44"
"19.32257652282715","13.300000190734863"
"21.877012252807617","32.400001525878906"
"80.55410766601562","158.39999389648438"
"13.418061256408691","0"
"5.688015460968018","56.29999923706055"
"10.969697952270508","14.899999618530273"
"12.637258529663086","37.70000076293945"
"5.039897918701172","10.899999618530273"
"4.6329803466796875","29.299999237060547"
"3.973675012588501","31.799999237060547"
"4.322752952575684","21.700000762939453"
"2.636993408203125","39.29999923706055"
"3.1808018684387207","23.5"
"5.392653942108154","64.0999984741211"
"14.778501510620117","72.9000015258789"
"47.367881774902344","19.200000762939453"
"26.696561813354492","5.099999904632568"
"25.958703994750977","80"
"41.75769805908203","5.300000190734863"
"14.472033500671387","28"
"8.437915802001953","0.4000000059604645"
"7.379824161529541","0"
"10.022075653076172","0"
"6.038351535797119","0"
"3.7703239917755127","0.10000000149011612"
"11.409626007080078","0"
"29.184629440307617","2.200000047683716"
"8.699895858764648","28.5"
"1.541630744934082","9.600000381469727"
"6.0985894203186035","57"
"3.452085256576538","41.20000076293945"
"4.252497673034668","0"
"3.066591739654541","10.699999809265137"
"4.90117883682251","0"
"5.08709192276001","0.30000001192092896"
"3.504434108734131","7.199999809265137"
"3.324138641357422","0.10000000149011612"
"6.136560916900635","2"
"14.33442497253418","5.400000095367432"
"52.602447509765625","9.800000190734863"
"19.219993591308594","0.699999988079071"
"19.69600486755371","0.10000000149011612"
"33.7902946472168","1.7999999523162842"
"20.201169967651367","11.800000190734863"
"21.671247482299805","12.699999809265137"
"21.878660202026367","51.20000076293945"
"19.10695457458496","40.400001525878906"
"15.662569999694824","17.5"
"20.567941665649414","36.400001525878906"
"18.51692771911621","36.79999923706055"
"43.754878997802734","51.20000076293945"
"84.64811706542969","18.299999237060547"
"59.389793395996094","10.600000381469727"
"66.85181427001953","12"
"76.30955505371094","12.5"
"42.53303146362305","7.699999809265137"
"45.99533462524414","10.600000381469727"
"39.84640121459961","5.599999904632568"
"38.6070556640625","34.20000076293945"
"34.98466491699219","11.5"
"36.05759811401367","1.7999999523162842"
"32.90354919433594","29.899999618530273"
"71.43679809570312","42.400001525878906"
"88.10092163085938","151.89999389648438"
"87.61102294921875","20.399999618530273"
"87.96882629394531","42.70000076293945"
"87.90663146972656","45.900001525878906"
"75.49299621582031","44.20000076293945"
"78.69741821289062","19.700000762939453"
"53.463462829589844","29.700000762939453"
"60.04353332519531","13.699999809265137"
"55.71814727783203","13.300000190734863"
"45.75823974609375","50.599998474121094"
"50.82444763183594","25.600000381469727"
"76.9078369140625","20.100000381469727"
"81.20735168457031","5.699999809265137"
"87.58528137207031","68.5999984741211"
"87.58602142333984","94.5999984741211"
"87.79708862304688","82.9000015258789"
"74.66429138183594","66"
"71.91862487792969","42.5"
"27.004098892211914","39.599998474121094"
"29.86008644104004","13.899999618530273"
"23.621170043945312","16.5"
"23.5478458404541","33.099998474121094"
"22.18747901916504","13.300000190734863"
"55.939674377441406","2.700000047683716"
"88.13728332519531","75"
"87.62562561035156","223.6999969482422"
"88.03056335449219","411.79998779296875"
"88.01541137695312","144.60000610351562"
"87.28772735595703","164"
"87.2905502319336","116"
"79.86550903320312","109.19999694824219"
"78.09688568115234","89.9000015258789"
"76.68588256835938","139.60000610351562"
"65.115966796875","83.5"
"82.09542083740234","73.80000305175781"
"84.19326782226562","61"
"88.106689453125","27.5"
"87.39958190917969","51.900001525878906"
"87.82852172851562","171.1999969482422"
"88.13288879394531","104.80000305175781"
"83.36909484863281","13.899999618530273"
"84.79944610595703","109.5"
"68.28472900390625","4.699999809265137"
"74.47694396972656","12.899999618530273"
"60.61555862426758","25.700000762939453"
"48.019874572753906","47.5"
"73.28276062011719","16.700000762939453"
"87.92276000976562","42.79999923706055"
"88.09927368164062","77.9000015258789"
"88.08384704589844","134.8000030517578"
"87.9217529296875","398"
"88.15203857421875","109.69999694824219"
"87.66448974609375","101"
"88.0390625","88.5999984741211"
"87.37567901611328","42.400001525878906"
"87.936767578125","46.29999923706055"
"87.87987518310547","92.30000305175781"
"86.61869812011719","41.20000076293945"
"86.95281982421875","55.79999923706055"
"88.08772277832031","35.79999923706055"
"19.884506225585938","3.299999952316284"
"9.342512130737305","1.100000023841858"
"13.831665992736816","0.800000011920929"
"16.3524227142334","1.399999976158142"
"5.233280658721924","5.400000095367432"
"2.554072141647339","0.30000001192092896"
"2.8697988986968994","6.099999904632568"
"2.1566872596740723","18.799999237060547"
"0.5246898531913757","9"
"1.120457649230957","4"
"4.234809875488281","11.5"
"15.127175331115723","43"
"78.08305358886719","57.5"
"25.40642738342285","0"
"48.58757019042969","5.199999809265137"
"43.64271545410156","4.900000095367432"
"16.62391471862793","0"
"9.008810043334961","2.9000000953674316"
"12.309211730957031","0"
"12.166984558105469","3.200000047683716"
"8.172955513000488","0.699999988079071"
"7.247745990753174","1.5"
"12.670615196228027","1.2000000476837158"
"28.222423553466797","43.20000076293945"
"86.55419921875","1.7999999523162842"
"76.70733642578125","44.20000076293945"
"86.32804870605469","30.799999237060547"
"84.0493392944336","61.70000076293945"
"56.30145263671875","36.599998474121094"
"47.49650573730469","9.699999809265137"
"46.598602294921875","17.100000381469727"
"51.28338623046875","7.300000190734863"
"45.84782028198242","29.899999618530273"
"35.64929962158203","11.199999809265137"
"48.801727294921875","39.20000076293945"
"68.55500030517578","74.5999984741211"
"88.14988708496094","107.5"
"43.51247787475586","21.100000381469727"
"52.503273010253906","8.399999618530273"
"69.38676452636719","15.899999618530273"
"51.230369567871094","44"
"56.44923400878906","29.600000381469727"
"71.56756591796875","88.5"
"51.65465545654297","107.80000305175781"
"57.50757598876953","70.19999694824219"
"51.30657196044922","25"
"55.6044807434082","60.099998474121094"
"88.12956237792969","100.19999694824219"
"87.78763580322266","88.80000305175781"
"87.55670166015625","184"
"88.08479309082031","206.8000030517578"
"88","151.39999389648438"
"88.14070129394531","103.0999984741211"
"88.02308654785156","40.79999923706055"
"86.82392883300781","54.400001525878906"
"81.6998291015625","84.5"
"69.6661376953125","71.4000015258789"
"85.55004119873047","18.299999237060547"
"78.5475845336914","145.5"
"82.43986511230469","43.5"
"88.0677490234375","1.2999999523162842"
"85.53231048583984","60.599998474121094"
"87.95561218261719","49.29999923706055"
"87.71664428710938","83.4000015258789"
"83.3169937133789","84.69999694824219"
"84.2196044921875","11.100000381469727"
"81.51860046386719","72.5999984741211"
"74.94131469726562","109.9000015258789"
"75.01116180419922","76.4000015258789"
"73.57677459716797","31.200000762939453"
"75.11883544921875","101.80000305175781"
"84.55150604248047","181.10000610351562"
"88.019287109375","46.599998474121094"
"86.00141143798828","58.099998474121094"
"88.11639404296875","130.5"
"88.04495239257812","59.900001525878906"
"86.76581573486328","35"
"86.65019226074219","107.19999694824219"
"83.96463775634766","37.70000076293945"
"82.65159606933594","113.19999694824219"
"78.72018432617188","99.9000015258789"
"69.38554382324219","122.69999694824219"
"84.57489776611328","78"
"88.14418029785156","226.10000610351562"
"79.2657470703125","48.5"
"87.97734832763672","135.10000610351562"
"87.77110290527344","275.20001220703125"
"88.04217529296875","34.099998474121094"
"86.91285705566406","162.3000030517578"
"85.35816192626953","38.79999923706055"
"63.34943389892578","66.69999694824219"
"54.93736267089844","9.600000381469727"
"52.38962936401367","118.30000305175781"
"63.44805145263672","117.0999984741211"
"48.44007873535156","41.70000076293945"
"70.80812072753906","42.900001525878906"
