seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,5398,2022-08-22_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,28.080923080444336,0.3618316054344177
72,5399,2022-08-22_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,18.348344802856445,0.22544892132282257
72,5400,2023-08-22_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,103.80000305175781,75.39188385009766,78.05542755126953
72,5401,2023-08-22_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,103.80000305175781,81.1584701538086,82.45585632324219
72,5402,2023-08-22_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,93.79998779296875,77.91813659667969,77.22322082519531
72,5403,2023-08-22_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,84.80001831054688,65.51349639892578,58.80598449707031
72,5404,2023-08-22_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,43.799991607666016,60.676673889160156,45.62974548339844
72,5405,2023-08-22_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,43.69999694824219,44.19163131713867,39.943424224853516
72,5406,2023-08-22_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,41.99999237060547,47.96845245361328,29.636791229248047
72,5407,2023-08-22_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,43.26551818847656,21.999361038208008
72,5408,2023-08-22_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,32.26662063598633,15.700708389282227
72,5409,2023-08-22_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,34.00712203979492,10.431883811950684
72,5410,2023-08-22_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,34.33598327636719,9.641420364379883
72,5411,2023-08-22_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,45.6895637512207,10.017168998718262
72,5412,2023-08-22_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,41.1745719909668,13.649401664733887
72,5413,2023-08-22_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,39.837310791015625,17.348432540893555
72,5414,2023-08-22_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,42.412864685058594,15.294342994689941
72,5415,2023-08-22_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.0,36.605499267578125,22.525405883789062
72,5416,2023-08-22_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.40000534057617,39.419090270996094,31.624080657958984
72,5417,2023-08-22_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.69999694824219,44.49160385131836,35.7433967590332
72,5418,2023-08-22_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.69999694824219,48.12593078613281,37.265869140625
72,5419,2023-08-22_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,38.699989318847656,44.79991149902344,34.493682861328125
72,5420,2023-08-22_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,34.69999313354492,51.59040832519531,30.816917419433594
72,5421,2023-08-22_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.69999313354492,52.97023391723633,29.65349006652832
72,5422,2023-08-22_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.700000762939453,48.99388885498047,22.684059143066406
72,5423,2023-08-22_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.299999713897705,43.78524398803711,14.885194778442383
72,5424,2023-08-22_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,42.752403259277344,13.153968811035156
72,5425,2023-08-22_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,42.998146057128906,16.72496795654297
72,5426,2023-08-22_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,46.59168243408203,17.59893226623535
72,5427,2023-08-22_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,42.784515380859375,17.036701202392578
72,5428,2023-08-22_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,42.70045471191406,18.317028045654297
72,5429,2023-08-22_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,39.986061096191406,18.98780632019043
72,5430,2023-08-22_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,40.965030670166016,19.11305809020996
72,5431,2023-08-22_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,38.1207275390625,19.700336456298828
72,5432,2023-08-22_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,34.21254348754883,16.08202362060547
72,5433,2023-08-22_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.499998092651367,36.645015716552734,15.427942276000977
72,5434,2023-08-22_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,27.328031539916992,14.395330429077148
72,5435,2023-08-22_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,27.55754280090332,11.33089542388916
72,5436,2023-08-22_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,31.715211868286133,9.165472984313965
72,5437,2023-08-22_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.500001907348633,29.863338470458984,7.637430191040039
72,5438,2023-08-22_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.500000953674316,26.06027603149414,5.185324668884277
72,5439,2023-08-22_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.5,30.47850227355957,4.419911861419678
72,5440,2022-08-26_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.999996185302734,56.64313888549805,54.61316680908203
72,5441,2022-08-26_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,36.44560241699219,22.969079971313477
72,5442,2022-08-26_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,3.0,50.26545715332031,23.23550796508789
72,5443,2022-08-26_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.0,48.68413543701172,25.69200897216797
72,5444,2022-08-26_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.0,46.75542449951172,25.388277053833008
72,5445,2022-08-26_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.0,44.354888916015625,25.500179290771484
72,5446,2022-08-26_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.0,41.63983917236328,21.29322052001953
72,5447,2022-08-26_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,68.99999237060547,33.07142639160156,17.675079345703125
72,5448,2022-08-26_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,68.99999237060547,46.924747467041016,13.329578399658203
72,5449,2022-08-26_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,49.1287841796875,9.993852615356445
72,5450,2022-08-26_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,45.422611236572266,11.128852844238281
72,5451,2022-08-26_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,48.86750030517578,16.79052734375
72,5452,2022-08-26_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,46.06660461425781,20.885583877563477
72,5453,2022-08-26_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.00000762939453,50.491943359375,27.018840789794922
72,5454,2022-08-26_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.0,52.1400146484375,41.43812942504883
72,5455,2022-08-26_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,94.99995422363281,53.174903869628906,65.27577209472656
72,5456,2022-08-26_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,98.00000762939453,50.28368377685547,82.9748306274414
72,5457,2022-08-26_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,98.00000762939453,40.52290344238281,82.80431365966797
72,5458,2022-08-26_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,82.0000228881836,42.072906494140625,74.06535339355469
72,5459,2022-08-26_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,88.00001525878906,36.79619216918945,68.83263397216797
72,5460,2022-08-26_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.00000762939453,40.0645751953125,62.734012603759766
72,5461,2022-08-26_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,68.99999237060547,36.19470977783203,48.304073333740234
72,5462,2022-08-26_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,28.37212562561035,24.090757369995117
72,5463,2022-08-26_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,35.108097076416016,6.205194473266602
72,5464,2022-08-26_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,38.153907775878906,15.83137321472168
72,5465,2022-08-26_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,33.359230041503906,58.14072799682617
72,5466,2022-08-26_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.999998092651367,29.90936279296875,67.9001235961914
72,5467,2022-08-26_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,27.308025360107422,79.17552185058594
72,5468,2022-08-26_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,29.549097061157227,81.90910339355469
72,5469,2022-08-26_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,28.203834533691406,85.20219421386719
72,5470,2022-08-26_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.600000381469727,32.517486572265625,87.38960266113281
72,5471,2022-08-26_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,26.717517852783203,74.8086929321289
72,5472,2022-08-26_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,26.45762062072754,32.803070068359375
72,5473,2022-08-26_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,27.13119888305664,31.843917846679688
72,5474,2022-08-26_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,28.278465270996094,26.424697875976562
72,5475,2022-08-26_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,35.08918762207031,32.93628692626953
72,5476,2022-08-26_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.10000228881836,35.58222198486328,30.751548767089844
72,5477,2022-08-26_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,33.74774169921875,29.63519859313965
72,5478,2022-08-26_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,31.98123550415039,30.114776611328125
72,5479,2022-08-26_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,30.08327293395996,32.28886032104492
72,5480,2023-08-26_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,43.799991607666016,55.40336990356445,39.12017059326172
72,5481,2023-08-26_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,43.69999694824219,50.33612823486328,34.84926986694336
72,5482,2023-08-26_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,41.99999237060547,39.501922607421875,16.64398956298828
72,5483,2023-08-26_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,36.01375961303711,2.8055260181427
72,5484,2023-08-26_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,35.20161437988281,0.2850819528102875
72,5485,2023-08-26_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,34.22341537475586,0.16252334415912628
72,5486,2023-08-26_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,38.55649185180664,0.23978856205940247
72,5487,2023-08-26_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,36.80756378173828,0.4982272982597351
72,5488,2023-08-26_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,37.84822082519531,1.1136845350265503
72,5489,2023-08-26_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,36.8919677734375,3.5835063457489014
72,5490,2023-08-26_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,32.51486587524414,6.506262302398682
72,5491,2023-08-26_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.0,35.18732452392578,9.421025276184082
72,5492,2023-08-26_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.40000534057617,33.26441955566406,10.82512092590332
72,5493,2023-08-26_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.69999694824219,37.85300064086914,12.061363220214844
72,5494,2023-08-26_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.69999694824219,37.85080337524414,15.207921028137207
72,5495,2023-08-26_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,38.699989318847656,40.9267692565918,16.870454788208008
72,5496,2023-08-26_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,34.69999313354492,42.00440979003906,14.741666793823242
72,5497,2023-08-26_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.69999313354492,36.202144622802734,12.002748489379883
72,5498,2023-08-26_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.700000762939453,38.74235916137695,9.042692184448242
72,5499,2023-08-26_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.299999713897705,50.328369140625,7.595968246459961
72,5500,2023-08-26_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,46.69780349731445,18.405101776123047
72,5501,2023-08-26_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,38.243141174316406,22.23905372619629
72,5502,2023-08-26_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,41.6403694152832,21.05876350402832
72,5503,2023-08-26_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,33.968406677246094,22.249713897705078
72,5504,2023-08-26_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,40.345375061035156,23.928232192993164
72,5505,2023-08-26_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,33.4118537902832,26.499300003051758
72,5506,2023-08-26_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,28.870349884033203,29.134309768676758
72,5507,2023-08-26_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,31.13074493408203,21.999267578125
72,5508,2023-08-26_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,32.95644760131836,16.54541015625
72,5509,2023-08-26_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.499998092651367,34.97679138183594,16.998342514038086
72,5510,2023-08-26_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,39.06745529174805,15.506325721740723
72,5511,2023-08-26_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,38.85038375854492,14.224788665771484
72,5512,2023-08-26_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,38.46921920776367,12.122642517089844
72,5513,2023-08-26_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.500001907348633,37.47770690917969,9.508947372436523
72,5514,2023-08-26_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.500000953674316,27.34037971496582,4.529338836669922
72,5515,2023-08-26_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.5,32.659175872802734,2.744246482849121
72,5516,2023-08-26_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.99999237060547,35.53568649291992,1.6598695516586304
72,5517,2023-08-26_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,46.23794174194336,1.7318060398101807
72,5518,2023-08-26_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,45.004234313964844,5.3659348487854
72,5519,2023-08-26_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,48.512847900390625,15.866008758544922
72,5520,2022-08-29_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.0,47.71049499511719,38.870262145996094
72,5521,2022-08-29_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.0,50.71074676513672,41.88019561767578
72,5522,2022-08-29_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.0,44.481529235839844,41.27458190917969
72,5523,2022-08-29_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.0,28.61070442199707,32.28103256225586
72,5524,2022-08-29_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,68.99999237060547,38.889156341552734,26.87454605102539
72,5525,2022-08-29_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,68.99999237060547,47.450782775878906,26.677852630615234
72,5526,2022-08-29_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,40.3309440612793,20.04462242126465
72,5527,2022-08-29_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,43.120018005371094,14.40779972076416
72,5528,2022-08-29_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,28.882373809814453,13.118940353393555
72,5529,2022-08-29_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,34.73374938964844,12.308874130249023
72,5530,2022-08-29_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.00000762939453,45.92396926879883,12.67120361328125
72,5531,2022-08-29_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.0,55.828208923339844,12.774726867675781
72,5532,2022-08-29_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,94.99995422363281,50.4067497253418,9.068607330322266
72,5533,2022-08-29_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,98.00000762939453,54.56366729736328,7.109435081481934
72,5534,2022-08-29_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,98.00000762939453,58.121665954589844,5.080386638641357
72,5535,2022-08-29_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,82.0000228881836,58.09232711791992,2.3758506774902344
72,5536,2022-08-29_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,88.00001525878906,56.158241271972656,1.1827491521835327
72,5537,2022-08-29_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.00000762939453,55.9693489074707,0.9964079260826111
72,5538,2022-08-29_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,68.99999237060547,56.743194580078125,6.428772449493408
72,5539,2022-08-29_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,59.74021530151367,9.490463256835938
72,5540,2022-08-29_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,57.574623107910156,11.568685531616211
72,5541,2022-08-29_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,47.62510681152344,18.416725158691406
72,5542,2022-08-29_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,57.356109619140625,20.47165298461914
72,5543,2022-08-29_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.999998092651367,51.21493148803711,21.0772647857666
72,5544,2022-08-29_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,52.28399658203125,20.505300521850586
72,5545,2022-08-29_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,37.87627410888672,29.82753562927246
72,5546,2022-08-29_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,27.71481704711914,42.22440719604492
72,5547,2022-08-29_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.600000381469727,32.585609436035156,76.335205078125
72,5548,2022-08-29_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,32.390541076660156,96.75251007080078
72,5549,2022-08-29_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,20.02090072631836,123.98162841796875
72,5550,2022-08-29_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,19.641502380371094,124.84346008300781
72,5551,2022-08-29_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,20.629657745361328,125.6561050415039
72,5552,2022-08-29_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,18.329971313476562,111.5821762084961
72,5553,2022-08-29_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.10000228881836,18.435014724731445,96.66969299316406
72,5554,2022-08-29_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,18.952016830444336,66.75674438476562
72,5555,2022-08-29_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.459362983703613,41.37034225463867
72,5556,2022-08-29_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,30.978012084960938,12.270052909851074
72,5557,2022-08-29_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.688741683959961,10.810379028320312
72,5558,2022-08-29_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.86043930053711,10.015841484069824
72,5559,2022-08-29_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.682182312011719,9.06860637664795
72,5560,2023-08-29_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,39.808345794677734,5.981036186218262
72,5561,2023-08-29_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,30.748567581176758,5.077798843383789
72,5562,2023-08-29_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,28.320594787597656,8.589813232421875
72,5563,2023-08-29_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,30.30759620666504,9.138484954833984
72,5564,2023-08-29_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,33.01030349731445,9.948551177978516
72,5565,2023-08-29_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,47.48557662963867,10.114188194274902
72,5566,2023-08-29_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,53.62986755371094,20.3836612701416
72,5567,2023-08-29_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,49.018375396728516,23.178781509399414
72,5568,2023-08-29_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.0,48.190284729003906,27.99518394470215
72,5569,2023-08-29_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.40000534057617,38.532630920410156,48.16920852661133
72,5570,2023-08-29_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.69999694824219,41.035858154296875,74.54684448242188
72,5571,2023-08-29_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.69999694824219,42.89604949951172,101.81996154785156
72,5572,2023-08-29_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,38.699989318847656,43.96186828613281,123.09391784667969
72,5573,2023-08-29_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,34.69999313354492,54.68283462524414,125.02720642089844
72,5574,2023-08-29_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.69999313354492,57.13569641113281,130.38711547851562
72,5575,2023-08-29_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.700000762939453,66.28389739990234,140.33566284179688
72,5576,2023-08-29_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.299999713897705,63.9433479309082,125.55776977539062
72,5577,2023-08-29_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,64.02794647216797,109.14678955078125
72,5578,2023-08-29_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,45.43000793457031,86.8790054321289
72,5579,2023-08-29_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,33.01530838012695,72.88272094726562
72,5580,2023-08-29_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,33.309715270996094,61.797996520996094
72,5581,2023-08-29_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,31.897817611694336,55.01206970214844
72,5582,2023-08-29_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,35.02600860595703,41.693851470947266
72,5583,2023-08-29_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,35.380279541015625,32.51136779785156
72,5584,2023-08-29_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,29.328927993774414,21.416301727294922
72,5585,2023-08-29_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,29.77118682861328,15.556903839111328
72,5586,2023-08-29_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.499998092651367,26.077152252197266,7.606345176696777
72,5587,2023-08-29_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,29.332992553710938,6.084558486938477
