seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,1143,2022-02-19_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.99999237060547,7.5023064613342285,46.22336196899414
52,1144,2022-02-19_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,5.775272369384766,49.90330123901367
52,1145,2022-02-19_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,27.000001907348633,9.378493309020996,32.775455474853516
52,1146,2022-02-19_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,6.2545366287231445,19.942798614501953
52,1147,2022-02-19_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,5.979235649108887,20.543167114257812
52,1148,2022-02-19_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,11.12553882598877,20.748249053955078
52,1149,2022-02-19_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,13.118651390075684,21.007915496826172
52,1150,2022-02-19_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,73.00000762939453,9.658679008483887,16.31578254699707
52,1151,2022-02-19_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,79.99996948242188,11.209815979003906,13.738996505737305
52,1152,2022-02-19_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.99999237060547,12.927603721618652,10.623038291931152
52,1153,2022-02-19_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,14.724370956420898,11.378873825073242
52,1154,2022-02-19_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.99999237060547,12.993790626525879,11.127479553222656
52,1155,2022-02-19_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,14.874506950378418,10.272409439086914
52,1156,2022-02-19_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,16.465347290039062,9.635656356811523
52,1157,2022-02-19_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,15.816972732543945,12.611032485961914
52,1158,2022-02-19_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.00000762939453,17.071136474609375,28.56130027770996
52,1159,2022-02-19_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.000000953674316,16.94068717956543,30.291284561157227
52,1160,2023-02-19_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.0,13.579322814941406,8.901322364807129
52,1161,2023-02-19_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.0,13.110493659973145,8.01648235321045
52,1162,2023-02-19_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.0,14.407875061035156,7.027446746826172
52,1163,2023-02-19_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.999999761581421,11.354427337646484,3.276387929916382
52,1164,2023-02-19_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.999999761581421,13.503379821777344,1.3611646890640259
52,1165,2023-02-19_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.999999761581421,13.280946731567383,0.9642270803451538
52,1166,2023-02-19_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,18.13790512084961,0.9840739965438843
52,1167,2023-02-19_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,13.8482666015625,1.8804908990859985
52,1168,2023-02-19_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,11.491983413696289,2.160001039505005
52,1169,2023-02-19_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,11.550016403198242,2.360123634338379
52,1170,2023-02-19_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,10.89828109741211,2.775254011154175
52,1171,2023-02-19_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,14.480329513549805,3.0580716133117676
52,1172,2023-02-19_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,19.558048248291016,2.978684425354004
52,1173,2023-02-19_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,23.059572219848633,2.9340288639068604
52,1174,2023-02-19_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,24.501726150512695,4.24557638168335
52,1175,2023-02-19_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,22.605972290039062,18.378202438354492
52,1176,2023-02-19_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,22.457672119140625,30.01508331298828
52,1177,2023-02-19_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,22.278018951416016,31.058696746826172
52,1178,2023-02-19_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,36.099998474121094,18.005653381347656,31.685527801513672
52,1179,2023-02-19_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,23.15196990966797,31.70041275024414
52,1180,2023-02-19_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,27.626371383666992,31.62433433532715
52,1181,2023-02-19_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,27.41015625,29.1153564453125
52,1182,2023-02-19_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,30.45009994506836,14.683375358581543
52,1183,2023-02-19_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,29.50588607788086,2.8662190437316895
52,1184,2023-02-19_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,26.851329803466797,11.970970153808594
52,1185,2023-02-19_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,32.82213592529297,14.20539665222168
52,1186,2023-02-19_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,37.34010696411133,22.28307342529297
52,1187,2023-02-19_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,34.0421257019043,36.41900634765625
52,1188,2023-02-19_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,40.9342155456543,36.46035385131836
52,1189,2023-02-19_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,42.87083435058594,36.67040252685547
52,1190,2023-02-19_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,44.3834342956543,44.299869537353516
52,1191,2023-02-19_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.0,43.07428741455078,48.00792694091797
52,1192,2023-02-19_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,42.41178512573242,56.97209548950195
52,1193,2023-02-19_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,43.26252746582031,56.76866149902344
52,1194,2023-02-19_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,41.731483459472656,45.927310943603516
52,1195,2023-02-19_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.80000114440918,45.398414611816406,46.36063766479492
52,1196,2023-02-19_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,39.68524169921875,46.2332878112793
52,1197,2023-02-19_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,39.581077575683594,50.58967590332031
52,1198,2023-02-19_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,2.4000003337860107,38.53097915649414,49.466670989990234
52,1199,2023-02-19_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,37.765586853027344,38.1440315246582
52,1200,2022-02-22_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.500000953674316,8.975656509399414,8.353384017944336
52,1201,2022-02-22_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.64139461517334,0.7568252682685852
52,1202,2022-02-22_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.166584014892578,0.6614772081375122
52,1203,2022-02-22_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.873687744140625,0.8223770260810852
52,1204,2022-02-22_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.947023391723633,5.452716827392578
52,1205,2022-02-22_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.717341423034668,17.51871681213379
52,1206,2022-02-22_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.057676315307617,18.387277603149414
52,1207,2022-02-22_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.187751770019531,19.886032104492188
52,1208,2022-02-22_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.496332168579102,19.807071685791016
52,1209,2022-02-22_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.830296516418457,19.637231826782227
52,1210,2022-02-22_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.034717559814453,19.55231285095215
52,1211,2022-02-22_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.499932289123535,15.495551109313965
52,1212,2022-02-22_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.742439270019531,6.54326057434082
52,1213,2022-02-22_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.877157211303711,11.933404922485352
52,1214,2022-02-22_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,12.686765670776367,12.296919822692871
52,1215,2022-02-22_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,12.609622955322266,15.166300773620605
52,1216,2022-02-22_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,12.882463455200195,15.643041610717773
52,1217,2022-02-22_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,14.911136627197266,19.173900604248047
52,1218,2022-02-22_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,14.918600082397461,23.96364974975586
52,1219,2022-02-22_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,13.538201332092285,25.93914222717285
52,1220,2022-02-22_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.99999237060547,13.701656341552734,23.066781997680664
52,1221,2022-02-22_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,12.914278030395508,22.128198623657227
52,1222,2022-02-22_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,27.000001907348633,13.638799667358398,19.412269592285156
52,1223,2022-02-22_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,14.125568389892578,18.901264190673828
52,1224,2022-02-22_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,12.479686737060547,15.310811996459961
52,1225,2022-02-22_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,13.263368606567383,9.972810745239258
52,1226,2022-02-22_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,13.121159553527832,4.995344161987305
52,1227,2022-02-22_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,73.00000762939453,12.764955520629883,7.700845241546631
52,1228,2022-02-22_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,79.99996948242188,15.296980857849121,12.562106132507324
52,1229,2022-02-22_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.99999237060547,15.830911636352539,14.52865982055664
52,1230,2022-02-22_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,14.116479873657227,37.599910736083984
52,1231,2022-02-22_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.99999237060547,19.81787872314453,60.87079620361328
52,1232,2022-02-22_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,25.154266357421875,71.92223358154297
52,1233,2022-02-22_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,18.802452087402344,78.25840759277344
52,1234,2022-02-22_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,23.83485984802246,73.47610473632812
52,1235,2022-02-22_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.00000762939453,31.07718849182129,68.38095092773438
52,1236,2022-02-22_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.000000953674316,22.90740203857422,66.42929077148438
52,1237,2022-02-22_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,22.457550048828125,43.43103790283203
52,1238,2022-02-22_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,22.890439987182617,40.080448150634766
52,1239,2022-02-22_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.600000381469727,23.523496627807617,57.93586349487305
52,1240,2023-02-22_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.999999761581421,12.753096580505371,3.5859808921813965
52,1241,2023-02-22_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.999999761581421,15.481161117553711,2.029125928878784
52,1242,2023-02-22_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.999999761581421,17.137102127075195,1.8607769012451172
52,1243,2023-02-22_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,17.215679168701172,1.1099109649658203
52,1244,2023-02-22_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,15.473539352416992,1.515140175819397
52,1245,2023-02-22_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,13.757064819335938,2.747215986251831
52,1246,2023-02-22_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,13.04725456237793,3.8332903385162354
52,1247,2023-02-22_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,15.017671585083008,5.3737568855285645
52,1248,2023-02-22_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,17.390518188476562,7.057246208190918
52,1249,2023-02-22_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,16.749343872070312,10.04432201385498
52,1250,2023-02-22_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,17.19728660583496,11.212336540222168
52,1251,2023-02-22_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,18.534624099731445,10.455511093139648
52,1252,2023-02-22_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,15.10897445678711,9.989198684692383
52,1253,2023-02-22_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,19.559494018554688,10.050281524658203
52,1254,2023-02-22_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,28.217178344726562,10.060709953308105
52,1255,2023-02-22_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,36.099998474121094,28.127052307128906,8.968677520751953
52,1256,2023-02-22_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,28.340469360351562,6.065030574798584
52,1257,2023-02-22_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,29.597774505615234,4.850832462310791
52,1258,2023-02-22_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,31.612764358520508,6.404707908630371
52,1259,2023-02-22_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,31.296916961669922,5.720883369445801
52,1260,2023-02-22_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,27.506366729736328,4.631829738616943
52,1261,2023-02-22_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,25.679779052734375,7.514618396759033
52,1262,2023-02-22_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,22.418415069580078,21.167268753051758
52,1263,2023-02-22_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,24.63640785217285,29.633880615234375
52,1264,2023-02-22_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,27.54473876953125,31.949050903320312
52,1265,2023-02-22_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,29.744457244873047,30.354949951171875
52,1266,2023-02-22_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,30.793804168701172,31.280120849609375
52,1267,2023-02-22_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,29.87993621826172,44.73462677001953
52,1268,2023-02-22_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.0,23.578107833862305,40.442474365234375
52,1269,2023-02-22_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,19.833080291748047,26.07918357849121
52,1270,2023-02-22_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,26.847492218017578,17.249059677124023
52,1271,2023-02-22_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,28.05674171447754,14.85939884185791
52,1272,2023-02-22_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.80000114440918,26.652099609375,14.704458236694336
52,1273,2023-02-22_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,27.938217163085938,13.715221405029297
52,1274,2023-02-22_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,32.11018753051758,0.24432937800884247
52,1275,2023-02-22_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,2.4000003337860107,32.220802307128906,0.41565796732902527
52,1276,2023-02-22_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,32.78102111816406,3.390815496444702
52,1277,2023-02-22_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,31.582664489746094,6.893366813659668
52,1278,2023-02-22_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,32.72633743286133,7.4371490478515625
52,1279,2023-02-22_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.800000011920929,34.49810028076172,7.455026626586914
52,1280,2022-02-26_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.832781791687012,3.1641111373901367
52,1281,2022-02-26_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.3658447265625,5.289336204528809
52,1282,2022-02-26_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.715275764465332,10.195657730102539
52,1283,2022-02-26_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,17.24700164794922,10.571893692016602
52,1284,2022-02-26_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,22.335031509399414,10.409197807312012
52,1285,2022-02-26_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,18.797731399536133,11.237933158874512
52,1286,2022-02-26_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,19.472412109375,11.236238479614258
52,1287,2022-02-26_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,22.943607330322266,14.3732328414917
52,1288,2022-02-26_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,25.51015281677246,22.42502212524414
52,1289,2022-02-26_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,29.278072357177734,35.257720947265625
52,1290,2022-02-26_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,33.25968933105469,56.116790771484375
52,1291,2022-02-26_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,36.25004577636719,90.68474578857422
52,1292,2022-02-26_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,38.84895706176758,92.38289642333984
52,1293,2022-02-26_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,41.69671630859375,94.78436279296875
52,1294,2022-02-26_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,67.44058227539062,95.94865417480469
52,1295,2022-02-26_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,48.34131622314453,87.36471557617188
52,1296,2022-02-26_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.99999237060547,30.059507369995117,70.9306640625
52,1297,2022-02-26_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,33.38243103027344,54.15596008300781
52,1298,2022-02-26_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,27.000001907348633,29.738271713256836,25.667091369628906
52,1299,2022-02-26_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,27.094629287719727,22.918195724487305
52,1300,2022-02-26_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,28.28076934814453,20.948888778686523
52,1301,2022-02-26_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,25.472932815551758,17.776304244995117
52,1302,2022-02-26_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,22.002819061279297,17.427183151245117
52,1303,2022-02-26_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,73.00000762939453,24.95244026184082,16.478120803833008
52,1304,2022-02-26_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,79.99996948242188,22.26410484313965,11.983625411987305
52,1305,2022-02-26_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.99999237060547,20.132169723510742,5.863858699798584
52,1306,2022-02-26_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,18.750085830688477,4.486021041870117
52,1307,2022-02-26_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.99999237060547,21.505435943603516,3.989457607269287
52,1308,2022-02-26_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,23.234859466552734,3.4742515087127686
52,1309,2022-02-26_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,22.86143684387207,2.2150471210479736
52,1310,2022-02-26_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,25.795333862304688,5.202903747558594
52,1311,2022-02-26_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.00000762939453,25.994009017944336,8.62292194366455
52,1312,2022-02-26_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.000000953674316,28.153459548950195,11.183699607849121
52,1313,2022-02-26_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,30.632030487060547,17.886463165283203
52,1314,2022-02-26_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,33.95018005371094,29.95143699645996
52,1315,2022-02-26_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.600000381469727,33.477603912353516,32.72575378417969
52,1316,2022-02-26_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,42.6964111328125,39.328529357910156
52,1317,2022-02-26_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,51.32951354980469,52.23579406738281
52,1318,2022-02-26_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,52.9139289855957,59.933380126953125
52,1319,2022-02-26_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,3.5999999046325684,56.09343719482422,66.05823516845703
52,1320,2023-02-26_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,1.9536552429199219,6.114682197570801
52,1321,2023-02-26_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,4.397302150726318,6.397706985473633
52,1322,2023-02-26_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,6.075672626495361,6.562098026275635
52,1323,2023-02-26_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,5.924489974975586,6.787500858306885
52,1324,2023-02-26_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,5.496481895446777,6.9095234870910645
52,1325,2023-02-26_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,9.324930191040039,6.434991836547852
52,1326,2023-02-26_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,16.366485595703125,4.318240642547607
52,1327,2023-02-26_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,12.962433815002441,1.3049628734588623
52,1328,2023-02-26_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,15.320505142211914,6.93664026260376
52,1329,2023-02-26_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,15.108243942260742,15.366360664367676
52,1330,2023-02-26_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,23.451370239257812,15.588373184204102
52,1331,2023-02-26_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,36.099998474121094,21.59747314453125,15.6527738571167
52,1332,2023-02-26_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,34.694007873535156,16.347625732421875
52,1333,2023-02-26_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,31.393003463745117,17.08315086364746
52,1334,2023-02-26_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,32.0020866394043,54.13391876220703
52,1335,2023-02-26_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,33.420921325683594,64.8396987915039
52,1336,2023-02-26_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,24.651290893554688,83.7802963256836
52,1337,2023-02-26_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,34.02518081665039,84.35990905761719
