seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,1829,2023-03-18_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,89.5728530883789,8.448208808898926
62,1830,2023-03-18_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,111.9026870727539,8.460921287536621
62,1831,2023-03-18_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,143.84686279296875,8.453657150268555
62,1832,2023-03-18_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,152.65663146972656,0.668302059173584
62,1833,2023-03-18_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,155.77645874023438,0.0944339707493782
62,1834,2023-03-18_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.0,157.47767639160156,0.0381367951631546
62,1835,2023-03-18_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,166.57864379882812,0.0381367951631546
62,1836,2023-03-18_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,67.0,154.07156372070312,0.049033023416996
62,1837,2023-03-18_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,168.2222137451172,0.0326886810362339
62,1838,2023-03-18_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,132.81039428710938,0.010896227322518826
62,1839,2023-03-18_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,124.53150177001953,0.02179245464503765
62,1840,2022-03-21_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.99998474121094,104.58660888671875,132.24783325195312
62,1841,2022-03-21_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,83.14017486572266,101.85054779052734
62,1842,2022-03-21_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,91.0,76.74231719970703,79.56619262695312
62,1843,2022-03-21_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,71.70397186279297,41.551124572753906
62,1844,2022-03-21_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.999996185302734,68.2784194946289,16.225872039794922
62,1845,2022-03-21_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,67.58655548095703,14.353955268859863
62,1846,2022-03-21_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,57.53871536254883,25.87479019165039
62,1847,2022-03-21_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,13.690594673156738,18.9793758392334
62,1848,2022-03-21_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,25.152889251708984,18.73082160949707
62,1849,2022-03-21_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,22.496685028076172,16.851139068603516
62,1850,2022-03-21_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,19.269670486450195,20.02796173095703
62,1851,2022-03-21_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,16.83279037475586,37.6441764831543
62,1852,2022-03-21_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.5999999046325684,9.626157760620117,37.4965934753418
62,1853,2022-03-21_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,15.40371036529541,29.595317840576172
62,1854,2022-03-21_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,9.786979675292969,32.878944396972656
62,1855,2022-03-21_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,30.8893985748291,43.18613815307617
62,1856,2022-03-21_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.5999999046325684,59.500728607177734,53.120506286621094
62,1857,2022-03-21_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,65.50233459472656,55.33029556274414
62,1858,2022-03-21_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,78.6740951538086,42.182220458984375
62,1859,2022-03-21_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,63.0479621887207,47.782432556152344
62,1860,2022-03-21_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,76.9999771118164,37.64169692993164,43.7919921875
62,1861,2022-03-21_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,40.91287612915039,39.73552322387695
62,1862,2022-03-21_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,118.99994659423828,33.70749282836914,30.125438690185547
62,1863,2022-03-21_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,118.99994659423828,29.184228897094727,20.084272384643555
62,1864,2022-03-21_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,119.49995422363281,21.474834442138672,14.219968795776367
62,1865,2022-03-21_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,153.49998474121094,19.490089416503906,9.705230712890625
62,1866,2022-03-21_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.50003051757812,16.449119567871094,3.8875296115875244
62,1867,2022-03-21_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,83.49998474121094,11.551010131835938,3.854518175125122
62,1868,2022-03-21_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,46.5000114440918,17.671554565429688,12.414073944091797
62,1869,2022-03-21_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,41.5,21.9763126373291,11.726668357849121
62,1870,2022-03-21_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,41.5,42.64543533325195,13.031572341918945
62,1871,2022-03-21_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.99999237060547,41.99653625488281,14.052971839904785
62,1872,2022-03-21_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,39.27040100097656,14.085982322692871
62,1873,2022-03-21_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,90.0,43.661521911621094,13.818012237548828
62,1874,2022-03-21_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,46.51416778564453,13.12089729309082
62,1875,2022-03-21_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,62.10432052612305,3.254495143890381
62,1876,2022-03-21_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,60.54990005493164,13.008270263671875
62,1877,2022-03-21_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,25.96955108642578,12.691753387451172
62,1878,2022-03-21_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,20.957378387451172,12.674277305603027
62,1879,2022-03-21_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,134.00001525878906,30.73736572265625,12.62961483001709
62,1880,2023-03-21_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.920324325561523,15.726822853088379
62,1881,2023-03-21_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,27.60921287536621,54.213748931884766
62,1882,2023-03-21_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,25.83877944946289,66.08411407470703
62,1883,2023-03-21_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,26.42078971862793,66.31519317626953
62,1884,2023-03-21_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,31.635835647583008,66.38509368896484
62,1885,2023-03-21_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.80000114440918,33.7844352722168,66.22586822509766
62,1886,2023-03-21_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,33.95025634765625,65.88799285888672
62,1887,2023-03-21_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,38.16216278076172,50.73011779785156
62,1888,2023-03-21_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.100000381469727,50.267852783203125,13.707326889038086
62,1889,2023-03-21_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,61.99581527709961,1.9903682470321655
62,1890,2023-03-21_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,75.86569213867188,1.9359972476959229
62,1891,2023-03-21_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,80.28411865234375,1.8874516487121582
62,1892,2023-03-21_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,76.99908447265625,1.8874516487121582
62,1893,2023-03-21_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,75.64696502685547,1.8932771682739258
62,1894,2023-03-21_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,54.90727615356445,1.854440689086914
62,1895,2023-03-21_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,34.46864318847656,0.5204085111618042
62,1896,2023-03-21_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,34.26149368286133,0.6446851491928101
62,1897,2023-03-21_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,63.903072357177734,7.722629070281982
62,1898,2023-03-21_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,27.778715133666992,14.732609748840332
62,1899,2023-03-21_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.61717987060547,20.123111724853516
62,1900,2023-03-21_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.520057678222656,21.249366760253906
62,1901,2023-03-21_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,31.330968856811523,24.69416046142578
62,1902,2023-03-21_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,51.23877716064453,25.878673553466797
62,1903,2023-03-21_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,74.45704650878906,25.853429794311523
62,1904,2023-03-21_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,80.85088348388672,18.608488082885742
62,1905,2023-03-21_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,65.50677490234375,11.5771484375
62,1906,2023-03-21_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,53.13535690307617,6.186646938323975
62,1907,2023-03-21_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,18.69208526611328,5.054564476013184
62,1908,2023-03-21_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,22.442039489746094,1.6097711324691772
62,1909,2023-03-21_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,22.130027770996094,0.2951570749282837
62,1910,2023-03-21_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,22.133628845214844,0.14175306260585785
62,1911,2023-03-21_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.0,21.317054748535156,0.18058951199054718
62,1912,2023-03-21_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,19.62866973876953,2.860304832458496
62,1913,2023-03-21_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,67.0,21.28484535217285,4.355508327484131
62,1914,2023-03-21_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,22.649860382080078,4.574934482574463
62,1915,2023-03-21_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,34.54032516479492,4.58658504486084
62,1916,2023-03-21_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,72.52851104736328,4.600177764892578
62,1917,2023-03-21_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,58.000003814697266,91.61087799072266,4.499203681945801
62,1918,2023-03-21_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,54.000003814697266,107.30949401855469,4.419589042663574
62,1919,2023-03-21_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.99999237060547,123.52046203613281,1.9864845275878906
62,1920,2022-03-25_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.999996185302734,42.125003814697266,56.12666702270508
62,1921,2022-03-25_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,60.25944519042969,60.988853454589844
62,1922,2022-03-25_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,65.13064575195312,64.23966979980469
62,1923,2022-03-25_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,66.21796417236328,47.83024597167969
62,1924,2022-03-25_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,64.49525451660156,44.41099166870117
62,1925,2022-03-25_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,41.76280212402344,33.262393951416016
62,1926,2022-03-25_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,20.916671752929688,28.564895629882812
62,1927,2022-03-25_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,25.369693756103516,10.589017868041992
62,1928,2022-03-25_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.5999999046325684,0.0,4.104227066040039
62,1929,2022-03-25_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,5.294548034667969,3.752382516860962
62,1930,2022-03-25_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,3.075904607772827,13.285866737365723
62,1931,2022-03-25_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,6.170011520385742,26.405170440673828
62,1932,2022-03-25_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.5999999046325684,11.084173202514648,36.9642448425293
62,1933,2022-03-25_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.939054489135742,38.27429962158203
62,1934,2022-03-25_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,35.76464080810547,38.583099365234375
62,1935,2022-03-25_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,70.27416229248047,38.46894073486328
62,1936,2022-03-25_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,76.9999771118164,67.76791381835938,35.59242630004883
62,1937,2022-03-25_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,64.06041717529297,26.122573852539062
62,1938,2022-03-25_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,118.99994659423828,36.41780090332031,20.161806106567383
62,1939,2022-03-25_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,118.99994659423828,45.16681671142578,11.17667293548584
62,1940,2022-03-25_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,119.49995422363281,40.5267333984375,11.515417098999023
62,1941,2022-03-25_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,153.49998474121094,45.36555862426758,13.970840454101562
62,1942,2022-03-25_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.50003051757812,60.240604400634766,19.626550674438477
62,1943,2022-03-25_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,83.49998474121094,75.09231567382812,43.12152099609375
62,1944,2022-03-25_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,46.5000114440918,74.68709564208984,61.621421813964844
62,1945,2022-03-25_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,41.5,63.35188674926758,70.35015869140625
62,1946,2022-03-25_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,41.5,45.430458068847656,73.41569519042969
62,1947,2022-03-25_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.99999237060547,14.625031471252441,81.60169219970703
62,1948,2022-03-25_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,8.059481620788574,80.31782531738281
62,1949,2022-03-25_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,90.0,7.032898902893066,75.63156127929688
62,1950,2022-03-25_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,11.956453323364258,52.72237777709961
62,1951,2022-03-25_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,42.44224548339844,34.514434814453125
62,1952,2022-03-25_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,48.73859405517578,20.53423500061035
62,1953,2022-03-25_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,44.983741760253906,17.00269317626953
62,1954,2022-03-25_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,49.283267974853516,7.869710922241211
62,1955,2022-03-25_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,134.00001525878906,28.453548431396484,8.730606079101562
62,1956,2022-03-25_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,44.000003814697266,30.993371963500977,15.512967109680176
62,1957,2022-03-25_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.99999237060547,52.25679016113281,15.95090103149414
62,1958,2022-03-25_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,82.99998474121094,54.54721450805664,23.094465255737305
62,1959,2022-03-25_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,92.0,46.87860870361328,26.01589584350586
62,1960,2023-03-25_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,28.374366760253906,36.27552795410156
62,1961,2023-03-25_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.80000114440918,24.054121017456055,36.02661895751953
62,1962,2023-03-25_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,22.928890228271484,35.341644287109375
62,1963,2023-03-25_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,22.42299461364746,35.09834671020508
62,1964,2023-03-25_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.100000381469727,26.021678924560547,4.925820827484131
62,1965,2023-03-25_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,19.574649810791016,1.469137191772461
62,1966,2023-03-25_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,23.21994400024414,0.7710632085800171
62,1967,2023-03-25_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,28.6918888092041,0.3537158966064453
62,1968,2023-03-25_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,32.89655303955078,0.29008445143699646
62,1969,2023-03-25_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,31.089488983154297,0.24329663813114166
62,1970,2023-03-25_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,31.707460403442383,0.233939066529274
62,1971,2023-03-25_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,33.84711456298828,0.23393908143043518
62,1972,2023-03-25_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,39.04922103881836,0.47910723090171814
62,1973,2023-03-25_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,52.52031326293945,1.2557849884033203
62,1974,2023-03-25_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,78.58296203613281,1.4036344289779663
62,1975,2023-03-25_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,57.242271423339844,1.6488027572631836
62,1976,2023-03-25_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,36.76664733886719,1.8883562088012695
62,1977,2023-03-25_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,62.18880844116211,3.290119171142578
62,1978,2023-03-25_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,34.2352409362793,12.982682228088379
62,1979,2023-03-25_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,42.18004608154297,31.20372772216797
62,1980,2023-03-25_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,43.01896286010742,34.16071701049805
62,1981,2023-03-25_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,33.30645751953125,39.00606155395508
62,1982,2023-03-25_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,27.764921188354492,44.96870422363281
62,1983,2023-03-25_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,70.42449951171875,48.17460632324219
62,1984,2023-03-25_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,105.7801513671875,62.45050811767578
62,1985,2023-03-25_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,93.9149169921875,91.49451446533203
62,1986,2023-03-25_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,90.27922058105469,76.23606872558594
62,1987,2023-03-25_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.0,116.68163299560547,102.46344757080078
62,1988,2023-03-25_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,95.7998275756836,124.32832336425781
62,1989,2023-03-25_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,67.0,78.49095916748047,125.78810119628906
62,1990,2023-03-25_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,76.17705535888672,124.60530853271484
62,1991,2023-03-25_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,73.7715072631836,111.1734619140625
62,1992,2023-03-25_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,66.38375091552734,73.93223571777344
62,1993,2023-03-25_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,58.000003814697266,22.31267738342285,76.81810760498047
62,1994,2023-03-25_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,54.000003814697266,11.610979080200195,69.6764144897461
62,1995,2023-03-25_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.99999237060547,14.706730842590332,50.2501106262207
62,1996,2023-03-25_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,15.471128463745117,46.19267272949219
62,1997,2023-03-25_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.0,24.063417434692383,45.01923370361328
62,1998,2023-03-25_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,32.801692962646484,55.75236129760742
62,1999,2023-03-25_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,12.300000190734863,31.922054290771484,64.39874267578125
62,2000,2022-03-28_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,73.64778137207031,47.25241470336914
62,2001,2022-03-28_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,66.13948822021484,40.141380310058594
62,2002,2022-03-28_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,41.83320999145508,31.699344635009766
62,2003,2022-03-28_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,16.3239688873291,28.26988410949707
62,2004,2022-03-28_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,1.7993072271347046,10.060371398925781
62,2005,2022-03-28_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.5999999046325684,0.0,0.9435652494430542
62,2006,2022-03-28_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,0.0,4.5472798347473145
62,2007,2022-03-28_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,1.500807762145996,4.662213325500488
62,2008,2022-03-28_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,16.624834060668945,5.042234897613525
62,2009,2022-03-28_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.5999999046325684,18.32725715637207,7.531838417053223
62,2010,2022-03-28_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,40.39450454711914,14.440812110900879
62,2011,2022-03-28_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,51.22251510620117,29.87709617614746
62,2012,2022-03-28_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,32.17489242553711,51.27693557739258
62,2013,2022-03-28_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,76.9999771118164,25.56031036376953,51.46601867675781
62,2014,2022-03-28_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,26.044475555419922,51.53089904785156
62,2015,2022-03-28_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,118.99994659423828,22.554536819458008,52.73955535888672
62,2016,2022-03-28_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,118.99994659423828,22.55799102783203,51.681053161621094
62,2017,2022-03-28_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,119.49995422363281,22.791973114013672,45.92511749267578
62,2018,2022-03-28_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,153.49998474121094,17.980802536010742,31.71417236328125
62,2019,2022-03-28_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.50003051757812,15.535377502441406,10.093738555908203
62,2020,2022-03-28_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,83.49998474121094,22.119407653808594,7.261188507080078
