seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,7868,2022-11-27_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,11.499455451965332,4.198126316070557
52,7869,2022-11-27_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,11.098189353942871,2.7600226402282715
52,7870,2022-11-27_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,11.465682983398438,1.0120943784713745
52,7871,2022-11-27_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,11.294821739196777,0.3046610653400421
52,7872,2022-11-27_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.699997901916504,10.81182861328125,0.1833130121231079
52,7873,2022-11-27_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.1999993324279785,10.009188652038574,0.1807311475276947
52,7874,2022-11-27_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,10.018857955932617,0.16523991525173187
52,7875,2022-11-27_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,10.29427433013916,0.14200304448604584
52,7876,2022-11-27_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,10.423402786254883,0.18847675621509552
52,7877,2022-11-27_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.641788482666016,0.3433891534805298
52,7878,2022-11-27_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.477187156677246,0.3537166714668274
52,7879,2022-11-27_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.181049346923828,0.9733663201332092
52,7880,2023-11-27_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.500000953674316,3.7948861122131348,0.5938308238983154
52,7881,2023-11-27_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.500000953674316,8.529096603393555,0.6196496486663818
52,7882,2023-11-27_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,15.500000953674316,18.852815628051758,3.0466108322143555
52,7883,2023-11-27_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.39999771118164,15.941278457641602,6.767090797424316
52,7884,2023-11-27_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.39999771118164,19.44641876220703,6.7515997886657715
52,7885,2023-11-27_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,20.96154022216797,6.545049667358398
52,7886,2023-11-27_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,17.651796340942383,6.405628204345703
52,7887,2023-11-27_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,19.382099151611328,7.094988822937012
52,7888,2023-11-27_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,17.729551315307617,8.032209396362305
52,7889,2023-11-27_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.600000023841858,11.878950119018555,5.806632995605469
52,7890,2023-11-27_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,10.090641975402832,2.0835719108581543
52,7891,2023-11-27_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,13.348915100097656,2.2875397205352783
52,7892,2023-11-27_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5,15.45014762878418,2.610273838043213
52,7893,2023-11-27_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,14.513667106628418,8.326541900634766
52,7894,2023-11-27_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,14.259093284606934,12.615033149719238
52,7895,2023-11-27_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,15.572643280029297,14.331978797912598
52,7896,2023-11-27_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,13.845905303955078,14.894827842712402
52,7897,2023-11-27_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,13.529666900634766,16.260639190673828
52,7898,2023-11-27_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,11.494112968444824,16.07990837097168
52,7899,2023-11-27_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,10.125267028808594,15.759756088256836
52,7900,2023-11-27_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,10.630699157714844,10.583099365234375
52,7901,2023-11-27_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,9.481939315795898,6.681888103485107
52,7902,2023-11-27_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,9.931992530822754,4.032886981964111
52,7903,2023-11-27_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,11.27299976348877,3.229923963546753
52,7904,2023-11-27_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.626859664916992,1.8718583583831787
52,7905,2023-11-27_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.092916488647461,1.8305484056472778
52,7906,2023-11-27_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.780524253845215,1.827966570854187
52,7907,2023-11-27_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.553449630737305,1.2883549928665161
52,7908,2023-11-27_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.357160568237305,0.44150036573410034
52,7909,2023-11-27_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.840946197509766,0.676450788974762
52,7910,2023-11-27_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.635669708251953,3.245414972305298
52,7911,2023-11-27_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,9.071342468261719,3.3899998664855957
52,7912,2023-11-27_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,9.148392677307129,3.4726197719573975
52,7913,2023-11-27_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,9.553411483764648,3.7592077255249023
52,7914,2023-11-27_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,9.528694152832031,5.858270645141602
52,7915,2023-11-27_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.40338134765625,6.792909145355225
52,7916,2023-11-27_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.669914245605469,6.390137195587158
52,7917,2023-11-27_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,9.57711410522461,3.8340821266174316
52,7918,2023-11-27_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,12.399999618530273,9.453309059143066,3.9167022705078125
52,7919,2023-11-27_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.100000381469727,9.012876510620117,4.066450595855713
52,7920,2022-11-29_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,30.79739761352539,13.103185653686523
52,7921,2022-11-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,25.867815017700195,13.296260833740234
52,7922,2022-11-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,19.381608963012695,12.116621017456055
52,7923,2022-11-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.5,14.815351486206055,7.445152759552002
52,7924,2022-11-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,15.447763442993164,6.515097141265869
52,7925,2022-11-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5,13.164667129516602,6.710526466369629
52,7926,2022-11-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,13.45863151550293,4.24058198928833
52,7927,2022-11-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,15.585619926452637,3.0656509399414062
52,7928,2022-11-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,15.721123695373535,2.761911392211914
52,7929,2022-11-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,14.28908634185791,2.47700834274292
52,7930,2022-11-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,12.174769401550293,1.5022159814834595
52,7931,2022-11-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,10.339408874511719,0.890027642250061
52,7932,2022-11-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,8.488985061645508,0.5439057946205139
52,7933,2022-11-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,9.140326499938965,0.12479225546121597
52,7934,2022-11-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.857192039489746,0.04238227382302284
52,7935,2022-11-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.743699073791504,0.021191135048866272
52,7936,2022-11-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.026800155639648,4.730332851409912
52,7937,2022-11-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.424264907836914,13.498754501342773
52,7938,2022-11-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.021852493286133,14.108588218688965
52,7939,2022-11-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.953054428100586,14.120361328125
52,7940,2022-11-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.532369613647461,14.176870346069336
52,7941,2022-11-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,6.425565242767334,14.212187767028809
52,7942,2022-11-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,5.6421661376953125,14.22396183013916
52,7943,2022-11-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,5.501455307006836,10.021053314208984
52,7944,2022-11-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,7.323143482208252,1.6858726739883423
52,7945,2022-11-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,8.798702239990234,1.0760388374328613
52,7946,2022-11-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,8.271031379699707,1.0548477172851562
52,7947,2022-11-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,11.058401107788086,0.998337984085083
52,7948,2022-11-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,10.095315933227539,0.9630194306373596
52,7949,2022-11-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,8.702040672302246,0.9512465596199036
52,7950,2022-11-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.699997901916504,9.999521255493164,0.43324100971221924
52,7951,2022-11-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.1999993324279785,11.481620788574219,0.011772853322327137
52,7952,2022-11-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,11.68910026550293,0.0494459830224514
52,7953,2022-11-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,11.11709213256836,0.5933519005775452
52,7954,2022-11-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,10.538307189941406,1.8412742614746094
52,7955,2022-11-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.312171936035156,5.03878116607666
52,7956,2022-11-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.397080421447754,6.112464904785156
52,7957,2022-11-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.05335521697998,6.121883869171143
52,7958,2022-11-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.158708572387695,6.110110759735107
52,7959,2022-11-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.064981460571289,6.072437763214111
52,7960,2023-11-29_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,15.500000953674316,18.68340492248535,3.270498514175415
52,7961,2023-11-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.39999771118164,18.666767120361328,4.257063865661621
52,7962,2023-11-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.39999771118164,16.494815826416016,3.720221519470215
52,7963,2023-11-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,18.042137145996094,3.6637120246887207
52,7964,2023-11-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,21.66767692565918,6.399723052978516
52,7965,2023-11-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,22.97209930419922,6.8470916748046875
52,7966,2023-11-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,21.341230392456055,6.894183158874512
52,7967,2023-11-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.600000023841858,20.184349060058594,8.224515914916992
52,7968,2023-11-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,28.83306121826172,30.82368278503418
52,7969,2023-11-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,24.68637466430664,31.645427703857422
52,7970,2023-11-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5,22.129981994628906,31.497089385986328
52,7971,2023-11-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,20.624923706054688,28.923545837402344
52,7972,2023-11-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,21.143762588500977,31.506507873535156
52,7973,2023-11-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,16.89164924621582,31.238086700439453
52,7974,2023-11-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,15.163165092468262,30.588226318359375
52,7975,2023-11-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,12.956319808959961,9.232272148132324
52,7976,2023-11-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,11.695287704467773,9.067452430725098
52,7977,2023-11-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,10.784534454345703,8.952077865600586
52,7978,2023-11-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,10.726123809814453,8.452909469604492
52,7979,2023-11-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,12.584589958190918,5.111773490905762
52,7980,2023-11-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,12.388799667358398,4.6078948974609375
52,7981,2023-11-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,14.28637409210205,3.1174516677856445
52,7982,2023-11-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.43930721282959,0.8876731395721436
52,7983,2023-11-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.115058898925781,0.0
52,7984,2023-11-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.915068626403809,0.0070637124590575695
52,7985,2023-11-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.088995933532715,0.0494459867477417
52,7986,2023-11-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.990784645080566,0.23074792325496674
52,7987,2023-11-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.204099655151367,1.8742382526397705
52,7988,2023-11-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.030790328979492,3.0609419345855713
52,7989,2023-11-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,9.150103569030762,3.225761890411377
52,7990,2023-11-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,8.171006202697754,3.779086112976074
52,7991,2023-11-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,8.828662872314453,4.1087260246276855
52,7992,2023-11-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,9.454498291015625,10.223546028137207
52,7993,2023-11-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.8279390335083,10.046952247619629
52,7994,2023-11-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.718994140625,8.403462409973145
52,7995,2023-11-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,11.398624420166016,10.006925582885742
52,7996,2023-11-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,12.399999618530273,9.04042911529541,10.369529724121094
52,7997,2023-11-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.100000381469727,8.116911888122559,9.835041046142578
52,7998,2023-11-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.500003814697266,7.1061787605285645,9.587811470031738
52,7999,2023-11-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.500003814697266,9.372262954711914,3.442382335662842
52,8000,2022-12-01_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,16.104969024658203,13.662948608398438
52,8001,2022-12-01_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.5,9.074546813964844,6.187508583068848
52,8002,2022-12-01_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,10.250456809997559,6.3308868408203125
52,8003,2022-12-01_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5,7.07297420501709,7.339478015899658
52,8004,2022-12-01_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,8.787446022033691,6.884622573852539
52,8005,2022-12-01_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,9.716690063476562,6.409992218017578
52,8006,2022-12-01_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,10.852936744689941,6.365495681762695
52,8007,2022-12-01_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,9.262066841125488,5.774678707122803
52,8008,2022-12-01_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,7.335384368896484,5.529946804046631
52,8009,2022-12-01_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,7.928652763366699,3.240840435028076
52,8010,2022-12-01_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,6.795684337615967,1.5672714710235596
52,8011,2022-12-01_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,8.249987602233887,1.2607388496398926
52,8012,2022-12-01_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.517542839050293,1.433781385421753
52,8013,2022-12-01_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.842634201049805,6.28639030456543
52,8014,2022-12-01_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.367256164550781,6.627531051635742
52,8015,2022-12-01_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.297063827514648,6.308638572692871
52,8016,2022-12-01_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.376824378967285,6.531121730804443
52,8017,2022-12-01_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.650238037109375,7.205987930297852
52,8018,2022-12-01_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.550054550170898,8.738651275634766
52,8019,2022-12-01_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.128352165222168,8.090977668762207
52,8020,2022-12-01_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,12.157983779907227,2.926891803741455
52,8021,2022-12-01_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,12.843673706054688,2.674744129180908
52,8022,2022-12-01_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,13.118688583374023,7.324645042419434
52,8023,2022-12-01_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,13.136600494384766,12.407153129577637
52,8024,2022-12-01_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,11.393239974975586,11.774312019348145
52,8025,2022-12-01_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,9.794440269470215,10.241649627685547
52,8026,2022-12-01_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,10.749406814575195,10.23670482635498
52,8027,2022-12-01_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,10.436525344848633,10.23670482635498
52,8028,2022-12-01_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.699997901916504,8.557597160339355,10.056245803833008
52,8029,2022-12-01_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.1999993324279785,9.306058883666992,5.438481330871582
52,8030,2022-12-01_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,10.101409912109375,0.6946424245834351
52,8031,2022-12-01_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,9.856988906860352,1.4931102991104126
52,8032,2022-12-01_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,9.263525009155273,6.620114803314209
52,8033,2022-12-01_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.523519515991211,8.357956886291504
52,8034,2022-12-01_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.015792846679688,8.424701690673828
52,8035,2022-12-01_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.596794128417969,10.23670482635498
52,8036,2022-12-01_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.463180541992188,13.020218849182129
52,8037,2022-12-01_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.26159381866455,12.44176197052002
52,8038,2022-12-01_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.796207427978516,11.596324920654297
52,8039,2022-12-01_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.019325256347656,6.592922687530518
52,8040,2023-12-01_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.39999771118164,25.565959930419922,19.93203353881836
52,8041,2023-12-01_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,31.97447395324707,19.383241653442383
52,8042,2023-12-01_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,32.21961212158203,19.645278930664062
52,8043,2023-12-01_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,39.59018325805664,22.396656036376953
52,8044,2023-12-01_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,36.80400466918945,22.460927963256836
52,8045,2023-12-01_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.600000023841858,31.941486358642578,22.42384910583496
52,8046,2023-12-01_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,29.352619171142578,13.63575553894043
52,8047,2023-12-01_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,24.065383911132812,12.194558143615723
52,8048,2023-12-01_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5,23.558185577392578,12.132757186889648
52,8049,2023-12-01_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,19.28728485107422,12.335464477539062
52,8050,2023-12-01_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,12.02165699005127,6.422351837158203
52,8051,2023-12-01_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,9.678289413452148,5.22094202041626
52,8052,2023-12-01_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,9.164022445678711,4.017059803009033
52,8053,2023-12-01_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,8.782600402832031,3.8242411613464355
52,8054,2023-12-01_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,9.862327575683594,3.8637938499450684
52,8055,2023-12-01_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,9.135873794555664,3.9799795150756836
52,8056,2023-12-01_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,8.368375778198242,1.7798664569854736
52,8057,2023-12-01_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,7.737936496734619,11.33428955078125
52,8058,2023-12-01_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,6.745752811431885,14.856941223144531
52,8059,2023-12-01_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,9.396711349487305,15.42056655883789
52,8060,2023-12-01_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.48412799835205,15.556528091430664
52,8061,2023-12-01_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.842218399047852,15.516975402832031
52,8062,2023-12-01_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.377848625183105,15.400790214538574
