seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,7021,2023-10-31_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.74906063079834,1.1761384010314941
52,7022,2023-10-31_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.902630805969238,0.0522223636507988
52,7023,2023-10-31_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.573219299316406,0.2565707564353943
52,7024,2023-10-31_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.181138038635254,1.5326128005981445
52,7025,2023-10-31_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.305768966674805,2.5770602226257324
52,7026,2023-10-31_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.137994766235352,3.364936590194702
52,7027,2023-10-31_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.713851451873779,3.714599609375
52,7028,2023-10-31_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.498766899108887,3.830397129058838
52,7029,2023-10-31_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,4.404055118560791,3.9757113456726074
52,7030,2023-10-31_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,4.168344497680664,4.345808982849121
52,7031,2023-10-31_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,3.674673080444336,3.087930917739868
52,7032,2023-10-31_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.90000057220459,3.498810052871704,2.0366721153259277
52,7033,2023-10-31_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.999999523162842,3.1866259574890137,1.2238197326660156
52,7034,2023-10-31_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.999999523162842,3.1576931476593018,0.8741568922996521
52,7035,2023-10-31_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.999999523162842,3.4296257495880127,0.7765238285064697
52,7036,2023-10-31_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,3.8198752403259277,0.6266683340072632
52,7037,2023-10-31_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,4.246067047119141,0.0522223636507988
52,7038,2023-10-31_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,4.240562915802002,0.4858950078487396
52,7039,2023-10-31_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,4.1880388259887695,0.958166778087616
52,7040,2022-11-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.262831687927246,0.046082377433776855
52,7041,2022-11-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.865861415863037,0.046082377433776855
52,7042,2022-11-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.781287908554077,0.046082377433776855
52,7043,2022-11-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.017940044403076,0.07460957020521164
52,7044,2022-11-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.972743034362793,0.7065964937210083
52,7045,2022-11-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.20000001788139343,5.150333404541016,3.2520995140075684
52,7046,2022-11-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,35.999996185302734,7.019128799438477,17.926044464111328
52,7047,2022-11-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,7.669073104858398,31.73101043701172
52,7048,2022-11-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,12.504446029663086,38.40198516845703
52,7049,2022-11-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,62.0999870300293,9.30997085571289,44.68016052246094
52,7050,2022-11-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,62.0999870300293,7.9533185958862305,45.720306396484375
52,7051,2022-11-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,62.0999870300293,11.793581008911133,45.579864501953125
52,7052,2022-11-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.90000534057617,7.298852443695068,44.74599075317383
52,7053,2022-11-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.09999656677246,5.875013828277588,31.810009002685547
52,7054,2022-11-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.19999885559082,4.650933742523193,18.49220085144043
52,7055,2022-11-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.299999237060547,3.6330931186676025,11.972640991210938
52,7056,2022-11-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.000001907348633,3.1742067337036133,5.707632064819336
52,7057,2022-11-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,3.223464250564575,4.597266674041748
52,7058,2022-11-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,3.1706840991973877,4.1057209968566895
52,7059,2022-11-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,2.9975550174713135,2.391895055770874
52,7060,2022-11-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,2.8726048469543457,0.6539309620857239
52,7061,2022-11-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.900000095367432,3.010937452316284,0.16677434742450714
52,7062,2022-11-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.799999237060547,2.9442431926727295,0.026332788169384003
52,7063,2022-11-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,2.888279438018799,0.019749591127038002
52,7064,2022-11-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,3.170147657394409,0.29843825101852417
52,7065,2022-11-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,3.6091690063476562,0.29843825101852417
52,7066,2022-11-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,4.3472113609313965,0.29843825101852417
52,7067,2022-11-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,4.844574928283691,0.29843825101852417
52,7068,2022-11-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.9999998807907104,5.3286566734313965,0.3094102740287781
52,7069,2022-11-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.275148868560791,0.29843825101852417
52,7070,2022-11-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.070722579956055,0.31160464882850647
52,7071,2022-11-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.808091163635254,0.2786886990070343
52,7072,2022-11-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.498023986816406,0.2786886990070343
52,7073,2022-11-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.095979690551758,0.2786886990070343
52,7074,2022-11-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.493521690368652,0.370853453874588
52,7075,2022-11-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.003536224365234,0.9194532632827759
52,7076,2022-11-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.564737319946289,1.1740036010742188
52,7077,2022-11-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.327240943908691,1.1630315780639648
52,7078,2022-11-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.475894927978516,0.9150644540786743
52,7079,2022-11-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.381717681884766,0.9150644540786743
52,7080,2023-11-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.09999656677246,16.396352767944336,16.77837562561035
52,7081,2023-11-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.09999656677246,15.17048454284668,17.566165924072266
52,7082,2023-11-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.09999656677246,14.216421127319336,23.497623443603516
52,7083,2023-11-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,14.100000381469727,23.776866912841797,19.062744140625
52,7084,2023-11-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,14.100000381469727,19.561067581176758,17.932628631591797
52,7085,2023-11-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.096323013305664,16.96709442138672
52,7086,2023-11-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.12871551513672,16.374605178833008
52,7087,2023-11-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.938720703125,16.47774314880371
52,7088,2023-11-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,17.641979217529297,15.332266807556152
52,7089,2023-11-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,15.035045623779297,14.676141738891602
52,7090,2023-11-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.967306137084961,40.6534423828125
52,7091,2023-11-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,17.90643310546875,48.551082611083984
52,7092,2023-11-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.203141212463379,48.45014190673828
52,7093,2023-11-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.282574653625488,48.35138702392578
52,7094,2023-11-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.8160271644592285,48.39966583251953
52,7095,2023-11-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.619736671447754,47.87959289550781
52,7096,2023-11-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.1963303089141846,41.9547119140625
52,7097,2023-11-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.9888172149658203,10.31587028503418
52,7098,2023-11-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.239201068878174,2.828580379486084
52,7099,2023-11-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.528190851211548,3.989417314529419
52,7100,2023-11-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.0959370136260986,5.536468505859375
52,7101,2023-11-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.545865535736084,6.471282482147217
52,7102,2023-11-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.2473758459091187,6.107012748718262
52,7103,2023-11-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.2547976970672607,5.731770038604736
52,7104,2023-11-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.1756467819213867,5.0054240226745605
52,7105,2023-11-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,2.2406327724456787,4.138636589050293
52,7106,2023-11-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,2.457747459411621,3.017298698425293
52,7107,2023-11-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,3.0515565872192383,1.5360794067382812
52,7108,2023-11-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.90000057220459,3.2193548679351807,0.3730478584766388
52,7109,2023-11-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.999999523162842,3.11252760887146,0.3730478584766388
52,7110,2023-11-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.999999523162842,3.3784563541412354,0.39499184489250183
52,7111,2023-11-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.999999523162842,3.209404945373535,0.5464053750038147
52,7112,2023-11-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,3.274901866912842,0.4915453791618347
52,7113,2023-11-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,3.201899290084839,0.4169358015060425
52,7114,2023-11-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,4.3537397384643555,0.2677166759967804
52,7115,2023-11-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,3.878247022628784,0.24796707928180695
52,7116,2023-11-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.916487216949463,0.24796709418296814
52,7117,2023-11-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.371819972991943,0.21724548935890198
52,7118,2023-11-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.7167439460754395,0.09874796122312546
52,7119,2023-11-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.231750011444092,0.17555192112922668
52,7120,2022-11-07_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.2519514560699463,0.1322859823703766
52,7121,2022-11-07_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.0109851360321045,0.3333606719970703
52,7122,2022-11-07_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.20000001788139343,4.636905193328857,1.5847859382629395
52,7123,2022-11-07_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,35.999996185302734,5.792654037475586,8.286393165588379
52,7124,2022-11-07_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,7.887774467468262,13.858280181884766
52,7125,2022-11-07_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,9.095232009887695,17.043725967407227
52,7126,2022-11-07_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,62.0999870300293,9.567831039428711,20.028099060058594
52,7127,2022-11-07_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,62.0999870300293,10.150575637817383,21.24513053894043
52,7128,2022-11-07_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,62.0999870300293,9.256497383117676,21.321857452392578
52,7129,2022-11-07_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.90000534057617,8.502439498901367,20.361461639404297
52,7130,2022-11-07_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.09999656677246,7.391473293304443,14.622893333435059
52,7131,2022-11-07_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.19999885559082,6.810896873474121,9.855305671691895
52,7132,2022-11-07_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.299999237060547,5.472682952880859,7.6725873947143555
52,7133,2022-11-07_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.000001907348633,4.817601680755615,5.394622802734375
52,7134,2022-11-07_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,4.799689292907715,5.5269083976745605
52,7135,2022-11-07_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,4.449310779571533,6.0825090408325195
52,7136,2022-11-07_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,3.790038585662842,7.15138053894043
52,7137,2022-11-07_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,3.4149627685546875,6.352373123168945
52,7138,2022-11-07_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.900000095367432,2.9910569190979004,5.6856513023376465
52,7139,2022-11-07_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.799999237060547,2.7215733528137207,4.8178558349609375
52,7140,2022-11-07_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,2.6878716945648193,4.135259628295898
52,7141,2022-11-07_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,2.903197765350342,2.7277371883392334
52,7142,2022-11-07_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,2.7763421535491943,1.8705238103866577
52,7143,2022-11-07_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,2.727586507797241,0.46829238533973694
52,7144,2022-11-07_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,3.012265920639038,0.30161207914352417
52,7145,2022-11-07_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.9999998807907104,3.6256964206695557,0.1640346199274063
52,7146,2022-11-07_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.7062203884124756,0.02910291589796543
52,7147,2022-11-07_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.633527755737305,0.013228598050773144
52,7148,2022-11-07_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.884702682495117,0.1508060246706009
52,7149,2022-11-07_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.008120059967041,0.21959473192691803
52,7150,2022-11-07_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.428544998168945,0.26192623376846313
52,7151,2022-11-07_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.370889663696289,0.2645719647407532
52,7152,2022-11-07_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.49884033203125,0.28838345408439636
52,7153,2022-11-07_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.546686172485352,0.28838345408439636
52,7154,2022-11-07_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.153675079345703,0.277800589799881
52,7155,2022-11-07_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.746768951416016,0.169326052069664
52,7156,2022-11-07_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.697100639343262,0.6349727511405945
52,7157,2022-11-07_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.558265686035156,2.9923086166381836
52,7158,2022-11-07_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.538224220275879,5.283502101898193
52,7159,2022-11-07_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.463521957397461,5.786188125610352
52,7160,2023-11-07_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,14.100000381469727,22.026988983154297,19.906394958496094
52,7161,2023-11-07_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,14.100000381469727,19.010665893554688,16.44579315185547
52,7162,2023-11-07_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,15.434972763061523,15.46158504486084
52,7163,2023-11-07_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.15377426147461,15.329298973083496
52,7164,2023-11-07_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.183609008789062,15.239344596862793
52,7165,2023-11-07_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.678544998168945,15.80552864074707
52,7166,2023-11-07_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.938325881958008,7.632900238037109
52,7167,2023-11-07_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.650001525878906,2.8917715549468994
52,7168,2023-11-07_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.76705551147461,3.026703357696533
52,7169,2023-11-07_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.08388900756836,2.92087459564209
52,7170,2023-11-07_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.40411949157715,2.5875139236450195
52,7171,2023-11-07_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,17.097436904907227,2.4261250495910645
52,7172,2023-11-07_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,15.0518798828125,1.6853233575820923
52,7173,2023-11-07_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,16.092418670654297,5.971388339996338
52,7174,2023-11-07_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.499218940734863,7.468865394592285
52,7175,2023-11-07_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,15.721577644348145,8.468947410583496
52,7176,2023-11-07_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.853025436401367,8.6647310256958
52,7177,2023-11-07_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.576067924499512,9.204458236694336
52,7178,2023-11-07_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.847967147827148,9.500778198242188
52,7179,2023-11-07_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.6574578285217285,9.294411659240723
52,7180,2023-11-07_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.860153675079346,4.78346061706543
52,7181,2023-11-07_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.9274144172668457,3.4606008529663086
52,7182,2023-11-07_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,3.9337565898895264,2.309713363647461
52,7183,2023-11-07_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,3.499763011932373,2.0636613368988037
52,7184,2023-11-07_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,3.373340129852295,1.4763115644454956
52,7185,2023-11-07_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.90000057220459,2.97843861579895,1.1879280805587769
52,7186,2023-11-07_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.999999523162842,3.1456298828125,0.8148816227912903
52,7187,2023-11-07_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.999999523162842,3.426072359085083,0.7302185893058777
52,7188,2023-11-07_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.999999523162842,3.7044389247894287,0.9233561158180237
52,7189,2023-11-07_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,2.6478700637817383,0.8016530275344849
52,7190,2023-11-07_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,2.297142267227173,1.357254147529602
52,7191,2023-11-07_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.999999761581421,2.362264394760132,2.629845142364502
52,7192,2023-11-07_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,2.4164912700653076,2.9049999713897705
52,7193,2023-11-07_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.7399905920028687,2.867959976196289
52,7194,2023-11-07_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.0339635610580444,2.7515482902526855
52,7195,2023-11-07_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8746527433395386,2.3732104301452637
52,7196,2023-11-07_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8524276614189148,2.315004587173462
52,7197,2023-11-07_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.2666594982147217,2.1139299869537354
52,7198,2023-11-07_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.9689170122146606,0.9815619587898254
52,7199,2023-11-07_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.741241931915283,1.0662250518798828
52,7200,2022-11-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,7.871608257293701,12.598511695861816
52,7201,2022-11-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,9.737174987792969,18.121051788330078
52,7202,2022-11-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,62.0999870300293,10.689874649047852,19.133556365966797
52,7203,2022-11-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,62.0999870300293,12.083779335021973,20.529794692993164
52,7204,2022-11-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,62.0999870300293,15.587213516235352,22.0000057220459
52,7205,2022-11-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.90000534057617,16.982868194580078,21.919097900390625
52,7206,2022-11-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.09999656677246,15.459951400756836,20.31481170654297
52,7207,2022-11-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.19999885559082,14.342255592346191,20.127565383911133
52,7208,2022-11-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.299999237060547,13.707124710083008,19.6513671875
52,7209,2022-11-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.000001907348633,12.133221626281738,37.924983978271484
