seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,7707,2022-11-23_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.642301559448242,27.777591705322266
92,7708,2022-11-23_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,33.999996185302734,12.078542709350586,30.661521911621094
92,7709,2022-11-23_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,12.463033676147461,30.965227127075195
92,7710,2022-11-23_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,11.002340316772461,33.32086181640625
92,7711,2022-11-23_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,10.46845817565918,33.905303955078125
92,7712,2022-11-23_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,10.993833541870117,32.088172912597656
92,7713,2022-11-23_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,11.201632499694824,8.661994934082031
92,7714,2022-11-23_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,10.983569145202637,6.852520942687988
92,7715,2022-11-23_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,11.962735176086426,3.9354140758514404
92,7716,2022-11-23_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.70000171661377,12.211360931396484,3.547487497329712
92,7717,2022-11-23_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.200000286102295,12.072685241699219,1.0463812351226807
92,7718,2022-11-23_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,13.631172180175781,1.1025285720825195
92,7719,2022-11-23_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,10.198163986206055,19.337635040283203
92,7720,2023-11-23_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,1.059079885482788,0.8498656749725342
92,7721,2023-11-23_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,1.100862741470337,0.8498656749725342
92,7722,2023-11-23_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,0.8590853810310364,0.8371049165725708
92,7723,2023-11-23_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,1.7165279388427734,0.5027734041213989
92,7724,2023-11-23_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,1.6864904165267944,0.47980403900146484
92,7725,2023-11-23_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,3.347011089324951,0.4849083423614502
92,7726,2023-11-23_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,15.500000953674316,5.140676975250244,0.4542825222015381
92,7727,2023-11-23_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,7.464695930480957,0.7094974517822266
92,7728,2023-11-23_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,4.9759202003479,0.7477797269821167
92,7729,2023-11-23_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,10.589366912841797,0.6686631441116333
92,7730,2023-11-23_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.600000381469727,9.934828758239746,0.8013747930526733
92,7731,2023-11-23_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,8.675069808959961,0.8013748526573181
92,7732,2023-11-23_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,12.120023727416992,0.7988227009773254
92,7733,2023-11-23_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.5999999046325684,10.81441879272461,0.8320006132125854
92,7734,2023-11-23_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,14.142166137695312,0.45938682556152344
92,7735,2023-11-23_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,17.805927276611328,12.676526069641113
92,7736,2023-11-23_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,16.162559509277344,33.246849060058594
92,7737,2023-11-23_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.80609703063965,36.0006217956543
92,7738,2023-11-23_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,19.082284927368164,50.34880447387695
92,7739,2023-11-23_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,19.66476821899414,50.438133239746094
92,7740,2023-11-23_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,25.11980628967285,52.10978698730469
92,7741,2023-11-23_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,21.22064971923828,52.250152587890625
92,7742,2023-11-23_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,18.341999053955078,40.51026916503906
92,7743,2023-11-23_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,12.649550437927246,20.327869415283203
92,7744,2023-11-23_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,15.511263847351074,17.946714401245117
92,7745,2023-11-23_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,14.91486930847168,3.812910795211792
92,7746,2023-11-23_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,12.30903434753418,8.547148704528809
92,7747,2023-11-23_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,11.450241088867188,8.825332641601562
92,7748,2023-11-23_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.848615646362305,8.605847358703613
92,7749,2023-11-23_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.916709899902344,8.087760925292969
92,7750,2023-11-23_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.921429634094238,7.840202808380127
92,7751,2023-11-23_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,6.946963310241699,7.503319263458252
92,7752,2023-11-23_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.577631950378418,7.462484836578369
92,7753,2023-11-23_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.800750732421875,3.042161703109741
92,7754,2023-11-23_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.157859802246094,3.348419666290283
92,7755,2023-11-23_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,15.174093246459961,4.246776103973389
92,7756,2023-11-23_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,13.38089370727539,4.660224437713623
92,7757,2023-11-23_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,15.062760353088379,5.160445690155029
92,7758,2023-11-23_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,14.135943412780762,5.321230888366699
92,7759,2023-11-23_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,11.942754745483398,6.0970845222473145
92,7760,2022-11-25_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,59.92290115356445,59.120887756347656
92,7761,2022-11-25_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,63.17121887207031,43.23276138305664
92,7762,2022-11-25_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,55.01911163330078,36.54111099243164
92,7763,2022-11-25_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,52.00841522216797,33.929542541503906
92,7764,2022-11-25_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,56.29036331176758,33.544189453125
92,7765,2022-11-25_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,46.237571716308594,34.687232971191406
92,7766,2022-11-25_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,20.418790817260742,15.95842170715332
92,7767,2022-11-25_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.5,12.26706314086914,4.142575740814209
92,7768,2022-11-25_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.3999999761581421,11.799047470092773,2.825075149536133
92,7769,2022-11-25_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,14.905864715576172,2.791226387023926
92,7770,2022-11-25_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,14.328125,2.7183213233947754
92,7771,2022-11-25_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,11.862284660339355,2.5881335735321045
92,7772,2022-11-25_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,16.720531463623047,0.7290517091751099
92,7773,2022-11-25_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,15.711231231689453,1.7965917587280273
92,7774,2022-11-25_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,13.965215682983398,9.774499893188477
92,7775,2022-11-25_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,17.32426643371582,29.573461532592773
92,7776,2022-11-25_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,19.86347198486328,38.89751052856445
92,7777,2022-11-25_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,20.562023162841797,40.36863327026367
92,7778,2022-11-25_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,20.369726181030273,46.13334655761719
92,7779,2022-11-25_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,23.631643295288086,61.091922760009766
92,7780,2022-11-25_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,22.891094207763672,64.6095962524414
92,7781,2022-11-25_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,20.374526977539062,59.70412063598633
92,7782,2022-11-25_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,18.504499435424805,43.05570983886719
92,7783,2022-11-25_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,18.150205612182617,35.1533088684082
92,7784,2022-11-25_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,19.63431739807129,35.106441497802734
92,7785,2022-11-25_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,19.034992218017578,29.367765426635742
92,7786,2022-11-25_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,33.999996185302734,14.579547882080078,14.414393424987793
92,7787,2022-11-25_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,13.299835205078125,9.50631332397461
92,7788,2022-11-25_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,12.371136665344238,6.4338812828063965
92,7789,2022-11-25_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,12.339231491088867,3.2833361625671387
92,7790,2022-11-25_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,11.700843811035156,1.856477975845337
92,7791,2022-11-25_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,10.695361137390137,0.3515070378780365
92,7792,2022-11-25_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,10.419160842895508,0.23694181442260742
92,7793,2022-11-25_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,10.136531829833984,0.24214930832386017
92,7794,2022-11-25_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.70000171661377,8.936575889587402,0.2629793584346771
92,7795,2022-11-25_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.200000286102295,9.843276023864746,0.26818686723709106
92,7796,2022-11-25_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,10.97015380859375,0.26818686723709106
92,7797,2022-11-25_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,11.956293106079102,0.26818686723709106
92,7798,2022-11-25_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,11.878366470336914,0.38014838099479675
92,7799,2022-11-25_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.508476257324219,0.689995288848877
92,7800,2023-11-25_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,0.9149097204208374,0.7967493534088135
92,7801,2023-11-25_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,2.6805341243743896,0.682184100151062
92,7802,2023-11-25_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,3.1415138244628906,0.5467888116836548
92,7803,2023-11-25_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,4.932602882385254,0.5910526514053345
92,7804,2023-11-25_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,15.500000953674316,8.695390701293945,1.4763298034667969
92,7805,2023-11-25_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,10.927421569824219,3.449976921081543
92,7806,2023-11-25_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,20.44921112060547,7.642024040222168
92,7807,2023-11-25_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,22.89590835571289,8.404924392700195
92,7808,2023-11-25_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.600000381469727,23.784528732299805,8.652280807495117
92,7809,2023-11-25_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,21.44537353515625,9.225107192993164
92,7810,2023-11-25_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,21.411544799804688,9.308427810668945
92,7811,2023-11-25_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.5999999046325684,20.19231605529785,8.436168670654297
92,7812,2023-11-25_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,17.373167037963867,6.689049243927002
92,7813,2023-11-25_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,17.867769241333008,2.4110782146453857
92,7814,2023-11-25_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,19.259828567504883,1.4112359285354614
92,7815,2023-11-25_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,21.42177391052246,1.158671498298645
92,7816,2023-11-25_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,19.890913009643555,2.627189874649048
92,7817,2023-11-25_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,15.20431137084961,7.420704364776611
92,7818,2023-11-25_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,13.002043724060059,12.662065505981445
92,7819,2023-11-25_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,13.894061088562012,14.617486000061035
92,7820,2023-11-25_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,12.42606258392334,14.669561386108398
92,7821,2023-11-25_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,8.257796287536621,14.7086181640625
92,7822,2023-11-25_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,9.926061630249023,15.474123001098633
92,7823,2023-11-25_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,13.105290412902832,13.753039360046387
92,7824,2023-11-25_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,14.382390975952148,9.404767036437988
92,7825,2023-11-25_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,12.025215148925781,7.105649948120117
92,7826,2023-11-25_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.658049583435059,27.78207778930664
92,7827,2023-11-25_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.321412086486816,81.22937774658203
92,7828,2023-11-25_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.526782989501953,83.79666900634766
92,7829,2023-11-25_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,14.63604736328125,83.4920425415039
92,7830,2023-11-25_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.514631271362305,83.65347290039062
92,7831,2023-11-25_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.201152801513672,83.62223052978516
92,7832,2023-11-25_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,14.454541206359863,97.93767547607422
92,7833,2023-11-25_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,12.039129257202148,77.1492919921875
92,7834,2023-11-25_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,12.83201789855957,27.672718048095703
92,7835,2023-11-25_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,13.166048049926758,25.962051391601562
92,7836,2023-11-25_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,14.542900085449219,26.2771053314209
92,7837,2023-11-25_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,14.778284072875977,28.95116424560547
92,7838,2023-11-25_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,12.078673362731934,32.71358871459961
92,7839,2023-11-25_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,12.171952247619629,16.28909683227539
92,7840,2022-11-27_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,52.9061393737793,23.415010452270508
92,7841,2022-11-27_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,47.06110382080078,21.638683319091797
92,7842,2022-11-27_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,57.75062561035156,22.485536575317383
92,7843,2022-11-27_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,46.190406799316406,23.551851272583008
92,7844,2022-11-27_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,30.918081283569336,20.747936248779297
92,7845,2022-11-27_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.5,23.832889556884766,19.66354751586914
92,7846,2022-11-27_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.3999999761581421,26.97850799560547,23.83327293395996
92,7847,2022-11-27_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,29.639867782592773,36.79169464111328
92,7848,2022-11-27_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,35.51845169067383,44.02610397338867
92,7849,2022-11-27_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,34.073211669921875,43.5484619140625
92,7850,2022-11-27_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,31.012720108032227,42.54669189453125
92,7851,2022-11-27_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,27.353565216064453,38.88043212890625
92,7852,2022-11-27_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,21.140241622924805,27.956525802612305
92,7853,2022-11-27_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,15.055370330810547,22.472625732421875
92,7854,2022-11-27_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,11.26027774810791,9.299907684326172
92,7855,2022-11-27_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,10.574952125549316,1.817638874053955
92,7856,2022-11-27_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.253146171569824,0.8468544483184814
92,7857,2022-11-27_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.295060157775879,0.9682024717330933
92,7858,2022-11-27_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,7.657925605773926,1.2057349681854248
92,7859,2022-11-27_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,7.625458717346191,1.3245010375976562
92,7860,2022-11-27_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.725976943969727,1.518141746520996
92,7861,2022-11-27_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.690203666687012,1.7840745449066162
92,7862,2022-11-27_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.820710182189941,3.2221779823303223
92,7863,2022-11-27_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.47227668762207,4.983015537261963
92,7864,2022-11-27_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,33.999996185302734,11.216058731079102,5.486481189727783
92,7865,2022-11-27_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,11.835210800170898,4.921051025390625
92,7866,2022-11-27_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,12.472901344299316,4.603480339050293
92,7867,2022-11-27_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,13.312585830688477,4.39951229095459
92,7868,2022-11-27_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,12.58890151977539,4.198126316070557
92,7869,2022-11-27_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,14.126523971557617,2.7600226402282715
92,7870,2022-11-27_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,14.4237060546875,1.0120943784713745
92,7871,2022-11-27_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,12.8004150390625,0.3046610653400421
92,7872,2022-11-27_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.70000171661377,11.36938190460205,0.1833130121231079
92,7873,2022-11-27_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.200000286102295,10.779037475585938,0.1807311475276947
92,7874,2022-11-27_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,11.986993789672852,0.16523991525173187
92,7875,2022-11-27_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,11.902523040771484,0.14200304448604584
92,7876,2022-11-27_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,11.095251083374023,0.18847675621509552
92,7877,2022-11-27_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.855819702148438,0.3433891534805298
92,7878,2022-11-27_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.716612815856934,0.3537166714668274
92,7879,2022-11-27_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.813545227050781,0.9733663201332092
92,7880,2023-11-27_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,1.989264726638794,0.5938308238983154
92,7881,2023-11-27_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,3.7547829151153564,0.6196496486663818
92,7882,2023-11-27_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,15.500000953674316,11.253457069396973,3.0466108322143555
92,7883,2023-11-27_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,18.272531509399414,6.767090797424316
92,7884,2023-11-27_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,23.34587860107422,6.7515997886657715
92,7885,2023-11-27_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,21.444419860839844,6.545049667358398
92,7886,2023-11-27_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.600000381469727,23.019193649291992,6.405628204345703
92,7887,2023-11-27_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,24.905160903930664,7.094988822937012
92,7888,2023-11-27_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,19.971248626708984,8.032209396362305
92,7889,2023-11-27_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.5999999046325684,11.75000286102295,5.806632995605469
92,7890,2023-11-27_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,10.332003593444824,2.0835719108581543
92,7891,2023-11-27_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,14.646944046020508,2.2875397205352783
92,7892,2023-11-27_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,15.049071311950684,2.610273838043213
92,7893,2023-11-27_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,14.568683624267578,8.326541900634766
92,7894,2023-11-27_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,14.381657600402832,12.615033149719238
92,7895,2023-11-27_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,16.325700759887695,14.331978797912598
92,7896,2023-11-27_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,16.301572799682617,14.894827842712402
92,7897,2023-11-27_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,15.943815231323242,16.260639190673828
92,7898,2023-11-27_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,13.04261302947998,16.07990837097168
92,7899,2023-11-27_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,9.454974174499512,15.759756088256836
92,7900,2023-11-27_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,11.217159271240234,10.583099365234375
