seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,2687,2023-04-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,38.09625244140625,6.482253551483154
92,2688,2023-04-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,35.62220001220703,3.5250840187072754
92,2689,2023-04-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,30.458303451538086,4.781378746032715
92,2690,2023-04-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.10000228881836,34.8607177734375,7.807386875152588
92,2691,2023-04-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.099998474121094,38.03797149658203,16.89114761352539
92,2692,2023-04-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,50.099998474121094,36.58220291137695,19.14559555053711
92,2693,2023-04-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,39.159507751464844,45.94655990600586
92,2694,2023-04-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,35.53303909301758,72.95977783203125
92,2695,2023-04-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,35.604610443115234,78.81388092041016
92,2696,2023-04-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,33.762325286865234,79.27279663085938
92,2697,2023-04-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,32.07054901123047,77.95053100585938
92,2698,2023-04-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.0,33.93972396850586,69.17654418945312
92,2699,2023-04-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,39.14149856567383,67.03396606445312
92,2700,2023-04-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.141313552856445,40.198577880859375
92,2701,2023-04-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.56231689453125,12.442483901977539
92,2702,2023-04-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.50693130493164,4.233541965484619
92,2703,2023-04-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,4.0,37.47181701660156,2.248711109161377
92,2704,2023-04-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.999998092651367,36.74886703491211,0.5248904228210449
92,2705,2023-04-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,39.233009338378906,0.21225078403949738
92,2706,2023-04-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,39.24766159057617,0.11473014950752258
92,2707,2023-04-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,39.00843048095703,0.22372381389141083
92,2708,2023-04-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,37.39030456542969,1.1272237300872803
92,2709,2023-04-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,34.698394775390625,2.199950695037842
92,2710,2023-04-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,35.75922393798828,3.292755365371704
92,2711,2023-04-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,35.16081237792969,6.295816898345947
92,2712,2023-04-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,40.741539001464844,11.997905731201172
92,2713,2023-04-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,41.044898986816406,21.32833480834961
92,2714,2023-04-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,36.70103454589844,29.60898780822754
92,2715,2023-04-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,34.65129852294922,46.33090591430664
92,2716,2023-04-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,37.511985778808594,69.48058319091797
92,2717,2023-04-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,32.15563201904297,84.13162231445312
92,2718,2023-04-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,34.64289093017578,88.26764678955078
92,2719,2023-04-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,35.024051666259766,97.9996337890625
92,2720,2022-04-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.19999885559082,34.58294677734375,39.77653884887695
92,2721,2022-04-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.19999885559082,33.24116134643555,40.0101203918457
92,2722,2022-04-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,35.730587005615234,20.97589683532715
92,2723,2022-04-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.899999618530273,37.014434814453125,28.79222297668457
92,2724,2022-04-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.89999771118164,33.02303695678711,42.541595458984375
92,2725,2022-04-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.89999771118164,31.967689514160156,66.884033203125
92,2726,2022-04-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.900001525878906,34.427215576171875,82.29769897460938
92,2727,2022-04-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.0999870300293,29.366226196289062,78.58079528808594
92,2728,2022-04-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.29999542236328,29.648605346679688,81.52979278564453
92,2729,2022-04-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.30000305175781,30.25570297241211,86.07884216308594
92,2730,2022-04-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,111.40000915527344,35.63227844238281,75.30767822265625
92,2731,2022-04-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,104.5,32.25936508178711,86.12265014648438
92,2732,2022-04-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.69996643066406,27.666353225708008,71.04767608642578
92,2733,2022-04-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,83.69999694824219,28.088945388793945,66.77015686035156
92,2734,2022-04-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,125.5999984741211,35.22724914550781,75.10328674316406
92,2735,2022-04-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,157.40000915527344,34.960662841796875,80.16915893554688
92,2736,2022-04-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,176.4000244140625,36.2765007019043,101.38448333740234
92,2737,2022-04-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.39998626708984,29.85542106628418,116.44485473632812
92,2738,2022-04-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.29998779296875,37.06414031982422,100.14064025878906
92,2739,2022-04-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.10003662109375,35.62260055541992,94.56088256835938
92,2740,2022-04-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.60006713867188,39.90461730957031,86.12848663330078
92,2741,2022-04-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.79996490478516,37.552040100097656,95.87772369384766
92,2742,2022-04-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.80000305175781,35.83099365234375,101.5859375
92,2743,2022-04-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.80000305175781,31.96485137939453,78.97203063964844
92,2744,2022-04-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,32.973079681396484,69.0768051147461
92,2745,2022-04-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,30.240036010742188,73.50032043457031
92,2746,2022-04-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,32.892616271972656,73.43900299072266
92,2747,2022-04-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,32.80208969116211,68.19210815429688
92,2748,2022-04-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,36.80958557128906,53.51423263549805
92,2749,2022-04-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,36.09638214111328,39.791133880615234
92,2750,2022-04-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,37.125614166259766,36.290287017822266
92,2751,2022-04-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,34.66897201538086,51.841182708740234
92,2752,2022-04-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,31.42180824279785,59.97284698486328
92,2753,2022-04-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,30.099403381347656,75.45950317382812
92,2754,2022-04-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,29.126998901367188,92.51118469238281
92,2755,2022-04-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,29.771678924560547,111.65927124023438
92,2756,2022-04-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,31.73831558227539,129.14599609375
92,2757,2022-04-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,34.11421203613281,140.94786071777344
92,2758,2022-04-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,31.90709686279297,131.40301513671875
92,2759,2022-04-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,37.02005386352539,120.38365173339844
92,2760,2023-04-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,35.708900451660156,37.79106903076172
92,2761,2023-04-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,13.000000953674316,38.42292022705078,23.267948150634766
92,2762,2023-04-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,35.08842086791992,19.869291305541992
92,2763,2023-04-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,32.91945266723633,15.291032791137695
92,2764,2023-04-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,31.756053924560547,33.64786148071289
92,2765,2023-04-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,32.262821197509766,53.131736755371094
92,2766,2023-04-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.10000228881836,34.54744338989258,59.77137756347656
92,2767,2023-04-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.099998474121094,33.179725646972656,70.89876556396484
92,2768,2023-04-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,50.099998474121094,36.45948028564453,80.157470703125
92,2769,2023-04-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,44.69355773925781,107.93360137939453
92,2770,2023-04-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,40.079193115234375,117.01712036132812
92,2771,2023-04-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,34.8275032043457,96.25144958496094
92,2772,2023-04-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,39.609737396240234,76.35296630859375
92,2773,2023-04-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,37.90657043457031,69.68119812011719
92,2774,2023-04-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.0,37.13747787475586,58.55381774902344
92,2775,2023-04-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,36.25788879394531,45.82054138183594
92,2776,2023-04-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.85437774658203,13.378557205200195
92,2777,2023-04-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.28233337402344,8.245536804199219
92,2778,2023-04-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.46250534057617,10.222246170043945
92,2779,2023-04-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,4.0,32.27275085449219,10.619339942932129
92,2780,2023-04-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.999998092651367,34.137184143066406,10.841245651245117
92,2781,2023-04-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,34.439937591552734,10.841245651245117
92,2782,2023-04-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,35.297061920166016,10.727372169494629
92,2783,2023-04-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,33.38577651977539,10.44707202911377
92,2784,2023-04-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,35.250301361083984,6.303864479064941
92,2785,2023-04-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,39.229942321777344,8.511239051818848
92,2786,2023-04-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,37.7452507019043,20.511648178100586
92,2787,2023-04-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,34.96846389770508,22.205135345458984
92,2788,2023-04-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,35.811248779296875,22.5467529296875
92,2789,2023-04-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,34.181217193603516,22.654787063598633
92,2790,2023-04-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,42.64480209350586,27.957157135009766
92,2791,2023-04-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,39.78388214111328,39.671424865722656
92,2792,2023-04-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,36.58802032470703,52.0893669128418
92,2793,2023-04-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,38.07852554321289,54.191627502441406
92,2794,2023-04-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,33.926605224609375,53.90257263183594
92,2795,2023-04-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,33.29950714111328,54.410614013671875
92,2796,2023-04-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,34.95429229736328,66.31758880615234
92,2797,2023-04-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,36.96976852416992,76.65663146972656
92,2798,2023-04-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,32.086151123046875,85.25838470458984
92,2799,2023-04-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,36.632999420166016,84.58098602294922
92,2800,2022-05-02_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.899999618530273,35.80888748168945,50.627437591552734
92,2801,2022-05-02_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.89999771118164,34.352821350097656,60.596282958984375
92,2802,2022-05-02_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.89999771118164,34.57542419433594,72.20610046386719
92,2803,2022-05-02_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.900001525878906,34.132232666015625,76.10710906982422
92,2804,2022-05-02_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.0999870300293,32.41897964477539,80.10136413574219
92,2805,2022-05-02_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.29999542236328,31.331632614135742,80.94049835205078
92,2806,2022-05-02_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.30000305175781,30.217445373535156,77.67349243164062
92,2807,2022-05-02_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,111.40000915527344,28.68763542175293,68.99502563476562
92,2808,2022-05-02_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,104.5,30.959733963012695,62.755645751953125
92,2809,2022-05-02_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.69996643066406,30.743865966796875,61.61442947387695
92,2810,2022-05-02_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,83.69999694824219,32.50910568237305,78.73638916015625
92,2811,2022-05-02_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,125.5999984741211,30.239469528198242,84.53569793701172
92,2812,2022-05-02_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,157.40000915527344,29.837984085083008,96.10448455810547
92,2813,2022-05-02_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,176.4000244140625,34.28334426879883,102.25436401367188
92,2814,2022-05-02_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.39998626708984,36.95555114746094,110.3249282836914
92,2815,2022-05-02_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.29998779296875,29.370195388793945,112.4096908569336
92,2816,2022-05-02_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.10003662109375,30.113731384277344,109.85128021240234
92,2817,2022-05-02_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.60006713867188,31.426462173461914,98.35708618164062
92,2818,2022-05-02_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.79996490478516,33.3153190612793,104.7717514038086
92,2819,2022-05-02_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.80000305175781,33.90781784057617,103.73869323730469
92,2820,2022-05-02_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.80000305175781,30.295730590820312,87.51180267333984
92,2821,2022-05-02_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,32.81196212768555,72.70584869384766
92,2822,2022-05-02_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,32.77517318725586,68.2901611328125
92,2823,2022-05-02_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,35.27115249633789,64.9858627319336
92,2824,2022-05-02_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,27.47910499572754,73.57852935791016
92,2825,2022-05-02_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,30.475326538085938,62.684783935546875
92,2826,2022-05-02_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,30.042762756347656,52.35044479370117
92,2827,2022-05-02_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,27.884313583374023,64.02738952636719
92,2828,2022-05-02_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,29.340435028076172,79.7731704711914
92,2829,2022-05-02_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,33.358028411865234,104.03331756591797
92,2830,2022-05-02_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,31.305435180664062,113.80450439453125
92,2831,2022-05-02_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,32.387969970703125,112.28661346435547
92,2832,2022-05-02_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,30.38133430480957,114.11032104492188
92,2833,2022-05-02_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,33.565059661865234,132.70541381835938
92,2834,2022-05-02_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,33.300636291503906,144.22198486328125
92,2835,2022-05-02_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,33.81875991821289,142.20436096191406
92,2836,2022-05-02_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,33.23212432861328,130.65048217773438
92,2837,2022-05-02_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,38.48078918457031,139.0343017578125
92,2838,2022-05-02_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,35.511314392089844,138.012451171875
92,2839,2022-05-02_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,36.65530014038086,142.2416534423828
92,2840,2023-05-02_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,38.8721923828125,13.123973846435547
92,2841,2023-05-02_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,37.31968307495117,7.6491241455078125
92,2842,2023-05-02_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,37.03305435180664,32.312049865722656
92,2843,2023-05-02_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.10000228881836,37.30586242675781,50.146331787109375
92,2844,2023-05-02_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.099998474121094,35.73932647705078,63.132320404052734
92,2845,2023-05-02_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,50.099998474121094,37.372589111328125,65.60494995117188
92,2846,2023-05-02_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,37.30864715576172,70.5464859008789
92,2847,2023-05-02_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,37.949066162109375,68.71531677246094
92,2848,2023-05-02_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,37.93718338012695,64.6278305053711
92,2849,2023-05-02_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,40.42933654785156,39.64790344238281
92,2850,2023-05-02_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,40.909820556640625,22.15673065185547
92,2851,2023-05-02_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.0,35.9642333984375,9.420619010925293
92,2852,2023-05-02_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,36.823089599609375,7.156836986541748
92,2853,2023-05-02_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.12999725341797,2.4166908264160156
92,2854,2023-05-02_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,41.16253662109375,2.08849835395813
92,2855,2023-05-02_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.832191467285156,3.475857973098755
92,2856,2023-05-02_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,4.0,40.90727996826172,14.585921287536621
92,2857,2023-05-02_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.999998092651367,38.28582000732422,29.9102783203125
92,2858,2023-05-02_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,37.71548080444336,45.59638977050781
92,2859,2023-05-02_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,37.41316604614258,47.72964096069336
92,2860,2023-05-02_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,37.74640655517578,48.21446990966797
92,2861,2023-05-02_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,36.55818176269531,48.37110900878906
92,2862,2023-05-02_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,38.21733474731445,48.91933822631836
92,2863,2023-05-02_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,40.49851608276367,40.986778259277344
92,2864,2023-05-02_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,36.134239196777344,30.204904556274414
92,2865,2023-05-02_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,38.7689094543457,22.45881462097168
92,2866,2023-05-02_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,40.87159729003906,27.870264053344727
92,2867,2023-05-02_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,38.16507339477539,35.18746566772461
92,2868,2023-05-02_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,37.97271728515625,40.815223693847656
92,2869,2023-05-02_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,36.916847229003906,51.63812255859375
92,2870,2023-05-02_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,38.11952590942383,63.874481201171875
92,2871,2023-05-02_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,39.39341735839844,78.04270935058594
92,2872,2023-05-02_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,39.771148681640625,89.64132690429688
92,2873,2023-05-02_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,39.423580169677734,99.47592163085938
92,2874,2023-05-02_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,38.810935974121094,97.24197387695312
92,2875,2023-05-02_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,38.42655944824219,101.22876739501953
92,2876,2023-05-02_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,38.837158203125,110.63819885253906
92,2877,2023-05-02_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.0,38.77509307861328,117.57127380371094
92,2878,2023-05-02_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,36.663299560546875,103.20166015625
92,2879,2023-05-02_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,38.15922927856445,83.91288757324219
