seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,556,2023-01-22_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,6.294745922088623,2.386242151260376
62,557,2023-01-22_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.482974529266357,2.264760732650757
62,558,2023-01-22_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.4774346351623535,1.2339041233062744
62,559,2023-01-22_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,3.816056489944458,0.9302005767822266
62,560,2022-01-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,25.261577606201172,8.019521713256836
62,561,2022-01-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,18.6657772064209,13.230286598205566
62,562,2022-01-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.224356651306152,14.179851531982422
62,563,2022-01-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.513299942016602,14.265636444091797
62,564,2022-01-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.916751861572266,13.742046356201172
62,565,2022-01-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,6.946260452270508,23.126750946044922
62,566,2022-01-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,10.916291236877441,28.667346954345703
62,567,2022-01-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,11.488004684448242,27.972185134887695
62,568,2022-01-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,7.806979179382324,22.589847564697266
62,569,2022-01-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,4.973118782043457,21.243892669677734
62,570,2022-01-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,3.736377239227295,20.606412887573242
62,571,2022-01-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,2.8522164821624756,20.294330596923828
62,572,2022-01-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,2.362168550491333,10.141988754272461
62,573,2022-01-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.8989152312278748,2.6800761222839355
62,574,2022-01-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.3590972423553467,1.3385589122772217
62,575,2022-01-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.2744855880737305,1.2350239753723145
62,576,2022-01-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.9798489212989807,1.397721767425537
62,577,2022-01-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.838148832321167,1.4273031949996948
62,578,2022-01-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.9217244386672974,1.4790706634521484
62,579,2022-01-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,0.7144660949707031,1.785238265991211
62,580,2022-01-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,0.9359977841377258,1.3311635255813599
62,581,2022-01-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,0.5587788820266724,0.8933586478233337
62,582,2022-01-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,1.3275411128997803,0.8489865660667419
62,583,2022-01-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,3.2726807594299316,1.5574615001678467
62,584,2022-01-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,4.682145118713379,4.8572678565979
62,585,2022-01-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,5.376214981079102,6.954590320587158
62,586,2022-01-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,7.3013200759887695,8.762014389038086
62,587,2022-01-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,6.009068489074707,8.695455551147461
62,588,2022-01-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,9.025959014892578,8.70728874206543
62,589,2022-01-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.385537147521973,8.898088455200195
62,590,2022-01-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.901794672012329,8.810823440551758
62,591,2022-01-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.9138050079345703,5.618989944458008
62,592,2022-01-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.373891592025757,3.4802534580230713
62,593,2022-01-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.4448902606964111,1.233544945716858
62,594,2022-01-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.567004919052124,1.1758612394332886
62,595,2022-01-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.0005006790161133,1.164028525352478
62,596,2022-01-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.8627232909202576,0.9643540978431702
62,597,2022-01-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.6983845233917236,0.18044660985469818
62,598,2022-01-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.6821235418319702,0.038455840200185776
62,599,2022-01-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.0757043361663818,0.028102345764636993
62,600,2023-01-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.9392380714416504,0.7424934506416321
62,601,2023-01-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.5103363990783691,0.7424934506416321
62,602,2023-01-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.6796748638153076,0.6862887740135193
62,603,2023-01-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.9000000953674316,2.578792095184326,5.533204078674316
62,604,2023-01-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.1000001430511475,4.656074523925781,9.467531204223633
62,605,2023-01-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,4.427825927734375,9.821029663085938
62,606,2023-01-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,4.49505615234375,10.499923706054688
62,607,2023-01-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,4.591169834136963,10.909626007080078
62,608,2023-01-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,3.1794543266296387,11.079718589782715
62,609,2023-01-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,2.563732862472534,11.10930061340332
62,610,2023-01-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.20000648498535,1.9124836921691895,5.692943096160889
62,611,2023-01-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,1.009092926979065,1.85919189453125
62,612,2023-01-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.9987227320671082,1.5382335186004639
62,613,2023-01-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.3463811874389648,0.9155447483062744
62,614,2023-01-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.724695086479187,1.7526986598968506
62,615,2023-01-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.8953191041946411,1.8429220914840698
62,616,2023-01-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,4.383115291595459,2.2186059951782227
62,617,2023-01-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,4.407878875732422,2.2097315788269043
62,618,2023-01-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,6.484734535217285,2.057387351989746
62,619,2023-01-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,7.078577041625977,2.0189313888549805
62,620,2023-01-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,5.975224018096924,1.9627268314361572
62,621,2023-01-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,6.309873580932617,0.7380563616752625
62,622,2023-01-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,6.058470726013184,0.49844685196876526
62,623,2023-01-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,4.620022296905518,0.10205588489770889
62,624,2023-01-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.065269947052002,0.23369313776493073
62,625,2023-01-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,4.021585941314697,0.4259723126888275
62,626,2023-01-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,2.533086061477661,0.43928396701812744
62,627,2023-01-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,2.268284559249878,0.4481583833694458
62,628,2023-01-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.5094006061553955,0.45111650228500366
62,629,2023-01-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.488926410675049,0.502884030342102
62,630,2023-01-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.7717063426971436,0.6152933835983276
62,631,2023-01-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.653329849243164,0.5546514987945557
62,632,2023-01-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,5.685428619384766,0.44963744282722473
62,633,2023-01-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.402611255645752,0.4659072458744049
62,634,2023-01-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,2.945683240890503,0.837153971195221
62,635,2023-01-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.222557067871094,13.495040893554688
62,636,2023-01-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,7.909675598144531,14.225702285766602
62,637,2023-01-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,9.860322952270508,14.678297996520996
62,638,2023-01-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.148850440979004,24.45791244506836
62,639,2023-01-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.666370391845703,41.486454010009766
62,640,2022-01-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.450126647949219,15.842193603515625
62,641,2022-01-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,6.126662254333496,25.633317947387695
62,642,2022-01-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,9.079649925231934,36.878353118896484
62,643,2022-01-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,13.065629959106445,34.948646545410156
62,644,2022-01-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,14.68453311920166,33.04380416870117
62,645,2022-01-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,10.858575820922852,27.853145599365234
62,646,2022-01-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,9.96478271484375,27.61110496520996
62,647,2022-01-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,10.048636436462402,27.105466842651367
62,648,2022-01-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,8.0390043258667,16.23343849182129
62,649,2022-01-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.51588249206543,2.937669038772583
62,650,2022-01-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.713315486907959,3.1349503993988037
62,651,2022-01-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.1345980167388916,15.751011848449707
62,652,2022-01-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.628081321716309,22.869720458984375
62,653,2022-01-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.290154933929443,30.964887619018555
62,654,2022-01-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.534919738769531,32.4022216796875
62,655,2022-01-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,15.294071197509766,33.61409378051758
62,656,2022-01-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,11.909055709838867,58.93574142456055
62,657,2022-01-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,10.484073638916016,58.697017669677734
62,658,2022-01-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,11.186185836791992,46.100852966308594
62,659,2022-01-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,6.615480422973633,38.95229721069336
62,660,2022-01-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,6.379660129547119,31.83027458190918
62,661,2022-01-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,6.880870342254639,33.37205505371094
62,662,2022-01-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,8.774226188659668,47.76033401489258
62,663,2022-01-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,9.606195449829102,28.055402755737305
62,664,2022-01-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,8.198339462280273,28.779870986938477
62,665,2022-01-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.956762313842773,28.701953887939453
62,666,2022-01-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,15.702591896057129,28.47151756286621
62,667,2022-01-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.82458782196045,27.619396209716797
62,668,2022-01-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.789482116699219,25.366409301757812
62,669,2022-01-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.756023406982422,10.749349594116211
62,670,2022-01-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.463831663131714,5.712871074676514
62,671,2022-01-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.956632375717163,5.431040287017822
62,672,2022-01-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.1551759243011475,8.449943542480469
62,673,2022-01-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.510270833969116,9.955249786376953
62,674,2022-01-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.550320863723755,11.22182846069336
62,675,2022-01-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.712400913238525,10.643247604370117
62,676,2022-01-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.56663990020752,9.718180656433105
62,677,2022-01-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.203123092651367,8.92242431640625
62,678,2022-01-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,21.065454483032227,7.112077713012695
62,679,2022-01-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,21.801515579223633,4.083227634429932
62,680,2023-01-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.1000001430511475,4.883972644805908,1.1356114149093628
62,681,2023-01-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,6.92934513092041,4.550734519958496
62,682,2023-01-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,6.776973724365234,20.620046615600586
62,683,2023-01-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,5.569952487945557,24.27721405029297
62,684,2023-01-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,5.030649662017822,24.421443939208984
62,685,2023-01-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,5.895551681518555,26.5948543548584
62,686,2023-01-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.20000648498535,6.584591388702393,27.630996704101562
62,687,2023-01-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,6.5895915031433105,27.0739688873291
62,688,2023-01-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.057111740112305,24.04511833190918
62,689,2023-01-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.216849327087402,9.748021125793457
62,690,2023-01-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.167481422424316,7.211546897888184
62,691,2023-01-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.118863105773926,7.267912864685059
62,692,2023-01-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,2.356020212173462,5.066318511962891
62,693,2023-01-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,1.6666228771209717,3.9141287803649902
62,694,2023-01-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,1.1478204727172852,3.529513120651245
62,695,2023-01-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,1.3632402420043945,3.1813695430755615
62,696,2023-01-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,1.4174270629882812,1.636275053024292
62,697,2023-01-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,0.9432911276817322,0.605106770992279
62,698,2023-01-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,1.119422435760498,0.6316320300102234
62,699,2023-01-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,1.5053255558013916,0.8620699644088745
62,700,2023-01-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,2.834618091583252,1.440651535987854
62,701,2023-01-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,4.715030193328857,13.997031211853027
62,702,2023-01-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.981045722961426,26.664485931396484
62,703,2023-01-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,7.9725165367126465,29.94200897216797
62,704,2023-01-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.212902069091797,30.495723724365234
62,705,2023-01-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.058067321777344,30.305072784423828
62,706,2023-01-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.19509744644165,30.074634552001953
62,707,2023-01-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.392581939697266,29.472843170166016
62,708,2023-01-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,5.94961404800415,16.936357498168945
62,709,2023-01-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,5.85598611831665,4.398214340209961
62,710,2023-01-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.135671615600586,1.097481369972229
62,711,2023-01-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.036709308624268,0.5188997983932495
62,712,2023-01-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,5.805402755737305,0.9515925645828247
62,713,2023-01-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,8.23203182220459,2.5480799674987793
62,714,2023-01-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.089519500732422,7.675738334655762
62,715,2023-01-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.149099349975586,9.036813735961914
62,716,2023-01-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.196313858032227,8.895898818969727
62,717,2023-01-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,10.146753311157227,8.793113708496094
62,718,2023-01-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,9.572147369384766,8.756641387939453
62,719,2023-01-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,9.716551780700684,8.375340461730957
62,720,2022-02-01_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,8.166529655456543,35.79088592529297
62,721,2022-02-01_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,9.143107414245605,35.87181854248047
62,722,2022-02-01_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,8.887041091918945,32.93726348876953
62,723,2022-02-01_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,10.61767578125,32.45167922973633
62,724,2022-02-01_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,9.216115951538086,32.22021484375
62,725,2022-02-01_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,5.970543384552002,14.187190055847168
62,726,2022-02-01_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.8783302307128906,2.2693030834198
62,727,2022-02-01_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.4644100666046143,2.23854923248291
62,728,2022-02-01_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.831190824508667,1.8403691053390503
62,729,2022-02-01_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.9578630328178406,1.8500807285308838
62,730,2022-02-01_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.8734334707260132,1.9860448837280273
62,731,2022-02-01_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.6934719681739807,2.8358194828033447
62,732,2022-02-01_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,0.8781639337539673,4.1355695724487305
62,733,2022-02-01_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,0.37733104825019836,3.6111373901367188
62,734,2022-02-01_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,0.7547016143798828,3.476792335510254
62,735,2022-02-01_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,1.6914591789245605,3.525350570678711
62,736,2022-02-01_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,2.5737152099609375,3.871735095977783
62,737,2022-02-01_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,3.0220370292663574,3.7422454357147217
62,738,2022-02-01_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,4.894339561462402,2.7872605323791504
62,739,2022-02-01_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,6.8887939453125,1.162168025970459
62,740,2022-02-01_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,7.956222057342529,1.2981319427490234
62,741,2022-02-01_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,8.764913558959961,5.033902645111084
62,742,2022-02-01_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.043805122375488,6.184741020202637
62,743,2022-02-01_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,18.94002342224121,8.784241676330566
62,744,2022-02-01_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,26.4959774017334,15.516075134277344
62,745,2022-02-01_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.443010330200195,21.742900848388672
62,746,2022-02-01_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.447208404541016,22.633140563964844
62,747,2022-02-01_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.48109817504883,23.128437042236328
62,748,2022-02-01_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,47.77254104614258,20.36545753479004
62,749,2022-02-01_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.93489456176758,24.036483764648438
62,750,2022-02-01_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,25.241580963134766,33.14606857299805
62,751,2022-02-01_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,15.858726501464844,29.589963912963867
62,752,2022-02-01_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.428215026855469,23.957170486450195
