seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,8238,2023-12-05_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,38.67829132080078,0.5119146108627319
62,8239,2023-12-05_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,33.783199310302734,1.3674432039260864
62,8240,2022-12-07_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.35553741455078,7.247328281402588
62,8241,2022-12-07_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.71742248535156,6.015549659729004
62,8242,2022-12-07_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.14422607421875,5.386298179626465
62,8243,2022-12-07_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.74968719482422,4.4849371910095215
62,8244,2022-12-07_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.11083221435547,3.5301270484924316
62,8245,2022-12-07_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.65626525878906,2.0310983657836914
62,8246,2022-12-07_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.132469177246094,0.8138970732688904
62,8247,2022-12-07_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.906494140625,0.7021380662918091
62,8248,2022-12-07_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.09058380126953,0.01214771717786789
62,8249,2022-12-07_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.346282958984375,0.04130224138498306
62,8250,2022-12-07_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.17245101928711,0.2113703042268753
62,8251,2022-12-07_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.14377975463867,0.9329447746276855
62,8252,2022-12-07_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.612144470214844,2.966472625732422
62,8253,2022-12-07_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.58404541015625,3.7633631229400635
62,8254,2022-12-07_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,35.13513946533203,3.828960657119751
62,8255,2022-12-07_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,39.10906982421875,3.831390380859375
62,8256,2022-12-07_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.999996185302734,40.151588439941406,4.314869403839111
62,8257,2022-12-07_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.499996185302734,40.09754180908203,4.149661064147949
62,8258,2022-12-07_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,38.344261169433594,3.425656318664551
62,8259,2022-12-07_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,36.788272857666016,1.3921284675598145
62,8260,2022-12-07_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,34.306617736816406,0.5952381491661072
62,8261,2022-12-07_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,35.60877990722656,0.5830904245376587
62,8262,2022-12-07_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,36.49249267578125,0.6243926882743835
62,8263,2022-12-07_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,39.86632537841797,0.16034987568855286
62,8264,2022-12-07_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,38.272491455078125,0.2551020681858063
62,8265,2022-12-07_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.76808166503906,0.2551020681858063
62,8266,2022-12-07_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.775482177734375,0.2551020681858063
62,8267,2022-12-07_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.54676055908203,0.2551020681858063
62,8268,2022-12-07_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.181793212890625,0.19436347484588623
62,8269,2022-12-07_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.7230339050293,0.15792033076286316
62,8270,2022-12-07_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.07142639160156,0.7118562459945679
62,8271,2022-12-07_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.14714431762695,0.8357629776000977
62,8272,2022-12-07_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.135528564453125,1.0276968479156494
62,8273,2022-12-07_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.98569869995117,8.121963500976562
62,8274,2022-12-07_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.60067367553711,56.98737335205078
62,8275,2022-12-07_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.89656066894531,65.49563598632812
62,8276,2022-12-07_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,35.488677978515625,65.74588012695312
62,8277,2022-12-07_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,36.521915435791016,65.20166015625
62,8278,2022-12-07_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,36.364742279052734,65.2721176147461
62,8279,2022-12-07_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,36.12956237792969,68.25074005126953
62,8280,2023-12-07_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,30.981237411499023,22.565601348876953
62,8281,2023-12-07_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.60945129394531,23.389217376708984
62,8282,2023-12-07_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,35.4427375793457,21.94606590270996
62,8283,2023-12-07_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,36.26078414916992,21.472305297851562
62,8284,2023-12-07_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,30.14005470275879,21.027698516845703
62,8285,2023-12-07_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.605804443359375,20.9742488861084
62,8286,2023-12-07_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,35.536094665527344,5.721574783325195
62,8287,2023-12-07_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,38.152015686035156,2.3469390869140625
62,8288,2023-12-07_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,39.155120849609375,1.6715260744094849
62,8289,2023-12-07_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,38.99224853515625,1.688532829284668
62,8290,2023-12-07_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,38.100379943847656,1.6593782901763916
62,8291,2023-12-07_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.13554382324219,1.3969875574111938
62,8292,2023-12-07_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.41904830932617,1.280369520187378
62,8293,2023-12-07_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.85447692871094,5.442177772521973
62,8294,2023-12-07_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.18411636352539,7.985909461975098
62,8295,2023-12-07_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.90264129638672,12.286201477050781
62,8296,2023-12-07_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,41.478919982910156,23.593297958374023
62,8297,2023-12-07_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.02146911621094,43.42323303222656
62,8298,2023-12-07_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.28084373474121,44.37318420410156
62,8299,2023-12-07_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.490859985351562,44.50437927246094
62,8300,2023-12-07_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,26.228391647338867,40.908653259277344
62,8301,2023-12-07_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.943952560424805,39.56754684448242
62,8302,2023-12-07_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,35.747711181640625,36.1759033203125
62,8303,2023-12-07_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,36.27549743652344,25.126338958740234
62,8304,2023-12-07_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,37.35676574707031,5.325559616088867
62,8305,2023-12-07_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,39.90461730957031,4.407192230224609
62,8306,2023-12-07_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,36.95549392700195,6.977649211883545
62,8307,2023-12-07_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,38.92829132080078,5.918367862701416
62,8308,2023-12-07_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,39.26414108276367,4.373178005218506
62,8309,2023-12-07_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.400002479553223,38.38478088378906,3.316326856613159
62,8310,2023-12-07_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.200000762939453,38.63109588623047,2.9761905670166016
62,8311,2023-12-07_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,36.075374603271484,2.956754207611084
62,8312,2023-12-07_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.49510192871094,3.0660839080810547
62,8313,2023-12-07_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,34.9183235168457,0.7191449403762817
62,8314,2023-12-07_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,60.999996185302734,36.776668548583984,1.1321673393249512
62,8315,2023-12-07_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,38.73413848876953,3.6588926315307617
62,8316,2023-12-07_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,38.15330123901367,8.28474235534668
62,8317,2023-12-07_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,33.31401824951172,9.825074195861816
62,8318,2023-12-07_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,30.78023910522461,11.841594696044922
62,8319,2023-12-07_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,30.8306884765625,13.010204315185547
62,8320,2022-12-09_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.954139709472656,3.6550638675689697
62,8321,2022-12-09_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.108882904052734,2.9643430709838867
62,8322,2022-12-09_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.12208557128906,2.3154842853546143
62,8323,2022-12-09_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.328975677490234,1.1276538372039795
62,8324,2022-12-09_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.517581939697266,0.16221469640731812
62,8325,2022-12-09_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.81620407104492,0.028780028223991394
62,8326,2022-12-09_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.33694076538086,0.010465465486049652
62,8327,2022-12-09_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.41276168823242,0.010465465486049652
62,8328,2022-12-09_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.472412109375,0.010465465486049652
62,8329,2022-12-09_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.51799774169922,0.010465465486049652
62,8330,2022-12-09_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.15313720703125,0.1491328775882721
62,8331,2022-12-09_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.86528015136719,0.1700638085603714
62,8332,2022-12-09_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,36.53514862060547,0.23024022579193115
62,8333,2022-12-09_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,38.31827926635742,0.2407056838274002
62,8334,2022-12-09_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.999996185302734,41.1722412109375,0.2407056838274002
62,8335,2022-12-09_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.499996185302734,38.87237548828125,0.2407056987285614
62,8336,2022-12-09_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,39.67778015136719,0.24593842029571533
62,8337,2022-12-09_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,37.92068862915039,0.45001500844955444
62,8338,2022-12-09_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,32.309730529785156,0.7770607471466064
62,8339,2022-12-09_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,35.10417175292969,0.7221171259880066
62,8340,2022-12-09_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,35.23440933227539,0.711651623249054
62,8341,2022-12-09_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,37.4249382019043,0.7116516828536987
62,8342,2022-12-09_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,37.78837585449219,0.711651623249054
62,8343,2022-12-09_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.56193542480469,0.7064188718795776
62,8344,2022-12-09_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.14082336425781,0.36367490887641907
62,8345,2022-12-09_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.88650894165039,0.015698198229074478
62,8346,2022-12-09_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.76200866699219,0.0
62,8347,2022-12-09_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.195194244384766,0.0
62,8348,2022-12-09_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.904842376708984,0.0
62,8349,2022-12-09_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.544677734375,0.0
62,8350,2022-12-09_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.81999206542969,0.0
62,8351,2022-12-09_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.61013412475586,3.764950752258301
62,8352,2022-12-09_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.38041305541992,9.329961776733398
62,8353,2022-12-09_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.01475143432617,10.059927940368652
62,8354,2022-12-09_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,34.69404220581055,10.216909408569336
62,8355,2022-12-09_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,35.65549850463867,10.216909408569336
62,8356,2022-12-09_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,36.12523651123047,10.216910362243652
62,8357,2022-12-09_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,37.90359878540039,10.216910362243652
62,8358,2022-12-09_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,38.600502014160156,6.451959133148193
62,8359,2022-12-09_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,38.11817169189453,0.9549736976623535
62,8360,2023-12-09_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,36.104713439941406,19.578269958496094
62,8361,2023-12-09_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,31.5168399810791,18.547420501708984
62,8362,2023-12-09_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,31.725135803222656,18.46369743347168
62,8363,2023-12-09_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,34.226470947265625,18.892780303955078
62,8364,2023-12-09_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,36.169395446777344,6.271430492401123
62,8365,2023-12-09_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,35.956268310546875,2.200363874435425
62,8366,2023-12-09_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,34.608245849609375,1.593367099761963
62,8367,2023-12-09_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,33.86336898803711,1.6770907640457153
62,8368,2023-12-09_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,36.04179000854492,1.5462725162506104
62,8369,2023-12-09_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.658477783203125,1.085792064666748
62,8370,2023-12-09_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.69118881225586,0.6436260938644409
62,8371,2023-12-09_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,41.518798828125,0.5572860240936279
62,8372,2023-12-09_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.262306213378906,0.7299661636352539
62,8373,2023-12-09_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.99001693725586,0.6226951479911804
62,8374,2023-12-09_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.188838958740234,0.5389714241027832
62,8375,2023-12-09_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.415985107421875,0.5311223268508911
62,8376,2023-12-09_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.9670295715332,0.7142679691314697
62,8377,2023-12-09_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.5410041809082,0.7221170663833618
62,8378,2023-12-09_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.807586669921875,0.7404316067695618
62,8379,2023-12-09_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,41.60210037231445,1.818374514579773
62,8380,2023-12-09_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,36.63290023803711,2.066929578781128
62,8381,2023-12-09_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,36.78063201904297,4.0684494972229
62,8382,2023-12-09_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,34.699039459228516,4.282991409301758
62,8383,2023-12-09_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,29.806194305419922,4.131242275238037
62,8384,2023-12-09_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,32.50432205200195,4.154789447784424
62,8385,2023-12-09_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,36.52318572998047,4.136475086212158
62,8386,2023-12-09_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,37.43421173095703,2.7184042930603027
62,8387,2023-12-09_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.400002479553223,35.656593322753906,2.7968955039978027
62,8388,2023-12-09_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.200000762939453,38.15262985229492,0.8634008765220642
62,8389,2023-12-09_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,38.55984115600586,1.3160321712493896
62,8390,2023-12-09_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.06511306762695,1.2846357822418213
62,8391,2023-12-09_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,39.354576110839844,2.556190013885498
62,8392,2023-12-09_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,60.999996185302734,42.1444091796875,3.2312123775482178
62,8393,2023-12-09_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,36.91178512573242,3.1998159885406494
62,8394,2023-12-09_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,37.54454040527344,2.789046287536621
62,8395,2023-12-09_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,35.37629699707031,2.9093992710113525
62,8396,2023-12-09_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,36.31451416015625,2.2919368743896484
62,8397,2023-12-09_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,36.860713958740234,2.7524170875549316
62,8398,2023-12-09_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.29999542236328,37.920623779296875,1.5802851915359497
62,8399,2023-12-09_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.300000190734863,40.271244049072266,0.9157281517982483
62,8400,2022-12-11_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,41.07732009887695,1.7538068294525146
62,8401,2022-12-11_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.29525375366211,1.0311436653137207
62,8402,2022-12-11_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.49089431762695,0.19414837658405304
62,8403,2022-12-11_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.1049690246582,0.03451526537537575
62,8404,2022-12-11_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.198612213134766,0.028043653815984726
62,8405,2022-12-11_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.143280029296875,0.017257632687687874
62,8406,2022-12-11_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.1937255859375,0.010786020196974277
62,8407,2022-12-11_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.41795349121094,0.0021572040859609842
62,8408,2022-12-11_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.79215621948242,0.04745848849415779
62,8409,2022-12-11_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.63907241821289,0.07334493845701218
62,8410,2022-12-11_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,41.315284729003906,0.07334493845701218
62,8411,2022-12-11_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,43.06214141845703,0.0798165500164032
62,8412,2022-12-11_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.999996185302734,35.661109924316406,0.37535354495048523
62,8413,2022-12-11_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.499996185302734,33.79096221923828,0.8973969221115112
62,8414,2022-12-11_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,38.77999496459961,4.206547737121582
62,8415,2022-12-11_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,40.95423889160156,5.843865871429443
62,8416,2022-12-11_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,37.65093994140625,6.234319686889648
62,8417,2022-12-11_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,36.28266906738281,6.242948532104492
62,8418,2022-12-11_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,37.08202362060547,6.236476898193359
62,8419,2022-12-11_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,36.91264343261719,5.9409403800964355
62,8420,2022-12-11_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,37.3533821105957,5.418896675109863
62,8421,2022-12-11_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.91920471191406,2.109745740890503
62,8422,2022-12-11_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.84545135498047,0.42496922612190247
62,8423,2022-12-11_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.692176818847656,0.008628816343843937
62,8424,2022-12-11_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.19938659667969,0.017257632687687874
62,8425,2022-12-11_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.51866912841797,0.05393010377883911
62,8426,2022-12-11_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.120819091796875,0.05608730763196945
62,8427,2022-12-11_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.06593322753906,0.05608730763196945
62,8428,2022-12-11_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.09052276611328,0.05608730763196945
62,8429,2022-12-11_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.046939849853516,0.06471612304449081
62,8430,2022-12-11_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.63331985473633,0.1013885885477066
62,8431,2022-12-11_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.18526840209961,0.2825937271118164
62,8432,2022-12-11_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,39.30428695678711,0.31063738465309143
62,8433,2022-12-11_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,39.82295227050781,0.3084801733493805
