seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,3165,2023-05-16_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,30.381423950195312,22.014678955078125
62,3166,2023-05-16_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,56.5959358215332,30.21826171875
62,3167,2023-05-16_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,60.24647521972656,36.67442321777344
62,3168,2023-05-16_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,61.359764099121094,29.35529327392578
62,3169,2023-05-16_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,78.64936065673828,27.221145629882812
62,3170,2023-05-16_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,132.2237091064453,25.624113082885742
62,3171,2023-05-16_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,119.17855072021484,32.345252990722656
62,3172,2023-05-16_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,125.22831726074219,40.201499938964844
62,3173,2023-05-16_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,130.13426208496094,39.542633056640625
62,3174,2023-05-16_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,114.95928955078125,34.61547088623047
62,3175,2023-05-16_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,109.44564819335938,39.44236755371094
62,3176,2023-05-16_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,113.14473724365234,45.80542755126953
62,3177,2023-05-16_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,102.51200103759766,57.3355598449707
62,3178,2023-05-16_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,104.55389404296875,71.6551284790039
62,3179,2023-05-16_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,85.9671859741211,73.48490905761719
62,3180,2023-05-16_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,79.04895782470703,67.1003646850586
62,3181,2023-05-16_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,91.02680969238281,65.80054473876953
62,3182,2023-05-16_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,77.15187072753906,60.615562438964844
62,3183,2023-05-16_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.0,79.1971206665039,70.23713684082031
62,3184,2023-05-16_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,115.18449401855469,80.01626586914062
62,3185,2023-05-16_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,86.7449951171875,74.19032287597656
62,3186,2023-05-16_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,102.7020034790039,74.5770492553711
62,3187,2023-05-16_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,102.19112396240234,90.15705871582031
62,3188,2023-05-16_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,94.99720764160156,107.60623931884766
62,3189,2023-05-16_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.69999694824219,104.25072479248047,122.03680419921875
62,3190,2023-05-16_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.70000457763672,103.53553771972656,115.20824432373047
62,3191,2023-05-16_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.70000457763672,96.60370635986328,111.69548797607422
62,3192,2023-05-16_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,66.00001525878906,100.6973876953125,105.275146484375
62,3193,2023-05-16_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,88.14527130126953,105.15339660644531
62,3194,2023-05-16_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,83.7780990600586,106.14527130126953
62,3195,2023-05-16_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.19998931884766,97.97018432617188,109.3644027709961
62,3196,2023-05-16_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.20000457763672,101.7330093383789,111.45199584960938
62,3197,2023-05-16_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,47.69999694824219,95.15411376953125,119.50877380371094
62,3198,2023-05-16_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.79999923706055,90.97640228271484,125.67131042480469
62,3199,2023-05-16_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.799997329711914,94.68452453613281,130.8204803466797
62,3200,2022-05-20_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.79996490478516,167.13677978515625,177.03282165527344
62,3201,2022-05-20_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.80000305175781,136.14041137695312,173.9040985107422
62,3202,2022-05-20_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.80000305175781,127.03949737548828,164.31602478027344
62,3203,2022-05-20_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,120.10818481445312,153.329345703125
62,3204,2022-05-20_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,126.4334487915039,124.08492279052734
62,3205,2022-05-20_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,118.36101531982422,91.52507019042969
62,3206,2022-05-20_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,88.65267944335938,77.43256378173828
62,3207,2022-05-20_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,108.73104858398438,62.4216423034668
62,3208,2022-05-20_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,91.67325592041016,53.35945510864258
62,3209,2022-05-20_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,82.40199279785156,46.61044692993164
62,3210,2022-05-20_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,73.23075103759766,44.86126708984375
62,3211,2022-05-20_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,75.82318115234375,51.507381439208984
62,3212,2022-05-20_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,82.2022705078125,69.26592254638672
62,3213,2022-05-20_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,90.25924682617188,88.99848175048828
62,3214,2022-05-20_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,107.68358612060547,111.99693298339844
62,3215,2022-05-20_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,118.125732421875,122.73970031738281
62,3216,2022-05-20_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,119.3837661743164,130.2127685546875
62,3217,2022-05-20_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,130.5076446533203,125.05288696289062
62,3218,2022-05-20_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,126.41108703613281,120.51798248291016
62,3219,2022-05-20_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,122.36157989501953,118.5630111694336
62,3220,2022-05-20_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,103.96349334716797,113.31929016113281
62,3221,2022-05-20_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,97.67115020751953,105.24409484863281
62,3222,2022-05-20_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,94.48958587646484,101.78767395019531
62,3223,2022-05-20_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.59996032714844,99.89283752441406,111.71873474121094
62,3224,2022-05-20_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,152.0,94.99935913085938,144.04612731933594
62,3225,2022-05-20_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,145.9999542236328,90.96359252929688,148.45909118652344
62,3226,2022-05-20_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.09999084472656,93.99483489990234,143.577392578125
62,3227,2022-05-20_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.100013732910156,117.61882019042969,130.5557403564453
62,3228,2022-05-20_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,79.79998779296875,135.33340454101562,121.51261138916016
62,3229,2022-05-20_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,86.29998779296875,123.69984436035156,115.61722564697266
62,3230,2022-05-20_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.49996948242188,98.69197082519531,98.52177429199219
62,3231,2022-05-20_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,102.50000762939453,85.76641845703125,76.66276550292969
62,3232,2022-05-20_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.5,88.82546997070312,71.48764038085938
62,3233,2022-05-20_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,160.39999389648438,84.73359680175781,74.4601058959961
62,3234,2022-05-20_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,172.39999389648438,90.86178588867188,76.47222900390625
62,3235,2022-05-20_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,122.30001068115234,99.57903289794922,72.84429931640625
62,3236,2022-05-20_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.29998779296875,103.58390045166016,68.02359008789062
62,3237,2022-05-20_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.09999084472656,100.7966079711914,72.5394287109375
62,3238,2022-05-20_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,123.09996032714844,87.317138671875,72.72235870361328
62,3239,2022-05-20_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,141.10000610351562,88.43858337402344,80.56126403808594
62,3240,2023-05-20_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,13.531543731689453,11.421103477478027
62,3241,2023-05-20_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,19.153648376464844,12.945442199707031
62,3242,2023-05-20_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,18.3717098236084,16.19990348815918
62,3243,2023-05-20_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,31.40312957763672,16.741043090820312
62,3244,2023-05-20_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,27.08104133605957,22.541149139404297
62,3245,2023-05-20_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,22.854839324951172,29.560726165771484
62,3246,2023-05-20_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,34.86781692504883,35.47896957397461
62,3247,2023-05-20_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,78.09923553466797,33.26105880737305
62,3248,2023-05-20_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,95.13055419921875,37.45679473876953
62,3249,2023-05-20_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,71.46784973144531,37.380577087402344
62,3250,2023-05-20_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,101.23767852783203,40.42544174194336
62,3251,2023-05-20_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,93.68460083007812,62.15488052368164
62,3252,2023-05-20_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,77.49662780761719,65.44364166259766
62,3253,2023-05-20_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,70.65148162841797,69.11348724365234
62,3254,2023-05-20_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,90.3580322265625,68.57615661621094
62,3255,2023-05-20_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,79.858154296875,65.0015869140625
62,3256,2023-05-20_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,68.83200073242188,74.58967590332031
62,3257,2023-05-20_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,81.23509216308594,89.04801177978516
62,3258,2023-05-20_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,85.33847045898438,70.07381439208984
62,3259,2023-05-20_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.0,91.77742004394531,76.66277313232422
62,3260,2023-05-20_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,97.26683044433594,82.73725128173828
62,3261,2023-05-20_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,88.66503143310547,93.36189270019531
62,3262,2023-05-20_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,95.39784240722656,97.54619598388672
62,3263,2023-05-20_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,105.08592987060547,89.41385650634766
62,3264,2023-05-20_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,101.60528564453125,82.19612121582031
62,3265,2023-05-20_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.69999694824219,93.33139038085938,92.77503204345703
62,3266,2023-05-20_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.70000457763672,100.83602905273438,86.1594009399414
62,3267,2023-05-20_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.70000457763672,105.63086700439453,71.2818603515625
62,3268,2023-05-20_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,66.00001525878906,92.23239135742188,76.29312133789062
62,3269,2023-05-20_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,94.35035705566406,91.93663024902344
62,3270,2023-05-20_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,86.26956176757812,99.37159729003906
62,3271,2023-05-20_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.19998931884766,85.18768310546875,107.44296264648438
62,3272,2023-05-20_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.20000457763672,86.52469635009766,104.99639892578125
62,3273,2023-05-20_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,47.69999694824219,65.60235595703125,108.34613800048828
62,3274,2023-05-20_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.79999923706055,72.51739501953125,116.84431457519531
62,3275,2023-05-20_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.799997329711914,86.2690658569336,109.7980728149414
62,3276,2023-05-20_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,103.3038101196289,102.76325225830078
62,3277,2023-05-20_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.599998474121094,104.99602508544922,118.09809875488281
62,3278,2023-05-20_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,48.600006103515625,106.14125061035156,121.16963195800781
62,3279,2023-05-20_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.19999694824219,100.16864013671875,109.61515045166016
62,3280,2022-05-23_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,102.56492614746094,105.20118713378906
62,3281,2022-05-23_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,99.93624877929688,91.65056610107422
62,3282,2022-05-23_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,102.24014282226562,97.6738052368164
62,3283,2022-05-23_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,108.43446350097656,100.38060760498047
62,3284,2022-05-23_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,112.38798522949219,94.72181701660156
62,3285,2022-05-23_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,113.14490509033203,79.38874816894531
62,3286,2022-05-23_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,97.76166534423828,77.01324462890625
62,3287,2022-05-23_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,107.5416259765625,89.46722412109375
62,3288,2022-05-23_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,101.09941101074219,99.87701416015625
62,3289,2022-05-23_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,111.46353912353516,107.12279510498047
62,3290,2022-05-23_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,127.13819885253906,109.44528198242188
62,3291,2022-05-23_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,138.0803680419922,109.40553283691406
62,3292,2022-05-23_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,131.6414337158203,108.69652557373047
62,3293,2022-05-23_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,139.12266540527344,107.88150787353516
62,3294,2022-05-23_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,125.62620544433594,97.30274200439453
62,3295,2022-05-23_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,117.37918090820312,95.84165954589844
62,3296,2022-05-23_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,131.42947387695312,103.78981018066406
62,3297,2022-05-23_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,110.76731872558594,109.04439544677734
62,3298,2022-05-23_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,98.55477905273438,110.68769836425781
62,3299,2022-05-23_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,102.70779418945312,113.6993179321289
62,3300,2022-05-23_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.59996032714844,113.09418487548828,123.11517333984375
62,3301,2022-05-23_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,152.0,126.07919311523438,142.86793518066406
62,3302,2022-05-23_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,145.9999542236328,117.48478698730469,158.58865356445312
62,3303,2022-05-23_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.09999084472656,103.38053131103516,170.5821075439453
62,3304,2022-05-23_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.100013732910156,97.53469848632812,200.62208557128906
62,3305,2022-05-23_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,79.79998779296875,101.81294250488281,218.99659729003906
62,3306,2022-05-23_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,86.29998779296875,127.38081359863281,219.5730743408203
62,3307,2022-05-23_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.49996948242188,135.9268035888672,208.18260192871094
62,3308,2022-05-23_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,102.50000762939453,110.19099426269531,182.41322326660156
62,3309,2022-05-23_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.5,128.01307678222656,158.54559326171875
62,3310,2022-05-23_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,160.39999389648438,147.66354370117188,123.54588317871094
62,3311,2022-05-23_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,172.39999389648438,127.21263885498047,80.32966613769531
62,3312,2022-05-23_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,122.30001068115234,106.01824951171875,47.75517272949219
62,3313,2022-05-23_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.29998779296875,101.99699401855469,40.98979949951172
62,3314,2022-05-23_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.09999084472656,107.70831298828125,43.03398895263672
62,3315,2022-05-23_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,123.09996032714844,104.48521423339844,54.50397872924805
62,3316,2022-05-23_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,141.10000610351562,90.02925109863281,68.5383071899414
62,3317,2022-05-23_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,133.10000610351562,88.69860076904297,87.20768737792969
62,3318,2022-05-23_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,113.10000610351562,86.18317413330078,119.25871276855469
62,3319,2022-05-23_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,91.21446228027344,162.3722381591797
62,3320,2023-05-23_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,16.083463668823242,12.099478721618652
62,3321,2023-05-23_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,25.412208557128906,12.053095817565918
62,3322,2023-05-23_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,28.870349884033203,11.165181159973145
62,3323,2023-05-23_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,28.172698974609375,12.268447875976562
62,3324,2023-05-23_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,27.197669982910156,17.70526123046875
62,3325,2023-05-23_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,62.0091552734375,23.65560531616211
62,3326,2023-05-23_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,77.10444641113281,30.659521102905273
62,3327,2023-05-23_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,119.28903198242188,38.98536682128906
62,3328,2023-05-23_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,93.76156616210938,44.98209762573242
62,3329,2023-05-23_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,89.15274047851562,51.913124084472656
62,3330,2023-05-23_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,90.02621459960938,60.129634857177734
62,3331,2023-05-23_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,93.4407958984375,64.25777435302734
62,3332,2023-05-23_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,93.5185546875,67.1037368774414
62,3333,2023-05-23_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,97.20270538330078,71.73214721679688
62,3334,2023-05-23_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,83.98979187011719,74.27661895751953
62,3335,2023-05-23_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,90.94706726074219,82.65547943115234
62,3336,2023-05-23_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.0,90.44267272949219,91.18341827392578
62,3337,2023-05-23_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,90.59677124023438,110.08802795410156
62,3338,2023-05-23_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,87.81097412109375,120.64360046386719
62,3339,2023-05-23_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,87.65806579589844,132.54098510742188
62,3340,2023-05-23_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,86.15461730957031,125.18257141113281
62,3341,2023-05-23_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,89.28330993652344,115.55467224121094
62,3342,2023-05-23_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.69999694824219,91.62549591064453,108.94500732421875
62,3343,2023-05-23_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.70000457763672,90.88062286376953,105.055419921875
62,3344,2023-05-23_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.70000457763672,116.82998657226562,75.91329193115234
62,3345,2023-05-23_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,66.00001525878906,121.56633758544922,55.04069900512695
62,3346,2023-05-23_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,126.38017272949219,34.545799255371094
62,3347,2023-05-23_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,131.71400451660156,40.655174255371094
62,3348,2023-05-23_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.19998931884766,137.14932250976562,51.19749069213867
62,3349,2023-05-23_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.20000457763672,139.398681640625,50.372528076171875
62,3350,2023-05-23_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,47.69999694824219,121.03419494628906,50.395721435546875
62,3351,2023-05-23_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.79999923706055,120.8823471069336,57.972801208496094
62,3352,2023-05-23_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.799997329711914,96.86930084228516,71.07615661621094
62,3353,2023-05-23_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,100.41685485839844,91.54785919189453
62,3354,2023-05-23_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.599998474121094,86.34383392333984,109.12391662597656
62,3355,2023-05-23_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,48.600006103515625,89.97526550292969,118.24490356445312
62,3356,2023-05-23_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.19999694824219,88.71853637695312,124.463623046875
