seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,1361,2022-02-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,28.286026000976562,23.80880355834961
52,1362,2022-02-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,37.866294860839844,26.44316864013672
52,1363,2022-02-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,45.14873504638672,24.95182991027832
52,1364,2022-02-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,48.2578125,24.685976028442383
52,1365,2022-02-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,54.486907958984375,39.29084777832031
52,1366,2022-02-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,49.116737365722656,43.12794876098633
52,1367,2022-02-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,32.963775634765625,40.82341384887695
52,1368,2022-02-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,9.084373474121094,23.6708984375
52,1369,2022-02-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,7.710363864898682,20.91995620727539
52,1370,2022-02-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,7.260191917419434,20.914270401000977
52,1371,2022-02-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,10.246482849121094,19.947528839111328
52,1372,2022-02-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,17.50878143310547,15.764961242675781
52,1373,2022-02-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,20.59250831604004,52.036170959472656
52,1374,2022-02-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.99999237060547,26.33646583557129,77.15860748291016
52,1375,2022-02-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,44.000003814697266,32.81831359863281,103.6316146850586
52,1376,2022-02-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.0,47.30671691894531,105.40444946289062
52,1377,2022-02-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,39.16356658935547,107.99332427978516
52,1378,2022-02-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,62.26436233520508,131.73672485351562
52,1379,2022-02-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,46.653507232666016,126.20071411132812
52,1380,2022-02-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,36.610809326171875,85.97725677490234
52,1381,2022-02-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.99999237060547,52.193634033203125,61.07375717163086
52,1382,2022-02-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,92.99996948242188,57.940673828125,39.0079345703125
52,1383,2022-02-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.00001525878906,35.881202697753906,44.0818977355957
52,1384,2022-02-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.99999237060547,45.75444030761719,43.531707763671875
52,1385,2022-02-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,46.957435607910156,19.550884246826172
52,1386,2022-02-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,45.240203857421875,16.849700927734375
52,1387,2022-02-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,60.03938674926758,17.141143798828125
52,1388,2022-02-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,64.8153076171875,17.533525466918945
52,1389,2022-02-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,72.43236541748047,12.90170669555664
52,1390,2022-02-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.0000057220459,81.81378173828125,5.929808616638184
52,1391,2022-02-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,82.10270690917969,3.8911261558532715
52,1392,2022-02-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,81.30134582519531,8.511571884155273
52,1393,2022-02-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,88.42430114746094,7.964226722717285
52,1394,2022-02-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.600000381469727,102.51624298095703,13.871288299560547
52,1395,2022-02-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,85.29916381835938,21.517059326171875
52,1396,2022-02-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,69.71687316894531,29.869401931762695
52,1397,2022-02-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,66.65674591064453,39.029258728027344
52,1398,2022-02-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,3.5999999046325684,66.7579574584961,48.30000686645508
52,1399,2022-02-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,72.17877197265625,46.5015869140625
52,1400,2023-02-29_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,15.874213218688965,9.619056701660156
52,1401,2023-02-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,18.880592346191406,10.368280410766602
52,1402,2023-02-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,25.55258560180664,10.521821022033691
52,1403,2023-02-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,28.8748722076416,10.791939735412598
52,1404,2023-02-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,34.79523468017578,5.725088119506836
52,1405,2023-02-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,60.54620361328125,6.924981594085693
52,1406,2023-02-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,77.37507629394531,20.44938087463379
52,1407,2023-02-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,99.11972045898438,26.625139236450195
52,1408,2023-02-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,98.28749084472656,25.99391746520996
52,1409,2023-02-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,36.29999923706055,87.42804718017578,25.81052017211914
52,1410,2023-02-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,84.16487884521484,25.614328384399414
52,1411,2023-02-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,79.45159912109375,27.00330352783203
52,1412,2023-02-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,90.32545471191406,23.358129501342773
52,1413,2023-02-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,72.96804809570312,9.175494194030762
52,1414,2023-02-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,45.23194885253906,2.807809352874756
52,1415,2023-02-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,29.561176300048828,2.689810276031494
52,1416,2023-02-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,17.73887825012207,2.722508668899536
52,1417,2023-02-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,12.73023796081543,2.391258478164673
52,1418,2023-02-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.126495361328125,1.0904251337051392
52,1419,2023-02-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.616003036499023,5.700919151306152
52,1420,2023-02-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,20.86562728881836,16.29098129272461
52,1421,2023-02-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,24.536212921142578,16.299510955810547
52,1422,2023-02-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.0,29.555587768554688,16.299510955810547
52,1423,2023-02-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,33.63526153564453,16.185775756835938
52,1424,2023-02-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,48.64668273925781,16.109004974365234
52,1425,2023-02-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,54.11449432373047,15.865898132324219
52,1426,2023-02-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.80000114440918,51.16926574707031,10.67962646484375
52,1427,2023-02-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,58.442989349365234,0.029855187982320786
52,1428,2023-02-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,53.5012321472168,0.09951729327440262
52,1429,2023-02-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,50.70582580566406,0.37674403190612793
52,1430,2023-02-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,2.4000003337860107,41.431373596191406,0.43929773569107056
52,1431,2023-02-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,41.56407928466797,0.4492495059967041
52,1432,2023-02-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,36.384498596191406,3.9280896186828613
52,1433,2023-02-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.600000023841858,37.920440673828125,7.409773349761963
52,1434,2023-02-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.800000011920929,37.74433517456055,9.253686904907227
52,1435,2023-02-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,35.04291534423828,9.448455810546875
52,1436,2023-02-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,34.5530891418457,19.445676803588867
52,1437,2023-02-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,32.36957931518555,24.464191436767578
52,1438,2023-02-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,33.66325759887695,24.721515655517578
52,1439,2023-02-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,34.987403869628906,21.261157989501953
52,1440,2022-03-04_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,23.34293556213379,6.2807416915893555
52,1441,2022-03-04_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,27.533456802368164,6.571180820465088
52,1442,2022-03-04_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,18.757070541381836,6.760268688201904
52,1443,2022-03-04_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.710352897644043,5.348916530609131
52,1444,2022-03-04_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,7.757023811340332,6.9417924880981445
52,1445,2022-03-04_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,18.530153274536133,8.64963436126709
52,1446,2022-03-04_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,26.334440231323242,9.461955070495605
52,1447,2022-03-04_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,33.54691696166992,11.340730667114258
52,1448,2022-03-04_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,32.32966995239258,12.66888427734375
52,1449,2022-03-04_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,49.68205642700195,18.001161575317383
52,1450,2022-03-04_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.99999237060547,41.176612854003906,21.615009307861328
52,1451,2022-03-04_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,40.89545440673828,26.172780990600586
52,1452,2022-03-04_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,27.000001907348633,38.27827072143555,25.029178619384766
52,1453,2022-03-04_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,50.36703109741211,24.19265365600586
52,1454,2022-03-04_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,56.609066009521484,22.0234375
52,1455,2022-03-04_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,64.73479461669922,20.255088806152344
52,1456,2022-03-04_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,73.13227081298828,14.443284034729004
52,1457,2022-03-04_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,73.00000762939453,71.4753189086914,7.811595916748047
52,1458,2022-03-04_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,79.99996948242188,77.78128051757812,18.970802307128906
52,1459,2022-03-04_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.99999237060547,61.11030960083008,23.24267578125
52,1460,2022-03-04_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,57.25977325439453,26.933670043945312
52,1461,2022-03-04_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.99999237060547,42.7802734375,32.716732025146484
52,1462,2022-03-04_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,37.143089294433594,34.430625915527344
52,1463,2022-03-04_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,33.70182418823242,35.949378967285156
52,1464,2022-03-04_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,39.60602951049805,36.91297149658203
52,1465,2022-03-04_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.00000762939453,40.95563507080078,18.987443923950195
52,1466,2022-03-04_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.000000953674316,46.06420135498047,14.239070892333984
52,1467,2022-03-04_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,46.221649169921875,11.35434627532959
52,1468,2022-03-04_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,67.51800537109375,17.01487922668457
52,1469,2022-03-04_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.600000381469727,79.23927307128906,23.852293014526367
52,1470,2022-03-04_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,81.89137268066406,27.750530242919922
52,1471,2022-03-04_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,71.24200439453125,31.712295532226562
52,1472,2022-03-04_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,57.02610778808594,33.063140869140625
52,1473,2022-03-04_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,3.5999999046325684,58.606449127197266,38.5754280090332
52,1474,2022-03-04_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,57.02705001831055,41.376953125
52,1475,2022-03-04_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,56.03300476074219,31.08755111694336
52,1476,2022-03-04_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,58.267059326171875,31.093603134155273
52,1477,2022-03-04_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,70.8066635131836,26.665924072265625
52,1478,2022-03-04_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,95.99998474121094,76.86511993408203,23.088382720947266
52,1479,2022-03-04_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,101.99999237060547,70.7833480834961,22.277572631835938
52,1480,2023-03-04_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,4.589136600494385,3.8074727058410645
52,1481,2023-03-04_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,0.4894183576107025,2.606386661529541
52,1482,2023-03-04_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,14.058572769165039,6.767831802368164
52,1483,2023-03-04_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,13.14500904083252,5.990303039550781
52,1484,2023-03-04_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,5.011884689331055,5.439679145812988
52,1485,2023-03-04_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,36.099998474121094,1.9587442874908447,5.801215171813965
52,1486,2023-03-04_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,7.427333831787109,7.684529781341553
52,1487,2023-03-04_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,8.963838577270508,7.914461135864258
52,1488,2023-03-04_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,6.2321343421936035,7.86000394821167
52,1489,2023-03-04_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,2.935055732727051,3.020867347717285
52,1490,2023-03-04_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,3.453756809234619,5.56523323059082
52,1491,2023-03-04_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,13.494029998779297,12.82318115234375
52,1492,2023-03-04_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,12.82192325592041,15.55209732055664
52,1493,2023-03-04_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.271289825439453,26.290775299072266
52,1494,2023-03-04_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.969192504882812,42.10154342651367
52,1495,2023-03-04_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,19.30712890625,42.30727005004883
52,1496,2023-03-04_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,21.625167846679688,42.307273864746094
52,1497,2023-03-04_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,26.59192657470703,39.71147155761719
52,1498,2023-03-04_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.0,26.87661361694336,32.57454299926758
52,1499,2023-03-04_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,32.078426361083984,29.535520553588867
52,1500,2023-03-04_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,34.19761657714844,17.896785736083984
52,1501,2023-03-04_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,43.379676818847656,2.063326358795166
52,1502,2023-03-04_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.80000114440918,37.771114349365234,4.0343780517578125
52,1503,2023-03-04_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,32.29582214355469,4.666687488555908
52,1504,2023-03-04_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,26.562458038330078,9.716089248657227
52,1505,2023-03-04_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,2.4000003337860107,33.9698486328125,9.832568168640137
52,1506,2023-03-04_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,33.1008186340332,9.620789527893066
52,1507,2023-03-04_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,40.59941864013672,8.362220764160156
52,1508,2023-03-04_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,34.93065643310547,8.156493186950684
52,1509,2023-03-04_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.800000011920929,37.72774887084961,9.980813026428223
52,1510,2023-03-04_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,48.33763122558594,9.371194839477539
52,1511,2023-03-04_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,50.16572189331055,4.302126884460449
52,1512,2023-03-04_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,61.832435607910156,4.064632415771484
52,1513,2023-03-04_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,79.23448944091797,4.064632415771484
52,1514,2023-03-04_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,80.75274658203125,4.060094356536865
52,1515,2023-03-04_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,86.2742691040039,4.2446441650390625
52,1516,2023-03-04_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,74.90438842773438,10.65245246887207
52,1517,2023-03-04_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,76.22550201416016,18.884578704833984
52,1518,2023-03-04_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,75.19990539550781,18.9254207611084
52,1519,2023-03-04_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,80.74760437011719,18.92542266845703
52,1520,2022-03-07_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,5.446774959564209,5.327667713165283
52,1521,2022-03-07_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,8.592577934265137,14.277050971984863
52,1522,2022-03-07_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,28.847654342651367,46.11393737792969
52,1523,2022-03-07_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,49.993263244628906,48.97225570678711
52,1524,2022-03-07_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,69.32112884521484,49.122352600097656
52,1525,2022-03-07_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,101.47859191894531,49.77277755737305
52,1526,2022-03-07_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,97.49862670898438,49.553279876708984
52,1527,2022-03-07_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.99999237060547,102.64595031738281,47.32925033569336
52,1528,2022-03-07_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,97.64767456054688,38.49283981323242
52,1529,2022-03-07_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,27.000001907348633,67.26666259765625,13.93812084197998
52,1530,2022-03-07_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,46.21509552001953,10.776383399963379
52,1531,2022-03-07_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,27.198841094970703,10.61660099029541
52,1532,2022-03-07_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,17.46810531616211,9.875795364379883
52,1533,2022-03-07_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,35.800533294677734,9.662753105163574
52,1534,2022-03-07_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,73.00000762939453,43.746639251708984,8.844477653503418
52,1535,2022-03-07_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,79.99996948242188,42.20692443847656,7.834141254425049
52,1536,2022-03-07_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.99999237060547,48.3359489440918,0.5164659023284912
52,1537,2022-03-07_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,46.444313049316406,0.5326054096221924
52,1538,2022-03-07_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.99999237060547,44.79884338378906,1.9996912479400635
52,1539,2022-03-07_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,30.07501792907715,7.14498233795166
52,1540,2022-03-07_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,33.943199157714844,18.358745574951172
52,1541,2022-03-07_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,33.50819396972656,24.498233795166016
52,1542,2022-03-07_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.00000762939453,35.54611587524414,55.518463134765625
52,1543,2022-03-07_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.000000953674316,44.406150817871094,68.76742553710938
52,1544,2022-03-07_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,48.4442024230957,76.92436218261719
52,1545,2022-03-07_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,50.54045867919922,86.312744140625
52,1546,2022-03-07_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.600000381469727,49.767120361328125,105.81739807128906
52,1547,2022-03-07_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,57.54672622680664,97.91224670410156
52,1548,2022-03-07_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,57.713600158691406,93.31407928466797
52,1549,2022-03-07_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,64.34169006347656,63.4720344543457
52,1550,2022-03-07_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,3.5999999046325684,69.09414672851562,51.64496612548828
52,1551,2022-03-07_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,70.74016571044922,44.214317321777344
52,1552,2022-03-07_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,64.23773956298828,38.484771728515625
52,1553,2022-03-07_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,58.84513473510742,13.859039306640625
52,1554,2022-03-07_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,23.210569381713867,10.476187705993652
52,1555,2022-03-07_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,95.99998474121094,25.878097534179688,13.83321475982666
