seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,7528,2022-11-19_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,36.214385986328125,7.3691205978393555
92,7529,2022-11-19_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,27.90804672241211,3.5525474548339844
92,7530,2022-11-19_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,17.390562057495117,2.7862274646759033
92,7531,2022-11-19_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,7.498802185058594,2.3719425201416016
92,7532,2022-11-19_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,9.310300827026367,0.09230183064937592
92,7533,2022-11-19_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.5,10.190535545349121,0.0686897411942482
92,7534,2022-11-19_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.3999999761581421,7.835198879241943,0.06225007772445679
92,7535,2022-11-19_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,6.353781700134277,0.04937075078487396
92,7536,2022-11-19_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,5.516422271728516,0.05581040680408478
92,7537,2022-11-19_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,7.242857933044434,0.47868162393569946
92,7538,2022-11-19_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,7.960269451141357,0.5903024673461914
92,7539,2022-11-19_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,8.161628723144531,0.5945956110954285
92,7540,2022-11-19_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,10.983680725097656,0.5945955514907837
92,7541,2022-11-19_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,10.836109161376953,0.5988886952400208
92,7542,2022-11-19_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,10.066574096679688,0.5817162394523621
92,7543,2022-11-19_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,12.525626182556152,0.6267938613891602
92,7544,2022-11-19_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.969832420349121,0.20392264425754547
92,7545,2022-11-19_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,7.365560531616211,0.09230181574821472
92,7546,2022-11-19_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.453130722045898,0.08800870925188065
92,7547,2022-11-19_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.290462493896484,0.08800870925188065
92,7548,2022-11-19_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.080300331115723,0.08371560275554657
92,7549,2022-11-19_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,14.008604049682617,0.08371560275554657
92,7550,2022-11-19_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,18.489730834960938,0.0
92,7551,2022-11-19_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.714513778686523,0.0
92,7552,2022-11-19_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,33.999996185302734,17.430553436279297,0.0
92,7553,2022-11-19_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,18.169300079345703,0.0
92,7554,2022-11-19_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,11.905017852783203,0.19104331731796265
92,7555,2022-11-19_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,14.4234037399292,0.3434486389160156
92,7556,2022-11-19_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,13.616608619689941,0.3434486389160156
92,7557,2022-11-19_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,11.436412811279297,0.3434486389160156
92,7558,2022-11-19_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,13.526649475097656,0.3434486389160156
92,7559,2022-11-19_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,9.411907196044922,0.3541814088821411
92,7560,2023-11-19_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,1.0333091020584106,0.4014056622982025
92,7561,2023-11-19_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,1.0450446605682373,0.47224193811416626
92,7562,2023-11-19_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,1.206982135772705,0.4915609359741211
92,7563,2023-11-19_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,2.5019564628601074,1.6120624542236328
92,7564,2023-11-19_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,3.3336546421051025,1.6635797023773193
92,7565,2023-11-19_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,6.011607646942139,1.5905967950820923
92,7566,2023-11-19_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,6.6310529708862305,1.9168730974197388
92,7567,2023-11-19_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,7.879431247711182,1.964097261428833
92,7568,2023-11-19_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,6.1778950691223145,1.9125800132751465
92,7569,2023-11-19_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,8.63365650177002,1.903993844985962
92,7570,2023-11-19_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,15.500000953674316,10.202035903930664,0.777052640914917
92,7571,2023-11-19_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,9.815303802490234,0.7255353927612305
92,7572,2023-11-19_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,10.942426681518555,0.7233887910842896
92,7573,2023-11-19_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,9.226897239685059,0.3370090126991272
92,7574,2023-11-19_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.600000381469727,13.160371780395508,0.04937075078487396
92,7575,2023-11-19_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,14.027262687683105,0.010732771828770638
92,7576,2023-11-19_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,21.787303924560547,0.0021465541794896126
92,7577,2023-11-19_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.5999999046325684,25.652664184570312,0.004293108358979225
92,7578,2023-11-19_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,25.293148040771484,0.004293108358979225
92,7579,2023-11-19_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,23.582901000976562,0.004293108358979225
92,7580,2023-11-19_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,20.713321685791016,0.004293108358979225
92,7581,2023-11-19_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,18.50638198852539,0.004293108358979225
92,7582,2023-11-19_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,17.869403839111328,1.1398202180862427
92,7583,2023-11-19_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,11.270822525024414,1.7365623712539673
92,7584,2023-11-19_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,10.526195526123047,1.87823486328125
92,7585,2023-11-19_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,12.975839614868164,1.87823486328125
92,7586,2023-11-19_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,13.532230377197266,1.87823486328125
92,7587,2023-11-19_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,13.677886009216309,1.87823486328125
92,7588,2023-11-19_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,12.97811508178711,1.87823486328125
92,7589,2023-11-19_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,14.961095809936523,0.7427077889442444
92,7590,2023-11-19_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,13.906110763549805,0.1438191533088684
92,7591,2023-11-19_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,15.72683334350586,0.0
92,7592,2023-11-19_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.347356796264648,0.006439662538468838
92,7593,2023-11-19_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,7.408911228179932,53.26674270629883
92,7594,2023-11-19_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.43399715423584,66.71704864501953
92,7595,2023-11-19_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,6.885226726531982,67.65724182128906
92,7596,2023-11-19_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.808269500732422,67.65938568115234
92,7597,2023-11-19_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.828941345214844,67.68085479736328
92,7598,2023-11-19_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.229819297790527,67.76457214355469
92,7599,2023-11-19_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,18.678131103515625,67.83540344238281
92,7600,2022-11-21_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.999996185302734,26.85504913330078,14.966708183288574
92,7601,2022-11-21_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.999996185302734,21.895009994506836,14.745465278625488
92,7602,2022-11-21_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.999996185302734,25.073732376098633,14.628765106201172
92,7603,2022-11-21_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.999996185302734,43.174522399902344,23.670543670654297
92,7604,2022-11-21_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,45.433204650878906,24.820518493652344
92,7605,2022-11-21_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,48.51295471191406,24.662490844726562
92,7606,2022-11-21_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,48.62306213378906,20.466171264648438
92,7607,2022-11-21_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,42.52703094482422,14.939964294433594
92,7608,2022-11-21_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,24.428930282592773,14.611747741699219
92,7609,2022-11-21_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,29.30404281616211,14.597159385681152
92,7610,2022-11-21_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,15.896878242492676,5.5116190910339355
92,7611,2022-11-21_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.5,12.202194213867188,2.9393677711486816
92,7612,2022-11-21_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.3999999761581421,9.760650634765625,0.8728147745132446
92,7613,2022-11-21_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,12.215471267700195,0.39872318506240845
92,7614,2022-11-21_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,13.439760208129883,1.0041017532348633
92,7615,2022-11-21_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,10.812196731567383,1.0405702590942383
92,7616,2022-11-21_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,9.709704399108887,1.0624513626098633
92,7617,2022-11-21_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,14.160910606384277,1.0624514818191528
92,7618,2022-11-21_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,11.19586181640625,1.0624513626098633
92,7619,2022-11-21_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,13.70209789276123,0.9433207511901855
92,7620,2022-11-21_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,11.172317504882812,0.6710219979286194
92,7621,2022-11-21_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,12.037199020385742,0.06321221590042114
92,7622,2022-11-21_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.770760536193848,0.02188115194439888
92,7623,2022-11-21_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,14.402472496032715,0.0
92,7624,2022-11-21_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.59925365447998,0.002431239001452923
92,7625,2022-11-21_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.069892883300781,0.009724956937134266
92,7626,2022-11-21_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.422301292419434,0.009724956937134266
92,7627,2022-11-21_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.031179428100586,0.024312391877174377
92,7628,2022-11-21_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.299310684204102,0.05591849982738495
92,7629,2022-11-21_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.809653282165527,0.15803053975105286
92,7630,2022-11-21_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,33.999996185302734,9.724634170532227,0.4400542676448822
92,7631,2022-11-21_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,8.183897018432617,0.9287333488464355
92,7632,2022-11-21_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,11.281017303466797,0.9870831370353699
92,7633,2022-11-21_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,11.71178913116455,0.9870830774307251
92,7634,2022-11-21_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,14.03720760345459,0.9724956154823303
92,7635,2022-11-21_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,11.789115905761719,0.9481831789016724
92,7636,2022-11-21_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,10.227685928344727,0.8485024571418762
92,7637,2022-11-21_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,12.239436149597168,0.5664786696434021
92,7638,2022-11-21_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.70000171661377,14.452326774597168,0.07779964804649353
92,7639,2022-11-21_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.200000286102295,16.185739517211914,0.012156195938587189
92,7640,2023-11-21_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,1.352614164352417,0.6053785681724548
92,7641,2023-11-21_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,1.774463176727295,0.6223971843719482
92,7642,2023-11-21_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,2.409639596939087,0.8120338916778564
92,7643,2023-11-21_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,4.856968402862549,0.7342342138290405
92,7644,2023-11-21_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,2.7549421787261963,0.5445975661277771
92,7645,2023-11-21_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,2.5373473167419434,0.25284886360168457
92,7646,2023-11-21_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,3.2881033420562744,0.24555516242980957
92,7647,2023-11-21_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,4.958958625793457,0.4206043779850006
92,7648,2023-11-21_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,15.500000953674316,6.734776020050049,0.5689100027084351
92,7649,2023-11-21_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,8.29942512512207,0.4108794033527374
92,7650,2023-11-21_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,11.216841697692871,0.415741890668869
92,7651,2023-11-21_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,12.645671844482422,0.4157419204711914
92,7652,2023-11-21_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.600000381469727,13.869897842407227,0.415741890668869
92,7653,2023-11-21_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,12.299060821533203,4.291137218475342
92,7654,2023-11-21_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,12.730119705200195,5.941948413848877
92,7655,2023-11-21_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.5999999046325684,18.85935401916504,6.06594181060791
92,7656,2023-11-21_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,15.08197021484375,6.146172523498535
92,7657,2023-11-21_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,14.12236213684082,6.355259418487549
92,7658,2023-11-21_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,16.398210525512695,6.622695446014404
92,7659,2023-11-21_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.152124404907227,6.656733512878418
92,7660,2023-11-21_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,10.561412811279297,2.9490928649902344
92,7661,2023-11-21_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,10.649168014526367,1.123232364654541
92,7662,2023-11-21_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,13.032452583312988,0.831483781337738
92,7663,2023-11-21_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,12.98987102508545,0.7026280760765076
92,7664,2023-11-21_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,12.93663501739502,0.5397350788116455
92,7665,2023-11-21_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,13.399152755737305,2.7059690952301025
92,7666,2023-11-21_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,10.412566184997559,6.681045055389404
92,7667,2023-11-21_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,11.99418830871582,7.296148777008057
92,7668,2023-11-21_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,11.5281982421875,8.421812057495117
92,7669,2023-11-21_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,15.015552520751953,8.686817169189453
92,7670,2023-11-21_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.644129753112793,8.713561058044434
92,7671,2023-11-21_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.83299446105957,8.672229766845703
92,7672,2023-11-21_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.381732940673828,6.537602424621582
92,7673,2023-11-21_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,17.167236328125,5.924929141998291
92,7674,2023-11-21_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.247488021850586,7.792121410369873
92,7675,2023-11-21_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.90392780303955,6.666457653045654
92,7676,2023-11-21_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,14.797740936279297,6.428195953369141
92,7677,2023-11-21_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,11.65185546875,6.401452541351318
92,7678,2023-11-21_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,11.62960433959961,6.433058738708496
92,7679,2023-11-21_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,15.401019096374512,6.233696937561035
92,7680,2022-11-23_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.999996185302734,47.796302795410156,31.534358978271484
92,7681,2022-11-23_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.999996185302734,50.831016540527344,38.46599197387695
92,7682,2022-11-23_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,45.77391815185547,36.34005355834961
92,7683,2022-11-23_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,46.535743713378906,27.524932861328125
92,7684,2022-11-23_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,43.44785690307617,20.315109252929688
92,7685,2022-11-23_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,42.8927001953125,18.549022674560547
92,7686,2022-11-23_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,35.872745513916016,18.990543365478516
92,7687,2022-11-23_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,24.980676651000977,18.332088470458984
92,7688,2022-11-23_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,23.509811401367188,13.403888702392578
92,7689,2022-11-23_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.5,15.956443786621094,10.400009155273438
92,7690,2022-11-23_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.3999999761581421,17.339984893798828,10.420425415039062
92,7691,2022-11-23_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,14.735280990600586,10.974241256713867
92,7692,2022-11-23_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,14.993878364562988,10.706265449523926
92,7693,2022-11-23_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,11.178396224975586,9.195394515991211
92,7694,2022-11-23_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,13.394113540649414,7.214925765991211
92,7695,2022-11-23_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,16.80953598022461,5.094089508056641
92,7696,2022-11-23_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,9.567984580993652,3.0217444896698
92,7697,2022-11-23_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,8.834295272827148,0.8217920064926147
92,7698,2022-11-23_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,14.697278022766113,0.0025521491188555956
92,7699,2022-11-23_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,13.457673072814941,0.0025521491188555956
92,7700,2022-11-23_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,17.378244400024414,0.0025521491188555956
92,7701,2022-11-23_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.468873977661133,0.043386537581682205
92,7702,2022-11-23_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.688117980957031,0.12760746479034424
92,7703,2022-11-23_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.716358184814453,0.2730799913406372
92,7704,2022-11-23_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.675714492797852,0.7094975113868713
92,7705,2022-11-23_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.786459922790527,2.541940689086914
92,7706,2022-11-23_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.939323425292969,25.96811866760254
92,7707,2022-11-23_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.000964164733887,27.777591705322266
92,7708,2022-11-23_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,33.999996185302734,15.00301742553711,30.661521911621094
92,7709,2022-11-23_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,17.09522247314453,30.965227127075195
92,7710,2022-11-23_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,13.963884353637695,33.32086181640625
92,7711,2022-11-23_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,18.237234115600586,33.905303955078125
92,7712,2022-11-23_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,23.095651626586914,32.088172912597656
92,7713,2022-11-23_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,17.064247131347656,8.661994934082031
92,7714,2022-11-23_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,13.042040824890137,6.852520942687988
92,7715,2022-11-23_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,13.804105758666992,3.9354140758514404
92,7716,2022-11-23_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.70000171661377,12.49358081817627,3.547487497329712
92,7717,2022-11-23_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.200000286102295,12.864935874938965,1.0463812351226807
92,7718,2022-11-23_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,18.229331970214844,1.1025285720825195
92,7719,2022-11-23_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,12.31547737121582,19.337635040283203
92,7720,2023-11-23_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,3.4348084926605225,0.8498656749725342
92,7721,2023-11-23_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,3.9990394115448,0.8498656749725342
