seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,8449,2023-12-11_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,19.52354621887207,14.287162780761719
82,8450,2023-12-11_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,36.03272247314453,40.50798034667969
82,8451,2023-12-11_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,45.44614791870117,63.65909957885742
82,8452,2023-12-11_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,53.421897888183594,81.89825439453125
82,8453,2023-12-11_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,39.27076721191406,83.02647399902344
82,8454,2023-12-11_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,28.055923461914062,86.67214965820312
82,8455,2023-12-11_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,30.307939529418945,86.32051849365234
82,8456,2023-12-11_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,37.71893310546875,75.72433471679688
82,8457,2023-12-11_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,53.224510192871094,48.720458984375
82,8458,2023-12-11_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,35.62110137939453,25.569339752197266
82,8459,2023-12-11_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,34.25889587402344,7.330179214477539
82,8460,2023-12-11_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,37.53551483154297,6.277463436126709
82,8461,2023-12-11_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,34.68014907836914,5.393010139465332
82,8462,2023-12-11_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,31.795040130615234,3.132260322570801
82,8463,2023-12-11_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,27.431913375854492,3.132260322570801
82,8464,2023-12-11_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,12.400002479553223,51.448299407958984,3.132260322570801
82,8465,2023-12-11_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.100000381469727,68.18809509277344,3.132260322570801
82,8466,2023-12-11_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.5,58.507110595703125,3.132260322570801
82,8467,2023-12-11_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.5,44.954795837402344,3.253063678741455
82,8468,2023-12-11_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.5,44.894474029541016,3.5939018726348877
82,8469,2023-12-11_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.89997863769531,40.18777847290039,33.061309814453125
82,8470,2023-12-11_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,126.9000015258789,37.958473205566406,38.18251037597656
82,8471,2023-12-11_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,141.89996337890625,44.731781005859375,38.808101654052734
82,8472,2023-12-11_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.79995727539062,41.844810485839844,38.967735290527344
82,8473,2023-12-11_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.4000015258789,39.692604064941406,38.98930358886719
82,8474,2023-12-11_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.4000015258789,44.414886474609375,38.792999267578125
82,8475,2023-12-11_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.4000015258789,64.00481414794922,35.742713928222656
82,8476,2023-12-11_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,44.000003814697266,38.32972717285156,6.296878337860107
82,8477,2023-12-11_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.500001907348633,28.981260299682617,1.1756761074066162
82,8478,2023-12-11_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,2.8000001907348633,39.15092849731445,0.6191175580024719
82,8479,2023-12-11_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.899998664855957,39.33314514160156,0.4788993000984192
82,8480,2022-12-13_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,28.2083740234375,2.198066234588623
82,8481,2022-12-13_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,34.02549743652344,0.7359705567359924
82,8482,2022-12-13_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,28.265972137451172,0.11568768322467804
82,8483,2022-12-13_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,40.037288665771484,0.07138176262378693
82,8484,2022-12-13_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,27.058635711669922,0.027075840160250664
82,8485,2022-12-13_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,19.886322021484375,0.004922879859805107
82,8486,2022-12-13_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,24.026395797729492,0.004922879859805107
82,8487,2022-12-13_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,39.66847229003906,0.0
82,8488,2022-12-13_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,33.999996185302734,51.73735046386719,0.0516902394592762
82,8489,2022-12-13_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,50.38699722290039,0.12307199835777283
82,8490,2022-12-13_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,33.2032356262207,0.3101414442062378
82,8491,2022-12-13_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,34.048667907714844,0.3889075517654419
82,8492,2022-12-13_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,39.697105407714844,0.4676735997200012
82,8493,2022-12-13_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,38.2071647644043,0.4775193929672241
82,8494,2022-12-13_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,36.43400573730469,0.539055347442627
82,8495,2022-12-13_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,34.30292510986328,1.4645569324493408
82,8496,2022-12-13_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.70000171661377,29.375133514404297,1.764852523803711
82,8497,2022-12-13_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.200000286102295,32.68140411376953,1.8288499116897583
82,8498,2022-12-13_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,40.22837448120117,1.9002317190170288
82,8499,2022-12-13_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,31.438339233398438,1.8214657306671143
82,8500,2022-12-13_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,36.89820098876953,1.8116199970245361
82,8501,2022-12-13_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,27.0319766998291,1.7500838041305542
82,8502,2022-12-13_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,24.64486312866211,0.77289217710495
82,8503,2022-12-13_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,26.999996185302734,0.40121471881866455
82,8504,2022-12-13_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,37.17255401611328,0.15999360382556915
82,8505,2022-12-13_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,46.12220764160156,0.009845759719610214
82,8506,2022-12-13_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,46.158294677734375,0.29044994711875916
82,8507,2022-12-13_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,42.224647521972656,1.2430272102355957
82,8508,2022-12-13_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,33.198333740234375,2.5475902557373047
82,8509,2022-12-13_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,35.1002197265625,2.74696683883667
82,8510,2022-12-13_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2999999523162842,37.936866760253906,2.9192678928375244
82,8511,2022-12-13_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2999999523162842,42.478172302246094,3.1974105834960938
82,8512,2022-12-13_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2999999523162842,30.677705764770508,3.5740108489990234
82,8513,2022-12-13_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2999999523162842,28.753719329833984,3.4534003734588623
82,8514,2022-12-13_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2999999523162842,29.99481773376465,2.5598976612091064
82,8515,2022-12-13_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2000001668930054,28.428693771362305,1.8534643650054932
82,8516,2022-12-13_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,36.754825592041016,2.424518585205078
82,8517,2022-12-13_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,43.838138580322266,2.44174861907959
82,8518,2022-12-13_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,53.292415618896484,2.1537599563598633
82,8519,2022-12-13_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,49.375579833984375,1.8140813112258911
82,8520,2023-12-13_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,41.466312408447266,7.694461822509766
82,8521,2023-12-13_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,24.986984252929688,5.892687797546387
82,8522,2023-12-13_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,32.83650207519531,4.263215065002441
82,8523,2023-12-13_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,51.35675811767578,4.0244550704956055
82,8524,2023-12-13_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,50.502830505371094,2.23991060256958
82,8525,2023-12-13_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,40.04566192626953,2.0626869201660156
82,8526,2023-12-13_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,29.43552589416504,1.806697130203247
82,8527,2023-12-13_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,25.013954162597656,0.5932071805000305
82,8528,2023-12-13_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,37.8450813293457,0.014768640510737896
82,8529,2023-12-13_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,41.9209098815918,0.172300785779953
82,8530,2023-12-13_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,44.42721176147461,0.3815231919288635
82,8531,2023-12-13_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,41.54567337036133,0.4652121663093567
82,8532,2023-12-13_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,44.13273239135742,0.4996722936630249
82,8533,2023-12-13_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,49.01914978027344,0.6547430157661438
82,8534,2023-12-13_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,49.4010124206543,0.7950451374053955
82,8535,2023-12-13_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,41.16636657714844,0.792583703994751
82,8536,2023-12-13_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,35.22058868408203,0.7999680638313293
82,8537,2023-12-13_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,21.431560516357422,6.032989501953125
82,8538,2023-12-13_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,32.99295425415039,35.10260009765625
82,8539,2023-12-13_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,30.06233024597168,35.223209381103516
82,8540,2023-12-13_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,36.710304260253906,35.07059860229492
82,8541,2023-12-13_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,27.101242065429688,35.225669860839844
82,8542,2023-12-13_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,12.400002479553223,27.89130401611328,35.703189849853516
82,8543,2023-12-13_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.100000381469727,25.99835968017578,35.76472473144531
82,8544,2023-12-13_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.5,37.62263107299805,30.70892906188965
82,8545,2023-12-13_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.5,44.96437072753906,3.0472631454467773
82,8546,2023-12-13_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.5,38.76273727416992,5.895148754119873
82,8547,2023-12-13_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.89997863769531,43.09691619873047,9.27470588684082
82,8548,2023-12-13_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,126.9000015258789,45.3944091796875,10.793415069580078
82,8549,2023-12-13_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,141.89996337890625,33.7913703918457,10.754032135009766
82,8550,2023-12-13_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.79995727539062,33.78717041015625,11.90106201171875
82,8551,2023-12-13_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.4000015258789,28.924394607543945,24.683320999145508
82,8552,2023-12-13_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.4000015258789,43.986572265625,60.96249008178711
82,8553,2023-12-13_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.4000015258789,38.960262298583984,59.687461853027344
82,8554,2023-12-13_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,44.000003814697266,37.62996292114258,56.73127365112305
82,8555,2023-12-13_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.500001907348633,37.87371826171875,54.91719055175781
82,8556,2023-12-13_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,2.8000001907348633,70.08768463134766,55.45378494262695
82,8557,2023-12-13_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.899998664855957,88.30928802490234,54.887657165527344
82,8558,2023-12-13_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.90000057220459,46.28419494628906,43.14658737182617
82,8559,2023-12-13_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,12.300000190734863,28.679340362548828,7.623080253601074
82,8560,2022-12-15_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,24.14798927307129,0.2757355272769928
82,8561,2022-12-15_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,23.8377685546875,0.23696023225784302
82,8562,2022-12-15_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,27.50757598876953,0.1206343024969101
82,8563,2022-12-15_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,43.15589141845703,0.09047572314739227
82,8564,2022-12-15_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,45.893314361572266,0.11417174339294434
82,8565,2022-12-15_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,41.422393798828125,0.49977073073387146
82,8566,2022-12-15_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,33.999996185302734,51.837318420410156,1.3592901229858398
82,8567,2022-12-15_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,36.98821258544922,1.9086071252822876
82,8568,2022-12-15_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,31.676952362060547,2.324364423751831
82,8569,2022-12-15_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,34.989532470703125,3.4962406158447266
82,8570,2022-12-15_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,32.94527053833008,4.752130031585693
82,8571,2022-12-15_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,35.172080993652344,5.471627235412598
82,8572,2022-12-15_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,41.87196350097656,5.331604957580566
82,8573,2022-12-15_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,52.97918701171875,4.543173789978027
82,8574,2022-12-15_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.70000171661377,46.5584716796875,4.030478477478027
82,8575,2022-12-15_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.200000286102295,45.16902160644531,3.6427249908447266
82,8576,2022-12-15_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,30.22631072998047,2.3954527378082275
82,8577,2022-12-15_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,27.835548400878906,1.128792405128479
82,8578,2022-12-15_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,33.065853118896484,0.4631495177745819
82,8579,2022-12-15_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,44.6016845703125,0.2369602471590042
82,8580,2022-12-15_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,38.40415573120117,0.16587217152118683
82,8581,2022-12-15_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,29.73305320739746,0.16371798515319824
82,8582,2022-12-15_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,25.377206802368164,0.1529470682144165
82,8583,2022-12-15_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,29.167709350585938,0.18525981903076172
82,8584,2022-12-15_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,37.24081039428711,0.2541936933994293
82,8585,2022-12-15_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,35.784446716308594,0.2778896987438202
82,8586,2022-12-15_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,33.562767028808594,0.34897780418395996
82,8587,2022-12-15_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,36.45846176147461,0.8681361675262451
82,8588,2022-12-15_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2999999523162842,31.833227157592773,0.9112198948860168
82,8589,2022-12-15_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2999999523162842,36.02000045776367,1.0253914594650269
82,8590,2022-12-15_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2999999523162842,30.9554443359375,1.8569066524505615
82,8591,2022-12-15_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2999999523162842,36.83024215698242,1.9366114139556885
82,8592,2022-12-15_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2999999523162842,41.47911071777344,1.8353646993637085
82,8593,2022-12-15_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.2000001668930054,41.93161392211914,1.7448890209197998
82,8594,2022-12-15_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,28.377918243408203,1.2257306575775146
82,8595,2022-12-15_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,42.7080078125,1.382986068725586
82,8596,2022-12-15_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,40.98828887939453,4.457006454467773
82,8597,2022-12-15_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,36.15666198730469,12.854015350341797
82,8598,2022-12-15_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,37.503787994384766,21.190706253051758
82,8599,2022-12-15_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,42.23127365112305,22.293649673461914
82,8600,2023-12-15_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,34.85468292236328,4.015398979187012
82,8601,2023-12-15_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,30.66886329650879,2.992161512374878
82,8602,2023-12-15_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,30.105817794799805,1.848289966583252
82,8603,2023-12-15_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,33.06166076660156,2.2166552543640137
82,8604,2023-12-15_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,32.26829528808594,7.509485721588135
82,8605,2023-12-15_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,46.50849151611328,9.635664939880371
82,8606,2023-12-15_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,41.77101135253906,9.213445663452148
82,8607,2023-12-15_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,31.670900344848633,9.941559791564941
82,8608,2023-12-15_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,29.771106719970703,10.150514602661133
82,8609,2023-12-15_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,33.28258514404297,10.126819610595703
82,8610,2023-12-15_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,27.231170654296875,9.687366485595703
82,8611,2023-12-15_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,33.623050689697266,4.136033535003662
82,8612,2023-12-15_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,31.412803649902344,1.3248231410980225
82,8613,2023-12-15_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,33.785953521728516,0.9844620823860168
82,8614,2023-12-15_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,36.03707504272461,0.7130349278450012
82,8615,2023-12-15_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,38.550437927246094,0.5665504336357117
82,8616,2023-12-15_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,36.39434814453125,0.5924006104469299
82,8617,2023-12-15_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,35.935935974121094,0.5924006104469299
82,8618,2023-12-15_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,38.71647262573242,0.6354842782020569
82,8619,2023-12-15_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,40.093406677246094,0.8013564348220825
82,8620,2023-12-15_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,12.400002479553223,27.309038162231445,1.6005587577819824
82,8621,2023-12-15_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.100000381469727,33.398353576660156,1.1826469898223877
82,8622,2023-12-15_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.5,24.87877655029297,1.1201757192611694
82,8623,2023-12-15_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.5,32.534671783447266,1.1007879972457886
82,8624,2023-12-15_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.5,41.89299392700195,1.1007879972457886
82,8625,2023-12-15_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.89997863769531,43.48122024536133,1.085708737373352
82,8626,2023-12-15_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,126.9000015258789,45.91170883178711,1.856906533241272
82,8627,2023-12-15_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,141.89996337890625,24.12982177734375,2.2963600158691406
82,8628,2023-12-15_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.79995727539062,23.43621253967285,2.317901849746704
82,8629,2023-12-15_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.4000015258789,27.222797393798828,2.317902088165283
82,8630,2023-12-15_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.4000015258789,31.27349281311035,2.3114395141601562
82,8631,2023-12-15_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.4000015258789,37.51902770996094,2.311439275741577
82,8632,2023-12-15_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,44.000003814697266,44.57014465332031,2.2834348678588867
82,8633,2023-12-15_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.500001907348633,27.359880447387695,2.098175048828125
82,8634,2023-12-15_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,2.8000001907348633,37.63159942626953,1.040470838546753
82,8635,2023-12-15_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.899998664855957,44.3505859375,1.645796537399292
82,8636,2023-12-15_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.90000057220459,42.96904754638672,1.645796537399292
82,8637,2023-12-15_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,12.300000190734863,38.45503234863281,1.6781092882156372
82,8638,2023-12-15_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,14.499999046325684,31.810813903808594,1.8116687536239624
82,8639,2023-12-15_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,27.5000057220459,35.38231658935547,3.9615442752838135
82,8640,2022-12-17_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,35.35932922363281,0.5199003219604492
82,8641,2022-12-17_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,47.84568786621094,0.8194313049316406
82,8642,2022-12-17_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,40.37479019165039,1.4548649787902832
82,8643,2022-12-17_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,26.960289001464844,5.4899749755859375
