seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,1358,2023-02-26_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.41773223876953,32.007179260253906
82,1359,2023-02-26_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.949066162109375,29.602317810058594
82,1360,2022-02-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.829910278320312,4.459795951843262
82,1361,2022-02-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,23.553508758544922,26.682004928588867
82,1362,2022-02-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.79184341430664,28.84010887145996
82,1363,2022-02-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,25.956912994384766,27.45539665222168
82,1364,2022-02-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.71598243713379,27.178171157836914
82,1365,2022-02-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.61558532714844,38.88851547241211
82,1366,2022-02-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,49.454368591308594,41.42335891723633
82,1367,2022-02-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,60.48308181762695,39.9405517578125
82,1368,2022-02-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.11332702636719,18.130630493164062
82,1369,2022-02-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,27.98615837097168,15.887226104736328
82,1370,2022-02-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,32.851776123046875,15.878695487976074
82,1371,2022-02-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,34.677001953125,15.196290969848633
82,1372,2022-02-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,27.99909210205078,12.476624488830566
82,1373,2022-02-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,29.991455078125,44.1501350402832
82,1374,2022-02-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,40.24297332763672,65.29045867919922
82,1375,2022-02-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,45.839656829833984,88.22492218017578
82,1376,2022-02-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.00000762939453,59.05281066894531,90.25222778320312
82,1377,2022-02-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.000003814697266,65.40290069580078,92.11747741699219
82,1378,2022-02-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,50.88002395629883,109.01124572753906
82,1379,2022-02-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,69.158447265625,103.09138488769531
82,1380,2022-02-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,50.81736373901367,68.80767822265625
82,1381,2022-02-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.99996948242188,37.84920120239258,47.80384063720703
82,1382,2022-02-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,85.99999237060547,32.741424560546875,27.680025100708008
82,1383,2022-02-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,82.99998474121094,25.604782104492188,30.0471134185791
82,1384,2022-02-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.999996185302734,23.567380905151367,29.45711898803711
82,1385,2022-02-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.0,21.892242431640625,12.409807205200195
82,1386,2022-02-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,23.589841842651367,10.878662109375
82,1387,2022-02-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,24.12054443359375,11.128876686096191
82,1388,2022-02-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,26.150726318359375,11.734511375427246
82,1389,2022-02-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,22.52383804321289,9.047544479370117
82,1390,2022-02-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,26.331846237182617,4.603385925292969
82,1391,2022-02-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.90000057220459,27.88821792602539,3.3281426429748535
82,1392,2022-02-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.90000057220459,27.10834503173828,6.23689079284668
82,1393,2022-02-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.90000057220459,27.163034439086914,5.882894039154053
82,1394,2022-02-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,30.145816802978516,9.719996452331543
82,1395,2022-02-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,31.956584930419922,14.40726089477539
82,1396,2022-02-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,33.2108039855957,20.236129760742188
82,1397,2022-02-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,35.427391052246094,27.648746490478516
82,1398,2022-02-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.899999976158142,35.50532531738281,33.7861213684082
82,1399,2022-02-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.75285339355469,33.56007385253906
82,1400,2023-02-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,11.589959144592285,9.95883846282959
82,1401,2023-02-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,12.021265983581543,10.58153247833252
82,1402,2023-02-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,17.658235549926758,10.723700523376465
82,1403,2023-02-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,18.671245574951172,10.809000015258789
82,1404,2023-02-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,14.310505867004395,4.974443435668945
82,1405,2023-02-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.034794807434082,6.718838691711426
82,1406,2023-02-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.660194396972656,20.71807861328125
82,1407,2023-02-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,8.772300720214844,28.164812088012695
82,1408,2023-02-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,11.597723960876465,27.675756454467773
82,1409,2023-02-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,17.37947654724121,27.567710876464844
82,1410,2023-02-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,22.507383346557617,27.95013999938965
82,1411,2023-02-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,21.56249237060547,30.728097915649414
82,1412,2023-02-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,24.84402084350586,26.966341018676758
82,1413,2023-02-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,14.964034080505371,12.367156028747559
82,1414,2023-02-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,8.357794761657715,4.6702046394348145
82,1415,2023-02-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.200002670288086,7.166075706481934,4.536566734313965
82,1416,2023-02-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,13.19999885559082,6.4598164558410645,4.474013328552246
82,1417,2023-02-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.199999809265137,4.884023666381836,3.69920015335083
82,1418,2023-02-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,3.7336554527282715,0.877173900604248
82,1419,2023-02-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,3.0754504203796387,3.829993963241577
82,1420,2023-02-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,2.872610330581665,10.588639259338379
82,1421,2023-02-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,1.7499496936798096,10.604277610778809
82,1422,2023-02-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.19999885559082,1.4668511152267456,10.604278564453125
82,1423,2023-02-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,1.6228560209274292,10.533193588256836
82,1424,2023-02-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,2.460094690322876,10.480591773986816
82,1425,2023-02-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,3.6199607849121094,10.314255714416504
82,1426,2023-02-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,8.240172386169434,6.84252405166626
82,1427,2023-02-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.000001907348633,9.589599609375,0.04549362137913704
82,1428,2023-02-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.000001907348633,10.740850448608398,0.08245718479156494
82,1429,2023-02-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.000003814697266,12.977265357971191,0.26016664505004883
82,1430,2023-02-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,13.117630958557129,0.2971302270889282
82,1431,2023-02-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,12.697443008422852,0.3141903281211853
82,1432,2023-02-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,12.611725807189941,2.5391125679016113
82,1433,2023-02-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,13.162006378173828,4.697216033935547
82,1434,2023-02-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,15.349620819091797,5.871520042419434
82,1435,2023-02-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.26146697998047,6.000892639160156
82,1436,2023-02-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.144311904907227,12.46951675415039
82,1437,2023-02-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.943986892700195,15.746479034423828
82,1438,2023-02-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,19.528156280517578,15.902863502502441
82,1439,2023-02-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.182193756103516,13.690735816955566
82,1440,2022-03-04_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.91942024230957,5.30504846572876
82,1441,2022-03-04_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,19.334657669067383,5.642381191253662
82,1442,2022-03-04_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,19.741439819335938,5.943408966064453
82,1443,2022-03-04_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,18.378353118896484,6.202081203460693
82,1444,2022-03-04_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,21.45367431640625,7.471238136291504
82,1445,2022-03-04_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,31.738479614257812,8.967301368713379
82,1446,2022-03-04_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,32.80802917480469,9.759956359863281
82,1447,2022-03-04_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,30.377758026123047,12.76115894317627
82,1448,2022-03-04_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,35.41547393798828,15.18148422241211
82,1449,2022-03-04_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,39.96892547607422,20.829914093017578
82,1450,2022-03-04_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,38.435977935791016,24.117019653320312
82,1451,2022-03-04_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,48.888179779052734,26.534317016601562
82,1452,2022-03-04_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,54.08197021484375,25.486013412475586
82,1453,2022-03-04_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.000003814697266,77.81366729736328,24.67974281311035
82,1454,2022-03-04_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,92.39644622802734,21.374488830566406
82,1455,2022-03-04_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,72.75975036621094,18.520017623901367
82,1456,2022-03-04_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,58.374488830566406,12.38449764251709
82,1457,2022-03-04_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.99996948242188,39.40443420410156,5.9055914878845215
82,1458,2022-03-04_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,32.064666748046875,11.944299697875977
82,1459,2022-03-04_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,36.47450256347656,16.895376205444336
82,1460,2022-03-04_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.0,44.96897506713867,19.839096069335938
82,1461,2022-03-04_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,46.90814971923828,24.27887725830078
82,1462,2022-03-04_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,37.988895416259766,26.513139724731445
82,1463,2022-03-04_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,30.377384185791016,27.886674880981445
82,1464,2022-03-04_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,26.529088973999023,28.499317169189453
82,1465,2022-03-04_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,23.34695053100586,17.317420959472656
82,1466,2022-03-04_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,23.90871810913086,11.974553108215332
82,1467,2022-03-04_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.90000057220459,24.486469268798828,9.561793327331543
82,1468,2022-03-04_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.90000057220459,23.052001953125,12.425339698791504
82,1469,2022-03-04_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,19.739887237548828,15.748747825622559
82,1470,2022-03-04_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,16.573747634887695,17.99510955810547
82,1471,2022-03-04_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,16.162086486816406,22.321439743041992
82,1472,2022-03-04_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,19.2694091796875,24.446788787841797
82,1473,2022-03-04_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.899999976158142,21.91988754272461,30.018070220947266
82,1474,2022-03-04_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,22.77132225036621,31.925586700439453
82,1475,2022-03-04_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,29.75479507446289,25.487525939941406
82,1476,2022-03-04_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,39.873382568359375,26.516164779663086
82,1477,2022-03-04_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.30000114440918,44.95445251464844,23.64202880859375
82,1478,2022-03-04_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,15.300000190734863,50.501163482666016,20.19609260559082
82,1479,2022-03-04_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.30000114440918,57.54895782470703,19.575885772705078
82,1480,2023-03-04_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.100826263427734,4.197750091552734
82,1481,2023-03-04_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.287227153778076,2.461167335510254
82,1482,2023-03-04_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.107531547546387,6.418398380279541
82,1483,2023-03-04_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,7.287684917449951,5.675661087036133
82,1484,2023-03-04_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,6.855743885040283,5.167393207550049
82,1485,2023-03-04_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,7.711230278015137,6.052324295043945
82,1486,2023-03-04_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,8.935230255126953,9.690374374389648
82,1487,2023-03-04_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,11.964052200317383,10.191078186035156
82,1488,2023-03-04_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,20.78856658935547,10.17141342163086
82,1489,2023-03-04_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,11.691435813903809,5.451780319213867
82,1490,2023-03-04_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,9.133871078491211,7.480315208435059
82,1491,2023-03-04_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,13.19999885559082,9.615615844726562,13.057649612426758
82,1492,2023-03-04_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.199999809265137,9.08068561553955,14.166460990905762
82,1493,2023-03-04_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,6.585495948791504,18.52153205871582
82,1494,2023-03-04_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,5.530420780181885,28.37830352783203
82,1495,2023-03-04_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,5.563296318054199,28.496292114257812
82,1496,2023-03-04_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,5.661046504974365,28.496292114257812
82,1497,2023-03-04_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,8.363351821899414,26.41632652282715
82,1498,2023-03-04_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,10.319161415100098,20.91160011291504
82,1499,2023-03-04_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,16.57059669494629,18.940549850463867
82,1500,2023-03-04_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,22.918399810791016,11.517718315124512
82,1501,2023-03-04_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,17.411537170410156,1.2888227701187134
82,1502,2023-03-04_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,17.12046241760254,2.5262134075164795
82,1503,2023-03-04_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.000001907348633,19.58850860595703,2.9452319145202637
82,1504,2023-03-04_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.000003814697266,19.99991226196289,6.159725666046143
82,1505,2023-03-04_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,20.805980682373047,6.241411209106445
82,1506,2023-03-04_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,22.61359977722168,6.1128315925598145
82,1507,2023-03-04_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,25.20511817932129,5.320175647735596
82,1508,2023-03-04_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,23.431406021118164,5.193108558654785
82,1509,2023-03-04_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,25.625041961669922,6.628663539886475
82,1510,2023-03-04_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,27.198638916015625,6.226284503936768
82,1511,2023-03-04_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,29.885318756103516,3.00120210647583
82,1512,2023-03-04_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.91875076293945,2.8469064235687256
82,1513,2023-03-04_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,29.675661087036133,2.8469064235687256
82,1514,2023-03-04_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,22.143144607543945,2.843881130218506
82,1515,2023-03-04_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,22.445505142211914,3.2371835708618164
82,1516,2023-03-04_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,26.691308975219727,8.53164291381836
82,1517,2023-03-04_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.05540657043457,14.32226848602295
82,1518,2023-03-04_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.0478401184082,14.352522850036621
82,1519,2023-03-04_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,44.851593017578125,14.352521896362305
82,1520,2022-03-07_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,26.249004364013672,4.612685203552246
82,1521,2022-03-07_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,27.20452117919922,11.207307815551758
82,1522,2022-03-07_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,34.439937591552734,34.884037017822266
82,1523,2022-03-07_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,32.4793586730957,37.06126403808594
82,1524,2022-03-07_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,32.41504669189453,37.21943283081055
82,1525,2022-03-07_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,29.119140625,37.589027404785156
82,1526,2022-03-07_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,29.841100692749023,37.4986457824707
82,1527,2022-03-07_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,31.310279846191406,36.7852783203125
82,1528,2022-03-07_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,33.14134216308594,30.561864852905273
82,1529,2022-03-07_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,20.220138549804688,13.812232971191406
82,1530,2022-03-07_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.000003814697266,18.249832153320312,11.430034637451172
82,1531,2022-03-07_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,17.20309829711914,11.38161563873291
82,1532,2022-03-07_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,16.819364547729492,10.93777847290039
82,1533,2022-03-07_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,19.158838272094727,10.639195442199707
82,1534,2022-03-07_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.99996948242188,22.924457550048828,9.381924629211426
82,1535,2022-03-07_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,22.976425170898438,7.50166654586792
82,1536,2022-03-07_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,21.275230407714844,0.49387046694755554
82,1537,2022-03-07_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.0,18.43295669555664,0.5100100040435791
82,1538,2022-03-07_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,18.54805564880371,1.4896810054779053
82,1539,2022-03-07_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,16.59613609313965,6.909344673156738
82,1540,2022-03-07_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,15.114947319030762,19.314208984375
82,1541,2022-03-07_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,14.738181114196777,24.546653747558594
82,1542,2022-03-07_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,16.499011993408203,45.28437042236328
82,1543,2022-03-07_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,14.896345138549805,56.383541107177734
82,1544,2022-03-07_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.90000057220459,12.228544235229492,63.79159927368164
82,1545,2022-03-07_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.90000057220459,12.786066055297852,71.15608215332031
82,1546,2022-03-07_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,18.607236862182617,81.81786346435547
82,1547,2022-03-07_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,19.364971160888672,72.62638854980469
82,1548,2022-03-07_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,18.071243286132812,68.83843994140625
82,1549,2022-03-07_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,21.962718963623047,49.10137176513672
82,1550,2022-03-07_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.899999976158142,23.100351333618164,39.29498291015625
82,1551,2022-03-07_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,22.757837295532227,32.83754348754883
82,1552,2022-03-07_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.837215423583984,29.401432037353516
