seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,4702,2023-07-22_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.10002136230469,150.8939971923828,39.42755126953125
72,4703,2023-07-22_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,119.0999526977539,152.78834533691406,24.803489685058594
72,4704,2023-07-22_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.10000610351562,137.23670959472656,29.470674514770508
72,4705,2023-07-22_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,124.54952239990234,140.91543579101562
72,4706,2023-07-22_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.20000457763672,112.21282958984375,155.207275390625
72,4707,2023-07-22_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,101.73982238769531,154.9911651611328
72,4708,2023-07-22_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.19999694824219,98.30964660644531,161.03237915039062
72,4709,2023-07-22_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,96.32109832763672,162.76121520996094
72,4710,2023-07-22_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.00000762939453,73.86487579345703,165.36412048339844
72,4711,2023-07-22_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.00001525878906,80.93859100341797,155.42660522460938
72,4712,2023-07-22_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.00000762939453,100.26942443847656,40.65320587158203
72,4713,2023-07-22_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.80000305175781,99.81512451171875,33.65081787109375
72,4714,2023-07-22_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.9999771118164,106.92082977294922,34.89582824707031
72,4715,2023-07-22_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.79999542236328,100.46063232421875,31.347867965698242
72,4716,2023-07-22_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,100.70999908447266,31.289810180664062
72,4717,2023-07-22_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.0,101.7008285522461,28.161151885986328
72,4718,2023-07-22_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,106.7137451171875,33.044437408447266
72,4719,2023-07-22_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,99.45613861083984,34.58296585083008
72,4720,2022-07-25_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.0,160.3807373046875,76.50523376464844
72,4721,2022-07-25_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.000003814697266,148.88975524902344,84.8958740234375
72,4722,2022-07-25_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,79.0,152.71591186523438,90.67845916748047
72,4723,2022-07-25_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,95.99998474121094,150.3118438720703,97.03857421875
72,4724,2022-07-25_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,105.99998474121094,154.45742797851562,99.73121643066406
72,4725,2022-07-25_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,123.90003204345703,135.04306030273438,94.73950958251953
72,4726,2022-07-25_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,158.9999237060547,136.19207763671875,81.24313354492188
72,4727,2022-07-25_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,174.0999755859375,133.22955322265625,58.561561584472656
72,4728,2022-07-25_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.0999984741211,144.21414184570312,59.49222183227539
72,4729,2022-07-25_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,100.29998779296875,141.63548278808594,59.352439880371094
72,4730,2022-07-25_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,139.35430908203125,53.73170471191406
72,4731,2022-07-25_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.29998779296875,135.8048858642578,46.922821044921875
72,4732,2022-07-25_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,69.4000015258789,134.21421813964844,51.27815628051758
72,4733,2022-07-25_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.399986267089844,136.4242401123047,65.39620208740234
72,4734,2022-07-25_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.30000305175781,155.9100341796875,72.02115631103516
72,4735,2022-07-25_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.30000686645508,153.07240295410156,74.67335510253906
72,4736,2022-07-25_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.60000228881836,149.33978271484375,82.39817810058594
72,4737,2022-07-25_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.20000457763672,149.11256408691406,88.69575500488281
72,4738,2022-07-25_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.09999084472656,154.55352783203125,89.96115112304688
72,4739,2022-07-25_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.00001525878906,183.20472717285156,75.65918731689453
72,4740,2022-07-25_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,171.8399658203125,57.619873046875
72,4741,2022-07-25_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,163.5301971435547,51.164119720458984
72,4742,2022-07-25_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,175.1542510986328,47.02581787109375
72,4743,2022-07-25_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,176.4567108154297,36.38762664794922
72,4744,2022-07-25_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.9000015258789,167.26028442382812,44.74147415161133
72,4745,2022-07-25_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,78.09999084472656,153.29745483398438,56.15583038330078
72,4746,2022-07-25_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.0999755859375,137.78985595703125,68.16609954833984
72,4747,2022-07-25_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,152.09999084472656,112.9834213256836,84.52435302734375
72,4748,2022-07-25_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,120.09999084472656,90.48262023925781,83.95418548583984
72,4749,2022-07-25_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.00000762939453,81.18648529052734,89.51605987548828
72,4750,2022-07-25_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,115.49998474121094,85.75032043457031,116.91714477539062
72,4751,2022-07-25_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,143.0,87.28450012207031,130.0052032470703
72,4752,2022-07-25_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,121.77562713623047,122.2840576171875
72,4753,2022-07-25_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,47.0,147.0387725830078,109.92063903808594
72,4754,2022-07-25_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,43.000003814697266,146.56881713867188,92.44781494140625
72,4755,2022-07-25_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,149.3369140625,90.30325317382812
72,4756,2022-07-25_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,147.64971923828125,88.8097915649414
72,4757,2022-07-25_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,112.300048828125,164.13336181640625,78.21942138671875
72,4758,2022-07-25_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,84.30001831054688,145.34971618652344,67.37890625
72,4759,2022-07-25_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.60000610351562,91.79949951171875,63.718807220458984
72,4760,2023-07-25_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,127.39997863769531,116.76454162597656,82.90949249267578
72,4761,2023-07-25_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,136.39999389648438,144.03138732910156,91.82982635498047
72,4762,2023-07-25_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,164.4000244140625,176.0709228515625,109.9537582397461
72,4763,2023-07-25_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,168.8587646484375,105.34828186035156
72,4764,2023-07-25_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,192.26446533203125,109.81396484375
72,4765,2023-07-25_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,224.9352569580078,118.9734115600586
72,4766,2023-07-25_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,217.77772521972656,110.53495025634766
72,4767,2023-07-25_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,207.1121368408203,103.92838287353516
72,4768,2023-07-25_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,237.85000610351562,98.49525451660156
72,4769,2023-07-25_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,238.31103515625,88.86128234863281
72,4770,2023-07-25_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,208.17039489746094,90.03472900390625
72,4771,2023-07-25_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,291.99993896484375,181.826416015625,77.44325256347656
72,4772,2023-07-25_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,220.00003051757812,171.296142578125,60.599449157714844
72,4773,2023-07-25_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,187.99996948242188,154.71591186523438,55.317134857177734
72,4774,2023-07-25_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.00001525878906,138.15313720703125,56.05282974243164
72,4775,2023-07-25_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,186.0,136.7200927734375,62.09659194946289
72,4776,2023-07-25_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0999755859375,134.608154296875,68.08148956298828
72,4777,2023-07-25_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,157.59999084472656,128.921142578125,58.388671875
72,4778,2023-07-25_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,107.10001373291016,129.45028686523438,49.37269592285156
72,4779,2023-07-25_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.10002136230469,119.844970703125,49.19245147705078
72,4780,2023-07-25_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,119.0999526977539,125.77857208251953,53.36385726928711
72,4781,2023-07-25_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.10000610351562,131.6411895751953,56.47954177856445
72,4782,2023-07-25_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,123.55050659179688,54.084842681884766
72,4783,2023-07-25_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.20000457763672,111.64752197265625,44.627445220947266
72,4784,2023-07-25_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,114.16759490966797,40.63996124267578
72,4785,2023-07-25_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.19999694824219,125.56378173828125,38.58736038208008
72,4786,2023-07-25_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,129.72657775878906,39.944725036621094
72,4787,2023-07-25_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.00000762939453,134.25355529785156,47.169281005859375
72,4788,2023-07-25_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.00001525878906,132.08949279785156,47.54816436767578
72,4789,2023-07-25_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.00000762939453,132.31776428222656,67.16922760009766
72,4790,2023-07-25_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.80000305175781,122.9515151977539,64.583251953125
72,4791,2023-07-25_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.9999771118164,109.34905242919922,63.40245819091797
72,4792,2023-07-25_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.79999542236328,113.33583068847656,65.15708923339844
72,4793,2023-07-25_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,132.83680725097656,62.91321563720703
72,4794,2023-07-25_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.0,147.63426208496094,57.21891784667969
72,4795,2023-07-25_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,153.05227661132812,48.272830963134766
72,4796,2023-07-25_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,150.67477416992188,20.952680587768555
72,4797,2023-07-25_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,163.38668823242188,17.79653549194336
72,4798,2023-07-25_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,155.3475799560547,18.763978958129883
72,4799,2023-07-25_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.500001907348633,137.81759643554688,17.483861923217773
72,4800,2022-07-29_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,105.99998474121094,106.829833984375,52.340579986572266
72,4801,2022-07-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,123.90003204345703,109.97699737548828,58.70872116088867
72,4802,2022-07-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,158.9999237060547,104.46192932128906,61.418190002441406
72,4803,2022-07-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,174.0999755859375,108.84386444091797,60.34148406982422
72,4804,2022-07-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.0999984741211,98.98460388183594,56.99095153808594
72,4805,2022-07-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,100.29998779296875,93.05784606933594,56.109046936035156
72,4806,2022-07-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,104.7701416015625,65.8489761352539
72,4807,2022-07-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.29998779296875,101.6456069946289,66.97526550292969
72,4808,2022-07-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,69.4000015258789,108.65180969238281,70.08141326904297
72,4809,2022-07-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.399986267089844,119.0365219116211,71.5370864868164
72,4810,2022-07-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.30000305175781,137.0514678955078,87.58848571777344
72,4811,2022-07-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.30000686645508,146.34381103515625,92.09363555908203
72,4812,2022-07-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.60000228881836,152.3856201171875,90.25544738769531
72,4813,2022-07-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.20000457763672,148.05792236328125,76.5274658203125
72,4814,2022-07-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.09999084472656,149.1070556640625,74.20051574707031
72,4815,2022-07-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.00001525878906,146.39947509765625,70.46392059326172
72,4816,2022-07-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,136.21359252929688,59.87751388549805
72,4817,2022-07-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,131.19180297851562,59.994384765625
72,4818,2022-07-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,142.29237365722656,61.84320068359375
72,4819,2022-07-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,138.76219177246094,72.93609619140625
72,4820,2022-07-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.9000015258789,123.47207641601562,78.21336364746094
72,4821,2022-07-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,78.09999084472656,107.7136001586914,79.88862609863281
72,4822,2022-07-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.0999755859375,90.51538848876953,80.33135986328125
72,4823,2022-07-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,152.09999084472656,95.48194885253906,85.92029571533203
72,4824,2022-07-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,120.09999084472656,88.08135986328125,75.55348205566406
72,4825,2022-07-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.00000762939453,94.95240783691406,62.11238098144531
72,4826,2022-07-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,115.49998474121094,113.78497314453125,55.52819061279297
72,4827,2022-07-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,143.0,110.80506134033203,51.55430603027344
72,4828,2022-07-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,114.73898315429688,43.98196029663086
72,4829,2022-07-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,47.0,125.2652816772461,48.8519172668457
72,4830,2022-07-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,43.000003814697266,121.24601745605469,42.79899597167969
72,4831,2022-07-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,109.00489044189453,31.53964614868164
72,4832,2022-07-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,119.568115234375,31.04733657836914
72,4833,2022-07-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,112.300048828125,94.56629180908203,31.752151489257812
72,4834,2022-07-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,84.30001831054688,93.80812072753906,33.23970413208008
72,4835,2022-07-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.60000610351562,96.5946273803711,33.52304458618164
72,4836,2022-07-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.9999771118164,83.65299224853516,34.135780334472656
72,4837,2022-07-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,93.00001525878906,92.32028198242188,38.90657043457031
72,4838,2022-07-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,38.699989318847656,88.51700592041016,47.54854202270508
72,4839,2022-07-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,53.699989318847656,86.58259582519531,52.383087158203125
72,4840,2023-07-29_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,153.2891387939453,79.61946105957031
72,4841,2023-07-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,170.65748596191406,80.2605209350586
72,4842,2023-07-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,180.67433166503906,73.05297088623047
72,4843,2023-07-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,162.6180419921875,61.82904052734375
72,4844,2023-07-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,214.93966674804688,86.77740478515625
72,4845,2023-07-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,266.4728088378906,212.50743103027344
72,4846,2023-07-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,288.2995910644531,210.4567413330078
72,4847,2023-07-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,291.99993896484375,274.9525146484375,206.2101287841797
72,4848,2023-07-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,220.00003051757812,264.8115234375,215.1389923095703
72,4849,2023-07-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,187.99996948242188,221.3356475830078,214.53334045410156
72,4850,2023-07-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.00001525878906,215.06356811523438,228.92010498046875
72,4851,2023-07-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,186.0,151.2564239501953,201.30828857421875
72,4852,2023-07-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0999755859375,122.25639343261719,73.21589660644531
72,4853,2023-07-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,157.59999084472656,118.77796936035156,71.57958984375
72,4854,2023-07-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,107.10001373291016,114.97836303710938,78.2735824584961
72,4855,2023-07-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.10002136230469,95.50596618652344,67.83946228027344
72,4856,2023-07-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,119.0999526977539,115.98417663574219,63.24575424194336
72,4857,2023-07-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.10000610351562,100.50316619873047,55.99216842651367
72,4858,2023-07-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,117.55701446533203,53.89896774291992
72,4859,2023-07-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.20000457763672,100.02465057373047,56.32863998413086
72,4860,2023-07-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,93.30723571777344,46.34433364868164
72,4861,2023-07-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.19999694824219,98.82197570800781,41.300819396972656
72,4862,2023-07-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,114.05183410644531,38.265506744384766
72,4863,2023-07-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.00000762939453,106.51664733886719,36.774410247802734
72,4864,2023-07-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.00001525878906,127.0954360961914,26.761770248413086
72,4865,2023-07-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.00000762939453,146.66102600097656,19.55068588256836
72,4866,2023-07-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.80000305175781,129.95753479003906,15.527210235595703
72,4867,2023-07-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.9999771118164,143.22079467773438,25.072336196899414
72,4868,2023-07-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.79999542236328,124.52311706542969,29.191438674926758
72,4869,2023-07-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,120.7605972290039,29.701457977294922
72,4870,2023-07-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.0,117.38358306884766,29.517284393310547
72,4871,2023-07-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,100.32298278808594,30.12647247314453
72,4872,2023-07-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,92.39720153808594,35.56311798095703
72,4873,2023-07-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,100.5960922241211,35.91021728515625
72,4874,2023-07-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,86.49122619628906,27.834932327270508
72,4875,2023-07-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.500001907348633,71.54000854492188,23.25893783569336
72,4876,2023-07-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.500001907348633,57.046363830566406,22.81975746154785
72,4877,2023-07-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.500003814697266,52.1212158203125,22.292030334472656
72,4878,2023-07-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,56.56109619140625,21.682842254638672
72,4879,2023-07-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,74.00000762939453,81.30712127685547,15.569710731506348
72,4880,2022-08-01_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,174.0999755859375,153.9850616455078,82.19901275634766
72,4881,2022-08-01_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.0999984741211,151.3755340576172,84.77808380126953
72,4882,2022-08-01_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,100.29998779296875,139.5988006591797,76.73941040039062
72,4883,2022-08-01_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,135.6614532470703,79.20376586914062
72,4884,2022-08-01_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.29998779296875,152.9454345703125,91.8795166015625
72,4885,2022-08-01_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,69.4000015258789,150.7948760986328,131.11273193359375
72,4886,2022-08-01_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.399986267089844,129.36956787109375,127.9339599609375
72,4887,2022-08-01_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.30000305175781,100.60171508789062,125.4302749633789
72,4888,2022-08-01_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.30000686645508,106.45042419433594,122.79222106933594
72,4889,2022-08-01_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.60000228881836,131.3306884765625,128.09454345703125
72,4890,2022-08-01_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.20000457763672,96.43983459472656,126.99016571044922
72,4891,2022-08-01_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.09999084472656,102.92352294921875,110.21150970458984
72,4892,2022-08-01_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.00001525878906,111.3440170288086,58.89569854736328
72,4893,2022-08-01_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,123.28656005859375,49.06117630004883
72,4894,2022-08-01_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,120.59100341796875,57.69301223754883
72,4895,2022-08-01_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,125.01175689697266,63.54915237426758
72,4896,2022-08-01_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,133.89158630371094,66.79345703125
72,4897,2022-08-01_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.9000015258789,136.2233428955078,72.23014068603516
