seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,6105,2022-09-23_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.873127937316895,0.025578241795301437
72,6106,2022-09-23_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.118341445922852,0.01705216057598591
72,6107,2022-09-23_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.797601699829102,0.01705216057598591
72,6108,2022-09-23_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.217570304870605,0.019894186407327652
72,6109,2022-09-23_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.59379768371582,0.019894186407327652
72,6110,2022-09-23_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.519670486450195,0.019894186407327652
72,6111,2022-09-23_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.42158317565918,0.019894186407327652
72,6112,2022-09-23_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.387125015258789,0.002842026762664318
72,6113,2022-09-23_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.18706226348877,0.002842026762664318
72,6114,2022-09-23_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.913414001464844,0.002842026762664318
72,6115,2022-09-23_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.995131492614746,0.0
72,6116,2022-09-23_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.959344863891602,0.0
72,6117,2022-09-23_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.256624221801758,0.0
72,6118,2022-09-23_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.591259956359863,0.0
72,6119,2022-09-23_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.390862464904785,0.0
72,6120,2023-09-23_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,32.69999694824219,14.666810035705566,12.470812797546387
72,6121,2023-09-23_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,43.69999694824219,13.13447093963623,7.699050426483154
72,6122,2023-09-23_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.69999313354492,14.167790412902832,8.2674560546875
72,6123,2023-09-23_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.69999313354492,17.073043823242188,12.25197696685791
72,6124,2023-09-23_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,20.482589721679688,18.85968780517578
72,6125,2023-09-23_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,33.999996185302734,26.267051696777344,21.983074188232422
72,6126,2023-09-23_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.20000076293945,28.884553909301758,23.96965217590332
72,6127,2023-09-23_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,30.199996948242188,27.421266555786133,31.236713409423828
72,6128,2023-09-23_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,25.331645965576172,30.338632583618164
72,6129,2023-09-23_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,20.6971492767334,27.522184371948242
72,6130,2023-09-23_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,17.686830520629883,22.227489471435547
72,6131,2023-09-23_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,18.217479705810547,14.875166893005371
72,6132,2023-09-23_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,17.407182693481445,11.0554838180542
72,6133,2023-09-23_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.3999996185302734,14.46264934539795,8.398188591003418
72,6134,2023-09-23_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.399999618530273,14.873953819274902,0.5826154351234436
72,6135,2023-09-23_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,14.559425354003906,0.47746047377586365
72,6136,2023-09-23_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,15.076760292053223,0.47746047377586365
72,6137,2023-09-23_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,15.455992698669434,0.47746047377586365
72,6138,2023-09-23_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,15.741622924804688,0.47746047377586365
72,6139,2023-09-23_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,16.964309692382812,0.47746047377586365
72,6140,2023-09-23_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,16.1275691986084,0.47746047377586365
72,6141,2023-09-23_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,16.15361785888672,0.02842026576399803
72,6142,2023-09-23_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.0,18.255088806152344,2.5805604457855225
72,6143,2023-09-23_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.312185287475586,4.496086120605469
72,6144,2023-09-23_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.99725341796875,4.533032417297363
72,6145,2023-09-23_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.275432586669922,4.578505039215088
72,6146,2023-09-23_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.424583435058594,4.635345458984375
72,6147,2023-09-23_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.61558723449707,4.712080001831055
72,6148,2023-09-23_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.057859420776367,5.036071300506592
72,6149,2023-09-23_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.0,19.592941284179688,2.5549817085266113
72,6150,2023-09-23_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.0,20.441909790039062,0.8639760613441467
72,6151,2023-09-23_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,21.632225036621094,0.8980804085731506
72,6152,2023-09-23_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,23.445796966552734,0.8582919836044312
72,6153,2023-09-23_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,23.76217269897461,0.8014515042304993
72,6154,2023-09-23_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,23.710617065429688,2.091731548309326
72,6155,2023-09-23_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,24.547740936279297,2.1912026405334473
72,6156,2023-09-23_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,24.017072677612305,2.1201517581939697
72,6157,2023-09-23_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,24.193538665771484,1.9297361373901367
72,6158,2023-09-23_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,45.99999237060547,24.982343673706055,1.9212099313735962
72,6159,2023-09-23_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,26.947420120239258,1.9155259132385254
72,6160,2022-09-26_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,65.5999755859375,18.286800384521484,14.800678253173828
72,6161,2022-09-26_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,66.59998321533203,18.800762176513672,20.261381149291992
72,6162,2022-09-26_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,66.70001983642578,21.684127807617188,24.352928161621094
72,6163,2022-09-26_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.3000259399414,23.165298461914062,23.803672790527344
72,6164,2022-09-26_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.3000259399414,23.660900115966797,22.7529239654541
72,6165,2022-09-26_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.3000259399414,29.379159927368164,19.961545944213867
72,6166,2022-09-26_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.100006103515625,21.67667007446289,19.68824577331543
72,6167,2022-09-26_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.09999942779541,18.486753463745117,15.838159561157227
72,6168,2022-09-26_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.100000381469727,20.25801658630371,13.2351713180542
72,6169,2022-09-26_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,19.749526977539062,8.87032413482666
72,6170,2022-09-26_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,19.395164489746094,8.055728912353516
72,6171,2022-09-26_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,16.152084350585938,6.532676696777344
72,6172,2022-09-26_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,13.347386360168457,5.540304183959961
72,6173,2022-09-26_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,12.110127449035645,4.314432621002197
72,6174,2022-09-26_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.671792030334473,3.30879282951355
72,6175,2022-09-26_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.103534698486328,0.03184082731604576
72,6176,2022-09-26_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.046346664428711,0.04776123911142349
72,6177,2022-09-26_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.66513729095459,0.2069653868675232
72,6178,2022-09-26_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.15690803527832,0.3475956916809082
72,6179,2022-09-26_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.537124633789062,0.3396354913711548
72,6180,2022-09-26_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.654536247253418,2.852407217025757
72,6181,2022-09-26_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.574555397033691,5.402327060699463
72,6182,2022-09-26_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.684663772583008,6.185080528259277
72,6183,2022-09-26_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.689614295959473,6.155893325805664
72,6184,2022-09-26_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.473926544189453,5.9966888427734375
72,6185,2022-09-26_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.87665367126465,5.975461959838867
72,6186,2022-09-26_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.353910446166992,6.1346659660339355
72,6187,2022-09-26_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.442140579223633,4.165841579437256
72,6188,2022-09-26_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.605064392089844,7.328697204589844
72,6189,2022-09-26_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.094398498535156,7.312777042388916
72,6190,2022-09-26_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.198123931884766,7.323390960693359
72,6191,2022-09-26_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.211986541748047,7.323390960693359
72,6192,2022-09-26_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.382640838623047,7.203988075256348
72,6193,2022-09-26_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.42741584777832,7.044783592224121
72,6194,2022-09-26_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.414039611816406,6.495529651641846
72,6195,2022-09-26_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.622207641601562,1.0560541152954102
72,6196,2022-09-26_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.898910522460938,2.3801019191741943
72,6197,2022-09-26_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.51633644104004,2.36948823928833
72,6198,2022-09-26_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.67561912536621,2.36948823928833
72,6199,2022-09-26_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.75844955444336,2.36948823928833
72,6200,2023-09-26_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.69999313354492,18.137516021728516,22.30980682373047
72,6201,2023-09-26_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,15.009398460388184,20.152591705322266
72,6202,2023-09-26_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,33.999996185302734,18.388723373413086,15.949601173400879
72,6203,2023-09-26_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.20000076293945,19.950592041015625,25.114456176757812
72,6204,2023-09-26_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,30.199996948242188,21.57695770263672,27.76520347595215
72,6205,2023-09-26_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,22.98877716064453,26.64546775817871
72,6206,2023-09-26_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,23.389333724975586,25.666362762451172
72,6207,2023-09-26_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,23.666088104248047,23.43219757080078
72,6208,2023-09-26_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,25.1138916015625,22.081615447998047
72,6209,2023-09-26_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,20.38783073425293,20.29852867126465
72,6210,2023-09-26_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.3999996185302734,15.44929313659668,9.048102378845215
72,6211,2023-09-26_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.399999618530273,13.697587013244629,4.7071356773376465
72,6212,2023-09-26_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,12.68274211883545,3.80232572555542
72,6213,2023-09-26_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,14.684835433959961,6.240803241729736
72,6214,2023-09-26_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,15.909939765930176,4.4550628662109375
72,6215,2023-09-26_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,17.88568687438965,4.473637104034424
72,6216,2023-09-26_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,19.715038299560547,4.5585455894470215
72,6217,2023-09-26_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,22.25704002380371,5.810951232910156
72,6218,2023-09-26_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,22.338659286499023,6.752909183502197
72,6219,2023-09-26_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.0,22.70058822631836,6.912113189697266
72,6220,2023-09-26_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.16842269897461,5.11575984954834
72,6221,2023-09-26_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,22.61382484436035,4.539971351623535
72,6222,2023-09-26_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,24.567981719970703,4.818578720092773
72,6223,2023-09-26_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,22.677738189697266,5.028197288513184
72,6224,2023-09-26_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.28421974182129,3.8155927658081055
72,6225,2023-09-26_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.28729248046875,2.9956912994384766
72,6226,2023-09-26_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.0,19.8333797454834,3.239804267883301
72,6227,2023-09-26_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.0,17.1304874420166,2.748924970626831
72,6228,2023-09-26_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,17.66196060180664,1.9502506256103516
72,6229,2023-09-26_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,18.15833282470703,1.5283596515655518
72,6230,2023-09-26_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,17.590776443481445,1.2338321208953857
72,6231,2023-09-26_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,17.5693359375,1.154229998588562
72,6232,2023-09-26_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,17.941011428833008,1.0242133140563965
72,6233,2023-09-26_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,16.11056137084961,0.6049756407737732
72,6234,2023-09-26_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,15.234214782714844,0.08756227791309357
72,6235,2023-09-26_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,45.99999237060547,16.87584686279297,0.037147633731365204
72,6236,2023-09-26_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,17.034812927246094,0.03449422866106033
72,6237,2023-09-26_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,134.00001525878906,17.771238327026367,1.1038153171539307
72,6238,2023-09-26_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,19.34339141845703,3.786405086517334
72,6239,2023-09-26_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,20.848482131958008,5.702162265777588
72,6240,2022-09-30_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.3000259399414,22.527074813842773,36.97058868408203
72,6241,2022-09-30_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.3000259399414,15.499568939208984,36.86418151855469
72,6242,2022-09-30_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.100006103515625,10.853889465332031,23.567901611328125
72,6243,2022-09-30_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.09999942779541,12.669898986816406,9.173596382141113
72,6244,2022-09-30_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.100000381469727,14.236674308776855,9.913912773132324
72,6245,2022-09-30_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,19.846267700195312,12.911405563354492
72,6246,2022-09-30_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,18.297805786132812,13.767187118530273
72,6247,2022-09-30_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,14.865145683288574,15.071231842041016
72,6248,2022-09-30_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,13.033014297485352,14.337705612182617
72,6249,2022-09-30_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,14.939046859741211,11.777158737182617
72,6250,2022-09-30_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.680398941040039,9.816563606262207
72,6251,2022-09-30_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.348428726196289,7.409965991973877
72,6252,2022-09-30_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.833145141601562,3.3597280979156494
72,6253,2022-09-30_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.024591445922852,1.813438057899475
72,6254,2022-09-30_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.559041023254395,0.040751416236162186
72,6255,2022-09-30_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.269679069519043,0.013583805412054062
72,6256,2022-09-30_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.416257858276367,0.024903642013669014
72,6257,2022-09-30_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.568830490112305,0.024903642013669014
72,6258,2022-09-30_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.309325218200684,0.022639675065875053
72,6259,2022-09-30_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.928483963012695,0.015847772359848022
72,6260,2022-09-30_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.49126148223877,0.015847772359848022
72,6261,2022-09-30_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.369937896728516,0.05433522164821625
72,6262,2022-09-30_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.168767929077148,0.05659918859601021
72,6263,2022-09-30_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.097302436828613,0.040751416236162186
72,6264,2022-09-30_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.40729808807373,0.040751416236162186
72,6265,2022-09-30_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.773555755615234,0.06339109688997269
72,6266,2022-09-30_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.102548599243164,0.06565506011247635
72,6267,2022-09-30_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.904233932495117,0.06565506011247635
72,6268,2022-09-30_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.159038543701172,0.029431579634547234
72,6269,2022-09-30_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.452302932739258,0.08150283992290497
72,6270,2022-09-30_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.66592025756836,0.08150283992290497
72,6271,2022-09-30_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.3280029296875,0.08150283992290497
72,6272,2022-09-30_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.240983963012695,2.642049789428711
72,6273,2022-09-30_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.09308624267578,3.69705867767334
72,6274,2022-09-30_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.932403564453125,3.7287542819976807
72,6275,2022-09-30_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.20392608642578,3.7264902591705322
72,6276,2022-09-30_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.68633460998535,3.6721549034118652
72,6277,2022-09-30_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.649497985839844,3.8645923137664795
72,6278,2022-09-30_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.461450576782227,3.8645923137664795
72,6279,2022-09-30_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,20.22059440612793,1.2814056873321533
72,6280,2023-09-30_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,30.199996948242188,27.690155029296875,43.92776107788086
72,6281,2023-09-30_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,28.777450561523438,40.719722747802734
72,6282,2023-09-30_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,29.01728057861328,42.91350555419922
72,6283,2023-09-30_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,27.44162940979004,36.098960876464844
72,6284,2023-09-30_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,26.521785736083984,35.039424896240234
72,6285,2023-09-30_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,30.31027603149414,33.24183654785156
72,6286,2023-09-30_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.3999996185302734,31.820219039916992,36.97511672973633
72,6287,2023-09-30_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.399999618530273,25.11829948425293,33.008644104003906
72,6288,2023-09-30_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,19.37075424194336,22.11669921875
72,6289,2023-09-30_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,16.158309936523438,14.138477325439453
72,6290,2023-09-30_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,16.306411743164062,13.787562370300293
72,6291,2023-09-30_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,17.76232147216797,13.212514877319336
72,6292,2023-09-30_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,19.68145179748535,25.304365158081055
72,6293,2023-09-30_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,21.01649284362793,47.294281005859375
72,6294,2023-09-30_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,19.2195987701416,51.31282424926758
72,6295,2023-09-30_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.0,19.11998748779297,52.19123840332031
72,6296,2023-09-30_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.8146915435791,51.68185043334961
72,6297,2023-09-30_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.963346481323242,51.51431655883789
72,6298,2023-09-30_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.543725967407227,51.217735290527344
