seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,1012,2023-02-12_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.761015892028809,2.744363784790039
62,1013,2023-02-12_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,11.934795379638672,1.5650925636291504
62,1014,2023-02-12_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,11.058489799499512,1.8385224342346191
62,1015,2023-02-12_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,10.475996017456055,3.068118095397949
62,1016,2023-02-12_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,11.18689250946045,8.043536186218262
62,1017,2023-02-12_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,11.947803497314453,13.409808158874512
62,1018,2023-02-12_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,12.543758392333984,13.413162231445312
62,1019,2023-02-12_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,15.914250373840332,26.598186492919922
62,1020,2023-02-12_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.147310256958008,29.993412017822266
62,1021,2023-02-12_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.839324951171875,30.553691864013672
62,1022,2023-02-12_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.419240951538086,29.381132125854492
62,1023,2023-02-12_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,13.630269050598145,23.630714416503906
62,1024,2023-02-12_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,11.833497047424316,18.29296112060547
62,1025,2023-02-12_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,15.485888481140137,23.308639526367188
62,1026,2023-02-12_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,17.204456329345703,19.693662643432617
62,1027,2023-02-12_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,16.991060256958008,16.273271560668945
62,1028,2023-02-12_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,22.12834930419922,15.473112106323242
62,1029,2023-02-12_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,18.970245361328125,15.065485000610352
62,1030,2023-02-12_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,17.420137405395508,15.065485000610352
62,1031,2023-02-12_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,21.6156005859375,15.02019214630127
62,1032,2023-02-12_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.945608139038086,9.865283966064453
62,1033,2023-02-12_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.77637481689453,0.17949078977108002
62,1034,2023-02-12_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.913253784179688,0.22478285431861877
62,1035,2023-02-12_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.427627563476562,9.293261528015137
62,1036,2023-02-12_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,22.298358917236328,30.082319259643555
62,1037,2023-02-12_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.305448532104492,38.1258544921875
62,1038,2023-02-12_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,24.84528923034668,39.333641052246094
62,1039,2023-02-12_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,24.02198028564453,40.17070770263672
62,1040,2022-02-15_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,51.00000762939453,49.033714294433594,70.16181945800781
62,1041,2022-02-15_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,56.20001220703125,30.56546974182129,78.73445129394531
62,1042,2022-02-15_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,56.20001220703125,35.467430114746094,76.12753295898438
62,1043,2022-02-15_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,56.20001220703125,43.670265197753906,72.99984741210938
62,1044,2022-02-15_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,55.90000915527344,20.198593139648438,70.4730453491211
62,1045,2022-02-15_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,21.200002670288086,8.018902778625488,33.68500518798828
62,1046,2022-02-15_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.19999885559082,5.15347957611084,15.539814949035645
62,1047,2022-02-15_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.200000286102295,5.404388904571533,11.925259590148926
62,1048,2022-02-15_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.301558971405029,5.5728254318237305
62,1049,2022-02-15_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.470160484313965,9.754369735717773
62,1050,2022-02-15_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.27826499938965,17.453405380249023
62,1051,2022-02-15_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.263278007507324,19.926280975341797
62,1052,2022-02-15_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,6.418393611907959,20.029508590698242
62,1053,2022-02-15_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,15.377679824829102,20.70743179321289
62,1054,2022-02-15_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,8.819064140319824,20.986303329467773
62,1055,2022-02-15_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,15.721553802490234,18.678287506103516
62,1056,2022-02-15_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,15.950922966003418,14.533719062805176
62,1057,2022-02-15_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,12.96430492401123,7.538799285888672
62,1058,2022-02-15_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,6.3678765296936035,6.592789649963379
62,1059,2022-02-15_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.315516471862793,5.7854461669921875
62,1060,2022-02-15_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.980286598205566,3.8533692359924316
62,1061,2022-02-15_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.3999999761581421,11.440807342529297,4.178463459014893
62,1062,2022-02-15_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,7.497608661651611,4.783970832824707
62,1063,2022-02-15_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,11.569549560546875,15.829473495483398
62,1064,2022-02-15_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,21.918466567993164,25.59770965576172
62,1065,2022-02-15_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,25.31182861328125,35.079368591308594
62,1066,2022-02-15_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,29.846410751342773,35.35978317260742
62,1067,2022-02-15_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,27.79578399658203,35.37981414794922
62,1068,2022-02-15_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.600000381469727,28.20972442626953,34.23813247680664
62,1069,2022-02-15_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,19.0,23.2703800201416,33.37532424926758
62,1070,2022-02-15_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.99998474121094,23.772890090942383,22.58403968811035
62,1071,2022-02-15_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,23.95541000366211,14.872679710388184
62,1072,2022-02-15_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,26.005474090576172,13.573843002319336
62,1073,2022-02-15_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,31.740196228027344,14.056092262268066
62,1074,2022-02-15_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.99998474121094,32.60631561279297,15.106870651245117
62,1075,2022-02-15_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,30.231977462768555,15.28559684753418
62,1076,2022-02-15_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,91.0,26.4703311920166,15.25786304473877
62,1077,2022-02-15_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,23.133224487304688,14.801807403564453
62,1078,2022-02-15_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.999996185302734,22.7614688873291,15.855668067932129
62,1079,2022-02-15_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,25.959779739379883,10.914541244506836
62,1080,2023-02-15_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,15.93130111694336,5.8932976722717285
62,1081,2023-02-15_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,13.35513973236084,6.55889368057251
62,1082,2023-02-15_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,19.796627044677734,5.823965072631836
62,1083,2023-02-15_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,16.220298767089844,7.66359806060791
62,1084,2023-02-15_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,16.185977935791016,7.478710174560547
62,1085,2023-02-15_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,17.237207412719727,7.169023036956787
62,1086,2023-02-15_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,12.261363983154297,6.1151628494262695
62,1087,2023-02-15_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.017745971679688,3.8533692359924316
62,1088,2023-02-15_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.17879867553711,2.7455832958221436
62,1089,2023-02-15_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.88683557510376,2.3172597885131836
62,1090,2023-02-15_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,7.741012096405029,0.41753822565078735
62,1091,2023-02-15_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,7.506073474884033,0.4005901515483856
62,1092,2023-02-15_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,7.2161030769348145,0.32201284170150757
62,1093,2023-02-15_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,6.682409763336182,0.3250943422317505
62,1094,2023-02-15_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,6.648522853851318,2.7979681491851807
62,1095,2023-02-15_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,6.710293769836426,2.845731019973755
62,1096,2023-02-15_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,7.97261905670166,2.7733166217803955
62,1097,2023-02-15_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.984642028808594,2.7224724292755127
62,1098,2023-02-15_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.744874954223633,2.5992138385772705
62,1099,2023-02-15_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.77464485168457,2.6130805015563965
62,1100,2023-02-15_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,23.623300552368164,2.593050956726074
62,1101,2023-02-15_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,27.470056533813477,0.14482875168323517
62,1102,2023-02-15_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,23.226003646850586,0.5053598880767822
62,1103,2023-02-15_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,20.743600845336914,0.5053598880767822
62,1104,2023-02-15_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,20.408401489257812,0.5823964476585388
62,1105,2023-02-15_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,22.96243667602539,0.6270776987075806
62,1106,2023-02-15_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,21.529014587402344,0.885920524597168
62,1107,2023-02-15_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,25.6395263671875,20.79524803161621
62,1108,2023-02-15_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,23.581127166748047,39.54595184326172
62,1109,2023-02-15_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.1221923828125,40.57516098022461
62,1110,2023-02-15_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.01303482055664,67.78909301757812
62,1111,2023-02-15_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.428203582763672,97.73937225341797
62,1112,2023-02-15_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,31.47035789489746,97.70855712890625
62,1113,2023-02-15_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,31.200117111206055,97.46820068359375
62,1114,2023-02-15_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,34.61362075805664,77.58969116210938
62,1115,2023-02-15_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,31.22368621826172,61.297996520996094
62,1116,2023-02-15_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,31.182165145874023,65.10359954833984
62,1117,2023-02-15_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,33.40666198730469,40.99115753173828
62,1118,2023-02-15_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,33.257686614990234,10.994660377502441
62,1119,2023-02-15_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.80000114440918,30.72208595275879,18.68290901184082
62,1120,2022-02-19_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,55.90000915527344,7.686415195465088,49.205352783203125
62,1121,2022-02-19_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,21.200002670288086,7.800069808959961,21.757131576538086
62,1122,2022-02-19_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.19999885559082,8.96264362335205,14.139241218566895
62,1123,2022-02-19_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.200000286102295,8.627466201782227,9.99455451965332
62,1124,2022-02-19_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.511539459228516,3.3673524856567383
62,1125,2022-02-19_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.352278709411621,3.9991445541381836
62,1126,2022-02-19_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.002388954162598,4.513509273529053
62,1127,2022-02-19_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.567563056945801,6.101259231567383
62,1128,2022-02-19_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,7.02632474899292,6.309650897979736
62,1129,2022-02-19_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,6.964358806610107,5.375194072723389
62,1130,2022-02-19_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,7.104302406311035,3.954489231109619
62,1131,2022-02-19_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,6.809178352355957,3.7609822750091553
62,1132,2022-02-19_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,6.534946441650391,3.117612838745117
62,1133,2022-02-19_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,7.4166975021362305,2.5900168418884277
62,1134,2022-02-19_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,6.896439552307129,0.9973052740097046
62,1135,2022-02-19_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.957624435424805,0.3737827241420746
62,1136,2022-02-19_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.18355655670166,0.5027873516082764
62,1137,2022-02-19_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.3999999761581421,6.90078592300415,0.6698319315910339
62,1138,2022-02-19_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,6.816761493682861,27.324182510375977
62,1139,2022-02-19_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,7.093398571014404,46.31267547607422
62,1140,2022-02-19_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,6.8115692138671875,46.494606018066406
62,1141,2022-02-19_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,9.21503734588623,47.338096618652344
62,1142,2022-02-19_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,11.239535331726074,48.070777893066406
62,1143,2022-02-19_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,7.59602165222168,54.10588073730469
62,1144,2022-02-19_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.600000381469727,6.557992935180664,58.50692367553711
62,1145,2022-02-19_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,19.0,7.089756011962891,39.40265655517578
62,1146,2022-02-19_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.99998474121094,7.22029447555542,24.444732666015625
62,1147,2022-02-19_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,7.569082736968994,25.246875762939453
62,1148,2022-02-19_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,12.158282279968262,25.473459243774414
62,1149,2022-02-19_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,8.787860870361328,25.797626495361328
62,1150,2022-02-19_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.99998474121094,8.032087326049805,19.856794357299805
62,1151,2022-02-19_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,8.631175994873047,16.729259490966797
62,1152,2022-02-19_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,91.0,8.81214714050293,13.077433586120605
62,1153,2022-02-19_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,8.664133071899414,13.7770357131958
62,1154,2022-02-19_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.999996185302734,9.940074920654297,13.552103996276855
62,1155,2022-02-19_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,12.275517463684082,12.496912002563477
62,1156,2022-02-19_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,14.68577766418457,11.683191299438477
62,1157,2022-02-19_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,11.365447998046875,14.610604286193848
62,1158,2022-02-19_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,13.175677299499512,34.209388732910156
62,1159,2022-02-19_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,18.597492218017578,36.213924407958984
62,1160,2023-02-19_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,9.800808906555176,9.52319049835205
62,1161,2023-02-19_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,7.738003253936768,8.636696815490723
62,1162,2023-02-19_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,7.861011028289795,7.62450647354126
62,1163,2023-02-19_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.772317886352539,3.560859441757202
62,1164,2023-02-19_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.968552589416504,1.475284218788147
62,1165,2023-02-19_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.01099681854248,1.0667693614959717
62,1166,2023-02-19_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,17.354904174804688,1.1147326231002808
62,1167,2023-02-19_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,14.542451858520508,2.292313575744629
62,1168,2023-02-19_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,10.552183151245117,2.528822183609009
62,1169,2023-02-19_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,9.137672424316406,2.704136371612549
62,1170,2023-02-19_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,10.084178924560547,3.139113426208496
62,1171,2023-02-19_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,15.23583698272705,3.473202705383301
62,1172,2023-02-19_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,20.590301513671875,3.436816453933716
62,1173,2023-02-19_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.18728256225586,3.317735433578491
62,1174,2023-02-19_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.652557373046875,4.154611587524414
62,1175,2023-02-19_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.102781295776367,18.49893569946289
62,1176,2023-02-19_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,24.90967559814453,29.383291244506836
62,1177,2023-02-19_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,25.601680755615234,30.314441680908203
62,1178,2023-02-19_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,23.398540496826172,31.118240356445312
62,1179,2023-02-19_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,27.468753814697266,31.141395568847656
62,1180,2023-02-19_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,25.36998748779297,31.09012222290039
62,1181,2023-02-19_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,26.043010711669922,28.7415771484375
62,1182,2023-02-19_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,27.516759872436523,14.155779838562012
62,1183,2023-02-19_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,26.9500732421875,3.1225743293762207
62,1184,2023-02-19_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,28.908695220947266,15.417710304260254
62,1185,2023-02-19_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,30.122455596923828,18.34016227722168
62,1186,2023-02-19_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,29.387990951538086,25.351070404052734
62,1187,2023-02-19_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,29.20557975769043,39.51677322387695
62,1188,2023-02-19_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,37.036808013916016,39.52669906616211
62,1189,2023-02-19_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,44.90863800048828,39.640811920166016
62,1190,2023-02-19_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,42.14725875854492,45.2144775390625
62,1191,2023-02-19_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,39.76178741455078,45.36333084106445
62,1192,2023-02-19_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,34.885589599609375,55.364501953125
62,1193,2023-02-19_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,39.06299591064453,54.2977294921875
62,1194,2023-02-19_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,38.59806823730469,43.486148834228516
62,1195,2023-02-19_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.80000114440918,38.466339111328125,43.9393196105957
62,1196,2023-02-19_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,38.65678787231445,43.934356689453125
62,1197,2023-02-19_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,41.72528839111328,53.46250915527344
62,1198,2023-02-19_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.100000381469727,37.43437576293945,55.96321105957031
62,1199,2023-02-19_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,39.839111328125,42.90066146850586
62,1200,2022-02-22_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.200000286102295,10.641088485717773,8.934410095214844
62,1201,2022-02-22_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.000777244567871,0.7896010279655457
62,1202,2022-02-22_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.876483917236328,0.7642742991447449
62,1203,2022-02-22_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.931731700897217,0.9713583588600159
