seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,3043,2022-05-13_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.39998626708984,81.1781005859375,67.21485137939453
92,3044,2022-05-13_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.29998779296875,64.47024536132812,70.2051010131836
92,3045,2022-05-13_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.10003662109375,32.67197036743164,77.11312866210938
92,3046,2022-05-13_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.60006713867188,40.44219970703125,82.43951416015625
92,3047,2022-05-13_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.79996490478516,58.1846809387207,91.88440704345703
92,3048,2022-05-13_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.80000305175781,95.1814956665039,75.4553451538086
92,3049,2022-05-13_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.80000305175781,98.00732421875,67.58170318603516
92,3050,2022-05-13_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,104.69612121582031,56.769744873046875
92,3051,2022-05-13_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,60.70994567871094,52.92118453979492
92,3052,2022-05-13_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,50.410011291503906,51.85867691040039
92,3053,2022-05-13_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,79.56461334228516,53.56145477294922
92,3054,2022-05-13_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,68.46653747558594,36.9316520690918
92,3055,2022-05-13_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,95.6537094116211,35.215030670166016
92,3056,2022-05-13_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,94.30780792236328,41.61083984375
92,3057,2022-05-13_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,60.29979705810547,52.204769134521484
92,3058,2022-05-13_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,55.93912124633789,68.20814514160156
92,3059,2022-05-13_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,64.45391845703125,72.26435852050781
92,3060,2022-05-13_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,63.674983978271484,67.06257629394531
92,3061,2022-05-13_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,55.9272575378418,80.29373168945312
92,3062,2022-05-13_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,64.21870422363281,93.78446197509766
92,3063,2022-05-13_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,67.5673599243164,98.0275650024414
92,3064,2022-05-13_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,69.73025512695312,92.38278198242188
92,3065,2022-05-13_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,78.35321807861328,91.09877014160156
92,3066,2022-05-13_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,82.55583953857422,93.13726806640625
92,3067,2022-05-13_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,72.38948059082031,95.39034271240234
92,3068,2022-05-13_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,63.241729736328125,87.90779113769531
92,3069,2022-05-13_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,68.02234649658203,78.70515441894531
92,3070,2022-05-13_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.59996032714844,83.4217758178711,81.26625061035156
92,3071,2022-05-13_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,152.0,80.1837158203125,93.55603790283203
92,3072,2022-05-13_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,145.9999542236328,76.9538345336914,96.4182357788086
92,3073,2022-05-13_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.09999084472656,66.86844635009766,109.15101623535156
92,3074,2022-05-13_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.100013732910156,75.979248046875,108.88453674316406
92,3075,2022-05-13_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,79.79998779296875,84.26040649414062,101.42967224121094
92,3076,2022-05-13_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,86.29998779296875,85.91586303710938,95.9233169555664
92,3077,2022-05-13_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.49996948242188,109.56389617919922,86.34690856933594
92,3078,2022-05-13_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,102.50000762939453,99.53779602050781,79.29698181152344
92,3079,2022-05-13_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.5,80.29544067382812,63.6846923828125
92,3080,2023-05-13_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.0,54.30377960205078,46.463069915771484
92,3081,2023-05-13_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,60.03740692138672,24.922203063964844
92,3082,2023-05-13_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.791706085205078,13.864511489868164
92,3083,2023-05-13_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.473759651184082,3.8451006412506104
92,3084,2023-05-13_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.60042142868042,2.927952527999878
92,3085,2023-05-13_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,4.0,4.139037609100342,5.170639514923096
92,3086,2023-05-13_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.999998092651367,11.286101341247559,7.707505702972412
92,3087,2023-05-13_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,18.355998992919922,11.742958068847656
92,3088,2023-05-13_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,17.063196182250977,14.542855262756348
92,3089,2023-05-13_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,33.669158935546875,22.060009002685547
92,3090,2023-05-13_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,72.46332550048828,29.611774444580078
92,3091,2023-05-13_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,99.84065246582031,36.9904899597168
92,3092,2023-05-13_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,80.32936096191406,48.048179626464844
92,3093,2023-05-13_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,63.28330993652344,57.24734878540039
92,3094,2023-05-13_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,60.53390884399414,72.6346664428711
92,3095,2023-05-13_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,95.3590087890625,92.68733978271484
92,3096,2023-05-13_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,101.66753387451172,102.26029205322266
92,3097,2023-05-13_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,88.5434341430664,112.96150970458984
92,3098,2023-05-13_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,63.3248291015625,121.2815933227539
92,3099,2023-05-13_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,62.600101470947266,110.39002990722656
92,3100,2023-05-13_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,69.9891128540039,106.04654693603516
92,3101,2023-05-13_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,72.54218292236328,101.75152587890625
92,3102,2023-05-13_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,82.447021484375,97.2903823852539
92,3103,2023-05-13_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,82.59083557128906,86.57186889648438
92,3104,2023-05-13_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,101.74819946289062,78.7397689819336
92,3105,2023-05-13_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,102.23822784423828,83.5262451171875
92,3106,2023-05-13_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.0,106.7077865600586,103.1324462890625
92,3107,2023-05-13_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,111.91183471679688,110.14430236816406
92,3108,2023-05-13_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,139.33343505859375,102.62715148925781
92,3109,2023-05-13_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,144.43138122558594,91.21644592285156
92,3110,2023-05-13_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,138.21884155273438,104.23995208740234
92,3111,2023-05-13_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,116.03478240966797,108.98834991455078
92,3112,2023-05-13_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.69999694824219,114.73274993896484,100.21487426757812
92,3113,2023-05-13_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.70000457763672,107.39877319335938,81.28009033203125
92,3114,2023-05-13_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.70000457763672,121.94352722167969,75.14385223388672
92,3115,2023-05-13_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,66.00001525878906,122.86324310302734,92.10589599609375
92,3116,2023-05-13_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,133.72959899902344,95.97869110107422
92,3117,2023-05-13_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,126.62415313720703,92.05398559570312
92,3118,2023-05-13_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.19998931884766,130.8399200439453,98.60554504394531
92,3119,2023-05-13_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.20000457763672,132.2190704345703,112.08589172363281
92,3120,2022-05-16_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.39998626708984,94.13731384277344,75.164306640625
92,3121,2022-05-16_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.29998779296875,77.11793518066406,74.77399444580078
92,3122,2022-05-16_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.10003662109375,48.877723693847656,78.61975860595703
92,3123,2022-05-16_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.60006713867188,43.5161247253418,81.38054656982422
92,3124,2022-05-16_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.79996490478516,46.984073638916016,91.14893341064453
92,3125,2022-05-16_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.80000305175781,50.797157287597656,97.7984619140625
92,3126,2022-05-16_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.80000305175781,69.38587188720703,93.24728393554688
92,3127,2022-05-16_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,82.20635986328125,99.2379379272461
92,3128,2022-05-16_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,103.62709045410156,101.36851501464844
92,3129,2022-05-16_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,82.90583038330078,111.13690185546875
92,3130,2022-05-16_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,61.23413848876953,116.9592514038086
92,3131,2022-05-16_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,86.32843017578125,110.85042572021484
92,3132,2022-05-16_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,87.93785858154297,106.21688842773438
92,3133,2022-05-16_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,90.96237182617188,105.90177917480469
92,3134,2022-05-16_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,106.99104309082031,115.38369750976562
92,3135,2022-05-16_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,102.99842834472656,126.60588836669922
92,3136,2022-05-16_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,106.88398742675781,124.60780334472656
92,3137,2022-05-16_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,127.76123046875,126.73480224609375
92,3138,2022-05-16_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,145.97366333007812,121.34571075439453
92,3139,2022-05-16_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,141.36322021484375,112.06431579589844
92,3140,2022-05-16_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,134.34588623046875,91.42107391357422
92,3141,2022-05-16_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,122.90849304199219,71.8413314819336
92,3142,2022-05-16_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,100.7227554321289,57.36779022216797
92,3143,2022-05-16_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,97.77287292480469,49.33966827392578
92,3144,2022-05-16_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,106.67179107666016,36.570579528808594
92,3145,2022-05-16_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,168.63552856445312,30.92009925842285
92,3146,2022-05-16_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,151.9259033203125,25.12638282775879
92,3147,2022-05-16_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.59996032714844,134.59373474121094,21.130226135253906
92,3148,2022-05-16_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,152.0,125.1161117553711,38.346649169921875
92,3149,2022-05-16_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,145.9999542236328,115.3433837890625,56.22193908691406
92,3150,2022-05-16_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.09999084472656,112.01779174804688,68.57923126220703
92,3151,2022-05-16_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.100013732910156,114.29826354980469,81.80665588378906
92,3152,2022-05-16_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,79.79998779296875,113.52741241455078,93.0145263671875
92,3153,2022-05-16_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,86.29998779296875,100.55656433105469,107.52387237548828
92,3154,2022-05-16_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.49996948242188,83.78028106689453,116.5689468383789
92,3155,2022-05-16_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,102.50000762939453,94.25242614746094,111.98553466796875
92,3156,2022-05-16_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.5,91.0839614868164,111.23714447021484
92,3157,2022-05-16_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,160.39999389648438,94.09961700439453,112.40449523925781
92,3158,2022-05-16_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,172.39999389648438,85.21653747558594,107.64203643798828
92,3159,2022-05-16_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,122.30001068115234,87.55357360839844,102.2314682006836
92,3160,2023-05-16_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.8165082931518555,1.4394763708114624
92,3161,2023-05-16_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.208235740661621,9.54279899597168
92,3162,2023-05-16_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,4.0,17.62305450439453,13.503149032592773
92,3163,2023-05-16_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.999998092651367,7.45947265625,18.20830535888672
92,3164,2023-05-16_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,7.392377853393555,21.090837478637695
92,3165,2023-05-16_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,13.567936897277832,22.014678955078125
92,3166,2023-05-16_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,46.863037109375,30.21826171875
92,3167,2023-05-16_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,57.69966125488281,36.67442321777344
92,3168,2023-05-16_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,74.39295959472656,29.35529327392578
92,3169,2023-05-16_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,93.87057495117188,27.221145629882812
92,3170,2023-05-16_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,99.00558471679688,25.624113082885742
92,3171,2023-05-16_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,94.80555725097656,32.345252990722656
92,3172,2023-05-16_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,107.56792449951172,40.201499938964844
92,3173,2023-05-16_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,124.69046020507812,39.542633056640625
92,3174,2023-05-16_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,111.28756713867188,34.61547088623047
92,3175,2023-05-16_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,105.74935150146484,39.44236755371094
92,3176,2023-05-16_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,100.66432189941406,45.80542755126953
92,3177,2023-05-16_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,109.15858459472656,57.3355598449707
92,3178,2023-05-16_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,91.52903747558594,71.6551284790039
92,3179,2023-05-16_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,84.44770812988281,73.48490905761719
92,3180,2023-05-16_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,95.61813354492188,67.1003646850586
92,3181,2023-05-16_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,115.51315307617188,65.80054473876953
92,3182,2023-05-16_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,101.50767517089844,60.615562438964844
92,3183,2023-05-16_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.0,116.07748413085938,70.23713684082031
92,3184,2023-05-16_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,92.59371948242188,80.01626586914062
92,3185,2023-05-16_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,86.24252319335938,74.19032287597656
92,3186,2023-05-16_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,98.14513397216797,74.5770492553711
92,3187,2023-05-16_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,92.39738464355469,90.15705871582031
92,3188,2023-05-16_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,96.93096923828125,107.60623931884766
92,3189,2023-05-16_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.69999694824219,106.45396423339844,122.03680419921875
92,3190,2023-05-16_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.70000457763672,115.6384506225586,115.20824432373047
92,3191,2023-05-16_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.70000457763672,113.35224914550781,111.69548797607422
92,3192,2023-05-16_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,66.00001525878906,120.51634979248047,105.275146484375
92,3193,2023-05-16_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,114.96371459960938,105.15339660644531
92,3194,2023-05-16_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,116.54115295410156,106.14527130126953
92,3195,2023-05-16_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.19998931884766,107.55824279785156,109.3644027709961
92,3196,2023-05-16_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.20000457763672,115.04856872558594,111.45199584960938
92,3197,2023-05-16_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,47.69999694824219,115.5671157836914,119.50877380371094
92,3198,2023-05-16_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.79999923706055,115.3095474243164,125.67131042480469
92,3199,2023-05-16_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.799997329711914,102.22887420654297,130.8204803466797
92,3200,2022-05-20_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.79996490478516,80.93175506591797,177.03282165527344
92,3201,2022-05-20_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.80000305175781,87.41931915283203,173.9040985107422
92,3202,2022-05-20_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.80000305175781,74.79497528076172,164.31602478027344
92,3203,2022-05-20_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,74.67284393310547,153.329345703125
92,3204,2022-05-20_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,72.72543334960938,124.08492279052734
92,3205,2022-05-20_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,81.72340393066406,91.52507019042969
92,3206,2022-05-20_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,92.30056762695312,77.43256378173828
92,3207,2022-05-20_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,106.96417236328125,62.4216423034668
92,3208,2022-05-20_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,100.7961196899414,53.35945510864258
92,3209,2022-05-20_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,61.176063537597656,46.61044692993164
92,3210,2022-05-20_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,56.81220626831055,44.86126708984375
92,3211,2022-05-20_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,66.82584381103516,51.507381439208984
92,3212,2022-05-20_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,63.84000015258789,69.26592254638672
92,3213,2022-05-20_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,66.13746643066406,88.99848175048828
92,3214,2022-05-20_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,81.43123626708984,111.99693298339844
92,3215,2022-05-20_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,80.73719787597656,122.73970031738281
92,3216,2022-05-20_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,91.89549255371094,130.2127685546875
92,3217,2022-05-20_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,109.32269287109375,125.05288696289062
92,3218,2022-05-20_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,129.3209686279297,120.51798248291016
92,3219,2022-05-20_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,111.82836151123047,118.5630111694336
92,3220,2022-05-20_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,109.73188781738281,113.31929016113281
92,3221,2022-05-20_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,113.96760559082031,105.24409484863281
92,3222,2022-05-20_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,102.58655548095703,101.78767395019531
92,3223,2022-05-20_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.59996032714844,98.91282653808594,111.71873474121094
92,3224,2022-05-20_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,152.0,109.99874877929688,144.04612731933594
92,3225,2022-05-20_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,145.9999542236328,106.52720642089844,148.45909118652344
92,3226,2022-05-20_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.09999084472656,82.34593200683594,143.577392578125
92,3227,2022-05-20_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.100013732910156,100.02532958984375,130.5557403564453
92,3228,2022-05-20_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,79.79998779296875,80.7640151977539,121.51261138916016
92,3229,2022-05-20_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,86.29998779296875,77.67015838623047,115.61722564697266
92,3230,2022-05-20_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.49996948242188,82.01114654541016,98.52177429199219
92,3231,2022-05-20_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,102.50000762939453,78.76680755615234,76.66276550292969
92,3232,2022-05-20_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.5,70.48310852050781,71.48764038085938
92,3233,2022-05-20_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,160.39999389648438,66.69608306884766,74.4601058959961
92,3234,2022-05-20_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,172.39999389648438,62.349639892578125,76.47222900390625
