seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,7556,2022-11-19_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,21.547225952148438,0.2640261650085449
52,7557,2022-11-19_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,24.87749481201172,0.2640261650085449
52,7558,2022-11-19_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,17.504873275756836,0.2640261650085449
52,7559,2022-11-19_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0000057220459,13.51707935333252,0.26617270708084106
52,7560,2023-11-19_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.1382615566253662,0.3713539242744446
52,7561,2023-11-19_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.5878798961639404,0.42501774430274963
52,7562,2023-11-19_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.4974205791950226,0.4357505440711975
52,7563,2023-11-19_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.41409051418304443,1.1505529880523682
52,7564,2023-11-19_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.052257418632507324,1.1848978996276855
52,7565,2023-11-19_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.14379337430000305,1.1205013990402222
52,7566,2023-11-19_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.4739193618297577,1.3244240283966064
52,7567,2023-11-19_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.5378949642181396,1.42960524559021
52,7568,2023-11-19_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,0.5438175797462463,1.3737947940826416
52,7569,2023-11-19_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,1.894103765487671,1.3695015907287598
52,7570,2023-11-19_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,1.056555986404419,0.6418197154998779
52,7571,2023-11-19_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,0.895819365978241,0.6074748635292053
52,7572,2023-11-19_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,1.2259957790374756,0.6053283214569092
52,7573,2023-11-19_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,0.5168548822402954,0.33486247062683105
52,7574,2023-11-19_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,2.226832628250122,0.04293108731508255
52,7575,2023-11-19_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,2.5856661796569824,0.01287932600826025
52,7576,2023-11-19_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,4.485785961151123,0.0
52,7577,2023-11-19_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,2.5513405799865723,0.0
52,7578,2023-11-19_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,2.239546298980713,0.0
52,7579,2023-11-19_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,1.7803784608840942,0.0
52,7580,2023-11-19_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,4.709776401519775,0.0
52,7581,2023-11-19_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,4.441994667053223,0.0
52,7582,2023-11-19_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6000001430511475,4.137847423553467,0.7212422490119934
52,7583,2023-11-19_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6000001430511475,2.19746994972229,1.1162083148956299
52,7584,2023-11-19_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,1.2666078805923462,1.208510160446167
52,7585,2023-11-19_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,0.5234863758087158,1.2085100412368774
52,7586,2023-11-19_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,0.17638352513313293,1.208510160446167
52,7587,2023-11-19_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,1.2225587368011475,1.208510160446167
52,7588,2023-11-19_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,4.996335506439209,1.208510160446167
52,7589,2023-11-19_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.665658950805664,0.4872678220272064
52,7590,2023-11-19_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.7982475757598877,0.09230182319879532
52,7591,2023-11-19_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.300048828125,0.0
52,7592,2023-11-19_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.41203236579895,0.0021465541794896126
52,7593,2023-11-19_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.291173934936523,52.601314544677734
52,7594,2023-11-19_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.569770812988281,62.458290100097656
52,7595,2023-11-19_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.3777360916137695,63.22246551513672
52,7596,2023-11-19_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.2030586004257202,63.224609375
52,7597,2023-11-19_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.420365810394287,63.23534393310547
52,7598,2023-11-19_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.9479777812957764,63.29330062866211
52,7599,2023-11-19_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.39057731628418,63.39633560180664
52,7600,2022-11-21_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,9.06551742553711,18.562509536743164
52,7601,2022-11-21_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,13.130352973937988,18.382596969604492
52,7602,2022-11-21_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,11.96428108215332,18.307228088378906
52,7603,2022-11-21_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,10.576337814331055,28.486827850341797
52,7604,2022-11-21_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.00000762939453,31.682437896728516,30.05740737915039
52,7605,2022-11-21_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,17.270599365234375,28.518434524536133
52,7606,2022-11-21_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,11.139817237854004,23.091907501220703
52,7607,2022-11-21_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,10.879430770874023,15.523462295532227
52,7608,2022-11-21_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,6.887661933898926,15.166069984436035
52,7609,2022-11-21_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,6.3274030685424805,15.156344413757324
52,7610,2022-11-21_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,4.940127849578857,4.950003147125244
52,7611,2022-11-21_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,3.4448752403259277,2.2829337120056152
52,7612,2022-11-21_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.3192451000213623,0.7609778046607971
52,7613,2022-11-21_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.13875150680542,0.27229878306388855
52,7614,2022-11-21_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.155759811401367,0.6564344763755798
52,7615,2022-11-21_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.4757423400878906,0.7293717265129089
52,7616,2022-11-21_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.540377616882324,0.7609778046607971
52,7617,2022-11-21_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.727556228637695,0.7609778046607971
52,7618,2022-11-21_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.1526975631713867,0.7585465908050537
52,7619,2022-11-21_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.42527276277542114,0.6880406141281128
52,7620,2022-11-21_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.5250053405761719,0.49354150891304016
52,7621,2022-11-21_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.47489362955093384,0.10454326868057251
52,7622,2022-11-21_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.38319599628448486,0.03160610795021057
52,7623,2022-11-21_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.5193300247192383,0.0
52,7624,2022-11-21_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.444155693054199,0.009724956005811691
52,7625,2022-11-21_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.356171607971191,0.03160610795021057
52,7626,2022-11-21_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.055582523345947,0.03160610795021057
52,7627,2022-11-21_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.336578369140625,0.04376230016350746
52,7628,2022-11-21_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.989708423614502,0.06321221590042114
52,7629,2022-11-21_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.9525280594825745,0.1288556605577469
52,7630,2022-11-21_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,0.34878647327423096,0.30390486121177673
52,7631,2022-11-21_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,2.6409995555877686,0.6151034235954285
52,7632,2022-11-21_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,27.000001907348633,1.904109239578247,0.6807469129562378
52,7633,2022-11-21_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.500003814697266,1.9512182474136353,0.680746853351593
52,7634,2022-11-21_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,3.888436794281006,0.6685906648635864
52,7635,2022-11-21_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,2.1743619441986084,0.651572048664093
52,7636,2022-11-21_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,2.5271310806274414,0.5883598327636719
52,7637,2022-11-21_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0000057220459,4.003979206085205,0.41331061720848083
52,7638,2022-11-21_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,5.228707790374756,0.09481830894947052
52,7639,2022-11-21_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.999999523162842,4.565512657165527,0.0072937170043587685
52,7640,2023-11-21_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.5153708457946777,0.5494600534439087
52,7641,2023-11-21_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.9946558475494385,0.5616161823272705
52,7642,2023-11-21_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.8214002251625061,0.6977656483650208
52,7643,2023-11-21_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.7594186067581177,0.5689098834991455
52,7644,2023-11-21_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.757758617401123,0.4230356216430664
52,7645,2023-11-21_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.702011823654175,0.18234294652938843
52,7646,2023-11-21_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,4.089356899261475,0.18477417528629303
52,7647,2023-11-21_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,6.761513710021973,0.3087673783302307
52,7648,2023-11-21_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,5.383095741271973,0.4424854815006256
52,7649,2023-11-21_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,5.960141658782959,0.3355109989643097
52,7650,2023-11-21_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,2.928422689437866,0.3282172679901123
52,7651,2023-11-21_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,0.9377222061157227,0.3379422426223755
52,7652,2023-11-21_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,0.2892749309539795,0.3476671576499939
52,7653,2023-11-21_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,0.693547248840332,3.7854392528533936
52,7654,2023-11-21_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,0.9902242422103882,5.166383266448975
52,7655,2023-11-21_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,3.382671594619751,5.251476287841797
52,7656,2023-11-21_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,6.828093528747559,5.302532196044922
52,7657,2023-11-21_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,19.242809295654297,5.431387901306152
52,7658,2023-11-21_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,21.92137336730957,5.601574897766113
52,7659,2023-11-21_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,13.124384880065918,5.618593692779541
52,7660,2023-11-21_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6000001430511475,5.157190322875977,2.2926583290100098
52,7661,2023-11-21_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6000001430511475,0.7027528285980225,0.7852901816368103
52,7662,2023-11-21_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,0.9749218225479126,0.5543224811553955
52,7663,2023-11-21_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,0.36813971400260925,0.4643666446208954
52,7664,2023-11-21_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,0.595434308052063,0.3646858334541321
52,7665,2023-11-21_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,0.7590744495391846,1.7067296504974365
52,7666,2023-11-21_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,1.0387883186340332,4.415129661560059
52,7667,2023-11-21_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.0419540405273438,4.911102294921875
52,7668,2023-11-21_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.6587655544281006,5.727998733520508
52,7669,2023-11-21_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.0309431552886963,5.932223320007324
52,7670,2023-11-21_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.1754977703094482,5.961398124694824
52,7671,2023-11-21_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.3017680644989014,5.932223320007324
52,7672,2023-11-21_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.456079006195068,4.604766368865967
52,7673,2023-11-21_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.70139217376709,4.6655473709106445
52,7674,2023-11-21_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.84714412689209,6.625126838684082
52,7675,2023-11-21_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.446382522583008,5.808230400085449
52,7676,2023-11-21_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.587864875793457,5.616162300109863
52,7677,2023-11-21_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.222611427307129,5.586987495422363
52,7678,2023-11-21_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.999999523162842,16.44578742980957,5.604006290435791
52,7679,2023-11-21_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.1999993324279785,22.103252410888672,5.484875679016113
52,7680,2022-11-23_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,32.03688430786133,27.333518981933594
52,7681,2022-11-23_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,40.929996490478516,33.71644592285156
52,7682,2022-11-23_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.00000762939453,35.68973922729492,33.933380126953125
52,7683,2022-11-23_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,21.994346618652344,29.068981170654297
52,7684,2022-11-23_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,17.71894073486328,20.761734008789062
52,7685,2022-11-23_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,21.70812225341797,19.21768569946289
52,7686,2022-11-23_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,19.342348098754883,19.39633560180664
52,7687,2022-11-23_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,15.741216659545898,19.17174530029297
52,7688,2022-11-23_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,13.78662395477295,14.233336448669434
52,7689,2022-11-23_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,8.045698165893555,9.902338981628418
52,7690,2022-11-23_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.982912063598633,10.223910331726074
52,7691,2022-11-23_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.909073829650879,10.660326957702637
52,7692,2022-11-23_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.312788963317871,10.407665252685547
52,7693,2022-11-23_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.2325339317321777,9.264302253723145
52,7694,2022-11-23_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.0378363132476807,7.27362585067749
52,7695,2022-11-23_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.1469706296920776,5.749992370605469
52,7696,2022-11-23_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.0422555208206177,3.843536853790283
52,7697,2022-11-23_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.570992112159729,0.7069453001022339
52,7698,2022-11-23_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.6400493383407593,0.0
52,7699,2022-11-23_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.3369234800338745,0.0
52,7700,2022-11-23_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.6790269017219543,0.0
52,7701,2022-11-23_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.4997774362564087,0.035730089992284775
52,7702,2022-11-23_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.3131128251552582,0.10208596289157867
52,7703,2022-11-23_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.3527500331401825,0.1990676373243332
52,7704,2022-11-23_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.7935298681259155,0.5359513163566589
52,7705,2022-11-23_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.307088613510132,3.8894755840301514
52,7706,2022-11-23_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,29.738285064697266,25.899211883544922
52,7707,2022-11-23_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,18.78566551208496,27.644880294799805
52,7708,2022-11-23_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,11.515898704528809,30.08728790283203
52,7709,2022-11-23_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,10.233741760253906,30.493080139160156
52,7710,2022-11-23_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,27.000001907348633,11.52082633972168,32.248958587646484
52,7711,2022-11-23_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.500003814697266,17.02117919921875,32.58584213256836
52,7712,2022-11-23_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,18.01300811767578,29.2374210357666
52,7713,2022-11-23_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,13.26061725616455,7.227686882019043
52,7714,2022-11-23_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,15.440827369689941,5.4820170402526855
52,7715,2022-11-23_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0000057220459,13.907326698303223,3.008983850479126
52,7716,2022-11-23_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,12.133970260620117,2.5368363857269287
52,7717,2022-11-23_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.999999523162842,5.661746025085449,0.6839759945869446
52,7718,2022-11-23_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.499999761581421,4.994695663452148,0.6839760541915894
52,7719,2022-11-23_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.3646938800811768,14.756526947021484
52,7720,2023-11-23_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.8188183307647705,0.6431416273117065
52,7721,2023-11-23_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.9965474605560303,0.592098593711853
52,7722,2023-11-23_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.7820650339126587,0.599755048751831
52,7723,2023-11-23_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.016496181488037,0.37771809101104736
52,7724,2023-11-23_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,7.231115818023682,0.3547487258911133
52,7725,2023-11-23_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,5.655041217803955,0.35985302925109863
52,7726,2023-11-23_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,6.629410266876221,0.3394358158111572
52,7727,2023-11-23_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,5.7190022468566895,0.5359513759613037
52,7728,2023-11-23_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,3.916302442550659,0.6559023857116699
52,7729,2023-11-23_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,5.797240257263184,0.5972029566764832
52,7730,2023-11-23_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,4.963228225708008,0.8626264333724976
52,7731,2023-11-23_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,4.347370147705078,0.8549700379371643
52,7732,2023-11-23_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,2.278764247894287,0.8626263737678528
52,7733,2023-11-23_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,1.7991243600845337,0.9187737703323364
52,7734,2023-11-23_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,2.179290533065796,0.7018410563468933
52,7735,2023-11-23_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,1.485762357711792,9.256646156311035
52,7736,2023-11-23_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,1.7556462287902832,31.268930435180664
52,7737,2023-11-23_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,3.0718843936920166,33.8542594909668
52,7738,2023-11-23_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6000001430511475,40.38296890258789,45.70899200439453
52,7739,2023-11-23_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6000001430511475,59.37202453613281,45.79066467285156
52,7740,2023-11-23_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,43.23652267456055,47.04121398925781
52,7741,2023-11-23_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,41.936683654785156,47.13309097290039
52,7742,2023-11-23_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,20.068607330322266,38.79777145385742
52,7743,2023-11-23_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,28.948640823364258,17.017730712890625
52,7744,2023-11-23_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,22.997093200683594,14.483447074890137
52,7745,2023-11-23_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.287935733795166,2.761425495147705
52,7746,2023-11-23_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.672245025634766,7.21237325668335
52,7747,2023-11-23_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.493290901184082,7.773846626281738
52,7748,2023-11-23_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.325688600540161,7.590092182159424
52,7749,2023-11-23_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.9084386825561523,7.268521308898926
