seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,6706,2023-10-17_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.19999885559082,22.877307891845703,1.767379879951477
62,6707,2023-10-17_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.1999993324279785,19.297157287597656,1.787287712097168
62,6708,2023-10-17_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.200000286102295,18.585189819335938,1.470973253250122
62,6709,2023-10-17_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,19.4146728515625,2.8888587951660156
62,6710,2023-10-17_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,19.8995418548584,3.225081205368042
62,6711,2023-10-17_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,16.873960494995117,3.240565061569214
62,6712,2023-10-17_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,13.790364265441895,3.2295053005218506
62,6713,2023-10-17_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.127339363098145,3.2228691577911377
62,6714,2023-10-17_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.077239036560059,2.3933730125427246
62,6715,2023-10-17_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.478934288024902,1.9576112031936646
62,6716,2023-10-17_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.95905876159668,0.3605543375015259
62,6717,2023-10-17_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.751288414001465,0.015483928844332695
62,6718,2023-10-17_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.794062614440918,0.004423979669809341
62,6719,2023-10-17_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.5000000596046448,10.736973762512207,0.004423979669809341
62,6720,2022-10-21_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.7532246112823486,2.6468148231506348
62,6721,2022-10-21_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,2.8663601875305176,2.4760525226593018
62,6722,2022-10-21_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,2.875443696975708,2.1724753379821777
62,6723,2022-10-21_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,2.8411660194396973,1.2807167768478394
62,6724,2022-10-21_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.2617568969726562,1.4008830785751343
62,6725,2022-10-21_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.130681991577148,1.5969433784484863
62,6726,2022-10-21_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.439390659332275,1.435667872428894
62,6727,2022-10-21_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.175609111785889,1.2364453077316284
62,6728,2022-10-21_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.793734073638916,1.5463471412658691
62,6729,2022-10-21_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.40254020690918,1.7677055597305298
62,6730,2022-10-21_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.367248058319092,2.014362096786499
62,6731,2022-10-21_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.671077728271484,1.3534488677978516
62,6732,2022-10-21_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.656115531921387,1.0340602397918701
62,6733,2022-10-21_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.481765747070312,0.94551682472229
62,6734,2022-10-21_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.013547897338867,0.9328677654266357
62,6735,2022-10-21_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.047053337097168,0.720996081829071
62,6736,2022-10-21_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.85834789276123,0.43006789684295654
62,6737,2022-10-21_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.00925350189209,0.18024903535842896
62,6738,2022-10-21_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,10.291646957397461,0.15178866684436798
62,6739,2022-10-21_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,7.936057090759277,0.15178866684436798
62,6740,2022-10-21_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,7.269114017486572,0.15178866684436798
62,6741,2022-10-21_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,9.292757034301758,0.1486264020204544
62,6742,2022-10-21_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,10.901895523071289,0.03478490188717842
62,6743,2022-10-21_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.400001525878906,11.32784652709961,0.0
62,6744,2022-10-21_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.400001525878906,12.70659351348877,0.0
62,6745,2022-10-21_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.39999771118164,11.704617500305176,0.0
62,6746,2022-10-21_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.39999771118164,11.32325553894043,0.0
62,6747,2022-10-21_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.399998664855957,10.98801040649414,0.0
62,6748,2022-10-21_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.39999771118164,11.089305877685547,0.0
62,6749,2022-10-21_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,74.4000015258789,11.921741485595703,0.0
62,6750,2022-10-21_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,12.801881790161133,0.0
62,6751,2022-10-21_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,11.239702224731445,0.0
62,6752,2022-10-21_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,11.962224960327148,0.0031622638925909996
62,6753,2022-10-21_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,12.208733558654785,0.01897358149290085
62,6754,2022-10-21_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,10.757194519042969,0.01897358149290085
62,6755,2022-10-21_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,73.69998168945312,9.88195514678955,0.01897358149290085
62,6756,2022-10-21_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,44.69999694824219,9.268084526062012,0.01897358149290085
62,6757,2022-10-21_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,8.545473098754883,0.01897358149290085
62,6758,2022-10-21_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,7.330326080322266,0.01897358149290085
62,6759,2022-10-21_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,7.121025562286377,0.015811318531632423
62,6760,2023-10-21_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.154439926147461,44.79030227661133
62,6761,2023-10-21_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.0,14.870722770690918,52.0097541809082
62,6762,2023-10-21_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.0,25.387975692749023,53.375850677490234
62,6763,2023-10-21_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,41.11018753051758,53.45491027832031
62,6764,2023-10-21_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,45.654090881347656,53.224063873291016
62,6765,2023-10-21_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,30.03915786743164,49.32499313354492
62,6766,2023-10-21_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,20.23561668395996,37.463340759277344
62,6767,2023-10-21_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,12.067178726196289,8.876474380493164
62,6768,2023-10-21_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,6.2329182624816895,1.6854867935180664
62,6769,2023-10-21_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,5.186551094055176,1.3629357814788818
62,6770,2023-10-21_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,45.99999237060547,8.344637870788574,1.4325056076049805
62,6771,2023-10-21_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,12.78902816772461,1.5653207302093506
62,6772,2023-10-21_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,134.00001525878906,18.0981388092041,1.5748074054718018
62,6773,2023-10-21_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,16.313419342041016,1.6854865550994873
62,6774,2023-10-21_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,15.231420516967773,1.6854867935180664
62,6775,2023-10-21_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,146.1999969482422,18.893905639648438,1.5336980819702148
62,6776,2023-10-21_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,156.20001220703125,22.197391510009766,0.4901508688926697
62,6777,2023-10-21_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.20000457763672,23.92389488220215,0.8316753506660461
62,6778,2023-10-21_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,46.399993896484375,22.272159576416016,1.1415772438049316
62,6779,2023-10-21_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.400001525878906,22.90914535522461,1.7265961170196533
62,6780,2023-10-21_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.200000762939453,24.376977920532227,1.8530864715576172
62,6781,2023-10-21_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.200000762939453,25.103656768798828,2.0301733016967773
62,6782,2023-10-21_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.19999885559082,21.842378616333008,2.352724313735962
62,6783,2023-10-21_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.1999993324279785,23.724040985107422,2.3337507247924805
62,6784,2023-10-21_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.200000286102295,20.049240112304688,4.828776836395264
62,6785,2023-10-21_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,18.02423095703125,10.21727466583252
62,6786,2023-10-21_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,15.465831756591797,9.894722938537598
62,6787,2023-10-21_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,14.68893814086914,10.01488971710205
62,6788,2023-10-21_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,19.50481414794922,9.825153350830078
62,6789,2023-10-21_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.252986907958984,9.512088775634766
62,6790,2023-10-21_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.36178970336914,9.512089729309082
62,6791,2023-10-21_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.504027366638184,6.498452186584473
62,6792,2023-10-21_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.864410400390625,0.6672376990318298
62,6793,2023-10-21_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.753216743469238,0.36682263016700745
62,6794,2023-10-21_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.514822959899902,0.009486790746450424
62,6795,2023-10-21_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.5000000596046448,14.514761924743652,0.009486790746450424
62,6796,2023-10-21_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.5000000596046448,13.932856559753418,0.0
62,6797,2023-10-21_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.499999523162842,13.510695457458496,0.0
62,6798,2023-10-21_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.499999523162842,11.367963790893555,0.0
62,6799,2023-10-21_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.500000476837158,10.23615550994873,0.25614336133003235
62,6800,2022-10-24_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.934442520141602,4.938304424285889
62,6801,2022-10-24_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.655987739562988,5.517074108123779
62,6802,2022-10-24_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.239086151123047,5.184817314147949
62,6803,2022-10-24_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.28849458694458,4.656957626342773
62,6804,2022-10-24_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.6837193965911865,3.654827356338501
62,6805,2022-10-24_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.3349387645721436,1.519271969795227
62,6806,2022-10-24_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.4229962825775146,1.4844385385513306
62,6807,2022-10-24_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.275226593017578,1.4710410833358765
62,6808,2022-10-24_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.7200450897216797,0.10450020432472229
62,6809,2022-10-24_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.50352668762207,0.0
62,6810,2022-10-24_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.490763187408447,0.0
62,6811,2022-10-24_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.754793167114258,0.0
62,6812,2022-10-24_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.117843627929688,0.0348333977162838
62,6813,2022-10-24_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.558977127075195,3.9522511959075928
62,6814,2022-10-24_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.62468719482422,3.9522511959075928
62,6815,2022-10-24_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,24.052955627441406,3.9549307823181152
62,6816,2022-10-24_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,25.517498016357422,4.193405628204346
62,6817,2022-10-24_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,26.19337272644043,5.034765720367432
62,6818,2022-10-24_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,25.67045021057129,5.037445068359375
62,6819,2022-10-24_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,25.142702102661133,5.0026116371154785
62,6820,2022-10-24_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.400001525878906,21.497282028198242,1.0851942300796509
62,6821,2022-10-24_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.400001525878906,13.672598838806152,1.0851942300796509
62,6822,2022-10-24_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.39999771118164,15.19300365447998,1.082514762878418
62,6823,2022-10-24_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.39999771118164,11.329257011413574,0.8440399765968323
62,6824,2022-10-24_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.399998664855957,11.978431701660156,0.0026794923469424248
62,6825,2022-10-24_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.39999771118164,13.772979736328125,0.6162831783294678
62,6826,2022-10-24_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,74.4000015258789,12.1788911819458,3.686981439590454
62,6827,2022-10-24_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,12.873887062072754,3.6896610260009766
62,6828,2022-10-24_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,13.480199813842773,3.6896610260009766
62,6829,2022-10-24_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,14.400346755981445,3.6896610260009766
62,6830,2022-10-24_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,15.057633399963379,3.6896610260009766
62,6831,2022-10-24_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,13.10627555847168,3.69234037399292
62,6832,2022-10-24_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,73.69998168945312,12.284994125366211,3.076057195663452
62,6833,2022-10-24_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,44.69999694824219,13.756192207336426,0.0053589846938848495
62,6834,2022-10-24_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,11.849512100219727,0.0026794923469424248
62,6835,2022-10-24_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,10.40105152130127,0.008038477040827274
62,6836,2022-10-24_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,8.775498390197754,0.008038477040827274
62,6837,2022-10-24_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,8.431818008422852,0.008038477040827274
62,6838,2022-10-24_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,7.879458904266357,0.0053589846938848495
62,6839,2022-10-24_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,7.793580532073975,0.029474414885044098
62,6840,2023-10-24_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,21.969470977783203,29.723608016967773
62,6841,2023-10-24_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,39.08860778808594,29.728965759277344
62,6842,2023-10-24_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,22.742366790771484,29.423503875732422
62,6843,2023-10-24_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,11.818550109863281,27.127182006835938
62,6844,2023-10-24_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,9.665616035461426,15.916183471679688
62,6845,2023-10-24_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,3.4844017028808594,4.681073188781738
62,6846,2023-10-24_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,2.502171754837036,2.719684600830078
62,6847,2023-10-24_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,45.99999237060547,5.496910095214844,7.534731388092041
62,6848,2023-10-24_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,10.695884704589844,9.88464641571045
62,6849,2023-10-24_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,134.00001525878906,17.167076110839844,11.653111457824707
62,6850,2023-10-24_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,21.430479049682617,11.966611862182617
62,6851,2023-10-24_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,14.054925918579102,12.891036033630371
62,6852,2023-10-24_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,146.1999969482422,14.72899055480957,12.49983024597168
62,6853,2023-10-24_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,156.20001220703125,17.954605102539062,11.036828994750977
62,6854,2023-10-24_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.20000457763672,14.582107543945312,5.600139141082764
62,6855,2023-10-24_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,46.399993896484375,14.566637992858887,3.8986613750457764
62,6856,2023-10-24_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.400001525878906,17.363611221313477,2.8884928226470947
62,6857,2023-10-24_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.200000762939453,17.467374801635742,9.375543594360352
62,6858,2023-10-24_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.200000762939453,18.725494384765625,13.266166687011719
62,6859,2023-10-24_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.19999885559082,23.29305076599121,15.961735725402832
62,6860,2023-10-24_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.1999993324279785,23.3463191986084,16.084991455078125
62,6861,2023-10-24_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.200000286102295,24.36983871459961,16.17341423034668
62,6862,2023-10-24_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,24.188024520874023,15.589285850524902
62,6863,2023-10-24_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,20.191478729248047,14.852424621582031
62,6864,2023-10-24_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,16.51266860961914,8.949502944946289
62,6865,2023-10-24_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,14.514078140258789,4.212161540985107
62,6866,2023-10-24_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.072460174560547,1.5165926218032837
62,6867,2023-10-24_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.37720012664795,1.4281693696975708
62,6868,2023-10-24_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.966486930847168,1.5969773530960083
62,6869,2023-10-24_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.56143569946289,1.58893883228302
62,6870,2023-10-24_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.587240219116211,1.5835800170898438
62,6871,2023-10-24_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.751752853393555,0.771693766117096
62,6872,2023-10-24_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.5000000596046448,18.62261390686035,32.64961624145508
62,6873,2023-10-24_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.5000000596046448,18.46759796142578,68.46907043457031
62,6874,2023-10-24_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.499999523162842,17.960683822631836,83.29737854003906
62,6875,2023-10-24_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.499999523162842,14.11721134185791,88.91091918945312
62,6876,2023-10-24_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.500000476837158,12.70524787902832,95.06571197509766
62,6877,2023-10-24_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.500000476837158,15.412883758544922,99.63424682617188
62,6878,2023-10-24_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.500000476837158,17.599489212036133,102.00023651123047
62,6879,2023-10-24_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.000000476837158,16.468053817749023,70.6742935180664
62,6880,2022-10-28_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.503256916999817,2.590165615081787
62,6881,2022-10-28_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.7385334968566895,1.4757919311523438
62,6882,2022-10-28_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,2.146974563598633,1.5579324960708618
62,6883,2022-10-28_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,2.9180805683135986,1.2594884634017944
62,6884,2022-10-28_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.6779913902282715,0.5256995558738708
62,6885,2022-10-28_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,2.623645544052124,0.5393896102905273
62,6886,2022-10-28_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.85291862487793,0.5612937808036804
62,6887,2022-10-28_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.788351058959961,0.6133160591125488
62,6888,2022-10-28_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.881246089935303,0.6762905716896057
62,6889,2022-10-28_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.487037658691406,0.41891682147979736
62,6890,2022-10-28_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.989477157592773,0.22725553810596466
62,6891,2022-10-28_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,21.73461151123047,13.224628448486328
62,6892,2022-10-28_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,18.78013801574707,17.18380355834961
62,6893,2022-10-28_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,21.731077194213867,20.877389907836914
62,6894,2022-10-28_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,19.479183197021484,31.44066619873047
62,6895,2022-10-28_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,22.92284393310547,45.262184143066406
62,6896,2022-10-28_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.400001525878906,30.570783615112305,45.36622619628906
62,6897,2022-10-28_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.400001525878906,27.658126831054688,45.65919494628906
62,6898,2022-10-28_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.39999771118164,21.350345611572266,32.97669219970703
