seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,7474,2022-11-17_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,26.121726989746094,0.004864915274083614
62,7475,2022-11-17_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.0,26.506153106689453,0.004864915274083614
62,7476,2022-11-17_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,26.190235137939453,0.0072973729111254215
62,7477,2022-11-17_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,28.741945266723633,0.017027204856276512
62,7478,2022-11-17_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,26.418384552001953,0.017027204856276512
62,7479,2022-11-17_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,26.916973114013672,0.017027204856276512
62,7480,2023-11-17_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.403030395507812,0.28703001141548157
62,7481,2023-11-17_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.124364852905273,0.313787043094635
62,7482,2023-11-17_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.336688995361328,0.10946059226989746
62,7483,2023-11-17_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.375410079956055,0.10946059226989746
62,7484,2023-11-17_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.75412940979004,0.10946059226989746
62,7485,2023-11-17_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.818387985229492,0.11919042468070984
62,7486,2023-11-17_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.129316329956055,0.11919042468070984
62,7487,2023-11-17_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.060392379760742,0.03648686408996582
62,7488,2023-11-17_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.67649269104004,0.009729830548167229
62,7489,2023-11-17_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.00286102294922,0.009729830548167229
62,7490,2023-11-17_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.197412490844727,0.009729830548167229
62,7491,2023-11-17_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.70673370361328,0.009729830548167229
62,7492,2023-11-17_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,23.380294799804688,0.03162194788455963
62,7493,2023-11-17_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,21.486631393432617,0.2724352478981018
62,7494,2023-11-17_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,23.927858352661133,0.7127101421356201
62,7495,2023-11-17_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.899998664855957,24.433969497680664,0.9535234570503235
62,7496,2023-11-17_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,24.92960548400879,1.0483893156051636
62,7497,2023-11-17_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,23.319812774658203,1.1627148389816284
62,7498,2023-11-17_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,24.215110778808594,1.4205553531646729
62,7499,2023-11-17_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.816015243530273,2.135697841644287
62,7500,2023-11-17_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,25.570741653442383,1.8948845863342285
62,7501,2023-11-17_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,24.67901611328125,1.5373133420944214
62,7502,2023-11-17_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,30.607921600341797,1.6686660051345825
62,7503,2023-11-17_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.8187255859375,2.118670701980591
62,7504,2023-11-17_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.266613006591797,18.374786376953125
62,7505,2023-11-17_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.582965850830078,23.28105354309082
62,7506,2023-11-17_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.41388702392578,23.120512008666992
62,7507,2023-11-17_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.93549919128418,23.13024139404297
62,7508,2023-11-17_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.550243377685547,23.088890075683594
62,7509,2023-11-17_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.302736282348633,22.745912551879883
62,7510,2023-11-17_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.64870834350586,22.20104217529297
62,7511,2023-11-17_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.914710998535156,5.915737152099609
62,7512,2023-11-17_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.415842056274414,0.8100084662437439
62,7513,2023-11-17_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.637081146240234,0.24567823112010956
62,7514,2023-11-17_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,27.042945861816406,6.037359714508057
62,7515,2023-11-17_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.189104080200195,16.33152198791504
62,7516,2023-11-17_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.104759216308594,24.380525588989258
62,7517,2023-11-17_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.478206634521484,32.94277572631836
62,7518,2023-11-17_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.45791244506836,32.857643127441406
62,7519,2023-11-17_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.9818172454834,32.89899444580078
62,7520,2022-11-19_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.300003051757812,23.479328155517578,37.06026077270508
62,7521,2022-11-19_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.999999046325684,23.13123893737793,44.29414749145508
62,7522,2022-11-19_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,24.841562271118164,45.68511199951172
62,7523,2022-11-19_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,22.884464263916016,46.40635681152344
62,7524,2022-11-19_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,23.54915428161621,47.27785873413086
62,7525,2022-11-19_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,23.171119689941406,47.79518127441406
62,7526,2022-11-19_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.900000095367432,24.418930053710938,30.131181716918945
62,7527,2022-11-19_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.80000114440918,26.35381507873535,14.313222885131836
62,7528,2022-11-19_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,25.372333526611328,5.98888635635376
62,7529,2022-11-19_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.780086517333984,3.5246422290802
62,7530,2022-11-19_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.663217544555664,2.5436668395996094
62,7531,2022-11-19_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.89678955078125,1.575570821762085
62,7532,2022-11-19_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,24.9105167388916,0.04507764056324959
62,7533,2022-11-19_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,24.829532623291016,0.030051760375499725
62,7534,2022-11-19_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.469255447387695,0.030051760375499725
62,7535,2022-11-19_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.07264518737793,0.0257586520165205
62,7536,2022-11-19_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.682331085205078,0.0343448668718338
62,7537,2022-11-19_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.89033317565918,0.4808281660079956
62,7538,2022-11-19_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.404541015625,0.5688368678092957
62,7539,2022-11-19_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.86044692993164,0.577423095703125
62,7540,2022-11-19_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.454072952270508,0.577423095703125
62,7541,2022-11-19_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.752056121826172,0.577423095703125
62,7542,2022-11-19_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.272499084472656,0.5666903257369995
62,7543,2022-11-19_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.458114624023438,0.5838627815246582
62,7544,2022-11-19_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.751678466796875,0.1373794674873352
62,7545,2022-11-19_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.381874084472656,0.049370747059583664
62,7546,2022-11-19_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.464210510253906,0.040784530341625214
62,7547,2022-11-19_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.727676391601562,0.040784530341625214
62,7548,2022-11-19_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.510963439941406,0.040784530341625214
62,7549,2022-11-19_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.97232437133789,0.040784530341625214
62,7550,2022-11-19_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.410215377807617,0.0
62,7551,2022-11-19_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.360755920410156,0.0
62,7552,2022-11-19_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,24.520763397216797,0.0
62,7553,2022-11-19_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.0,24.37392807006836,0.0
62,7554,2022-11-19_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,24.167800903320312,0.10732770711183548
62,7555,2022-11-19_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,24.926057815551758,0.17387089133262634
62,7556,2022-11-19_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,25.643674850463867,0.17387089133262634
62,7557,2022-11-19_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,24.19196319580078,0.17387089133262634
62,7558,2022-11-19_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,24.293777465820312,0.17387089133262634
62,7559,2022-11-19_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,25.127267837524414,0.18675021827220917
62,7560,2023-11-19_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.21480941772461,0.2554399371147156
62,7561,2023-11-19_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.52573585510254,0.8371561765670776
62,7562,2023-11-19_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.5170841217041,0.9530701041221619
62,7563,2023-11-19_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.462806701660156,1.5154674053192139
62,7564,2023-11-19_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.941381454467773,1.532639741897583
62,7565,2023-11-19_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.18227195739746,1.5047345161437988
62,7566,2023-11-19_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.742713928222656,1.6528468132019043
62,7567,2023-11-19_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.753341674804688,1.7752004861831665
62,7568,2023-11-19_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.425437927246094,1.208510160446167
62,7569,2023-11-19_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.01996612548828,1.0947426557540894
62,7570,2023-11-19_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,24.975988388061523,0.5323455333709717
62,7571,2023-11-19_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,25.2004451751709,0.5087333917617798
62,7572,2023-11-19_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,23.248943328857422,0.5087333917617798
62,7573,2023-11-19_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.899998664855957,24.36865997314453,0.26617273688316345
62,7574,2023-11-19_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,24.37377166748047,0.023612096905708313
62,7575,2023-11-19_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,25.518712997436523,0.0021465541794896126
62,7576,2023-11-19_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,26.0825252532959,0.021465543657541275
62,7577,2023-11-19_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,25.002347946166992,0.030051760375499725
62,7578,2023-11-19_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,24.89731788635254,0.030051760375499725
62,7579,2023-11-19_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,24.713794708251953,0.030051760375499725
62,7580,2023-11-19_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,24.259552001953125,0.030051760375499725
62,7581,2023-11-19_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.957042694091797,0.030051760375499725
62,7582,2023-11-19_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.76759910583496,0.6396732330322266
62,7583,2023-11-19_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.81485366821289,1.0196133852005005
62,7584,2023-11-19_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.852951049804688,1.0797168016433716
62,7585,2023-11-19_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.11627960205078,1.0797169208526611
62,7586,2023-11-19_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.73148536682129,1.0797169208526611
62,7587,2023-11-19_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.430736541748047,1.0797168016433716
62,7588,2023-11-19_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.42824363708496,1.0797168016433716
62,7589,2023-11-19_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.447505950927734,0.47868165373802185
62,7590,2023-11-19_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.083229064941406,0.07727596163749695
62,7591,2023-11-19_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.888071060180664,0.00858621671795845
62,7592,2023-11-19_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.95130157470703,0.051517304033041
62,7593,2023-11-19_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.64133071899414,33.6579704284668
62,7594,2023-11-19_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.85735321044922,42.94825744628906
62,7595,2023-11-19_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.16069793701172,43.53211975097656
62,7596,2023-11-19_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.78110122680664,43.54499816894531
62,7597,2023-11-19_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.269691467285156,43.55143737792969
62,7598,2023-11-19_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.3746337890625,43.61798095703125
62,7599,2023-11-19_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.91739845275879,43.6051025390625
62,7600,2022-11-21_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,24.059755325317383,11.356317520141602
62,7601,2022-11-21_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,23.778018951416016,11.599441528320312
62,7602,2022-11-21_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,21.880340576171875,11.582423210144043
62,7603,2022-11-21_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,23.577024459838867,17.256935119628906
62,7604,2022-11-21_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.900000095367432,23.34941864013672,15.992690086364746
62,7605,2022-11-21_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.80000114440918,30.792978286743164,15.214694023132324
62,7606,2022-11-21_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,22.5499324798584,11.864446640014648
62,7607,2022-11-21_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,22.1335506439209,8.929941177368164
62,7608,2022-11-21_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.792301177978516,8.424243927001953
62,7609,2022-11-21_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,22.23663330078125,8.358599662780762
62,7610,2022-11-21_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,24.267581939697266,2.584406852722168
62,7611,2022-11-21_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,23.063289642333984,1.4319998025894165
62,7612,2022-11-21_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.00478172302246,0.4740915894508362
62,7613,2022-11-21_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.020238876342773,0.3598233759403229
62,7614,2022-11-21_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.23880386352539,0.6710219383239746
62,7615,2022-11-21_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.225154876708984,0.6807469129562378
62,7616,2022-11-21_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.981037139892578,0.6929031014442444
62,7617,2022-11-21_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.466304779052734,0.6929031014442444
62,7618,2022-11-21_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.85622787475586,0.683178186416626
62,7619,2022-11-21_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.449939727783203,0.5689099431037903
62,7620,2022-11-21_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.804920196533203,0.3403734266757965
62,7621,2022-11-21_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.99976348876953,0.026743628084659576
62,7622,2022-11-21_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.179977416992188,0.012156195007264614
62,7623,2022-11-21_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.473974227905273,0.0
62,7624,2022-11-21_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.85635757446289,0.0
62,7625,2022-11-21_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.323753356933594,0.0
62,7626,2022-11-21_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.451644897460938,0.0
62,7627,2022-11-21_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.42848777770996,0.007293717935681343
62,7628,2022-11-21_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.387359619140625,0.03160610795021057
62,7629,2022-11-21_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.504098892211914,0.1142682284116745
62,7630,2022-11-21_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,25.14995765686035,0.27959251403808594
62,7631,2022-11-21_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.0,26.255638122558594,0.5543225407600403
62,7632,2022-11-21_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,26.47842025756836,0.5762037038803101
62,7633,2022-11-21_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,24.798538208007812,0.5762037038803101
62,7634,2022-11-21_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,24.42365074157715,0.5689099431037903
62,7635,2022-11-21_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,23.886226654052734,0.5518913269042969
62,7636,2022-11-21_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,24.427143096923828,0.5081290006637573
62,7637,2022-11-21_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,23.65970802307129,0.3428047299385071
62,7638,2022-11-21_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,24.56139373779297,0.08509336411952972
62,7639,2022-11-21_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.921907424926758,0.06321221590042114
62,7640,2023-11-21_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.33995246887207,0.4449167251586914
62,7641,2023-11-21_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.28448486328125,0.4667978882789612
62,7642,2023-11-21_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.675039291381836,0.7901527285575867
62,7643,2023-11-21_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.455947875976562,0.7269405126571655
62,7644,2023-11-21_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.0880069732666,0.5324413776397705
62,7645,2023-11-21_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.067337036132812,0.39142948389053345
62,7646,2023-11-21_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.218652725219727,0.37684205174446106
62,7647,2023-11-21_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.655492782592773,0.6053784489631653
62,7648,2023-11-21_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,24.46906089782715,0.6637281775474548
62,7649,2023-11-21_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,23.583980560302734,0.3598233461380005
62,7650,2023-11-21_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,24.242040634155273,0.3622545897960663
62,7651,2023-11-21_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.899998664855957,24.91678237915039,0.3646858334541321
62,7652,2023-11-21_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,24.691648483276367,0.3646858036518097
62,7653,2023-11-21_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,24.662294387817383,2.256190061569214
62,7654,2023-11-21_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,25.613365173339844,8.166532516479492
62,7655,2023-11-21_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,24.029953002929688,8.686816215515137
62,7656,2023-11-21_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.841907501220703,8.893472671508789
62,7657,2023-11-21_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,24.470226287841797,9.204670906066895
62,7658,2023-11-21_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,24.964149475097656,9.387014389038086
62,7659,2023-11-21_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.087432861328125,9.408895492553711
62,7660,2023-11-21_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.4213809967041,7.634090423583984
62,7661,2023-11-21_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.311843872070312,1.483055830001831
62,7662,2023-11-21_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.821125030517578,0.8825397491455078
62,7663,2023-11-21_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.986011505126953,0.6564344763755798
62,7664,2023-11-21_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.820068359375,0.3646858334541321
62,7665,2023-11-21_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.98648452758789,1.446587324142456
