seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,7538,2022-11-19_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.23089599609375,0.5752765536308289
82,7539,2022-11-19_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.816490173339844,0.577423095703125
82,7540,2022-11-19_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.505184173583984,0.5731300115585327
82,7541,2022-11-19_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.880084991455078,0.5817162990570068
82,7542,2022-11-19_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.493595123291016,0.5688368678092957
82,7543,2022-11-19_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.52619171142578,0.5881559252738953
82,7544,2022-11-19_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.760765075683594,0.137379452586174
82,7545,2022-11-19_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.69551086425781,0.057956960052251816
82,7546,2022-11-19_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.14453125,0.05581040680408478
82,7547,2022-11-19_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.59185791015625,0.05581040680408478
82,7548,2022-11-19_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.54599380493164,0.04722419008612633
82,7549,2022-11-19_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.41392135620117,0.04722419008612633
82,7550,2022-11-19_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.592477798461914,0.0
82,7551,2022-11-19_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.49501419067383,0.0
82,7552,2022-11-19_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,35.448856353759766,0.0
82,7553,2022-11-19_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,33.72674560546875,0.0
82,7554,2022-11-19_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.999996185302734,35.716548919677734,0.12450014054775238
82,7555,2022-11-19_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.499996185302734,38.6527099609375,0.2640261650085449
82,7556,2022-11-19_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,37.98771667480469,0.2640261650085449
82,7557,2022-11-19_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,35.35240173339844,0.2640261650085449
82,7558,2022-11-19_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,35.416439056396484,0.2640261650085449
82,7559,2022-11-19_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,33.970516204833984,0.26617270708084106
82,7560,2023-11-19_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.57870101928711,0.3713539242744446
82,7561,2023-11-19_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.560428619384766,0.42501774430274963
82,7562,2023-11-19_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.58595275878906,0.4357505440711975
82,7563,2023-11-19_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.958227157592773,1.1505529880523682
82,7564,2023-11-19_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.17413330078125,1.1848978996276855
82,7565,2023-11-19_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.7503662109375,1.1205013990402222
82,7566,2023-11-19_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.96460723876953,1.3244240283966064
82,7567,2023-11-19_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.41621017456055,1.42960524559021
82,7568,2023-11-19_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,39.63836669921875,1.3737947940826416
82,7569,2023-11-19_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,32.47388458251953,1.3695015907287598
82,7570,2023-11-19_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,35.56255340576172,0.6418197154998779
82,7571,2023-11-19_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,34.750125885009766,0.6074748635292053
82,7572,2023-11-19_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,36.94107437133789,0.6053283214569092
82,7573,2023-11-19_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,33.23276901245117,0.33486247062683105
82,7574,2023-11-19_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,33.177486419677734,0.04293108731508255
82,7575,2023-11-19_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,32.2750358581543,0.01287932600826025
82,7576,2023-11-19_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,33.256160736083984,0.0
82,7577,2023-11-19_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.763648986816406,0.0
82,7578,2023-11-19_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,35.36127853393555,0.0
82,7579,2023-11-19_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,35.0139274597168,0.0
82,7580,2023-11-19_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,32.12614440917969,0.0
82,7581,2023-11-19_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,32.19112014770508,0.0
82,7582,2023-11-19_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,34.86621856689453,0.7212422490119934
82,7583,2023-11-19_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,36.0766716003418,1.1162083148956299
82,7584,2023-11-19_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,37.61002731323242,1.208510160446167
82,7585,2023-11-19_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,36.80198669433594,1.2085100412368774
82,7586,2023-11-19_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,33.48247528076172,1.208510160446167
82,7587,2023-11-19_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,28.527164459228516,1.208510160446167
82,7588,2023-11-19_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,38.62997055053711,1.208510160446167
82,7589,2023-11-19_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.27613830566406,0.4872678220272064
82,7590,2023-11-19_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.94460678100586,0.09230182319879532
82,7591,2023-11-19_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.21155548095703,0.0
82,7592,2023-11-19_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.56533432006836,0.0021465541794896126
82,7593,2023-11-19_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.0203857421875,52.601314544677734
82,7594,2023-11-19_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.6600227355957,62.458290100097656
82,7595,2023-11-19_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.107154846191406,63.22246551513672
82,7596,2023-11-19_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.396602630615234,63.224609375
82,7597,2023-11-19_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.295137405395508,63.23534393310547
82,7598,2023-11-19_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.635929107666016,63.29330062866211
82,7599,2023-11-19_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.24100875854492,63.39633560180664
82,7600,2022-11-21_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,36.92060852050781,18.562509536743164
82,7601,2022-11-21_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,37.54063415527344,18.382596969604492
82,7602,2022-11-21_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,37.676353454589844,18.307228088378906
82,7603,2022-11-21_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,35.38570022583008,28.486827850341797
82,7604,2022-11-21_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.00000762939453,35.00723648071289,30.05740737915039
82,7605,2022-11-21_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,34.10179901123047,28.518434524536133
82,7606,2022-11-21_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,34.94675827026367,23.091907501220703
82,7607,2022-11-21_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,35.56681442260742,15.523462295532227
82,7608,2022-11-21_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,37.74615478515625,15.166069984436035
82,7609,2022-11-21_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,32.31029510498047,15.156344413757324
82,7610,2022-11-21_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,36.40339660644531,4.950003147125244
82,7611,2022-11-21_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,36.070194244384766,2.2829337120056152
82,7612,2022-11-21_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.98585891723633,0.7609778046607971
82,7613,2022-11-21_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.862274169921875,0.27229878306388855
82,7614,2022-11-21_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.39940643310547,0.6564344763755798
82,7615,2022-11-21_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.687355041503906,0.7293717265129089
82,7616,2022-11-21_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.00004577636719,0.7609778046607971
82,7617,2022-11-21_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.60556411743164,0.7609778046607971
82,7618,2022-11-21_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.290119171142578,0.7585465908050537
82,7619,2022-11-21_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.49048614501953,0.6880406141281128
82,7620,2022-11-21_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.23017883300781,0.49354150891304016
82,7621,2022-11-21_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.0025520324707,0.10454326868057251
82,7622,2022-11-21_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.83777618408203,0.03160610795021057
82,7623,2022-11-21_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.96824645996094,0.0
82,7624,2022-11-21_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.84368133544922,0.009724956005811691
82,7625,2022-11-21_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.34111404418945,0.03160610795021057
82,7626,2022-11-21_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.700862884521484,0.03160610795021057
82,7627,2022-11-21_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.77126693725586,0.04376230016350746
82,7628,2022-11-21_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.041404724121094,0.06321221590042114
82,7629,2022-11-21_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.40858840942383,0.1288556605577469
82,7630,2022-11-21_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,39.405765533447266,0.30390486121177673
82,7631,2022-11-21_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,37.034950256347656,0.6151034235954285
82,7632,2022-11-21_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.999996185302734,34.39493942260742,0.6807469129562378
82,7633,2022-11-21_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.499996185302734,34.90644836425781,0.680746853351593
82,7634,2022-11-21_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,36.437042236328125,0.6685906648635864
82,7635,2022-11-21_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,32.41143798828125,0.651572048664093
82,7636,2022-11-21_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,33.050262451171875,0.5883598327636719
82,7637,2022-11-21_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,37.02669906616211,0.41331061720848083
82,7638,2022-11-21_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,35.794429779052734,0.09481830894947052
82,7639,2022-11-21_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,36.815914154052734,0.0072937170043587685
82,7640,2023-11-21_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.111507415771484,0.5494600534439087
82,7641,2023-11-21_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.439725875854492,0.5616161823272705
82,7642,2023-11-21_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.176902770996094,0.6977656483650208
82,7643,2023-11-21_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.890060424804688,0.5689098834991455
82,7644,2023-11-21_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.35615158081055,0.4230356216430664
82,7645,2023-11-21_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.60055923461914,0.18234294652938843
82,7646,2023-11-21_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,31.199779510498047,0.18477417528629303
82,7647,2023-11-21_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,32.90695571899414,0.3087673783302307
82,7648,2023-11-21_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,33.82538604736328,0.4424854815006256
82,7649,2023-11-21_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,31.8540096282959,0.3355109989643097
82,7650,2023-11-21_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,29.877256393432617,0.3282172679901123
82,7651,2023-11-21_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,31.187498092651367,0.3379422426223755
82,7652,2023-11-21_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,35.72398376464844,0.3476671576499939
82,7653,2023-11-21_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,36.997161865234375,3.7854392528533936
82,7654,2023-11-21_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,32.37171936035156,5.166383266448975
82,7655,2023-11-21_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.39873504638672,5.251476287841797
82,7656,2023-11-21_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,30.995620727539062,5.302532196044922
82,7657,2023-11-21_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,32.425052642822266,5.431387901306152
82,7658,2023-11-21_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,31.525802612304688,5.601574897766113
82,7659,2023-11-21_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,30.791135787963867,5.618593692779541
82,7660,2023-11-21_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,32.715911865234375,2.2926583290100098
82,7661,2023-11-21_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,36.03572082519531,0.7852901816368103
82,7662,2023-11-21_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,36.90065002441406,0.5543224811553955
82,7663,2023-11-21_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,37.45556640625,0.4643666446208954
82,7664,2023-11-21_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,31.52115821838379,0.3646858334541321
82,7665,2023-11-21_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,36.318668365478516,1.7067296504974365
82,7666,2023-11-21_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,37.86170959472656,4.415129661560059
82,7667,2023-11-21_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.93891906738281,4.911102294921875
82,7668,2023-11-21_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.246360778808594,5.727998733520508
82,7669,2023-11-21_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.48564910888672,5.932223320007324
82,7670,2023-11-21_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.443204879760742,5.961398124694824
82,7671,2023-11-21_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.98065948486328,5.932223320007324
82,7672,2023-11-21_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.635467529296875,4.604766368865967
82,7673,2023-11-21_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.907817840576172,4.6655473709106445
82,7674,2023-11-21_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,29.947603225708008,6.625126838684082
82,7675,2023-11-21_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.426513671875,5.808230400085449
82,7676,2023-11-21_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.506391525268555,5.616162300109863
82,7677,2023-11-21_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.088279724121094,5.586987495422363
82,7678,2023-11-21_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,31.00127410888672,5.604006290435791
82,7679,2023-11-21_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,32.1827392578125,5.484875679016113
82,7680,2022-11-23_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,35.81686782836914,27.333518981933594
82,7681,2022-11-23_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,37.916893005371094,33.71644592285156
82,7682,2022-11-23_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.00000762939453,39.770660400390625,33.933380126953125
82,7683,2022-11-23_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,33.748958587646484,29.068981170654297
82,7684,2022-11-23_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,36.650150299072266,20.761734008789062
82,7685,2022-11-23_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,36.10974884033203,19.21768569946289
82,7686,2022-11-23_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,33.99064254760742,19.39633560180664
82,7687,2022-11-23_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,36.80851364135742,19.17174530029297
82,7688,2022-11-23_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,35.592830657958984,14.233336448669434
82,7689,2022-11-23_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,36.832679748535156,9.902338981628418
82,7690,2022-11-23_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.322662353515625,10.223910331726074
82,7691,2022-11-23_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.276695251464844,10.660326957702637
82,7692,2022-11-23_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.41041946411133,10.407665252685547
82,7693,2022-11-23_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.550289154052734,9.264302253723145
82,7694,2022-11-23_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.509117126464844,7.27362585067749
82,7695,2022-11-23_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.28098678588867,5.749992370605469
82,7696,2022-11-23_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.667633056640625,3.843536853790283
82,7697,2022-11-23_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.33697509765625,0.7069453001022339
82,7698,2022-11-23_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.11479187011719,0.0
82,7699,2022-11-23_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.46066665649414,0.0
82,7700,2022-11-23_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.56752014160156,0.0
82,7701,2022-11-23_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.965511322021484,0.035730089992284775
82,7702,2022-11-23_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.283485412597656,0.10208596289157867
82,7703,2022-11-23_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.64997100830078,0.1990676373243332
82,7704,2022-11-23_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.70164489746094,0.5359513163566589
82,7705,2022-11-23_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.418548583984375,3.8894755840301514
82,7706,2022-11-23_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.732688903808594,25.899211883544922
82,7707,2022-11-23_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.546775817871094,27.644880294799805
82,7708,2022-11-23_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,36.46985626220703,30.08728790283203
82,7709,2022-11-23_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,37.007347106933594,30.493080139160156
82,7710,2022-11-23_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.999996185302734,37.62507247924805,32.248958587646484
82,7711,2022-11-23_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.499996185302734,39.390525817871094,32.58584213256836
82,7712,2022-11-23_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,37.09352111816406,29.2374210357666
82,7713,2022-11-23_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,35.71929931640625,7.227686882019043
82,7714,2022-11-23_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,37.083221435546875,5.4820170402526855
82,7715,2022-11-23_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,35.016597747802734,3.008983850479126
82,7716,2022-11-23_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,37.16273498535156,2.5368363857269287
82,7717,2022-11-23_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,35.8946418762207,0.6839759945869446
82,7718,2022-11-23_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,36.478294372558594,0.6839760541915894
82,7719,2022-11-23_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.22610092163086,14.756526947021484
82,7720,2023-11-23_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.91367721557617,0.6431416273117065
82,7721,2023-11-23_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.618568420410156,0.592098593711853
82,7722,2023-11-23_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.14324951171875,0.599755048751831
82,7723,2023-11-23_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.49435806274414,0.37771809101104736
82,7724,2023-11-23_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,32.905887603759766,0.3547487258911133
82,7725,2023-11-23_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,33.529170989990234,0.35985302925109863
82,7726,2023-11-23_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,33.707096099853516,0.3394358158111572
82,7727,2023-11-23_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,38.00861740112305,0.5359513759613037
82,7728,2023-11-23_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,32.653934478759766,0.6559023857116699
82,7729,2023-11-23_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,34.53933334350586,0.5972029566764832
82,7730,2023-11-23_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,36.794776916503906,0.8626264333724976
82,7731,2023-11-23_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,30.062271118164062,0.8549700379371643
82,7732,2023-11-23_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,35.488983154296875,0.8626263737678528
82,7733,2023-11-23_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,35.22345733642578,0.9187737703323364
82,7734,2023-11-23_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,33.84183883666992,0.7018410563468933
