seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,1054,2022-02-15_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,21.159320831298828,20.986303329467773
82,1055,2022-02-15_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,21.983051300048828,18.678287506103516
82,1056,2022-02-15_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,21.833242416381836,14.533719062805176
82,1057,2022-02-15_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,21.999801635742188,7.538799285888672
82,1058,2022-02-15_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,17.31956672668457,6.592789649963379
82,1059,2022-02-15_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.81580352783203,5.7854461669921875
82,1060,2022-02-15_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,24.996929168701172,3.8533692359924316
82,1061,2022-02-15_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.3999999761581421,26.013324737548828,4.178463459014893
82,1062,2022-02-15_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,26.13815689086914,4.783970832824707
82,1063,2022-02-15_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,23.366592407226562,15.829473495483398
82,1064,2022-02-15_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,28.204160690307617,25.59770965576172
82,1065,2022-02-15_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,26.165281295776367,35.079368591308594
82,1066,2022-02-15_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,22.046417236328125,35.35978317260742
82,1067,2022-02-15_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,21.916717529296875,35.37981414794922
82,1068,2022-02-15_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.600000381469727,25.961624145507812,34.23813247680664
82,1069,2022-02-15_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,19.0,25.918994903564453,33.37532424926758
82,1070,2022-02-15_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.99998474121094,26.001083374023438,22.58403968811035
82,1071,2022-02-15_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,27.697845458984375,14.872679710388184
82,1072,2022-02-15_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,30.88072395324707,13.573843002319336
82,1073,2022-02-15_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,31.844900131225586,14.056092262268066
82,1074,2022-02-15_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.99998474121094,31.437759399414062,15.106870651245117
82,1075,2022-02-15_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,28.962430953979492,15.28559684753418
82,1076,2022-02-15_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,91.0,32.62217712402344,15.25786304473877
82,1077,2022-02-15_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,35.22514343261719,14.801807403564453
82,1078,2022-02-15_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.999996185302734,36.735450744628906,15.855668067932129
82,1079,2022-02-15_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,38.271995544433594,10.914541244506836
82,1080,2023-02-15_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,15.419145584106445,5.8932976722717285
82,1081,2023-02-15_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,11.749577522277832,6.55889368057251
82,1082,2023-02-15_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,9.970580101013184,5.823965072631836
82,1083,2023-02-15_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,13.955581665039062,7.66359806060791
82,1084,2023-02-15_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,14.253746032714844,7.478710174560547
82,1085,2023-02-15_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,12.615922927856445,7.169023036956787
82,1086,2023-02-15_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,10.919828414916992,6.1151628494262695
82,1087,2023-02-15_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.072160720825195,3.8533692359924316
82,1088,2023-02-15_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.406939506530762,2.7455832958221436
82,1089,2023-02-15_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.811044692993164,2.3172597885131836
82,1090,2023-02-15_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,7.50596809387207,0.41753822565078735
82,1091,2023-02-15_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,5.076846599578857,0.4005901515483856
82,1092,2023-02-15_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,4.824019432067871,0.32201284170150757
82,1093,2023-02-15_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,7.390501022338867,0.3250943422317505
82,1094,2023-02-15_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,13.198559761047363,2.7979681491851807
82,1095,2023-02-15_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,8.110157012939453,2.845731019973755
82,1096,2023-02-15_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,6.30755615234375,2.7733166217803955
82,1097,2023-02-15_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.242084503173828,2.7224724292755127
82,1098,2023-02-15_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.303916931152344,2.5992138385772705
82,1099,2023-02-15_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.825604438781738,2.6130805015563965
82,1100,2023-02-15_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,15.786928176879883,2.593050956726074
82,1101,2023-02-15_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,24.693946838378906,0.14482875168323517
82,1102,2023-02-15_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,18.46763038635254,0.5053598880767822
82,1103,2023-02-15_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,14.97091293334961,0.5053598880767822
82,1104,2023-02-15_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,19.587373733520508,0.5823964476585388
82,1105,2023-02-15_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,20.258615493774414,0.6270776987075806
82,1106,2023-02-15_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,19.63376235961914,0.885920524597168
82,1107,2023-02-15_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,19.895769119262695,20.79524803161621
82,1108,2023-02-15_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,17.640024185180664,39.54595184326172
82,1109,2023-02-15_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,24.29935646057129,40.57516098022461
82,1110,2023-02-15_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.470657348632812,67.78909301757812
82,1111,2023-02-15_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.089942932128906,97.73937225341797
82,1112,2023-02-15_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,28.2060489654541,97.70855712890625
82,1113,2023-02-15_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,31.51742172241211,97.46820068359375
82,1114,2023-02-15_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,32.30583190917969,77.58969116210938
82,1115,2023-02-15_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,32.11366653442383,61.297996520996094
82,1116,2023-02-15_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,29.398962020874023,65.10359954833984
82,1117,2023-02-15_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,31.840232849121094,40.99115753173828
82,1118,2023-02-15_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,33.595977783203125,10.994660377502441
82,1119,2023-02-15_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.80000114440918,31.858152389526367,18.68290901184082
82,1120,2022-02-19_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,55.90000915527344,35.661258697509766,49.205352783203125
82,1121,2022-02-19_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,21.200002670288086,10.805538177490234,21.757131576538086
82,1122,2022-02-19_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.19999885559082,7.412097454071045,14.139241218566895
82,1123,2022-02-19_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.200000286102295,9.024659156799316,9.99455451965332
82,1124,2022-02-19_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.601045608520508,3.3673524856567383
82,1125,2022-02-19_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.739608764648438,3.9991445541381836
82,1126,2022-02-19_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,27.26048469543457,4.513509273529053
82,1127,2022-02-19_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,37.97861862182617,6.101259231567383
82,1128,2022-02-19_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,31.02295684814453,6.309650897979736
82,1129,2022-02-19_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,30.798376083374023,5.375194072723389
82,1130,2022-02-19_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,26.251317977905273,3.954489231109619
82,1131,2022-02-19_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,24.61256980895996,3.7609822750091553
82,1132,2022-02-19_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,22.071683883666992,3.117612838745117
82,1133,2022-02-19_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,21.89468765258789,2.5900168418884277
82,1134,2022-02-19_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,20.271381378173828,0.9973052740097046
82,1135,2022-02-19_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.228687286376953,0.3737827241420746
82,1136,2022-02-19_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,24.117645263671875,0.5027873516082764
82,1137,2022-02-19_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.3999999761581421,24.97445297241211,0.6698319315910339
82,1138,2022-02-19_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,23.491931915283203,27.324182510375977
82,1139,2022-02-19_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,22.243515014648438,46.31267547607422
82,1140,2022-02-19_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,24.216800689697266,46.494606018066406
82,1141,2022-02-19_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,25.174198150634766,47.338096618652344
82,1142,2022-02-19_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,26.241397857666016,48.070777893066406
82,1143,2022-02-19_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,24.19728660583496,54.10588073730469
82,1144,2022-02-19_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.600000381469727,22.58098030090332,58.50692367553711
82,1145,2022-02-19_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,19.0,25.701797485351562,39.40265655517578
82,1146,2022-02-19_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.99998474121094,24.725723266601562,24.444732666015625
82,1147,2022-02-19_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,26.559303283691406,25.246875762939453
82,1148,2022-02-19_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,29.433429718017578,25.473459243774414
82,1149,2022-02-19_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,30.270095825195312,25.797626495361328
82,1150,2022-02-19_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.99998474121094,33.5160026550293,19.856794357299805
82,1151,2022-02-19_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,32.40323257446289,16.729259490966797
82,1152,2022-02-19_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,91.0,31.14583969116211,13.077433586120605
82,1153,2022-02-19_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,31.397266387939453,13.7770357131958
82,1154,2022-02-19_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.999996185302734,32.842140197753906,13.552103996276855
82,1155,2022-02-19_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,35.81325912475586,12.496912002563477
82,1156,2022-02-19_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,36.41767120361328,11.683191299438477
82,1157,2022-02-19_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,33.59208297729492,14.610604286193848
82,1158,2022-02-19_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,35.49748229980469,34.209388732910156
82,1159,2022-02-19_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,33.79772186279297,36.213924407958984
82,1160,2023-02-19_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,8.818572998046875,9.52319049835205
82,1161,2023-02-19_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,6.798312664031982,8.636696815490723
82,1162,2023-02-19_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.0,10.170328140258789,7.62450647354126
82,1163,2023-02-19_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.144233226776123,3.560859441757202
82,1164,2023-02-19_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.583785057067871,1.475284218788147
82,1165,2023-02-19_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.775676727294922,1.0667693614959717
82,1166,2023-02-19_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,4.826788425445557,1.1147326231002808
82,1167,2023-02-19_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,6.57799768447876,2.292313575744629
82,1168,2023-02-19_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,9.609272956848145,2.528822183609009
82,1169,2023-02-19_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,10.137229919433594,2.704136371612549
82,1170,2023-02-19_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,10.777231216430664,3.139113426208496
82,1171,2023-02-19_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,12.513036727905273,3.473202705383301
82,1172,2023-02-19_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,17.501073837280273,3.436816453933716
82,1173,2023-02-19_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.060380935668945,3.317735433578491
82,1174,2023-02-19_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.714178085327148,4.154611587524414
82,1175,2023-02-19_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.310860633850098,18.49893569946289
82,1176,2023-02-19_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,9.811232566833496,29.383291244506836
82,1177,2023-02-19_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,13.391968727111816,30.314441680908203
82,1178,2023-02-19_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,13.592934608459473,31.118240356445312
82,1179,2023-02-19_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,12.91606616973877,31.141395568847656
82,1180,2023-02-19_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,15.057158470153809,31.09012222290039
82,1181,2023-02-19_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,19.361169815063477,28.7415771484375
82,1182,2023-02-19_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,32.21165466308594,14.155779838562012
82,1183,2023-02-19_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,33.73349380493164,3.1225743293762207
82,1184,2023-02-19_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,29.854949951171875,15.417710304260254
82,1185,2023-02-19_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,28.700796127319336,18.34016227722168
82,1186,2023-02-19_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,22.43231201171875,25.351070404052734
82,1187,2023-02-19_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.391271591186523,39.51677322387695
82,1188,2023-02-19_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.88798713684082,39.52669906616211
82,1189,2023-02-19_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,30.272794723510742,39.640811920166016
82,1190,2023-02-19_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,27.53261947631836,45.2144775390625
82,1191,2023-02-19_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,29.320598602294922,45.36333084106445
82,1192,2023-02-19_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,32.284278869628906,55.364501953125
82,1193,2023-02-19_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,32.36072540283203,54.2977294921875
82,1194,2023-02-19_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,30.811819076538086,43.486148834228516
82,1195,2023-02-19_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.80000114440918,31.94289207458496,43.9393196105957
82,1196,2023-02-19_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,34.136295318603516,43.934356689453125
82,1197,2023-02-19_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,33.3392333984375,53.46250915527344
82,1198,2023-02-19_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.100000381469727,31.464853286743164,55.96321105957031
82,1199,2023-02-19_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,38.13915252685547,42.90066146850586
82,1200,2022-02-22_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.200000286102295,4.105404853820801,8.934410095214844
82,1201,2022-02-22_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.7707011699676514,0.7896010279655457
82,1202,2022-02-22_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.364429473876953,0.7642742991447449
82,1203,2022-02-22_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.254734516143799,0.9713583588600159
82,1204,2022-02-22_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.855186462402344,6.631160259246826
82,1205,2022-02-22_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,20.998910903930664,20.15121841430664
82,1206,2022-02-22_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,18.54131317138672,21.20451545715332
82,1207,2022-02-22_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,19.54608154296875,22.14160919189453
82,1208,2022-02-22_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,20.220661163330078,22.017953872680664
82,1209,2022-02-22_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,20.625991821289062,21.792993545532227
82,1210,2022-02-22_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,30.660785675048828,21.690195083618164
82,1211,2022-02-22_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,20.737411499023438,16.688892364501953
82,1212,2022-02-22_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,24.2960147857666,6.82334566116333
82,1213,2022-02-22_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.313371658325195,12.484636306762695
82,1214,2022-02-22_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.3999999761581421,24.660717010498047,13.394912719726562
82,1215,2022-02-22_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,21.827106475830078,16.313457489013672
82,1216,2022-02-22_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,22.69846534729004,16.831912994384766
82,1217,2022-02-22_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,27.335739135742188,19.543373107910156
82,1218,2022-02-22_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,25.191551208496094,22.64814567565918
82,1219,2022-02-22_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,21.46441650390625,23.254497528076172
82,1220,2022-02-22_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,20.115619659423828,19.51804542541504
82,1221,2022-02-22_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.600000381469727,23.04784393310547,18.573503494262695
82,1222,2022-02-22_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,19.0,18.737293243408203,15.875452041625977
82,1223,2022-02-22_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.99998474121094,19.494853973388672,15.315282821655273
82,1224,2022-02-22_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,25.78502655029297,12.527841567993164
82,1225,2022-02-22_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,30.879735946655273,8.794368743896484
82,1226,2022-02-22_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,33.337825775146484,4.675034523010254
82,1227,2022-02-22_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.99998474121094,33.29883575439453,7.4371490478515625
82,1228,2022-02-22_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,35.05685806274414,12.830273628234863
82,1229,2022-02-22_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,91.0,38.44991683959961,15.239302635192871
82,1230,2022-02-22_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,34.606353759765625,40.9549674987793
82,1231,2022-02-22_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.999996185302734,34.9682502746582,69.48936462402344
82,1232,2022-02-22_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,35.98190689086914,81.23505401611328
82,1233,2022-02-22_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,32.741939544677734,88.27889251708984
82,1234,2022-02-22_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,26.055160522460938,84.1670150756836
82,1235,2022-02-22_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,34.50130081176758,78.60553741455078
82,1236,2022-02-22_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,37.51651382446289,76.12947082519531
82,1237,2022-02-22_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,37.32110595703125,50.506168365478516
82,1238,2022-02-22_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,32.4394645690918,45.81474304199219
82,1239,2022-02-22_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.5999999046325684,36.44388961791992,64.9901351928711
82,1240,2023-02-22_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.5766825675964355,3.8615963459014893
82,1241,2023-02-22_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.371049404144287,2.0395543575286865
82,1242,2023-02-22_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.29255747795105,1.9307982921600342
82,1243,2023-02-22_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,2.6821799278259277,1.1352379322052002
82,1244,2023-02-22_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,3.3281517028808594,1.7818167209625244
82,1245,2023-02-22_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,6.468623638153076,3.320793867111206
