seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,4525,2023-07-15_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.30000305175781,39.78172302246094,34.771270751953125
92,4526,2023-07-15_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.40000534057617,61.11620330810547,29.96807098388672
92,4527,2023-07-15_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.100006103515625,91.95451354980469,33.809959411621094
92,4528,2023-07-15_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,127.22254943847656,48.728675842285156
92,4529,2023-07-15_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.00000762939453,173.49169921875,95.21318817138672
92,4530,2023-07-15_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,176.21148681640625,143.40928649902344
92,4531,2023-07-15_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,172.19183349609375,148.22923278808594
92,4532,2023-07-15_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.00001525878906,174.7283935546875,161.82489013671875
92,4533,2023-07-15_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.19999694824219,171.09234619140625,172.8916778564453
92,4534,2023-07-15_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,188.89999389648438,170.37884521484375,177.32308959960938
92,4535,2023-07-15_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,272.0,142.86074829101562,168.17892456054688
92,4536,2023-07-15_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,276.00006103515625,118.56706237792969,127.25460815429688
92,4537,2023-07-15_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,115.14959716796875,76.86457061767578
92,4538,2023-07-15_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,109.93424987792969,73.75287628173828
92,4539,2023-07-15_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,118.72669219970703,66.6787109375
92,4540,2023-07-15_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,124.88822174072266,65.26521301269531
92,4541,2023-07-15_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,128.1640167236328,67.80748748779297
92,4542,2023-07-15_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,116.54944610595703,72.55374908447266
92,4543,2023-07-15_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,118.375244140625,77.61151123046875
92,4544,2023-07-15_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,115.88018798828125,80.86053466796875
92,4545,2023-07-15_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,214.19998168945312,121.84830474853516,80.22747039794922
92,4546,2023-07-15_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,192.19996643066406,120.20946502685547,82.09315490722656
92,4547,2023-07-15_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,165.3000030517578,128.07855224609375,101.70118713378906
92,4548,2023-07-15_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,148.60000610351562,129.4130859375,125.1578140258789
92,4549,2023-07-15_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,147.69998168945312,140.133544921875,131.04290771484375
92,4550,2023-07-15_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,163.79998779296875,152.31126403808594,122.67582702636719
92,4551,2023-07-15_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,209.69998168945312,145.25030517578125,114.25515747070312
92,4552,2023-07-15_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,103.80000305175781,136.16329956054688,105.7507553100586
92,4553,2023-07-15_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,135.33106994628906,106.41060638427734
92,4554,2023-07-15_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.70001220703125,120.32302856445312,93.54847717285156
92,4555,2023-07-15_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,192.3999786376953,113.45622253417969,68.9530258178711
92,4556,2023-07-15_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,187.39999389648438,114.51612854003906,56.23158264160156
92,4557,2023-07-15_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,188.5999755859375,109.42827606201172,55.30377197265625
92,4558,2023-07-15_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,161.6999969482422,94.60430908203125,59.309783935546875
92,4559,2023-07-15_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,159.60003662109375,65.7912368774414,59.63803482055664
92,4560,2022-07-18_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,106.89999389648438,78.93693542480469,58.397239685058594
92,4561,2022-07-18_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,106.89999389648438,80.86439514160156,54.617130279541016
92,4562,2022-07-18_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,69.4026870727539,44.11722183227539
92,4563,2022-07-18_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,28.10000228881836,78.0321273803711,41.933563232421875
92,4564,2022-07-18_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,123.59613037109375,42.0656852722168
92,4565,2022-07-18_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,121.30204772949219,42.443695068359375
92,4566,2022-07-18_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,92.07763671875,35.118350982666016
92,4567,2022-07-18_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,80.93710327148438,30.395044326782227
92,4568,2022-07-18_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,91.5440902709961,33.936607360839844
92,4569,2022-07-18_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.999999046325684,91.64281463623047,35.91474914550781
92,4570,2022-07-18_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.00000762939453,90.47982788085938,47.66245651245117
92,4571,2022-07-18_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.00000762939453,99.71720123291016,51.0718994140625
92,4572,2022-07-18_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,87.65502166748047,46.39997100830078
92,4573,2022-07-18_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,134.99993896484375,90.92694091796875,45.22924041748047
92,4574,2022-07-18_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,137.0,94.69114685058594,51.20035171508789
92,4575,2022-07-18_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,134.99993896484375,96.71635437011719,55.77318572998047
92,4576,2022-07-18_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,148.99993896484375,99.2840805053711,52.05546569824219
92,4577,2022-07-18_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,124.00000762939453,102.59678649902344,42.814369201660156
92,4578,2022-07-18_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.40003204345703,94.11177062988281,47.87165069580078
92,4579,2022-07-18_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.100006103515625,85.29315948486328,55.06120300292969
92,4580,2022-07-18_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,47.0,80.36178588867188,65.66387176513672
92,4581,2022-07-18_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,85.99999237060547,88.0022201538086,71.81480407714844
92,4582,2022-07-18_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,92.0,100.35014343261719,75.59859466552734
92,4583,2022-07-18_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,104.26779174804688,73.49568176269531
92,4584,2022-07-18_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.99998474121094,110.87310791015625,71.01841735839844
92,4585,2022-07-18_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.59998321533203,117.25923156738281,63.814186096191406
92,4586,2022-07-18_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.89999389648438,111.91797637939453,57.60451889038086
92,4587,2022-07-18_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.00000762939453,117.2604751586914,48.54325866699219
92,4588,2022-07-18_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.000003814697266,112.27423095703125,37.9736213684082
92,4589,2022-07-18_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,105.45899963378906,33.7787971496582
92,4590,2022-07-18_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,100.20791625976562,36.446895599365234
92,4591,2022-07-18_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.09999656677246,84.09546661376953,38.307594299316406
92,4592,2022-07-18_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.099998474121094,81.03007507324219,39.944419860839844
92,4593,2022-07-18_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.099998474121094,92.21927642822266,47.77622604370117
92,4594,2022-07-18_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,42.100006103515625,93.74237060546875,55.77318572998047
92,4595,2022-07-18_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.100006103515625,89.6251220703125,64.84178924560547
92,4596,2022-07-18_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.099998474121094,93.4683609008789,65.00326538085938
92,4597,2022-07-18_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.100006103515625,98.02333068847656,69.95411682128906
92,4598,2022-07-18_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,93.00001525878906,75.7520751953125,70.53030395507812
92,4599,2022-07-18_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,78.0469741821289,77.91069793701172
92,4600,2023-07-18_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.399993896484375,97.12088012695312,39.933406829833984
92,4601,2023-07-18_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.400001525878906,102.05801391601562,31.723590850830078
92,4602,2023-07-18_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.30000305175781,61.09556198120117,32.87230682373047
92,4603,2023-07-18_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.40000534057617,65.96561431884766,29.10687255859375
92,4604,2023-07-18_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.100006103515625,56.99056625366211,27.40031623840332
92,4605,2023-07-18_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,63.989784240722656,37.89655303955078
92,4606,2023-07-18_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.00000762939453,73.37732696533203,46.822021484375
92,4607,2023-07-18_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,93.69580078125,63.843544006347656
92,4608,2023-07-18_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,139.99107360839844,78.112548828125
92,4609,2023-07-18_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.00001525878906,149.18165588378906,98.09209442138672
92,4610,2023-07-18_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.19999694824219,152.25709533691406,125.29790496826172
92,4611,2023-07-18_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,188.89999389648438,161.24005126953125,153.62672424316406
92,4612,2023-07-18_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,272.0,172.2315673828125,165.5726318359375
92,4613,2023-07-18_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,276.00006103515625,170.32858276367188,174.14944458007812
92,4614,2023-07-18_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,181.6161651611328,176.45420837402344
92,4615,2023-07-18_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,154.42710876464844,168.18199157714844
92,4616,2023-07-18_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,134.8462677001953,149.58970642089844
92,4617,2023-07-18_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,138.73800659179688,141.02391052246094
92,4618,2023-07-18_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,136.2382049560547,127.20263671875
92,4619,2023-07-18_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,136.274658203125,117.58354187011719
92,4620,2023-07-18_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,143.98684692382812,121.01499938964844
92,4621,2023-07-18_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,148.15609741210938,119.80390167236328
92,4622,2023-07-18_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,214.19998168945312,149.78160095214844,119.6497573852539
92,4623,2023-07-18_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,192.19996643066406,144.7938995361328,122.41694641113281
92,4624,2023-07-18_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,165.3000030517578,135.01446533203125,112.38679504394531
92,4625,2023-07-18_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,148.60000610351562,129.00169372558594,106.32760620117188
92,4626,2023-07-18_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,147.69998168945312,123.32449340820312,107.43962097167969
92,4627,2023-07-18_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,163.79998779296875,114.62794494628906,97.28102111816406
92,4628,2023-07-18_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,209.69998168945312,102.22867584228516,89.11891174316406
92,4629,2023-07-18_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,103.80000305175781,95.51834869384766,83.97356414794922
92,4630,2023-07-18_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,76.33568572998047,72.52311706542969
92,4631,2023-07-18_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.70001220703125,75.90176391601562,65.71157836914062
92,4632,2023-07-18_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,192.3999786376953,86.99148559570312,55.60068893432617
92,4633,2023-07-18_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,187.39999389648438,89.59919738769531,47.144981384277344
92,4634,2023-07-18_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,188.5999755859375,102.51629638671875,49.501129150390625
92,4635,2023-07-18_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,161.6999969482422,107.45848846435547,46.67522048950195
92,4636,2023-07-18_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,159.60003662109375,112.64910888671875,38.12042236328125
92,4637,2023-07-18_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.30001831054688,106.54141235351562,38.531463623046875
92,4638,2023-07-18_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,95.59998321533203,111.49867248535156,39.551727294921875
92,4639,2023-07-18_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.599998474121094,108.30903625488281,42.785011291503906
92,4640,2022-07-22_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,65.25320434570312,28.174053192138672
92,4641,2022-07-22_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,44.83763122558594,27.816036224365234
92,4642,2022-07-22_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,46.47167205810547,36.527896881103516
92,4643,2022-07-22_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,58.40060043334961,45.910648345947266
92,4644,2022-07-22_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,52.563255310058594,46.78473663330078
92,4645,2022-07-22_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.999999046325684,52.40098571777344,48.694183349609375
92,4646,2022-07-22_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.00000762939453,56.440208435058594,57.63827896118164
92,4647,2022-07-22_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.00000762939453,53.10264587402344,59.3348503112793
92,4648,2022-07-22_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,60.7149772644043,61.112056732177734
92,4649,2022-07-22_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,134.99993896484375,68.37097930908203,54.25481033325195
92,4650,2022-07-22_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,137.0,80.28482055664062,50.38752746582031
92,4651,2022-07-22_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,134.99993896484375,102.24457550048828,69.05949401855469
92,4652,2022-07-22_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,148.99993896484375,110.7619400024414,78.11647033691406
92,4653,2022-07-22_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,124.00000762939453,114.72220611572266,89.90216827392578
92,4654,2022-07-22_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.40003204345703,103.95162963867188,96.60781860351562
92,4655,2022-07-22_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.100006103515625,111.41378784179688,96.52073669433594
92,4656,2022-07-22_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,47.0,143.02432250976562,93.79846954345703
92,4657,2022-07-22_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,85.99999237060547,153.53948974609375,93.35981750488281
92,4658,2022-07-22_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,92.0,151.38040161132812,82.5030517578125
92,4659,2022-07-22_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,164.27349853515625,89.92797088623047
92,4660,2022-07-22_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.99998474121094,166.15679931640625,84.20606994628906
92,4661,2022-07-22_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.59998321533203,161.81089782714844,70.20451354980469
92,4662,2022-07-22_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.89999389648438,152.6230010986328,76.89404296875
92,4663,2022-07-22_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.00000762939453,138.9514617919922,89.9053955078125
92,4664,2022-07-22_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.000003814697266,134.31800842285156,92.43412780761719
92,4665,2022-07-22_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,128.01258850097656,93.5855941772461
92,4666,2022-07-22_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,126.3681411743164,83.61581420898438
92,4667,2022-07-22_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.09999656677246,118.78242492675781,76.6972885131836
92,4668,2022-07-22_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.099998474121094,117.29962158203125,74.17178344726562
92,4669,2022-07-22_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.099998474121094,107.47628021240234,63.869789123535156
92,4670,2022-07-22_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,42.100006103515625,105.21652221679688,50.46171188354492
92,4671,2022-07-22_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.100006103515625,116.3036880493164,44.7269172668457
92,4672,2022-07-22_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.099998474121094,112.82878112792969,44.972049713134766
92,4673,2022-07-22_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.100006103515625,106.06725311279297,42.63361740112305
92,4674,2022-07-22_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,93.00001525878906,102.37374114990234,41.04025650024414
92,4675,2022-07-22_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,93.31123352050781,43.743160247802734
92,4676,2022-07-22_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.999996185302734,84.05436706542969,47.842674255371094
92,4677,2022-07-22_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.20000457763672,71.62580108642578,54.56767654418945
92,4678,2022-07-22_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,59.35795211791992,58.0285530090332
92,4679,2022-07-22_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,67.76925659179688,50.068214416503906
92,4680,2023-07-22_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.100006103515625,83.94291687011719,66.65010070800781
92,4681,2023-07-22_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,86.60298156738281,75.2136001586914
92,4682,2023-07-22_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.00000762939453,87.68550109863281,86.54450225830078
92,4683,2023-07-22_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,111.23468017578125,102.34906768798828
92,4684,2023-07-22_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,119.78044891357422,112.8155517578125
92,4685,2023-07-22_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.00001525878906,133.68655395507812,122.12734985351562
92,4686,2023-07-22_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.19999694824219,137.841552734375,120.35337829589844
92,4687,2023-07-22_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,188.89999389648438,147.2184600830078,127.32673645019531
92,4688,2023-07-22_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,272.0,164.1067352294922,144.1698760986328
92,4689,2023-07-22_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,276.00006103515625,159.710205078125,141.30569458007812
92,4690,2023-07-22_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,171.71441650390625,137.23199462890625
92,4691,2023-07-22_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,176.14254760742188,141.196044921875
92,4692,2023-07-22_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,170.74386596679688,130.71340942382812
92,4693,2023-07-22_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,153.51834106445312,117.75689697265625
92,4694,2023-07-22_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,142.92861938476562,90.90203857421875
92,4695,2023-07-22_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,123.16039276123047,71.49146270751953
92,4696,2023-07-22_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,122.10478973388672,74.8781509399414
92,4697,2023-07-22_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,125.2778091430664,69.4755630493164
92,4698,2023-07-22_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,214.19998168945312,115.61642456054688,59.82833480834961
92,4699,2023-07-22_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,192.19996643066406,110.8870849609375,60.392784118652344
92,4700,2023-07-22_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,165.3000030517578,114.55044555664062,61.38298797607422
92,4701,2023-07-22_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,148.60000610351562,128.7860870361328,60.5250244140625
92,4702,2023-07-22_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,147.69998168945312,117.38375854492188,49.065101623535156
92,4703,2023-07-22_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,163.79998779296875,113.14103698730469,27.56122398376465
92,4704,2023-07-22_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,209.69998168945312,117.80902099609375,27.81280517578125
92,4705,2023-07-22_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,103.80000305175781,120.12458801269531,114.8927230834961
92,4706,2023-07-22_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,130.1913604736328,129.9683380126953
92,4707,2023-07-22_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.70001220703125,119.77716064453125,129.3780975341797
92,4708,2023-07-22_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,192.3999786376953,99.652099609375,137.88352966308594
92,4709,2023-07-22_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,187.39999389648438,97.05362701416016,139.37045288085938
92,4710,2023-07-22_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,188.5999755859375,69.53111267089844,142.40234375
92,4711,2023-07-22_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,161.6999969482422,73.91154479980469,138.37380981445312
92,4712,2023-07-22_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,159.60003662109375,75.1148910522461,47.39434051513672
92,4713,2023-07-22_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.30001831054688,78.07083892822266,38.45347213745117
92,4714,2023-07-22_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,95.59998321533203,76.47856903076172,40.35324478149414
92,4715,2023-07-22_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.599998474121094,76.07015228271484,34.87325668334961
92,4716,2023-07-22_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.30000686645508,80.03427124023438,35.28933334350586
92,4717,2023-07-22_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,76.32624816894531,32.07358932495117
92,4718,2023-07-22_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.80000114440918,81.05827331542969,35.08290481567383
