seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,498,2022-01-22_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.33992385864258,37.14207458496094
72,499,2022-01-22_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.814538955688477,36.886962890625
72,500,2022-01-22_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.728912353515625,23.36955451965332
72,501,2022-01-22_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.388710021972656,5.058833122253418
72,502,2022-01-22_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,32.11593246459961,5.463192939758301
72,503,2022-01-22_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,32.262027740478516,5.5968217849731445
72,504,2022-01-22_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,29.71026611328125,6.08621883392334
72,505,2022-01-22_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,30.6247615814209,6.40554141998291
72,506,2022-01-22_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,32.55203628540039,6.802959442138672
72,507,2022-01-22_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,31.992568969726562,6.948737144470215
72,508,2022-01-22_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,32.21010208129883,3.2192575931549072
72,509,2022-01-22_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,32.0788459777832,2.5216071605682373
72,510,2022-01-22_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,31.488431930541992,2.3688876628875732
72,511,2022-01-22_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,31.640979766845703,4.822812080383301
72,512,2022-01-22_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.20528793334961,8.078514099121094
72,513,2022-01-22_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.145156860351562,9.423486709594727
72,514,2022-01-22_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.560144424438477,11.443549156188965
72,515,2022-01-22_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.3039436340332,11.606681823730469
72,516,2022-01-22_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.3843879699707,11.504289627075195
72,517,2022-01-22_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.774974822998047,10.756311416625977
72,518,2022-01-22_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.197797775268555,7.722747325897217
72,519,2022-01-22_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.19200325012207,4.366389274597168
72,520,2023-01-22_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,34.84410095214844,1.0829200744628906
72,521,2023-01-22_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.698673248291016,1.0829200744628906
72,522,2023-01-22_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.81873321533203,0.7097985744476318
72,523,2023-01-22_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.593196868896484,0.3974177837371826
72,524,2023-01-22_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.20423126220703,0.40262413024902344
72,525,2023-01-22_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.56093215942383,0.6872377395629883
72,526,2023-01-22_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.9000000953674316,32.402103424072266,15.337895393371582
72,527,2023-01-22_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.1000001430511475,32.68859100341797,26.574928283691406
72,528,2023-01-22_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,32.55523681640625,27.409677505493164
72,529,2023-01-22_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,32.938392639160156,28.176746368408203
72,530,2023-01-22_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,34.76830291748047,29.419328689575195
72,531,2023-01-22_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,33.82359313964844,30.42241668701172
72,532,2023-01-22_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,32.9024772644043,38.50266647338867
72,533,2023-01-22_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.20000648498535,34.301780700683594,37.043155670166016
72,534,2023-01-22_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,33.52591323852539,34.197021484375
72,535,2023-01-22_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.16176223754883,39.97779846191406
72,536,2023-01-22_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.608821868896484,39.85631561279297
72,537,2023-01-22_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.04409408569336,38.901817321777344
72,538,2023-01-22_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.65868377685547,38.337799072265625
72,539,2023-01-22_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.32048034667969,30.22283935546875
72,540,2023-01-22_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,32.91315460205078,16.710636138916016
72,541,2023-01-22_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,32.992210388183594,8.276354789733887
72,542,2023-01-22_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.549217224121094,1.6608245372772217
72,543,2023-01-22_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.580440521240234,1.2269623279571533
72,544,2023-01-22_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,33.73659896850586,4.093923568725586
72,545,2023-01-22_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,33.479469299316406,5.400716781616211
72,546,2023-01-22_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.52021026611328,5.367743015289307
72,547,2023-01-22_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,31.670299530029297,5.39377498626709
72,548,2023-01-22_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,34.61109924316406,5.395510673522949
72,549,2023-01-22_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.225433349609375,5.414600372314453
72,550,2023-01-22_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,31.991050720214844,5.414600372314453
72,551,2023-01-22_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.37960433959961,3.547257423400879
72,552,2023-01-22_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.17913818359375,2.5545806884765625
72,553,2023-01-22_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.834306716918945,2.335914134979248
72,554,2023-01-22_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,31.47686195373535,2.374094009399414
72,555,2023-01-22_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,33.87860870361328,2.405332088470459
72,556,2023-01-22_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,32.02130889892578,2.386242151260376
72,557,2023-01-22_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,30.979393005371094,2.264760732650757
72,558,2023-01-22_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,31.192256927490234,1.2339041233062744
72,559,2023-01-22_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,32.207393646240234,0.9302005767822266
72,560,2022-01-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,31.75972557067871,8.019521713256836
72,561,2022-01-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,30.97911834716797,13.230286598205566
72,562,2022-01-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.00255584716797,14.179851531982422
72,563,2022-01-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.86229705810547,14.265636444091797
72,564,2022-01-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.96712303161621,13.742046356201172
72,565,2022-01-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,32.713836669921875,23.126750946044922
72,566,2022-01-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,32.146915435791016,28.667346954345703
72,567,2022-01-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,32.11918640136719,27.972185134887695
72,568,2022-01-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,31.90871238708496,22.589847564697266
72,569,2022-01-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,33.564937591552734,21.243892669677734
72,570,2022-01-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,31.958965301513672,20.606412887573242
72,571,2022-01-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,32.52685546875,20.294330596923828
72,572,2022-01-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,34.35661315917969,10.141988754272461
72,573,2022-01-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.47027587890625,2.6800761222839355
72,574,2022-01-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.60389518737793,1.3385589122772217
72,575,2022-01-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.42117691040039,1.2350239753723145
72,576,2022-01-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.59832000732422,1.397721767425537
72,577,2022-01-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.797889709472656,1.4273031949996948
72,578,2022-01-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.48118591308594,1.4790706634521484
72,579,2022-01-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,32.92530822753906,1.785238265991211
72,580,2022-01-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,33.221187591552734,1.3311635255813599
72,581,2022-01-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,32.621639251708984,0.8933586478233337
72,582,2022-01-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,33.0825080871582,0.8489865660667419
72,583,2022-01-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,32.68654251098633,1.5574615001678467
72,584,2022-01-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,32.746437072753906,4.8572678565979
72,585,2022-01-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,32.88621520996094,6.954590320587158
72,586,2022-01-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,32.120853424072266,8.762014389038086
72,587,2022-01-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,30.698421478271484,8.695455551147461
72,588,2022-01-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,34.50000762939453,8.70728874206543
72,589,2022-01-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.194618225097656,8.898088455200195
72,590,2022-01-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.11745071411133,8.810823440551758
72,591,2022-01-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.087913513183594,5.618989944458008
72,592,2022-01-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.16862106323242,3.4802534580230713
72,593,2022-01-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.540470123291016,1.233544945716858
72,594,2022-01-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.417146682739258,1.1758612394332886
72,595,2022-01-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.70265197753906,1.164028525352478
72,596,2022-01-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.791114807128906,0.9643540978431702
72,597,2022-01-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.52528762817383,0.18044660985469818
72,598,2022-01-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.26318359375,0.038455840200185776
72,599,2022-01-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.350826263427734,0.028102345764636993
72,600,2023-01-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.02336883544922,0.7424934506416321
72,601,2023-01-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.626216888427734,0.7424934506416321
72,602,2023-01-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.396080017089844,0.6862887740135193
72,603,2023-01-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.9000000953674316,32.41505432128906,5.533204078674316
72,604,2023-01-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.1000001430511475,32.671905517578125,9.467531204223633
72,605,2023-01-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,33.275848388671875,9.821029663085938
72,606,2023-01-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,33.33378982543945,10.499923706054688
72,607,2023-01-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,35.12982940673828,10.909626007080078
72,608,2023-01-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,34.97482681274414,11.079718589782715
72,609,2023-01-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,33.92524719238281,11.10930061340332
72,610,2023-01-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.20000648498535,34.964595794677734,5.692943096160889
72,611,2023-01-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,35.86002731323242,1.85919189453125
72,612,2023-01-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.96015548706055,1.5382335186004639
72,613,2023-01-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.848854064941406,0.9155447483062744
72,614,2023-01-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.502620697021484,1.7526986598968506
72,615,2023-01-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.72956085205078,1.8429220914840698
72,616,2023-01-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.837196350097656,2.2186059951782227
72,617,2023-01-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.80956268310547,2.2097315788269043
72,618,2023-01-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.500545501708984,2.057387351989746
72,619,2023-01-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.03745651245117,2.0189313888549805
72,620,2023-01-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,31.603652954101562,1.9627268314361572
72,621,2023-01-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,32.409549713134766,0.7380563616752625
72,622,2023-01-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,32.618736267089844,0.49844685196876526
72,623,2023-01-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,32.326904296875,0.10205588489770889
72,624,2023-01-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.253822326660156,0.23369313776493073
72,625,2023-01-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.126285552978516,0.4259723126888275
72,626,2023-01-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.170047760009766,0.43928396701812744
72,627,2023-01-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.044368743896484,0.4481583833694458
72,628,2023-01-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.04222869873047,0.45111650228500366
72,629,2023-01-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.90431594848633,0.502884030342102
72,630,2023-01-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.93318557739258,0.6152933835983276
72,631,2023-01-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,31.982698440551758,0.5546514987945557
72,632,2023-01-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,33.12415313720703,0.44963744282722473
72,633,2023-01-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,33.6556396484375,0.4659072458744049
72,634,2023-01-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.93437576293945,0.837153971195221
72,635,2023-01-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.132080078125,13.495040893554688
72,636,2023-01-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,35.481143951416016,14.225702285766602
72,637,2023-01-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,33.96400451660156,14.678297996520996
72,638,2023-01-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.0727424621582,24.45791244506836
72,639,2023-01-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.5445442199707,41.486454010009766
72,640,2022-01-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.100608825683594,15.842193603515625
72,641,2022-01-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,33.99502944946289,25.633317947387695
72,642,2022-01-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,32.83821105957031,36.878353118896484
72,643,2022-01-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,33.00371170043945,34.948646545410156
72,644,2022-01-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,33.51283645629883,33.04380416870117
72,645,2022-01-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,34.33302688598633,27.853145599365234
72,646,2022-01-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,32.68606948852539,27.61110496520996
72,647,2022-01-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,32.04230499267578,27.105466842651367
72,648,2022-01-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,34.894500732421875,16.23343849182129
72,649,2022-01-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.34815216064453,2.937669038772583
72,650,2022-01-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.155914306640625,3.1349503993988037
72,651,2022-01-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.23732376098633,15.751011848449707
72,652,2022-01-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.932981491088867,22.869720458984375
72,653,2022-01-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.64898681640625,30.964887619018555
72,654,2022-01-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.64447784423828,32.4022216796875
72,655,2022-01-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,32.4042854309082,33.61409378051758
72,656,2022-01-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,32.164772033691406,58.93574142456055
72,657,2022-01-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,33.22902297973633,58.697017669677734
72,658,2022-01-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,33.5791130065918,46.100852966308594
72,659,2022-01-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,34.34834671020508,38.95229721069336
72,660,2022-01-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,33.08475112915039,31.83027458190918
72,661,2022-01-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,34.17646026611328,33.37205505371094
72,662,2022-01-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,32.82452392578125,47.76033401489258
72,663,2022-01-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,32.86138916015625,28.055402755737305
72,664,2022-01-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,32.66496276855469,28.779870986938477
72,665,2022-01-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.934532165527344,28.701953887939453
72,666,2022-01-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.5123176574707,28.47151756286621
72,667,2022-01-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.49969482421875,27.619396209716797
72,668,2022-01-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.223636627197266,25.366409301757812
72,669,2022-01-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.60394287109375,10.749349594116211
72,670,2022-01-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.91324234008789,5.712871074676514
72,671,2022-01-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.226478576660156,5.431040287017822
72,672,2022-01-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.956260681152344,8.449943542480469
72,673,2022-01-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.77768325805664,9.955249786376953
72,674,2022-01-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.437625885009766,11.22182846069336
72,675,2022-01-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.5064582824707,10.643247604370117
72,676,2022-01-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.786354064941406,9.718180656433105
72,677,2022-01-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.14289093017578,8.92242431640625
72,678,2022-01-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.48766326904297,7.112077713012695
72,679,2022-01-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,32.98786544799805,4.083227634429932
72,680,2023-01-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.1000001430511475,32.95489501953125,1.1356114149093628
72,681,2023-01-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,32.77317810058594,4.550734519958496
72,682,2023-01-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,33.00959777832031,20.620046615600586
72,683,2023-01-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,33.67778015136719,24.27721405029297
72,684,2023-01-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,34.46221160888672,24.421443939208984
72,685,2023-01-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,34.26728057861328,26.5948543548584
72,686,2023-01-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.20000648498535,34.05084991455078,27.630996704101562
72,687,2023-01-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,32.54706954956055,27.0739688873291
72,688,2023-01-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.04062271118164,24.04511833190918
72,689,2023-01-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.842369079589844,9.748021125793457
72,690,2023-01-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.22115707397461,7.211546897888184
72,691,2023-01-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.704622268676758,7.267912864685059
72,692,2023-01-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.01559829711914,5.066318511962891
72,693,2023-01-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,34.9747428894043,3.9141287803649902
72,694,2023-01-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.70859146118164,3.529513120651245
72,695,2023-01-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.414093017578125,3.1813695430755615
